Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,67.34,67.45,67.17,67.32,2199,0
2017-04-10,15:40:00,67.44,67.62,67.355,67.5,2522,0
2017-04-10,15:45:00,67.5,67.82,67.49,67.63,4600,0
2017-04-10,15:50:00,67.68,67.86,67.68,67.68,4500,0
2017-04-10,15:55:00,67.72,67.76,67.55,67.75,3800,0
2017-04-10,16:00:00,67.76,67.76,67.38,67.44,5632,0
2017-04-10,16:05:00,67.44,67.44,67.27,67.34,5554,0
2017-04-10,16:10:00,67.36,67.51,67.32,67.42,4400,0
2017-04-10,16:15:00,67.42,67.46,67.21,67.37,4200,0
2017-04-10,16:20:00,67.38,67.38,67.21,67.21,3152,0
2017-04-10,16:25:00,67.24,67.33,67.1,67.1,6671,0
2017-04-10,16:30:00,67.15,67.26,67.13,67.23,5830,0
2017-04-10,16:35:00,67.24,67.45,67.24,67.42,4309,0
2017-04-10,16:40:00,67.44,67.47,67.26,67.289,4474,0
2017-04-10,16:45:00,67.26,67.27,67.12,67.19,4400,0
2017-04-10,16:50:00,67.21,67.22,67.07,67.08,3804,0
2017-04-10,16:55:00,67.075,67.14,66.96,67.04,5015,0
2017-04-10,17:00:00,67.07,67.08,66.97,66.97,4596,0
2017-04-10,17:05:00,66.89,66.96,66.83,66.88,6702,0
2017-04-10,17:10:00,66.84,66.85,66.736,66.736,6278,0
2017-04-10,17:15:00,66.79,66.96,66.79,66.96,10684,0
2017-04-10,17:20:00,66.96,67.04,66.88,66.88,5614,0
2017-04-10,17:25:00,66.92,67.04,66.86,67.01,4100,0
2017-04-10,17:30:00,67.04,67.07,66.97,67.07,3100,0
2017-04-10,17:35:00,67.1,67.1,66.77,66.77,5446,0
2017-04-10,17:40:00,66.75,66.83,66.68,66.68,3200,0
2017-04-10,17:45:00,66.73,66.785,66.6,66.755,4758,0
2017-04-10,17:50:00,66.78,66.85,66.68,66.85,3030,0
2017-04-10,17:55:00,66.85,66.91,66.775,66.83,4343,0
2017-04-10,18:00:00,66.77,66.88,66.75,66.88,2300,0
2017-04-10,18:05:00,66.89,66.895,66.82,66.83,2800,0
2017-04-10,18:10:00,66.855,66.86,66.76,66.795,4296,0
2017-04-10,18:15:00,66.76,66.78,66.58,66.59,2500,0
2017-04-10,18:20:00,66.615,66.74,66.615,66.74,2732,0
2017-04-10,18:25:00,66.72,66.79,66.65,66.75,3400,0
2017-04-10,18:30:00,66.73,66.845,66.69,66.845,2000,0
2017-04-10,18:35:00,66.82,66.93,66.74,66.93,3959,0
2017-04-10,18:40:00,66.95,66.95,66.84,66.84,2400,0
2017-04-10,18:45:00,66.88,66.995,66.87,66.87,2900,0
2017-04-10,18:50:00,66.9,67,66.9,66.96,2900,0
2017-04-10,18:55:00,67,67.27,67,67.25,15472,0
2017-04-10,19:00:00,67.24,67.31,67.24,67.27,6900,0
2017-04-10,19:05:00,67.27,67.36,67.26,67.32,37478,0
2017-04-10,19:10:00,67.3,67.38,67.3,67.35,7575,0
2017-04-10,19:15:00,67.36,67.45,67.35,67.39,14052,0
2017-04-10,19:20:00,67.38,67.38,67.24,67.25,2350,0
2017-04-10,19:25:00,67.26,67.295,67.26,67.295,1063,0
2017-04-10,19:30:00,67.23,67.245,67.17,67.2,4550,0
2017-04-10,19:35:00,67.22,67.35,67.22,67.35,1500,0
2017-04-10,19:40:00,67.36,67.53,67.36,67.5,2806,0
2017-04-10,19:45:00,67.4952,67.58,67.45,67.51,4345,0
2017-04-10,19:50:00,67.47,67.47,67.36,67.43,1746,0
2017-04-10,19:55:00,67.41,67.435,67.34,67.34,1600,0
2017-04-10,20:00:00,67.365,67.44,67.365,67.44,4181,0
2017-04-10,20:05:00,67.43,67.445,67.29,67.29,4623,0
2017-04-10,20:10:00,67.29,67.38,67.29,67.35,3425,0
2017-04-10,20:15:00,67.37,67.54,67.37,67.54,5800,0
2017-04-10,20:20:00,67.51,67.53,67.44,67.44,3900,0
2017-04-10,20:25:00,67.43,67.54,67.41,67.54,3550,0
2017-04-10,20:30:00,67.5,67.52,67.36,67.36,5971,0
2017-04-10,20:35:00,67.37,67.54,67.37,67.52,3600,0
2017-04-10,20:40:00,67.52,67.52,67.41,67.47,4800,0
2017-04-10,20:45:00,67.44,67.62,67.44,67.62,3825,0
2017-04-10,20:50:00,67.63,67.68,67.53,67.53,7000,0
2017-04-10,20:55:00,67.565,67.62,67.53,67.55,3676,0
2017-04-10,21:00:00,67.575,67.575,67.42,67.45,5443,0
2017-04-10,21:05:00,67.43,67.48,67.39,67.45,4714,0
2017-04-10,21:10:00,67.48,67.54,67.41,67.43,6400,0
2017-04-10,21:15:00,67.45,67.52,67.4,67.4,8711,0
2017-04-10,21:20:00,67.4,67.48,67.38,67.38,8725,0
2017-04-10,21:25:00,67.36,67.39,67.165,67.375,5800,0
2017-04-10,21:30:00,67.36,67.39,67.249,67.38,9180,0
2017-04-10,21:35:00,67.385,67.41,67.32,67.38,7966,0
2017-04-10,21:40:00,67.395,67.43,67.34,67.405,10275,0
2017-04-10,21:45:00,67.41,67.43,67.35,67.39,12486,0
2017-04-10,21:50:00,67.37,67.37,67.25,67.25,13882,0
2017-04-10,21:55:00,67.24,67.35,67.23,67.28,18989,0
2017-04-10,22:00:00,67.29,67.36,67.24,67.3,36484,0
2017-04-11,15:35:00,67.37,67.37,67.1,67.1,1575,0
2017-04-11,15:40:00,67.04,67.04,66.86,66.86,1458,0
2017-04-11,15:45:00,66.97,67,66.84,66.86,1600,0
2017-04-11,15:50:00,66.84,66.84,66.58,66.745,11864,0
2017-04-11,15:55:00,66.65,66.84,66.45,66.76,10369,0
2017-04-11,16:00:00,66.8184,66.89,66.775,66.89,7600,0
2017-04-11,16:05:00,67.0324,67.19,67.03,67.19,1050,0
2017-04-11,16:10:00,67.17,67.18,67.12,67.12,2300,0
2017-04-11,16:15:00,67.14,67.2,66.98,67.15,22128,0
2017-04-11,16:20:00,67.16,67.18,66.96,67.05,11665,0
2017-04-11,16:25:00,67.04,67.06,66.92,66.98,3709,0
2017-04-11,16:30:00,66.97,67.14,66.97,67.07,5862,0
2017-04-11,16:35:00,67.05,67.06,66.83,66.83,4602,0
2017-04-11,16:40:00,66.82,67.09,66.8,67.09,3500,0
