Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,67.75,68.02,67.385,67.86,7567,0
2017-04-10,15:40:00,67.84,67.97,67.745,67.8299,3288,0
2017-04-10,15:45:00,67.83,68.155,67.785,68.01,3437,0
2017-04-10,15:50:00,68.04,68.275,68,68.275,4100,0
2017-04-10,15:55:00,68.285,68.29,68.19,68.235,3000,0
2017-04-10,16:00:00,68.24,68.35,68.12,68.215,4300,0
2017-04-10,16:05:00,68.26,68.26,68.03,68.17,2944,0
2017-04-10,16:10:00,68.195,68.3,68.12,68.12,1400,0
2017-04-10,16:15:00,68.11,68.13,67.99,68.04,1686,0
2017-04-10,16:20:00,68.07,68.25,67.99,68.25,2973,0
2017-04-10,16:25:00,68.12,68.185,67.99,68.1201,6757,0
2017-04-10,16:30:00,68.09,68.145,68.04,68.04,2127,0
2017-04-10,16:35:00,68.1,68.15,68.07,68.09,3176,0
2017-04-10,16:40:00,68.0475,68.1,67.85,67.85,1650,0
2017-04-10,16:45:00,67.8,67.935,67.78,67.88,3890,0
2017-04-10,16:50:00,67.92,68,67.92,67.965,922,0
2017-04-10,16:55:00,67.9375,67.945,67.8001,67.82,1600,0
2017-04-10,17:00:00,67.8,67.8,67.54,67.54,1500,0
2017-04-10,17:05:00,67.51,67.77,67.51,67.62,5400,0
2017-04-10,17:10:00,67.6325,67.6325,67.47,67.5,900,0
2017-04-10,17:15:00,67.58,67.7263,67.58,67.64,3317,0
2017-04-10,17:20:00,67.72,67.76,67.61,67.63,1697,0
2017-04-10,17:25:00,67.66,67.73,67.63,67.65,1700,0
2017-04-10,17:30:00,67.65,67.685,67.51,67.51,1900,0
2017-04-10,17:35:00,67.5425,67.5425,67.22,67.22,900,0
2017-04-10,17:40:00,67.28,67.28,67.17,67.17,1300,0
2017-04-10,17:45:00,67.105,67.24,67.05,67.24,1643,0
2017-04-10,17:50:00,67.2,67.27,67.16,67.24,1900,0
2017-04-10,17:55:00,67.21,67.38,67.2,67.32,1300,0
2017-04-10,18:00:00,67.325,67.345,67.21,67.21,2329,0
2017-04-10,18:05:00,67.32,67.38,67.21,67.21,2213,0
2017-04-10,18:10:00,67.29,67.33,67.15,67.15,1200,0
2017-04-10,18:15:00,67.21,67.23,66.99,67.01,2964,0
2017-04-10,18:20:00,67.1,67.1125,67.01,67.03,900,0
2017-04-10,18:25:00,67.01,67.01,66.88,66.88,900,0
2017-04-10,18:30:00,66.9,67.01,66.9,66.99,600,0
2017-04-10,18:35:00,67.08,67.13,67.02,67.12,1100,0
2017-04-10,18:40:00,67.18,67.25,67.16,67.235,2526,0
2017-04-10,18:45:00,67.36,67.47,67.32,67.32,995,0
2017-04-10,18:50:00,67.43,67.46,67.33,67.4,600,0
2017-04-10,18:55:00,67.475,67.64,67.475,67.57,1400,0
2017-04-10,19:00:00,67.64,67.65,67.52,67.54,1293,0
2017-04-10,19:05:00,67.45,67.55,67.45,67.53,1500,0
2017-04-10,19:10:00,67.54,67.55,67.45,67.5,1400,0
2017-04-10,19:15:00,67.53,67.64,67.53,67.595,600,0
2017-04-10,19:20:00,67.5275,67.5275,67.44,67.48,300,0
2017-04-10,19:25:00,67.54,67.645,67.52,67.62,2045,0
2017-04-10,19:30:00,67.58,67.58,67.4,67.4,300,0
2017-04-10,19:35:00,67.47,67.59,67.47,67.59,1480,0
2017-04-10,19:40:00,67.59,67.74,67.59,67.685,1039,0
2017-04-10,19:45:00,67.6625,67.7,67.64,67.66,2000,0
2017-04-10,19:50:00,67.6,67.6325,67.53,67.57,1700,0
2017-04-10,19:55:00,67.64,67.64,67.52,67.52,200,0
2017-04-10,20:00:00,67.6,67.63,67.58,67.63,1300,0
2017-04-10,20:05:00,67.64,67.69,67.35,67.35,2000,0
2017-04-10,20:10:00,67.41,67.51,67.41,67.47,700,0
2017-04-10,20:15:00,67.42,67.53,67.42,67.53,3225,0
2017-04-10,20:20:00,67.5,67.5,67.41,67.45,942,0
2017-04-10,20:25:00,67.44,67.52,67.44,67.48,1350,0
2017-04-10,20:30:00,67.515,67.52,67.35,67.4,7400,0
2017-04-10,20:35:00,67.44,67.48,67.34,67.44,7825,0
2017-04-10,20:40:00,67.44,67.5,67.41,67.43,2700,0
2017-04-10,20:45:00,67.42,67.56,67.42,67.56,1700,0
2017-04-10,20:50:00,67.65,67.665,67.6,67.62,2438,0
2017-04-10,20:55:00,67.625,67.63,67.57,67.57,5300,0
2017-04-10,21:00:00,67.6,67.63,67.52,67.5575,2683,0
2017-04-10,21:05:00,67.57,67.71,67.57,67.71,3364,0
2017-04-10,21:10:00,67.76,67.83,67.72,67.78,1500,0
2017-04-10,21:15:00,67.81,67.85,67.75,67.75,2100,0
2017-04-10,21:20:00,67.7,67.74,67.65,67.66,1800,0
2017-04-10,21:25:00,67.56,67.61,67.45,67.6,1724,0
2017-04-10,21:30:00,67.52,67.59,67.485,67.53,2100,0
2017-04-10,21:35:00,67.58,67.59,67.38,67.425,7470,0
2017-04-10,21:40:00,67.47,67.56,67.41,67.56,3289,0
2017-04-10,21:45:00,67.54,67.56,67.4,67.41,5134,0
2017-04-10,21:50:00,67.4,67.56,67.4,67.5,8215,0
2017-04-10,21:55:00,67.5,67.569,67.48,67.525,7355,0
2017-04-10,22:00:00,67.53,67.54,67.43,67.49,40285,0
2017-04-11,15:35:00,67,67.6,67,67.1,3513,0
2017-04-11,15:40:00,67.15,67.3,67.06,67.1,6513,0
2017-04-11,15:45:00,66.94,67.24,66.83,67.05,5662,0
2017-04-11,15:50:00,67.24,67.36,67.14,67.18,1800,0
2017-04-11,15:55:00,67.24,67.36,67.14,67.36,1100,0
2017-04-11,16:00:00,67.36,67.53,67.36,67.53,1000,0
2017-04-11,16:05:00,67.62,67.82,67.62,67.82,1510,0
2017-04-11,16:10:00,67.75,67.75,67.55,67.58,1354,0
2017-04-11,16:15:00,67.69,67.715,67.51,67.64,900,0
2017-04-11,16:20:00,67.54,67.54,67.39,67.5,1881,0
2017-04-11,16:25:00,67.56,67.56,67.26,67.26,1600,0
2017-04-11,16:30:00,67.335,67.335,67.16,67.16,900,0
2017-04-11,16:35:00,67.2,67.32,67.16,67.16,3200,0
2017-04-11,16:40:00,67.09,67.34,67.09,67.34,2700,0
2017-04-11,16:45:00,67.325,67.325,67.02,67.12,10615,0
2017-04-11,16:50:00,67.12,67.14,67.05,67.06,3300,0
2017-04-11,16:55:00,67.035,67.09,66.98,66.98,600,0
2017-04-11,17:00:00,66.8701,67.07,66.86,67.07,1900,0
2017-04-11,17:05:00,67.01,67.195,67.01,67.195,500,0
2017-04-11,17:10:00,67.19,67.31,67.18,67.21,1616,0
2017-04-11,17:15:00,67.235,67.235,67.104,67.135,700,0
2017-04-11,17:20:00,67.12,67.22,67.08,67.15,1300,0
2017-04-11,17:25:00,67.16,67.27,67.1,67.26,2100,0
2017-04-11,17:30:00,67.21,67.21,67.14,67.2,300,0
2017-04-11,17:35:00,67.19,67.41,67.19,67.22,1734,0
2017-04-11,17:40:00,67.37,67.64,67.33,67.585,6800,0
2017-04-11,17:45:00,67.57,67.57,67.46,67.46,1000,0
2017-04-11,17:50:00,67.44,67.65,67.44,67.53,1600,0
2017-04-11,17:55:00,67.595,67.72,67.58,67.62,5400,0
2017-04-11,18:00:00,67.68,67.68,67.63,67.63,300,0
2017-04-11,18:05:00,67.62,67.64,67.329,67.415,1900,0
2017-04-11,18:10:00,67.41,67.41,67.41,67.41,100,0
2017-04-11,18:15:00,67.57,67.61,67.57,67.61,200,0
2017-04-11,18:20:00,67.675,67.72,67.64,67.71,800,0
2017-04-11,18:25:00,67.69,67.85,67.66,67.795,1504,0
2017-04-11,18:30:00,67.73,67.73,67.66,67.68,2261,0
2017-04-11,18:35:00,67.77,67.82,67.72,67.8,600,0
2017-04-11,18:40:00,67.79,67.89,67.72,67.72,1500,0
2017-04-11,18:45:00,67.66,67.67,67.495,67.495,17700,0
2017-04-11,18:50:00,67.51,67.51,67.51,67.51,400,0
2017-04-11,18:55:00,67.43,67.75,67.43,67.74,4000,0
2017-04-11,19:00:00,67.72,67.72,67.61,67.63,1700,0
2017-04-11,19:05:00,67.59,67.89,67.59,67.86,6501,0
2017-04-11,19:10:00,67.8,67.965,67.8,67.965,800,0
2017-04-11,19:15:00,67.88,67.9325,67.83,67.875,1164,0
2017-04-11,19:20:00,67.835,67.99,67.835,67.95,3400,0
2017-04-11,19:25:00,67.92,68.045,67.91,67.91,2885,0
2017-04-11,19:30:00,67.875,67.885,67.81,67.84,7673,0
2017-04-11,19:35:00,67.83,67.84,67.68,67.68,2577,0
2017-04-11,19:40:00,67.77,67.77,67.77,67.77,300,0
2017-04-11,19:45:00,67.79,67.79,67.641,67.641,1500,0
2017-04-11,19:50:00,67.65,67.795,67.65,67.725,2500,0
2017-04-11,19:55:00,67.735,67.81,67.69,67.81,1147,0
2017-04-11,20:00:00,67.69,67.75,67.65,67.75,1230,0
2017-04-11,20:05:00,67.74,67.82,67.74,67.74,700,0
2017-04-11,20:10:00,67.755,67.84,67.73,67.8,6889,0
2017-04-11,20:15:00,67.85,67.87,67.72,67.81,3600,0
2017-04-11,20:20:00,67.8,67.84,67.66,67.68,1700,0
2017-04-11,20:25:00,67.73,67.84,67.73,67.825,1600,0
2017-04-11,20:30:00,67.84,67.87,67.79,67.855,1000,0
2017-04-11,20:35:00,67.83,67.98,67.83,67.91,1900,0
2017-04-11,20:40:00,67.93,67.99,67.9,67.9,8719,0
2017-04-11,20:45:00,67.94,67.98,67.93,67.93,1000,0
2017-04-11,20:50:00,67.97,68.02,67.91,68,1900,0
2017-04-11,20:55:00,67.98,68.13,67.95,68.13,11548,0
2017-04-11,21:00:00,68.15,68.15,68.08,68.1225,900,0
2017-04-11,21:05:00,68.1,68.14,68.095,68.14,400,0
2017-04-11,21:10:00,68.09,68.09,67.99,68.04,1800,0
2017-04-11,21:15:00,68.06,68.07,67.97,67.97,1300,0
2017-04-11,21:20:00,67.95,68.06,67.94,68.06,900,0
2017-04-11,21:25:00,68.055,68.065,67.97,67.97,1000,0
2017-04-11,21:30:00,68.09,68.14,68.05,68.06,1100,0
2017-04-11,21:35:00,68.079,68.22,68.04,68.17,3728,0
2017-04-11,21:40:00,68.18,68.25,68.14,68.18,9431,0
2017-04-11,21:45:00,68.16,68.18,67.92,67.92,4460,0
2017-04-11,21:50:00,67.92,68.015,67.92,67.99,7867,0
2017-04-11,21:55:00,67.98,67.99,67.86,67.86,8922,0
2017-04-11,22:00:00,67.89,68.24,67.89,68.16,166244,0
2017-04-12,15:35:00,67.98,67.98,67.515,67.76,2930,0
2017-04-12,15:40:00,67.77,68,67.53,67.68,11144,0
2017-04-12,15:45:00,68.2,68.2,68.01,68.04,4600,0
2017-04-12,15:50:00,68.01,68.04,67.85,67.865,1820,0
2017-04-12,15:55:00,67.87,68,67.855,68,3300,0
2017-04-12,16:00:00,68.09,68.09,67.9,67.9,2020,0
2017-04-12,16:05:00,67.88,67.88,67.7,67.82,1658,0
2017-04-12,16:10:00,67.71,67.91,67.71,67.8,1000,0
2017-04-12,16:15:00,67.77,67.78,67.64,67.64,800,0
2017-04-12,16:20:00,67.66,67.83,67.66,67.71,2834,0
2017-04-12,16:25:00,67.77,67.77,67.66,67.66,1100,0
2017-04-12,16:30:00,67.61,67.63,67.375,67.5,1300,0
2017-04-12,16:35:00,67.48,67.585,67.36,67.46,2100,0
2017-04-12,16:40:00,67.355,67.43,67.17,67.2101,2200,0
2017-04-12,16:45:00,67.295,67.3,67.1,67.1,6330,0
2017-04-12,16:50:00,67.1,67.1,66.695,66.815,6559,0
2017-04-12,16:55:00,66.99,67.01,66.835,66.88,11370,0
2017-04-12,17:00:00,66.9193,67.27,66.89,67.14,2500,0
2017-04-12,17:05:00,67.12,67.15,67.09,67.09,1200,0
2017-04-12,17:10:00,67.17,67.37,67.17,67.37,700,0
2017-04-12,17:15:00,67.32,67.34,67.24,67.27,1600,0
2017-04-12,17:20:00,67.26,67.41,67.26,67.41,920,0
2017-04-12,17:25:00,67.345,67.45,67.23,67.23,1800,0
2017-04-12,17:30:00,67.23,67.23,67.16,67.21,1293,0
2017-04-12,17:35:00,67.12,67.17,67.05,67.05,1000,0
2017-04-12,17:40:00,66.93,66.95,66.8,66.95,1300,0
2017-04-12,17:45:00,66.95,66.98,66.915,66.965,1330,0
2017-04-12,17:50:00,66.985,66.995,66.98,66.99,600,0
2017-04-12,17:55:00,66.99,67.01,66.86,66.86,4400,0
2017-04-12,18:00:00,66.91,66.98,66.865,66.865,600,0
2017-04-12,18:05:00,66.91,66.95,66.86,66.93,1250,0
2017-04-12,18:10:00,67.03,67.07,67.03,67.07,200,0
2017-04-12,18:15:00,67.2,67.27,67.14,67.21,1500,0
2017-04-12,18:20:00,67.16,67.29,67.15,67.18,954,0
2017-04-12,18:25:00,67.2,67.2099,67.06,67.06,3900,0
2017-04-12,18:30:00,67.1,67.145,67,67.145,950,0
2017-04-12,18:40:00,66.98,67.09,66.9,66.91,800,0
2017-04-12,18:45:00,66.893,66.99,66.893,66.93,1364,0
2017-04-12,18:50:00,66.95,66.95,66.95,66.95,100,0
2017-04-12,18:55:00,66.93,66.93,66.85,66.86,602,0
