Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,14.4,14.48,14.3857,14.3857,4102,0
2017-04-07,15:40:00,14.44,14.54,14.4,14.54,2652,0
2017-04-07,15:45:00,14.51,14.51,14.51,14.51,600,0
2017-04-07,15:50:00,14.56,14.56,14.525,14.525,1215,0
2017-04-07,16:00:00,14.51,14.51,14.5,14.5001,1500,0
2017-04-07,16:05:00,14.5,14.5,14.421,14.45,10725,0
2017-04-07,16:10:00,14.47,14.48,14.455,14.47,700,0
2017-04-07,16:15:00,14.47,14.5499,14.47,14.5298,5950,0
2017-04-07,16:20:00,14.52,14.52,14.23,14.23,13945,0
2017-04-07,16:25:00,14.28,14.28,14.23,14.23,700,0
2017-04-07,16:30:00,14.2401,14.32,14.2401,14.32,4000,0
2017-04-07,16:35:00,14.35,14.35,14.35,14.35,100,0
2017-04-07,16:40:00,14.35,14.36,14.31,14.3501,4900,0
2017-04-07,16:45:00,14.35,14.37,14.31,14.31,650,0
2017-04-07,16:50:00,14.31,14.35,14.31,14.31,1200,0
2017-04-07,16:55:00,14.32,14.3204,14.31,14.31,1300,0
2017-04-07,17:00:00,14.31,14.31,14.31,14.31,400,0
2017-04-07,17:05:00,14.3,14.325,14.3,14.325,700,0
2017-04-07,17:10:00,14.31,14.325,14.3,14.31,7350,0
2017-04-07,17:15:00,14.29,14.3,14.27,14.3,1199,0
2017-04-07,17:20:00,14.27,14.275,14.23,14.26,2200,0
2017-04-07,17:25:00,14.25,14.26,14.25,14.26,520,0
2017-04-07,17:30:00,14.2701,14.29,14.26,14.278,1823,0
2017-04-07,17:35:00,14.26,14.27,14.21,14.2201,5029,0
2017-04-07,17:40:00,14.21,14.2399,14.15,14.18,6034,0
2017-04-07,17:45:00,14.18,14.18,14.18,14.18,300,0
2017-04-07,17:50:00,14.1778,14.2268,14.1778,14.2101,3967,0
2017-04-07,17:55:00,14.2299,14.23,14.2299,14.2299,1300,0
2017-04-07,18:00:00,14.2403,14.2403,14.2403,14.2403,3100,0
2017-04-07,18:05:00,14.2401,14.2401,14.24,14.24,350,0
2017-04-07,18:10:00,14.2699,14.2699,14.25,14.25,1150,0
2017-04-07,18:15:00,14.26,14.26,14.26,14.26,300,0
2017-04-07,18:20:00,14.27,14.31,14.27,14.28,3100,0
2017-04-07,18:25:00,14.31,14.35,14.31,14.34,1300,0
2017-04-07,18:30:00,14.34,14.35,14.34,14.34,300,0
2017-04-07,18:35:00,14.355,14.355,14.355,14.355,210,0
2017-04-07,18:45:00,14.32,14.35,14.32,14.35,300,0
2017-04-07,18:50:00,14.33,14.33,14.33,14.33,100,0
2017-04-07,18:55:00,14.3402,14.3426,14.2901,14.305,3230,0
2017-04-07,19:00:00,14.31,14.33,14.29,14.33,2100,0
2017-04-07,19:05:00,14.2916,14.31,14.28,14.31,1800,0
2017-04-07,19:10:00,14.31,14.3252,14.31,14.31,1300,0
2017-04-07,19:15:00,14.31,14.31,14.3,14.3,200,0
2017-04-07,19:20:00,14.3,14.3,14.3,14.3,300,0
2017-04-07,19:25:00,14.31,14.31,14.31,14.31,100,0
2017-04-07,19:30:00,14.3,14.33,14.3,14.3299,2590,0
2017-04-07,19:35:00,14.33,14.33,14.33,14.33,300,0
2017-04-07,19:40:00,14.3,14.3,14.3,14.3,100,0
2017-04-07,19:45:00,14.29,14.29,14.29,14.29,100,0
2017-04-07,19:50:00,14.29,14.29,14.29,14.29,100,0
2017-04-07,19:55:00,14.29,14.3,14.27,14.29,3734,0
2017-04-07,20:00:00,14.3,14.31,14.3,14.31,200,0
2017-04-07,20:05:00,14.3,14.3,14.28,14.3,2299,0
2017-04-07,20:10:00,14.31,14.31,14.31,14.31,300,0
2017-04-07,20:15:00,14.3001,14.3001,14.3001,14.3001,400,0
2017-04-07,20:20:00,14.3,14.304,14.3,14.3027,1700,0
2017-04-07,20:25:00,14.3,14.35,14.3,14.35,1400,0
2017-04-07,20:30:00,14.35,14.35,14.335,14.335,500,0
2017-04-07,20:35:00,14.33,14.33,14.33,14.33,300,0
2017-04-07,20:40:00,14.3201,14.34,14.3201,14.34,1000,0
2017-04-07,20:45:00,14.33,14.34,14.33,14.33,3500,0
2017-04-07,20:50:00,14.31,14.31,14.31,14.31,100,0
2017-04-07,20:55:00,14.3264,14.3264,14.32,14.325,650,0
2017-04-07,21:00:00,14.32,14.32,14.32,14.32,100,0
2017-04-07,21:05:00,14.33,14.3392,14.3101,14.3101,400,0
2017-04-07,21:10:00,14.32,14.335,14.31,14.333,3188,0
2017-04-07,21:15:00,14.3384,14.4099,14.335,14.4099,8825,0
2017-04-07,21:20:00,14.4,14.41,14.38,14.41,800,0
2017-04-07,21:25:00,14.44,14.47,14.421,14.421,1944,0
2017-04-07,21:30:00,14.45,14.48,14.44,14.44,2954,0
2017-04-07,21:35:00,14.45,14.46,14.44,14.45,4500,0
2017-04-07,21:40:00,14.43,14.43,14.4201,14.4201,400,0
2017-04-07,21:45:00,14.43,14.46,14.43,14.4355,8441,0
