Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,12.85,12.85,12.75,12.75,4828,0
2017-04-07,15:40:00,12.75,12.75,12.7,12.725,2100,0
2017-04-07,15:45:00,12.65,12.65,12.65,12.65,900,0
2017-04-07,15:50:00,12.7,12.75,12.6,12.6,3100,0
2017-04-07,15:55:00,12.6785,12.6785,12.625,12.625,1961,0
2017-04-07,16:00:00,12.6,12.6,12.5,12.525,2168,0
2017-04-07,16:05:00,12.525,12.6,12.5,12.6,3700,0
2017-04-07,16:10:00,12.64,12.65,12.64,12.65,1289,0
2017-04-07,16:15:00,12.6583,12.67,12.625,12.67,5718,0
2017-04-07,16:20:00,12.65,12.65,12.65,12.65,800,0
2017-04-07,16:25:00,12.65,12.675,12.6,12.675,1500,0
2017-04-07,16:30:00,12.675,12.675,12.625,12.675,4100,0
2017-04-07,16:35:00,12.675,12.6845,12.65,12.65,2316,0
2017-04-07,16:40:00,12.65,12.695,12.65,12.675,550,0
2017-04-07,16:45:00,12.675,12.675,12.675,12.675,1000,0
2017-04-07,16:50:00,12.675,12.675,12.6,12.6,7292,0
2017-04-07,16:55:00,12.6,12.65,12.55,12.55,2600,0
2017-04-07,17:00:00,12.5,12.55,12.5,12.55,3249,0
2017-04-07,17:05:00,12.575,12.6,12.575,12.6,300,0
2017-04-07,17:10:00,12.55,12.575,12.55,12.55,400,0
2017-04-07,17:15:00,12.55,12.55,12.525,12.525,10307,0
2017-04-07,17:20:00,12.525,12.55,12.5,12.525,1820,0
2017-04-07,17:25:00,12.5,12.575,12.5,12.55,3281,0
2017-04-07,17:30:00,12.525,12.525,12.525,12.525,300,0
2017-04-07,17:35:00,12.525,12.55,12.5,12.55,800,0
2017-04-07,17:40:00,12.5,12.5,12.5,12.5,200,0
2017-04-07,17:45:00,12.53,12.53,12.5,12.5,1296,0
2017-04-07,17:50:00,12.5,12.525,12.5,12.525,1900,0
2017-04-07,17:55:00,12.55,12.55,12.5001,12.525,3429,0
2017-04-07,18:00:00,12.525,12.6,12.525,12.6,2022,0
2017-04-07,18:05:00,12.579,12.579,12.579,12.579,100,0
2017-04-07,18:20:00,12.55,12.55,12.55,12.55,200,0
2017-04-07,18:25:00,12.55,12.575,12.55,12.55,1200,0
2017-04-07,18:30:00,12.55,12.6,12.525,12.575,3438,0
2017-04-07,18:35:00,12.575,12.6,12.575,12.575,800,0
2017-04-07,18:40:00,12.6,12.6,12.55,12.55,300,0
2017-04-07,18:45:00,12.55,12.6,12.55,12.55,700,0
2017-04-07,18:50:00,12.55,12.55,12.55,12.55,600,0
2017-04-07,18:55:00,12.58,12.6,12.55,12.55,1150,0
2017-04-07,19:00:00,12.55,12.575,12.55,12.55,800,0
2017-04-07,19:05:00,12.55,12.6,12.55,12.575,600,0
2017-04-07,19:10:00,12.55,12.55,12.525,12.55,2400,0
2017-04-07,19:15:00,12.525,12.6,12.525,12.575,2471,0
2017-04-07,19:20:00,12.59,12.59,12.55,12.55,700,0
2017-04-07,19:25:00,12.55,12.55,12.55,12.55,200,0
2017-04-07,19:30:00,12.55,12.6,12.55,12.55,600,0
2017-04-07,19:35:00,12.55,12.55,12.55,12.55,371,0
2017-04-07,19:40:00,12.575,12.575,12.55,12.55,900,0
2017-04-07,19:45:00,12.55,12.575,12.55,12.55,700,0
2017-04-07,19:50:00,12.55,12.575,12.5,12.525,3450,0
2017-04-07,19:55:00,12.55,12.6,12.525,12.6,2700,0
2017-04-07,20:00:00,12.55,12.575,12.55,12.55,1100,0
2017-04-07,20:05:00,12.55,12.575,12.55,12.575,400,0
2017-04-07,20:10:00,12.55,12.5789,12.55,12.5789,200,0
2017-04-07,20:15:00,12.575,12.575,12.55,12.575,600,0
2017-04-07,20:20:00,12.55,12.575,12.55,12.55,1100,0
2017-04-07,20:25:00,12.55,12.6,12.55,12.55,600,0
2017-04-07,20:30:00,12.55,12.595,12.55,12.55,2300,0
2017-04-07,20:35:00,12.55,12.55,12.55,12.55,900,0
2017-04-07,20:40:00,12.55,12.55,12.55,12.55,600,0
2017-04-07,20:45:00,12.55,12.55,12.5,12.55,7063,0
2017-04-07,20:50:00,12.55,12.55,12.55,12.55,600,0
2017-04-07,20:55:00,12.55,12.575,12.525,12.55,21170,0
2017-04-07,21:00:00,12.55,12.575,12.525,12.575,14000,0
2017-04-07,21:05:00,12.55,12.55,12.5,12.5,20200,0
2017-04-07,21:10:00,12.525,12.575,12.525,12.575,21690,0
2017-04-07,21:15:00,12.575,12.6,12.55,12.55,6400,0
2017-04-07,21:20:00,12.55,12.575,12.55,12.55,1000,0
2017-04-07,21:25:00,12.55,12.55,12.55,12.55,900,0
2017-04-07,21:30:00,12.55,12.55,12.55,12.55,3341,0
2017-04-07,21:35:00,12.55,12.6,12.55,12.55,1800,0
2017-04-07,21:40:00,12.59,12.59,12.55,12.55,3878,0
2017-04-07,21:45:00,12.55,12.58,12.55,12.575,2572,0
2017-04-07,21:50:00,12.55,12.575,12.55,12.55,23165,0
2017-04-07,21:55:00,12.55,12.6,12.55,12.55,8220,0
2017-04-07,22:00:00,12.55,12.6,12.5,12.55,30467,0
2017-04-10,15:35:00,12.55,12.56,12.55,12.55,3363,0
2017-04-10,15:40:00,12.55,12.575,12.55,12.55,800,0
2017-04-10,15:45:00,12.55,12.6,12.55,12.575,600,0
2017-04-10,15:50:00,12.575,12.575,12.55,12.575,2300,0
2017-04-10,15:55:00,12.575,12.575,12.55,12.575,1230,0
2017-04-10,16:00:00,12.55,12.6,12.55,12.55,2359,0
2017-04-10,16:05:00,12.55,12.575,12.5,12.55,2903,0
2017-04-10,16:10:00,12.55,12.575,12.55,12.55,1186,0
2017-04-10,16:15:00,12.55,12.575,12.55,12.575,2400,0
2017-04-10,16:20:00,12.55,12.575,12.5,12.575,1800,0
2017-04-10,16:25:00,12.582,12.59,12.525,12.59,3850,0
2017-04-10,16:30:00,12.55,12.575,12.55,12.575,1100,0
2017-04-10,16:35:00,12.55,12.575,12.5,12.525,1800,0
2017-04-10,16:40:00,12.5,12.575,12.5,12.575,6300,0
2017-04-10,16:45:00,12.55,12.6,12.525,12.5678,2050,0
2017-04-10,16:50:00,12.575,12.575,12.55,12.55,900,0
