Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,27.9,27.9,27.9,27.9,1529,0
2017-04-10,15:40:00,27.91,27.93,27.87,27.89,1700,0
2017-04-10,15:45:00,27.87,27.89,27.8,27.89,40193,0
2017-04-10,15:50:00,27.89,27.97,27.89,27.93,3701,0
2017-04-10,15:55:00,27.92,27.92,27.92,27.92,200,0
2017-04-10,16:00:00,27.92,27.95,27.92,27.92,1200,0
2017-04-10,16:05:00,27.92,27.96,27.92,27.96,600,0
2017-04-10,16:10:00,27.96,27.97,27.91,27.92,3100,0
2017-04-10,16:15:00,27.91,27.92,27.9,27.91,900,0
2017-04-10,16:20:00,27.93,27.94,27.91,27.94,1200,0
2017-04-10,16:25:00,27.91,27.91,27.88,27.88,1500,0
2017-04-10,16:30:00,27.87,27.87,27.803,27.803,1600,0
2017-04-10,16:35:00,27.83,27.87,27.83,27.85,1818,0
2017-04-10,16:40:00,27.85,27.88,27.84,27.84,1800,0
2017-04-10,16:45:00,27.83,27.83,27.78,27.79,5959,0
2017-04-10,16:50:00,27.78,27.8,27.77,27.78,1750,0
2017-04-10,16:55:00,27.79,27.79,27.78,27.78,2300,0
2017-04-10,17:00:00,27.78,27.79,27.77,27.78,4600,0
2017-04-10,17:05:00,27.78,27.8,27.765,27.8,3000,0
2017-04-10,17:10:00,27.79,27.8,27.78,27.8,26700,0
2017-04-10,17:15:00,27.81,27.815,27.8,27.81,900,0
2017-04-10,17:20:00,27.82,27.82,27.79,27.79,1300,0
2017-04-10,17:25:00,27.8,27.8,27.78,27.79,2000,0
2017-04-10,17:30:00,27.7999,27.8,27.78,27.8,1958,0
2017-04-10,17:35:00,27.83,27.83,27.76,27.76,1925,0
2017-04-10,17:40:00,27.77,27.79,27.77,27.77,1000,0
2017-04-10,17:45:00,27.77,27.805,27.76,27.805,3200,0
2017-04-10,17:50:00,27.805,27.81,27.76,27.78,3700,0
2017-04-10,17:55:00,27.791,27.8,27.79,27.8,1900,0
2017-04-10,18:00:00,27.812,27.812,27.802,27.802,1100,0
2017-04-10,18:05:00,27.802,27.82,27.802,27.82,400,0
2017-04-10,18:10:00,27.82,27.82,27.785,27.8,2600,0
2017-04-10,18:15:00,27.795,27.8,27.772,27.772,3144,0
2017-04-10,18:20:00,27.79,27.79,27.782,27.782,1100,0
2017-04-10,18:25:00,27.78,27.78,27.76,27.77,3400,0
2017-04-10,18:30:00,27.76,27.775,27.76,27.77,6100,0
2017-04-10,18:35:00,27.771,27.8,27.741,27.795,8950,0
2017-04-10,18:40:00,27.8,27.82,27.79,27.79,3576,0
2017-04-10,18:45:00,27.79,27.82,27.77,27.77,3872,0
2017-04-10,18:50:00,27.77,27.77,27.77,27.77,400,0
2017-04-10,18:55:00,27.78,27.81,27.775,27.805,2300,0
2017-04-10,19:00:00,27.8,27.8,27.79,27.8,5296,0
2017-04-10,19:05:00,27.8,27.8,27.8,27.8,200,0
2017-04-10,19:10:00,27.8,27.81,27.8,27.8,2500,0
2017-04-10,19:15:00,27.8,27.81,27.8,27.8,2342,0
2017-04-10,19:20:00,27.8,27.8,27.78,27.78,1400,0
2017-04-10,19:25:00,27.781,27.781,27.76,27.77,1600,0
2017-04-10,19:30:00,27.77,27.77,27.76,27.76,2752,0
2017-04-10,19:35:00,27.765,27.79,27.73,27.73,4800,0
2017-04-10,19:40:00,27.73,27.76,27.73,27.73,3617,0
2017-04-10,19:45:00,27.73,27.73,27.7001,27.71,1100,0
2017-04-10,19:50:00,27.71,27.72,27.7,27.7,800,0
2017-04-10,19:55:00,27.7,27.7,27.69,27.69,1100,0
2017-04-10,20:00:00,27.7,27.7,27.69,27.7,3250,0
2017-04-10,20:05:00,27.7,27.7,27.68,27.68,3920,0
2017-04-10,20:10:00,27.69,27.69,27.68,27.68,500,0
2017-04-10,20:15:00,27.69,27.69,27.62,27.63,10140,0
2017-04-10,20:20:00,27.63,27.65,27.625,27.64,6741,0
2017-04-10,20:25:00,27.64,27.65,27.62,27.64,2197,0
2017-04-10,20:30:00,27.66,27.67,27.61,27.62,6900,0
2017-04-10,20:35:00,27.64,27.65,27.6101,27.6101,3390,0
2017-04-10,20:40:00,27.62,27.64,27.61,27.61,2600,0
2017-04-10,20:45:00,27.6101,27.63,27.58,27.58,2500,0
2017-04-10,20:50:00,27.58,27.59,27.58,27.58,1300,0
2017-04-10,20:55:00,27.58,27.65,27.57,27.62,8377,0
2017-04-10,21:00:00,27.61,27.63,27.6,27.63,6079,0
2017-04-10,21:05:00,27.62,27.65,27.62,27.64,6368,0
2017-04-10,21:10:00,27.645,27.69,27.64,27.68,8125,0
2017-04-10,21:15:00,27.69,27.7,27.67,27.68,6014,0
