Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,14.4,14.515,14.4,14.4,2171,0
2017-04-06,15:40:00,14.411,14.411,14.1,14.1,19373,0
2017-04-06,15:45:00,14.12,14.135,14.05,14.05,8195,0
2017-04-06,15:50:00,14.02,14.085,14,14.085,6411,0
2017-04-06,15:55:00,14.08,14.09,14,14,13602,0
2017-04-06,16:00:00,14.03,14.05,14.02,14.04,7700,0
2017-04-06,16:05:00,14.0499,14.05,14.025,14.05,600,0
2017-04-06,16:10:00,14.13,14.13,14.13,14.13,500,0
2017-04-06,16:15:00,14.17,14.27,14.17,14.2,1100,0
2017-04-06,16:20:00,14.24,14.24,14.24,14.24,100,0
2017-04-06,16:25:00,14.21,14.22,14.14,14.14,1200,0
2017-04-06,16:30:00,14.14,14.175,14.14,14.16,750,0
2017-04-06,16:35:00,14.165,14.2,14.16,14.16,3784,0
2017-04-06,16:40:00,14.1,14.1,14.09,14.09,300,0
2017-04-06,16:45:00,14.1,14.105,14.1,14.105,200,0
2017-04-06,16:50:00,14.1099,14.14,14.1099,14.13,600,0
2017-04-06,16:55:00,14.12,14.1599,14.12,14.1599,1300,0
2017-04-06,17:00:00,14.1494,14.1599,14.07,14.07,4660,0
2017-04-06,17:05:00,14.06,14.0799,14.05,14.05,4099,0
2017-04-06,17:10:00,14.05,14.05,14.045,14.045,300,0
2017-04-06,17:15:00,14.0401,14.045,14.0401,14.0408,500,0
2017-04-06,17:20:00,14.045,14.05,14.03,14.05,3997,0
2017-04-06,17:25:00,14.07,14.07,14.06,14.06,200,0
2017-04-06,17:35:00,14.0701,14.075,14.05,14.05,1050,0
2017-04-06,17:40:00,14.045,14.12,14.045,14.12,2195,0
2017-04-06,17:45:00,14.13,14.16,14.13,14.16,2968,0
2017-04-06,17:50:00,14.135,14.15,14.13,14.15,4725,0
2017-04-06,17:55:00,14.1392,14.1392,14.11,14.11,1400,0
2017-04-06,18:00:00,14.0601,14.0601,14.0601,14.0601,300,0
2017-04-06,18:15:00,14.07,14.08,14.06,14.08,300,0
2017-04-06,18:35:00,14.09,14.1,14.08,14.1,300,0
2017-04-06,18:40:00,14.12,14.13,14.11,14.12,1800,0
2017-04-06,18:50:00,14.09,14.11,14.09,14.11,1508,0
2017-04-06,18:55:00,14.1101,14.1129,14.11,14.1129,1600,0
2017-04-06,19:00:00,14.12,14.15,14.119,14.119,2000,0
2017-04-06,19:10:00,14.12,14.125,14.11,14.11,1933,0
2017-04-06,19:20:00,14.11,14.1102,14.072,14.072,1698,0
2017-04-06,19:25:00,14.065,14.065,14.065,14.065,100,0
2017-04-06,19:30:00,14.06,14.06,14.06,14.06,100,0
2017-04-06,19:35:00,14.06,14.06,14.06,14.06,500,0
