Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,13.11,13.18,13.1,13.1601,66373,0
2017-04-10,15:40:00,13.16,13.16,13.105,13.14,83378,0
2017-04-10,15:45:00,13.15,13.17,13.1,13.11,62586,0
2017-04-10,15:50:00,13.12,13.17,13.1,13.15,209849,0
2017-04-10,15:55:00,13.15,13.205,13.15,13.205,46566,0
2017-04-10,16:00:00,13.2,13.245,13.19,13.23,59645,0
2017-04-10,16:05:00,13.23,13.27,13.22,13.22,52819,0
2017-04-10,16:10:00,13.23,13.26,13.21,13.26,64530,0
2017-04-10,16:15:00,13.25,13.28,13.2,13.265,124952,0
2017-04-10,16:20:00,13.265,13.27,13.175,13.175,93145,0
2017-04-10,16:25:00,13.18,13.24,13.17,13.215,58101,0
2017-04-10,16:30:00,13.2184,13.22,13.19,13.195,36370,0
2017-04-10,16:35:00,13.19,13.23,13.18,13.205,70829,0
2017-04-10,16:40:00,13.2,13.22,13.19,13.22,37684,0
2017-04-10,16:45:00,13.21,13.225,13.185,13.185,48698,0
2017-04-10,16:50:00,13.185,13.19,13.14,13.14,72106,0
2017-04-10,16:55:00,13.15,13.17,13.13,13.16,55006,0
2017-04-10,17:00:00,13.15,13.15,13.095,13.095,79545,0
2017-04-10,17:05:00,13.095,13.14,13.09,13.14,43971,0
2017-04-10,17:10:00,13.135,13.14,13.08,13.105,85642,0
2017-04-10,17:15:00,13.11,13.15,13.095,13.15,51312,0
2017-04-10,17:20:00,13.15,13.19,13.15,13.19,32975,0
2017-04-10,17:25:00,13.18,13.21,13.18,13.2,33992,0
2017-04-10,17:30:00,13.1954,13.21,13.17,13.2,67724,0
2017-04-10,17:35:00,13.2,13.2,13.15,13.155,53322,0
2017-04-10,17:40:00,13.155,13.21,13.145,13.18,175129,0
2017-04-10,17:45:00,13.18,13.22,13.16,13.2,61006,0
2017-04-10,17:50:00,13.2,13.2,13.17,13.19,77500,0
2017-04-10,17:55:00,13.185,13.2,13.16,13.195,59515,0
2017-04-10,18:00:00,13.19,13.2,13.15,13.18,101615,0
2017-04-10,18:05:00,13.185,13.2,13.15,13.17,54631,0
2017-04-10,18:10:00,13.1699,13.17,13.14,13.17,59735,0
2017-04-10,18:15:00,13.16,13.17,13.1,13.115,91719,0
2017-04-10,18:20:00,13.115,13.13,13.08,13.12,147245,0
2017-04-10,18:25:00,13.125,13.13,13.1,13.11,32614,0
2017-04-10,18:30:00,13.11,13.12,13.09,13.11,24802,0
2017-04-10,18:35:00,13.11,13.18,13.11,13.17,20796,0
2017-04-10,18:40:00,13.175,13.19,13.14,13.145,36336,0
2017-04-10,18:45:00,13.14,13.175,13.14,13.15,48802,0
2017-04-10,18:50:00,13.15,13.17,13.145,13.165,19247,0
2017-04-10,18:55:00,13.165,13.19,13.15,13.15,18864,0
2017-04-10,19:00:00,13.15,13.175,13.15,13.15,24515,0
2017-04-10,19:05:00,13.15,13.17,13.14,13.15,25893,0
2017-04-10,19:10:00,13.155,13.175,13.15,13.15,52855,0
2017-04-10,19:15:00,13.15,13.18,13.15,13.18,18264,0
2017-04-10,19:20:00,13.17,13.17,13.15,13.165,14867,0
2017-04-10,19:25:00,13.17,13.185,13.17,13.17,15793,0
2017-04-10,19:30:00,13.17,13.185,13.16,13.165,22169,0
2017-04-10,19:35:00,13.16,13.17,13.155,13.16,25039,0
2017-04-10,19:40:00,13.16,13.19,13.16,13.17,15698,0
2017-04-10,19:45:00,13.17,13.185,13.165,13.175,16913,0
2017-04-10,19:50:00,13.17,13.18,13.16,13.17,24510,0
2017-04-10,19:55:00,13.165,13.18,13.165,13.175,76678,0
2017-04-10,20:00:00,13.175,13.21,13.17,13.2,63651,0
2017-04-10,20:05:00,13.205,13.21,13.17,13.17,57909,0
2017-04-10,20:10:00,13.175,13.2,13.17,13.195,32138,0
2017-04-10,20:15:00,13.195,13.22,13.19,13.21,46308,0
2017-04-10,20:20:00,13.205,13.21,13.2,13.205,44955,0
2017-04-10,20:25:00,13.205,13.23,13.2,13.225,48148,0
2017-04-10,20:30:00,13.225,13.23,13.195,13.22,57515,0
2017-04-10,20:35:00,13.22,13.23,13.2,13.23,66681,0
2017-04-10,20:40:00,13.225,13.23,13.2,13.21,48822,0
2017-04-10,20:45:00,13.2,13.24,13.19,13.24,99727,0
2017-04-10,20:50:00,13.235,13.25,13.215,13.23,57010,0
2017-04-10,20:55:00,13.23,13.24,13.225,13.235,22860,0
2017-04-10,21:00:00,13.24,13.25,13.23,13.235,45395,0
2017-04-10,21:05:00,13.235,13.255,13.23,13.245,80985,0
2017-04-10,21:10:00,13.245,13.26,13.24,13.245,220645,0
2017-04-10,21:15:00,13.25,13.26,13.23,13.24,66595,0
2017-04-10,21:20:00,13.23,13.25,13.215,13.225,146798,0
2017-04-10,21:25:00,13.22,13.22,13.175,13.205,87578,0
2017-04-10,21:30:00,13.205,13.21,13.2,13.205,28480,0
2017-04-10,21:35:00,13.205,13.22,13.2,13.22,108412,0
2017-04-10,21:40:00,13.215,13.27,13.215,13.25,263110,0
2017-04-10,21:45:00,13.255,13.27,13.25,13.255,81768,0
2017-04-10,21:50:00,13.26,13.28,13.25,13.25,168052,0
2017-04-10,21:55:00,13.25,13.26,13.24,13.24,114103,0
2017-04-10,22:00:00,13.24,13.26,13.24,13.24,475977,0
2017-04-11,15:35:00,13.27,13.34,13.24,13.25,72779,0
2017-04-11,15:40:00,13.2536,13.26,13.16,13.16,84987,0
2017-04-11,15:45:00,13.16,13.1699,13.08,13.09,66942,0
2017-04-11,15:50:00,13.08,13.12,13.03,13.045,285881,0
2017-04-11,15:55:00,13.04,13.05,12.99,13,197620,0
2017-04-11,16:00:00,13,13.01,12.95,13,134872,0
2017-04-11,16:05:00,12.99,13.01,12.97,13,132638,0
2017-04-11,16:10:00,13,13.035,13,13.01,49403,0
2017-04-11,16:15:00,13.0099,13.0099,12.91,12.91,76912,0
2017-04-11,16:20:00,12.92,12.96,12.9,12.96,51160,0
2017-04-11,16:25:00,12.96,12.96,12.86,12.89,53637,0
2017-04-11,16:30:00,12.89,12.94,12.89,12.92,35223,0
2017-04-11,16:35:00,12.92,12.94,12.87,12.92,133808,0
2017-04-11,16:40:00,12.915,13.02,12.91,13.015,181422,0
2017-04-11,16:45:00,13.01,13.015,12.92,12.95,74170,0
2017-04-11,16:50:00,12.95,12.96,12.92,12.94,73539,0
2017-04-11,16:55:00,12.93,12.94,12.895,12.905,168004,0
2017-04-11,17:00:00,12.91,12.935,12.875,12.905,164006,0
2017-04-11,17:05:00,12.905,12.92,12.87,12.91,49763,0
2017-04-11,17:10:00,12.91,12.92,12.86,12.865,45254,0
2017-04-11,17:15:00,12.87,12.88,12.84,12.845,84318,0
2017-04-11,17:20:00,12.85,12.925,12.84,12.91,121913,0
2017-04-11,17:25:00,12.905,12.97,12.885,12.96,51910,0
2017-04-11,17:30:00,12.96,12.965,12.91,12.91,80990,0
2017-04-11,17:35:00,12.92,12.95,12.9,12.94,83265,0
2017-04-11,17:40:00,12.94,12.99,12.93,12.955,91050,0
2017-04-11,17:45:00,12.955,12.975,12.95,12.95,48098,0
2017-04-11,17:50:00,12.955,12.975,12.93,12.95,64359,0
2017-04-11,17:55:00,12.945,12.96,12.91,12.91,36649,0
2017-04-11,18:00:00,12.915,12.94,12.88,12.9,63736,0
2017-04-11,18:05:00,12.905,12.905,12.85,12.86,65132,0
2017-04-11,18:10:00,12.855,12.9,12.8501,12.895,37748,0
2017-04-11,18:15:00,12.9,12.91,12.87,12.9,35150,0
2017-04-11,18:20:00,12.905,12.94,12.9,12.93,104178,0
2017-04-11,18:25:00,12.93,12.945,12.875,12.875,69726,0
2017-04-11,18:30:00,12.875,12.995,12.86,12.985,255104,0
2017-04-11,18:35:00,12.99,12.995,12.93,12.935,229388,0
2017-04-11,18:40:00,12.93,12.98,12.93,12.975,212808,0
2017-04-11,18:45:00,12.975,12.975,12.89,12.895,32254,0
2017-04-11,18:50:00,12.895,12.9089,12.865,12.865,59106,0
2017-04-11,18:55:00,12.865,12.91,12.86,12.9,89050,0
2017-04-11,19:00:00,12.895,12.9,12.88,12.885,22098,0
2017-04-11,19:05:00,12.89,12.91,12.89,12.905,22905,0
2017-04-11,19:10:00,12.905,12.96,12.905,12.925,106857,0
2017-04-11,19:15:00,12.93,12.98,12.92,12.93,74579,0
2017-04-11,19:20:00,12.935,12.94,12.865,12.87,57125,0
2017-04-11,19:25:00,12.87,12.915,12.87,12.875,53014,0
2017-04-11,19:30:00,12.875,12.89,12.85,12.87,85753,0
2017-04-11,19:35:00,12.865,12.91,12.845,12.9,100737,0
2017-04-11,19:40:00,12.9,12.915,12.9,12.91,27203,0
2017-04-11,19:45:00,12.91,12.92,12.87,12.885,41066,0
2017-04-11,19:50:00,12.885,12.9,12.88,12.88,36903,0
2017-04-11,19:55:00,12.885,12.895,12.88,12.88,20292,0
2017-04-11,20:00:00,12.885,12.885,12.86,12.875,32994,0
2017-04-11,20:05:00,12.875,12.94,12.875,12.935,61671,0
2017-04-11,20:10:00,12.935,12.97,12.93,12.965,256167,0
2017-04-11,20:15:00,12.97,12.98,12.92,12.93,66001,0
2017-04-11,20:20:00,12.925,12.95,12.91,12.935,64593,0
2017-04-11,20:25:00,12.935,12.96,12.935,12.955,52522,0
2017-04-11,20:30:00,12.955,13.015,12.95,13.005,47129,0
2017-04-11,20:35:00,13,13.005,12.96,12.99,58082,0
2017-04-11,20:40:00,12.985,12.99,12.95,12.95,39875,0
2017-04-11,20:45:00,12.955,12.96,12.935,12.935,43244,0
2017-04-11,20:50:00,12.935,12.95,12.93,12.945,25953,0
2017-04-11,20:55:00,12.94,12.96,12.94,12.955,73807,0
2017-04-11,21:00:00,12.955,12.96,12.935,12.945,53414,0
2017-04-11,21:05:00,12.945,12.96,12.94,12.95,99528,0
2017-04-11,21:10:00,12.955,12.96,12.9,12.91,157876,0
2017-04-11,21:15:00,12.915,12.92,12.86,12.865,117871,0
2017-04-11,21:20:00,12.865,12.875,12.83,12.85,106925,0
2017-04-11,21:25:00,12.855,12.91,12.855,12.905,143705,0
2017-04-11,21:30:00,12.905,12.92,12.89,12.905,105571,0
2017-04-11,21:35:00,12.905,12.92,12.88,12.915,114838,0
2017-04-11,21:40:00,12.915,12.92,12.895,12.915,151826,0
2017-04-11,21:45:00,12.92,12.92,12.89,12.89,118919,0
2017-04-11,21:50:00,12.89,12.895,12.86,12.87,193042,0
2017-04-11,21:55:00,12.88,12.88,12.865,12.875,199425,0
2017-04-11,22:00:00,12.875,12.94,12.87,12.94,820427,0
2017-04-12,15:35:00,12.91,12.97,12.89,12.97,65732,0
