Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,73.11,73.24,73.11,73.17,24374,0
2017-04-10,15:40:00,73.17,73.19,73.15,73.17,4261,0
2017-04-10,15:45:00,73.19,73.22,73.17,73.1967,4633,0
2017-04-10,15:50:00,73.21,73.24,73.165,73.1904,9199,0
2017-04-10,15:55:00,73.19,73.2,73.08,73.08,8816,0
2017-04-10,16:00:00,73.09,73.11,73,73.09,12506,0
2017-04-10,16:05:00,73.12,73.17,73.08,73.12,27023,0
2017-04-10,16:10:00,73.1299,73.16,73.11,73.13,4952,0
2017-04-10,16:15:00,73.1326,73.1326,73.07,73.09,7555,0
2017-04-10,16:20:00,73.09,73.09,73.03,73.04,12617,0
2017-04-10,16:25:00,73.03,73.04,72.97,72.975,9860,0
2017-04-10,16:30:00,72.99,73.03,72.97,73.01,6714,0
2017-04-10,16:35:00,73.02,73.07,73.02,73.04,7051,0
2017-04-10,16:40:00,73.05,73.06,73,73,9017,0
2017-04-10,16:45:00,73,73.03,72.98,73.0299,5645,0
2017-04-10,16:50:00,73.02,73.07,73.02,73.04,6632,0
2017-04-10,16:55:00,73.0399,73.05,73.02,73.0337,5022,0
2017-04-10,17:00:00,73.039,73.04,72.98,72.9801,10935,0
2017-04-10,17:05:00,73,73.005,72.97,72.98,6399,0
2017-04-10,17:10:00,72.98,72.98,72.94,72.94,7316,0
2017-04-10,17:15:00,72.94,72.99,72.94,72.99,3447,0
2017-04-10,17:20:00,72.99,73,72.95,72.96,5958,0
2017-04-10,17:25:00,72.97,72.99,72.96,72.9782,4583,0
2017-04-10,17:30:00,72.98,72.98,72.94,72.95,7263,0
2017-04-10,17:35:00,72.94,72.95,72.82,72.82,13916,0
2017-04-10,17:40:00,72.82,72.83,72.77,72.79,7380,0
2017-04-10,17:45:00,72.8,72.83,72.76,72.8,11171,0
2017-04-10,17:50:00,72.7981,72.83,72.78,72.8067,9570,0
2017-04-10,17:55:00,72.8,72.86,72.8,72.85,6422,0
2017-04-10,18:00:00,72.84,72.85,72.81,72.85,7132,0
2017-04-10,18:05:00,72.8447,72.87,72.8447,72.86,10944,0
2017-04-10,18:10:00,72.86,72.87,72.84,72.845,6224,0
2017-04-10,18:15:00,72.85,72.855,72.76,72.78,10836,0
2017-04-10,18:20:00,72.78,72.81,72.78,72.79,4676,0
2017-04-10,18:25:00,72.8,72.83,72.78,72.81,4508,0
2017-04-10,18:30:00,72.8,72.85,72.8,72.84,2431,0
2017-04-10,18:35:00,72.8499,72.87,72.82,72.87,4781,0
