Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,24.5,24.69,24.5,24.57,8531,0
2017-04-07,15:40:00,24.61,24.889,24.57,24.889,5836,0
2017-04-07,15:45:00,24.89,24.89,24.5255,24.5255,2950,0
2017-04-07,15:50:00,24.61,24.61,24.5899,24.5899,800,0
2017-04-07,15:55:00,24.59,24.63,24.5713,24.59,1038,0
2017-04-07,16:00:00,24.6138,24.6138,24.57,24.59,3100,0
2017-04-07,16:05:00,24.7199,24.79,24.57,24.7299,5287,0
2017-04-07,16:10:00,24.72,24.98,24.72,24.97,3893,0
2017-04-07,16:15:00,24.97,25.16,24.97,25.16,13682,0
2017-04-07,16:20:00,25.11,25.11,24.76,24.76,5125,0
2017-04-07,16:25:00,24.99,25.04,24.98,24.98,2400,0
2017-04-07,16:35:00,24.93,24.99,24.92,24.92,2300,0
2017-04-07,16:40:00,24.92,25.14,24.92,25.14,8381,0
2017-04-07,16:45:00,25.15,25.16,25.09,25.13,5400,0
2017-04-07,16:50:00,25.09,25.09,25.02,25.05,3634,0
2017-04-07,16:55:00,24.9,24.97,24.9,24.93,360,0
2017-04-07,17:00:00,25,25.01,24.93,24.97,900,0
2017-04-07,17:05:00,24.95,24.995,24.95,24.95,1900,0
2017-04-07,17:10:00,24.91,24.91,24.81,24.81,1100,0
2017-04-07,17:15:00,24.82,24.85,24.8101,24.84,1200,0
2017-04-07,17:20:00,24.81,24.81,24.81,24.81,400,0
2017-04-07,17:25:00,24.81,24.86,24.81,24.83,900,0
2017-04-07,17:30:00,24.83,24.83,24.67,24.67,917,0
2017-04-07,17:35:00,24.77,24.77,24.68,24.68,200,0
2017-04-07,17:40:00,24.77,24.81,24.758,24.8,1650,0
2017-04-07,17:45:00,24.81,24.95,24.81,24.95,900,0
2017-04-07,17:50:00,24.98,24.98,24.98,24.98,100,0
2017-04-07,17:55:00,24.95,24.95,24.91,24.91,1350,0
2017-04-07,18:00:00,24.8808,24.89,24.84,24.88,2450,0
2017-04-07,18:05:00,24.93,24.93,24.93,24.93,300,0
2017-04-07,18:10:00,24.98,24.98,24.98,24.98,1008,0
2017-04-07,18:15:00,24.97,24.98,24.97,24.98,405,0
2017-04-07,18:20:00,24.94,24.96,24.94,24.95,550,0
2017-04-07,18:30:00,24.95,24.995,24.94,24.95,2873,0
2017-04-07,18:35:00,24.976,24.9876,24.92,24.92,675,0
2017-04-07,18:40:00,24.94,24.94,24.94,24.94,100,0
2017-04-07,18:45:00,24.97,25,24.9,24.91,5706,0
2017-04-07,18:50:00,24.93,25.04,24.89,24.94,7583,0
2017-04-07,18:55:00,24.91,25.03,24.91,24.97,6610,0
2017-04-07,19:00:00,24.92,25.04,24.91,25.02,6950,0
2017-04-07,19:05:00,25,25,24.9,24.92,2800,0
2017-04-07,19:10:00,24.93,25,24.92,24.99,8000,0
2017-04-07,19:15:00,24.98,24.99,24.93,24.96,7000,0
2017-04-07,19:20:00,24.94,25,24.94,24.97,3000,0
2017-04-07,19:25:00,24.98,24.98,24.87,24.9,8871,0
2017-04-07,19:30:00,24.9,24.9,24.72,24.8,4700,0
2017-04-07,19:35:00,24.775,24.81,24.68,24.73,8510,0
