Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-27,16:40:00,15.25,15.26,15.25,15.26,910,0
2017-02-27,16:45:00,15.34,15.34,15.34,15.34,100,0
2017-02-27,16:50:00,15.3,15.3,15.3,15.3,100,0
2017-02-27,17:00:00,15.35,15.35,15.35,15.35,100,0
2017-02-27,17:05:00,15.2949,15.2949,15.26,15.26,400,0
2017-02-27,17:25:00,15.34,15.34,15.34,15.34,100,0
2017-02-27,17:30:00,15.33,15.34,15.33,15.34,300,0
2017-02-27,17:45:00,15.3114,15.3114,15.3114,15.3114,250,0
2017-02-27,17:55:00,15.35,15.35,15.35,15.35,100,0
2017-02-27,18:00:00,15.2729,15.2729,15.2729,15.2729,150,0
2017-02-27,18:05:00,15.2911,15.2911,15.1457,15.15,1636,0
2017-02-27,18:10:00,15.1,15.101,15.05,15.05,2800,0
2017-02-27,18:15:00,15.022,15.022,15.022,15.022,200,0
2017-02-27,18:25:00,15.01,15.01,14.86,14.86,600,0
2017-02-27,18:30:00,14.9,14.9,14.9,14.9,100,0
2017-02-27,18:50:00,15.0219,15.0219,15.0219,15.0219,130,0
2017-02-27,19:00:00,15.14,15.14,15.14,15.14,100,0
2017-02-27,19:05:00,15,15.02,15,15.02,400,0
2017-02-27,20:00:00,15.26,15.26,15.26,15.26,100,0
2017-02-27,20:15:00,15.26,15.26,15.26,15.26,100,0
2017-02-27,20:30:00,15.1,15.14,15.05,15.05,500,0
2017-02-27,20:40:00,15.02,15.02,15.02,15.02,100,0
2017-02-27,21:00:00,15.07,15.07,15.07,15.07,100,0
2017-02-27,21:20:00,15.05,15.08,15.01,15.06,1300,0
2017-02-27,21:30:00,15.08,15.08,15.08,15.08,400,0
2017-02-27,21:45:00,15.06,15.06,15.06,15.06,100,0
2017-02-27,21:50:00,15.08,15.08,15.08,15.08,100,0
2017-02-27,21:55:00,15.08,15.08,15.079,15.079,200,0
2017-02-27,22:00:00,15.08,15.085,15.06,15.08,1898,0
2017-02-28,15:35:00,15.1,15.1,15.1,15.1,100,0
2017-02-28,15:55:00,15.09,15.09,15.09,15.09,1000,0
2017-02-28,16:25:00,14.9852,14.9852,14.75,14.75,300,0
2017-02-28,16:35:00,14.91,14.935,14.91,14.935,200,0
2017-02-28,16:45:00,14.95,14.95,14.92,14.92,300,0
2017-02-28,16:50:00,14.93,14.93,14.93,14.93,100,0
