Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,32.9,32.9,32.75,32.75,6501,0
2017-04-10,15:40:00,32.83,32.8678,32.76,32.8678,4557,0
2017-04-10,15:45:00,32.86,32.9499,32.83,32.9499,3639,0
2017-04-10,15:50:00,32.9399,32.94,32.9,32.91,3300,0
2017-04-10,15:55:00,32.9104,33.02,32.9,33.02,5864,0
2017-04-10,16:00:00,33.009,33.04,32.97,33.04,1900,0
2017-04-10,16:05:00,33.025,33.05,33.02,33.05,6185,0
2017-04-10,16:10:00,33.045,33.18,33.04,33.16,14275,0
2017-04-10,16:15:00,33.17,33.25,33.17,33.2,23973,0
2017-04-10,16:20:00,33.2,33.26,33.19,33.225,11800,0
2017-04-10,16:25:00,33.21,33.23,33.195,33.22,10544,0
2017-04-10,16:30:00,33.22,33.26,33.22,33.245,6581,0
2017-04-10,16:35:00,33.26,33.28,33.19,33.2,10721,0
2017-04-10,16:40:00,33.21,33.23,33.17,33.18,32100,0
2017-04-10,16:45:00,33.17,33.22,33.13,33.21,11351,0
2017-04-10,16:50:00,33.21,33.23,33.2,33.21,11589,0
2017-04-10,16:55:00,33.21,33.22,33.19,33.2,14646,0
2017-04-10,17:00:00,33.2,33.2,33.11,33.14,8276,0
2017-04-10,17:05:00,33.12,33.175,33.12,33.17,5538,0
2017-04-10,17:10:00,33.17,33.18,33.155,33.17,8000,0
2017-04-10,17:15:00,33.175,33.29,33.1746,33.28,19054,0
2017-04-10,17:20:00,33.28,33.34,33.28,33.34,19094,0
2017-04-10,17:25:00,33.34,33.34,33.32,33.32,6699,0
2017-04-10,17:30:00,33.32,33.34,33.31,33.34,8784,0
2017-04-10,17:35:00,33.335,33.34,33.3,33.305,13504,0
2017-04-10,17:40:00,33.3025,33.305,33.25,33.2549,8028,0
2017-04-10,17:45:00,33.255,33.325,33.255,33.29,26751,0
2017-04-10,17:50:00,33.29,33.33,33.29,33.3081,16078,0
2017-04-10,17:55:00,33.3,33.31,33.29,33.3,12026,0
2017-04-10,18:00:00,33.305,33.31,33.27,33.28,9486,0
2017-04-10,18:05:00,33.28,33.285,33.26,33.265,7300,0
2017-04-10,18:10:00,33.265,33.29,33.26,33.2798,17427,0
2017-04-10,18:15:00,33.28,33.28,33.255,33.255,22305,0
2017-04-10,18:20:00,33.255,33.255,33.145,33.145,20602,0
2017-04-10,18:25:00,33.15,33.15,33.1,33.105,24856,0
2017-04-10,18:30:00,33.105,33.17,33.09,33.16,20963,0
2017-04-10,18:35:00,33.1601,33.19,33.14,33.19,8198,0
2017-04-10,18:40:00,33.2,33.2216,33.2,33.2,9622,0
2017-04-10,18:45:00,33.21,33.21,33.16,33.16,4960,0
2017-04-10,18:50:00,33.15,33.18,33.15,33.18,3579,0
2017-04-10,18:55:00,33.19,33.23,33.19,33.2,5105,0
2017-04-10,19:00:00,33.21,33.2167,33.17,33.17,9036,0
2017-04-10,19:05:00,33.17,33.17,33.14,33.14,4279,0
2017-04-10,19:10:00,33.13,33.14,33.1,33.1,18323,0
2017-04-10,19:15:00,33.09,33.1,33.07,33.075,10500,0
2017-04-10,19:20:00,33.0738,33.09,33.06,33.06,9121,0
2017-04-10,19:25:00,33.05,33.06,33.035,33.05,11434,0
2017-04-10,19:30:00,33.06,33.07,33.05,33.07,5389,0
2017-04-10,19:35:00,33.08,33.09,33.07,33.07,4806,0
2017-04-10,19:40:00,33.08,33.12,33.07,33.085,12725,0
2017-04-10,19:45:00,33.09,33.1,33.07,33.07,5600,0
2017-04-10,19:50:00,33.06,33.06,33.03,33.04,8300,0
2017-04-10,19:55:00,33.03,33.05,33.03,33.05,6596,0
2017-04-10,20:00:00,33.06,33.08,33.04,33.055,9986,0
2017-04-10,20:05:00,33.05,33.05,32.99,32.99,5047,0
2017-04-10,20:10:00,32.985,33,32.96,32.97,10985,0
2017-04-10,20:15:00,32.97,33,32.97,33,11263,0
2017-04-10,20:20:00,33,33.01,32.99,32.99,3300,0
2017-04-10,20:25:00,32.99,33.03,32.99,33.02,11682,0
2017-04-10,20:30:00,33.02,33.02,32.98,32.9802,6900,0
2017-04-10,20:35:00,32.98,33.01,32.98,32.98,8745,0
2017-04-10,20:40:00,32.99,32.99,32.935,32.94,6020,0
2017-04-10,20:45:00,32.94,32.99,32.935,32.99,11800,0
2017-04-10,20:50:00,32.99,33.005,32.99,33,8743,0
2017-04-10,20:55:00,33,33.02,32.99,33.01,6349,0
2017-04-10,21:00:00,33.02,33.04,33.01,33.015,10180,0
2017-04-10,21:05:00,33.01,33.015,32.98,32.98,27685,0
2017-04-10,21:10:00,32.98,33.005,32.97,32.97,7195,0
2017-04-10,21:15:00,32.98,32.99,32.97,32.97,5022,0
2017-04-10,21:20:00,32.97,33.02,32.965,33.015,16370,0
2017-04-10,21:25:00,33.01,33.015,32.92,32.95,10422,0
2017-04-10,21:30:00,32.9566,32.96,32.95,32.96,5854,0
2017-04-10,21:35:00,32.955,32.98,32.95,32.95,11487,0
2017-04-10,21:40:00,32.96,32.98,32.94,32.9425,21019,0
2017-04-10,21:45:00,32.94,32.945,32.92,32.92,7521,0
2017-04-10,21:50:00,32.92,32.925,32.9,32.91,33298,0
2017-04-10,21:55:00,32.9147,32.92,32.9,32.905,27231,0
2017-04-10,22:00:00,32.9,32.99,32.9,32.99,529793,0
2017-04-11,15:35:00,32.92,32.92,32.7,32.73,19171,0
2017-04-11,15:40:00,32.73,32.92,32.695,32.85,11820,0
2017-04-11,15:45:00,32.83,32.838,32.73,32.81,12556,0
2017-04-11,15:50:00,32.81,32.82,32.77,32.81,3770,0
2017-04-11,15:55:00,32.8,32.83,32.7782,32.83,850,0
2017-04-11,16:00:00,32.792,32.81,32.77,32.81,4424,0
2017-04-11,16:05:00,32.82,32.91,32.815,32.91,4351,0
2017-04-11,16:10:00,32.89,32.95,32.89,32.93,8334,0
2017-04-11,16:15:00,32.94,33,32.94,32.98,57995,0
2017-04-11,16:20:00,32.98,32.985,32.93,32.95,69065,0
2017-04-11,16:25:00,32.945,32.95,32.8,32.8,27191,0
2017-04-11,16:30:00,32.8,32.85,32.8,32.85,5727,0
2017-04-11,16:35:00,32.84,32.85,32.75,32.77,18745,0
2017-04-11,16:40:00,32.77,32.775,32.755,32.77,10822,0
2017-04-11,16:45:00,32.77,32.78,32.71,32.74,18200,0
2017-04-11,16:50:00,32.75,32.76,32.73,32.75,8244,0
2017-04-11,16:55:00,32.74,32.75,32.7,32.7,13762,0
2017-04-11,17:00:00,32.695,32.71,32.68,32.71,8267,0
2017-04-11,17:05:00,32.73,32.75,32.715,32.745,10589,0
2017-04-11,17:10:00,32.74,32.75,32.72,32.72,9669,0
2017-04-11,17:15:00,32.72,32.72,32.68,32.68,5987,0
2017-04-11,17:20:00,32.67,32.6901,32.655,32.69,4733,0
2017-04-11,17:25:00,32.7,32.7,32.69,32.69,3207,0
2017-04-11,17:30:00,32.68,32.7,32.65,32.67,18930,0
2017-04-11,17:35:00,32.69,32.75,32.69,32.74,7898,0
2017-04-11,17:40:00,32.72,32.75,32.72,32.72,22303,0
2017-04-11,17:45:00,32.71,32.715,32.69,32.705,11500,0
2017-04-11,17:50:00,32.7,32.7,32.68,32.69,17479,0
2017-04-11,17:55:00,32.6847,32.72,32.6847,32.705,7803,0
2017-04-11,18:00:00,32.71,32.74,32.71,32.74,22796,0
2017-04-11,18:05:00,32.74,32.75,32.72,32.75,6330,0
2017-04-11,18:10:00,32.76,32.76,32.715,32.72,68439,0
