Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,68.82,68.855,68.82,68.855,2403,0
2017-04-07,15:40:00,68.82,69.12,68.82,69.12,900,0
2017-04-07,15:45:00,69.1,69.1,69.1,69.1,200,0
2017-04-07,15:50:00,69.02,69.02,68.94,68.94,500,0
2017-04-07,15:55:00,68.95,68.96,68.87,68.92,500,0
2017-04-07,16:00:00,68.83,68.84,68.45,68.45,2915,0
2017-04-07,16:05:00,68.7125,68.74,68.635,68.74,500,0
2017-04-07,16:10:00,69.0208,69.0208,68.93,68.94,857,0
2017-04-07,16:15:00,68.96,69.01,68.95,68.975,1900,0
2017-04-07,16:20:00,68.93,68.93,68.93,68.93,100,0
2017-04-07,16:25:00,68.98,69.03,68.98,68.98,1300,0
2017-04-07,16:30:00,68.98,69.14,68.98,69.13,900,0
2017-04-07,16:35:00,69.08,69.11,69.08,69.11,1000,0
2017-04-07,16:40:00,69.21,69.33,69.21,69.33,700,0
2017-04-07,16:45:00,69.32,69.3475,69.3,69.3,400,0
2017-04-07,16:50:00,69.24,69.25,69.05,69.07,3124,0
2017-04-07,17:00:00,68.95,68.955,68.89,68.92,800,0
2017-04-07,17:05:00,68.93,69.02,68.92,68.92,2489,0
2017-04-07,17:15:00,68.82,68.86,68.8,68.8,1415,0
2017-04-07,17:20:00,68.87,68.9,68.87,68.9,200,0
2017-04-07,17:25:00,68.9,68.9,68.89,68.9,400,0
2017-04-07,17:30:00,69.11,69.11,68.94,68.94,300,0
2017-04-07,17:35:00,68.98,68.99,68.88,68.88,900,0
2017-04-07,17:40:00,69.02,69.02,68.94,68.94,200,0
2017-04-07,17:45:00,68.9925,68.9925,68.99,68.99,200,0
2017-04-07,17:50:00,68.98,68.98,68.95,68.97,1730,0
2017-04-07,17:55:00,69.03,69.07,69.03,69.07,500,0
2017-04-07,18:00:00,69.06,69.06,69.05,69.05,200,0
2017-04-07,18:05:00,69,69.15,68.99,69.13,2128,0
2017-04-07,18:10:00,69.19,69.25,69.19,69.24,500,0
2017-04-07,18:15:00,69.22,69.23,69.21,69.23,700,0
2017-04-07,18:20:00,69.27,69.28,69.27,69.275,300,0
2017-04-07,18:25:00,69.25,69.27,69.23,69.26,2100,0
2017-04-07,18:30:00,69.28,69.295,69.16,69.16,1400,0
2017-04-07,18:35:00,69.11,69.27,69.11,69.27,643,0
2017-04-07,18:40:00,69.22,69.2325,69.11,69.11,1100,0
2017-04-07,18:45:00,69.04,69.04,68.99,68.99,1500,0
2017-04-07,18:50:00,68.99,69.015,68.93,68.93,2100,0
2017-04-07,18:55:00,68.94,68.99,68.93,68.97,2599,0
2017-04-07,19:00:00,69.06,69.11,69.06,69.11,500,0
2017-04-07,19:05:00,69.1,69.1,68.98,68.99,1500,0
2017-04-07,19:10:00,68.96,69.08,68.96,69.08,1000,0
2017-04-07,19:15:00,69.11,69.11,69.11,69.11,100,0
2017-04-07,19:20:00,69.18,69.21,69.14,69.14,1000,0
2017-04-07,19:25:00,69.11,69.11,69.1,69.1,400,0
2017-04-07,19:30:00,69.11,69.16,69.04,69.16,1500,0
2017-04-07,19:35:00,69.23,69.33,69.15,69.15,1000,0
2017-04-07,19:40:00,69.15,69.15,69.1,69.1,300,0
2017-04-07,19:50:00,68.98,69.02,68.98,69.02,400,0
2017-04-07,19:55:00,68.99,69.04,68.99,69.02,1156,0
2017-04-07,20:00:00,69.05,69.05,68.98,68.98,900,0
2017-04-07,20:05:00,68.99,69.1725,68.99,69.1725,800,0
2017-04-07,20:10:00,69.13,69.13,69.13,69.13,100,0
2017-04-07,20:15:00,69.13,69.16,69.13,69.15,900,0
2017-04-07,20:20:00,69.22,69.22,69.14,69.165,700,0
2017-04-07,20:25:00,69.14,69.2,69.14,69.2,800,0
2017-04-07,20:30:00,69.19,69.19,69.12,69.12,1000,0
2017-04-07,20:35:00,69.15,69.15,69.115,69.12,300,0
2017-04-07,20:40:00,69.11,69.11,69.08,69.08,400,0
2017-04-07,20:45:00,69.05,69.08,68.98,68.98,1395,0
2017-04-07,20:50:00,69.01,69.01,68.99,68.99,500,0
2017-04-07,20:55:00,69.0201,69.0201,68.98,69,800,0
2017-04-07,21:00:00,68.96,68.96,68.86,68.86,1274,0
2017-04-07,21:05:00,68.85,68.92,68.85,68.89,1000,0
2017-04-07,21:10:00,68.91,68.97,68.91,68.93,2319,0
2017-04-07,21:15:00,68.92,68.96,68.92,68.95,1300,0
2017-04-07,21:20:00,68.91,68.94,68.892,68.94,1211,0
2017-04-07,21:25:00,68.91,68.9807,68.9,68.9807,1102,0
2017-04-07,21:30:00,68.99,69,68.87,68.89,2200,0
2017-04-07,21:35:00,68.8301,68.89,68.77,68.8,2800,0
2017-04-07,21:40:00,68.83,68.89,68.83,68.87,1700,0
2017-04-07,21:45:00,68.89,68.91,68.8601,68.87,1400,0
2017-04-07,21:50:00,68.85,68.94,68.85,68.94,2300,0
2017-04-07,21:55:00,68.95,68.99,68.94,68.98,3739,0
2017-04-07,22:00:00,68.99,69.09,68.87,68.89,30889,0
2017-04-10,15:35:00,68.95,68.95,67.835,67.835,339,0
2017-04-10,15:45:00,68.94,69.07,68.94,69.04,900,0
2017-04-10,15:50:00,69.17,69.17,69.17,69.17,100,0
2017-04-10,15:55:00,69.22,69.32,69.22,69.32,900,0
2017-04-10,16:00:00,69.18,69.21,69.12,69.1853,2326,0
2017-04-10,16:05:00,69.25,69.295,69.18,69.2396,1300,0
2017-04-10,16:10:00,69.32,69.43,69.27,69.27,1700,0
2017-04-10,16:15:00,69.24,69.27,69.24,69.27,200,0
2017-04-10,16:20:00,69.21,69.29,69.14,69.29,1700,0
2017-04-10,16:25:00,69.32,69.32,69.2,69.2,1200,0
2017-04-10,16:30:00,69.18,69.18,69.18,69.18,100,0
2017-04-10,16:35:00,69.22,69.36,69.21,69.36,600,0
2017-04-10,16:40:00,69.34,69.34,69.22,69.22,1611,0
2017-04-10,16:50:00,69.27,69.28,69.23,69.25,500,0
2017-04-10,16:55:00,69.21,69.21,69.2,69.2,400,0
2017-04-10,17:00:00,69.25,69.25,69.11,69.11,750,0
2017-04-10,17:05:00,69.15,69.18,69.11,69.15,800,0
2017-04-10,17:10:00,69.07,69.07,69.06,69.06,200,0
2017-04-10,17:15:00,69.1,69.15,69.1,69.15,600,0
2017-04-10,17:20:00,69.2,69.2,69.0612,69.0612,600,0
2017-04-10,17:25:00,69.09,69.18,69.09,69.18,600,0
2017-04-10,17:30:00,69.22,69.22,69.1,69.1,300,0
2017-04-10,17:35:00,69.02,69.06,68.8,68.8,900,0
2017-04-10,17:40:00,68.74,68.74,68.67,68.7373,1443,0
2017-04-10,17:45:00,68.61,68.67,68.5,68.67,1342,0
2017-04-10,17:50:00,68.58,68.61,68.58,68.61,300,0
2017-04-10,17:55:00,68.65,68.77,68.62,68.73,1050,0
2017-04-10,18:00:00,68.78,68.78,68.63,68.63,500,0
2017-04-10,18:05:00,68.7,68.735,68.69,68.72,700,0
2017-04-10,18:10:00,68.65,68.65,68.57,68.57,400,0
2017-04-10,18:15:00,68.54,68.54,68.38,68.435,600,0
2017-04-10,18:20:00,68.4,68.4,68.33,68.385,529,0
2017-04-10,18:25:00,68.435,68.45,68.435,68.44,400,0
2017-04-10,18:30:00,68.4,68.47,68.4,68.47,200,0
2017-04-10,18:35:00,68.5,68.62,68.47,68.62,1200,0
2017-04-10,18:40:00,68.61,68.66,68.61,68.63,600,0
2017-04-10,18:45:00,68.71,68.81,68.71,68.81,1900,0
2017-04-10,18:50:00,68.8,68.83,68.8,68.83,300,0
2017-04-10,18:55:00,68.86,68.86,68.86,68.86,100,0
2017-04-10,19:00:00,68.93,68.93,68.93,68.93,100,0
2017-04-10,19:05:00,68.91,68.93,68.87,68.8925,500,0
2017-04-10,19:10:00,68.8882,68.8882,68.8882,68.8882,100,0
2017-04-10,19:15:00,68.92,68.92,68.92,68.92,200,0
2017-04-10,19:20:00,68.97,68.97,68.92,68.95,900,0
2017-04-10,19:25:00,69.03,69.07,69.02,69.07,3541,0
2017-04-10,19:35:00,69.0382,69.0382,68.99,69.01,2650,0
2017-04-10,19:40:00,69.015,69.015,69.015,69.015,312,0
2017-04-10,19:50:00,69.02,69.02,69.02,69.02,100,0
2017-04-10,19:55:00,68.97,69.004,68.97,69.004,500,0
2017-04-10,20:00:00,69.01,69.04,69.01,69.04,300,0
2017-04-10,20:05:00,69.005,69.005,68.85,68.85,600,0
2017-04-10,20:10:00,68.81,68.87,68.81,68.83,500,0
2017-04-10,20:15:00,68.795,68.88,68.795,68.88,1378,0
2017-04-10,20:20:00,68.915,68.94,68.87,68.94,400,0
2017-04-10,20:25:00,68.855,68.905,68.83,68.905,855,0
2017-04-10,20:30:00,68.9,68.9,68.86,68.86,200,0
2017-04-10,20:35:00,68.86,68.94,68.86,68.885,800,0
2017-04-10,20:40:00,68.92,68.92,68.87,68.89,300,0
2017-04-10,20:45:00,68.95,68.97,68.95,68.95,400,0
2017-04-10,20:50:00,69.04,69.08,69.04,69.06,1000,0
2017-04-10,20:55:00,69.05,69.09,69.05,69.09,200,0
2017-04-10,21:00:00,69.02,69.02,69.01,69.01,300,0
2017-04-10,21:05:00,69.01,69.08,69.01,69.08,200,0
2017-04-10,21:10:00,69.08,69.08,69.08,69.08,101,0
2017-04-10,21:15:00,69.08,69.1,69.08,69.09,400,0
2017-04-10,21:20:00,69.14,69.19,69.12,69.12,600,0
2017-04-10,21:25:00,69.05,69.05,68.94,69,700,0
2017-04-10,21:30:00,68.88,68.94,68.88,68.94,600,0
2017-04-10,21:35:00,68.94,68.94,68.9,68.94,1000,0
2017-04-10,21:40:00,68.93,68.97,68.93,68.97,800,0
2017-04-10,21:45:00,68.94,68.94,68.88,68.89,1800,0
2017-04-10,21:50:00,68.9,68.92,68.84,68.84,1568,0
2017-04-10,21:55:00,68.86,68.88,68.84,68.87,1400,0
2017-04-10,22:00:00,68.87,68.9,68.79,68.83,16198,0
2017-04-11,15:35:00,68.46,69.115,67.21,68.155,1643,0
2017-04-11,15:40:00,68.52,68.9,68.28,68.825,3200,0
2017-04-11,15:45:00,68.47,68.62,68.47,68.62,400,0
2017-04-11,15:50:00,68.63,68.63,68.53,68.53,1500,0
2017-04-11,15:55:00,68.58,68.73,68.3801,68.67,2800,0
2017-04-11,16:00:00,68.72,68.75,68.63,68.75,1100,0
2017-04-11,16:05:00,68.87,68.92,68.82,68.87,600,0
2017-04-11,16:10:00,68.91,68.91,68.76,68.775,1000,0
2017-04-11,16:15:00,68.85,68.93,68.84,68.93,800,0
2017-04-11,16:20:00,68.81,68.81,68.77,68.77,400,0
2017-04-11,16:25:00,68.77,68.775,68.69,68.75,1100,0
2017-04-11,16:30:00,68.82,68.925,68.73,68.925,1600,0
2017-04-11,16:35:00,68.91,68.9375,68.55,68.55,1400,0
2017-04-11,16:40:00,68.4,68.62,68.4,68.62,800,0
2017-04-11,16:45:00,68.59,68.59,68.33,68.33,1400,0
2017-04-11,16:50:00,68.44,68.44,68.35,68.35,1800,0
2017-04-11,16:55:00,68.33,68.365,68.26,68.26,1000,0
2017-04-11,17:00:00,68.205,68.29,68.09,68.29,15846,0
2017-04-11,17:05:00,68.36,68.51,68.29,68.5,1700,0
2017-04-11,17:10:00,68.57,68.57,68.57,68.57,100,0
2017-04-11,17:15:00,68.615,68.615,68.5,68.5,900,0
2017-04-11,17:20:00,68.41,68.53,68.41,68.48,802,0
2017-04-11,17:25:00,68.4,68.55,68.4,68.55,300,0
2017-04-11,17:30:00,68.46,68.47,68.4,68.4,900,0
2017-04-11,17:35:00,68.52,68.58,68.52,68.58,700,0
2017-04-11,17:40:00,68.64,68.78,68.64,68.78,400,0
2017-04-11,17:45:00,68.8,68.81,68.68,68.71,1800,0
