Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,30.62,30.71,30.62,30.71,1531,0
2017-04-10,15:40:00,30.64,30.64,30.64,30.64,100,0
2017-04-10,15:45:00,30.6,30.6,30.6,30.6,100,0
2017-04-10,15:50:00,30.6,30.62,30.54,30.57,1800,0
2017-04-10,15:55:00,30.58,30.6,30.54,30.6,1201,0
2017-04-10,16:00:00,30.555,30.61,30.53,30.56,1715,0
2017-04-10,16:05:00,30.57,30.62,30.57,30.61,709,0
2017-04-10,16:10:00,30.6,30.65,30.6,30.65,3624,0
2017-04-10,16:15:00,30.63,30.72,30.63,30.72,1200,0
2017-04-10,16:25:00,30.73,30.73,30.71,30.715,1100,0
2017-04-10,16:30:00,30.71,30.71,30.69,30.7,1250,0
2017-04-10,16:35:00,30.71,30.8683,30.7,30.8683,5640,0
2017-04-10,16:40:00,30.835,30.835,30.68,30.68,1600,0
2017-04-10,16:45:00,30.68,30.7025,30.62,30.62,966,0
2017-04-10,16:50:00,30.6201,30.7,30.6201,30.64,2813,0
2017-04-10,16:55:00,30.64,30.72,30.6,30.7,4463,0
2017-04-10,17:00:00,30.7099,30.71,30.61,30.61,2030,0
2017-04-10,17:05:00,30.59,30.69,30.59,30.62,2100,0
2017-04-10,17:10:00,30.62,30.6439,30.6,30.6439,1422,0
2017-04-10,17:15:00,30.655,30.655,30.64,30.64,300,0
2017-04-10,17:20:00,30.69,30.71,30.63,30.68,6166,0
2017-04-10,17:25:00,30.68,30.68,30.66,30.66,2207,0
2017-04-10,17:30:00,30.67,30.67,30.59,30.64,2800,0
2017-04-10,17:35:00,30.62,30.6325,30.5703,30.5703,900,0
2017-04-10,17:40:00,30.57,30.57,30.5232,30.5232,700,0
2017-04-10,17:45:00,30.51,30.52,30.46,30.465,1200,0
2017-04-10,17:50:00,30.49,30.49,30.49,30.49,200,0
2017-04-10,17:55:00,30.5,30.55,30.5,30.55,600,0
2017-04-10,18:00:00,30.575,30.575,30.53,30.55,1900,0
2017-04-10,18:05:00,30.57,30.57,30.57,30.57,132,0
2017-04-10,18:10:00,30.56,30.565,30.54,30.54,500,0
2017-04-10,18:15:00,30.52,30.535,30.48,30.51,4500,0
2017-04-10,18:20:00,30.52,30.52,30.47,30.49,1701,0
2017-04-10,18:25:00,30.5,30.505,30.5,30.505,400,0
2017-04-10,18:30:00,30.5,30.52,30.49,30.5,19200,0
2017-04-10,18:35:00,30.5,30.5,30.4,30.45,4147,0
2017-04-10,18:40:00,30.46,30.47,30.45,30.46,1200,0
2017-04-10,18:45:00,30.46,30.46,30.44,30.4501,1900,0
2017-04-10,18:50:00,30.455,30.48,30.45,30.48,1400,0
2017-04-10,18:55:00,30.49,30.515,30.49,30.51,1800,0
2017-04-10,19:00:00,30.51,30.52,30.51,30.51,1100,0
2017-04-10,19:05:00,30.5,30.5,30.5,30.5,100,0
2017-04-10,19:10:00,30.51,30.518,30.45,30.45,4200,0
2017-04-10,19:15:00,30.47,30.49,30.4,30.4,7500,0
2017-04-10,19:20:00,30.37,30.385,30.37,30.37,2185,0
2017-04-10,19:25:00,30.37,30.38,30.35,30.35,1603,0
2017-04-10,19:30:00,30.37,30.385,30.37,30.37,1500,0
2017-04-10,19:35:00,30.4,30.41,30.4,30.4,2300,0
2017-04-10,19:40:00,30.4,30.45,30.4,30.45,1400,0
2017-04-10,19:45:00,30.47,30.5,30.465,30.48,2500,0
2017-04-10,19:50:00,30.49,30.49,30.47,30.47,1100,0
2017-04-10,19:55:00,30.47,30.48,30.44,30.44,1385,0
2017-04-10,20:00:00,30.46,30.47,30.37,30.37,2400,0
2017-04-10,20:05:00,30.4,30.42,30.36,30.36,3050,0
2017-04-10,20:10:00,30.35,30.35,30.34,30.35,1178,0
2017-04-10,20:15:00,30.35,30.39,30.35,30.39,939,0
2017-04-10,20:20:00,30.4,30.4,30.37,30.37,1101,0
2017-04-10,20:25:00,30.37,30.38,30.37,30.37,1150,0
2017-04-10,20:30:00,30.37,30.37,30.36,30.36,1000,0
2017-04-10,20:35:00,30.37,30.39,30.37,30.37,1636,0
2017-04-10,20:45:00,30.37,30.43,30.37,30.4,3300,0
2017-04-10,20:50:00,30.43,30.465,30.41,30.465,600,0
2017-04-10,20:55:00,30.45,30.45,30.45,30.45,100,0
2017-04-10,21:00:00,30.465,30.465,30.4,30.4001,2300,0
2017-04-10,21:05:00,30.4,30.43,30.4,30.41,3204,0
2017-04-10,21:10:00,30.4,30.47,30.4,30.41,2900,0
2017-04-10,21:15:00,30.41,30.42,30.4,30.4,1100,0
2017-04-10,21:20:00,30.4001,30.43,30.4,30.4,1800,0
2017-04-10,21:25:00,30.4,30.4,30.34,30.39,3400,0
2017-04-10,21:30:00,30.3701,30.39,30.37,30.38,1000,0
2017-04-10,21:35:00,30.38,30.3901,30.38,30.38,2600,0
2017-04-10,21:40:00,30.39,30.415,30.39,30.415,3500,0
2017-04-10,21:45:00,30.41,30.4101,30.4,30.405,4316,0
2017-04-10,21:50:00,30.4,30.4,30.38,30.3801,5477,0
2017-04-10,21:55:00,30.39,30.42,30.38,30.39,6453,0
2017-04-10,22:00:00,30.39,30.4101,30.36,30.4,17395,0
2017-04-11,15:35:00,30.37,30.45,30.29,30.38,2761,0
2017-04-11,15:40:00,30.45,30.51,30.25,30.3,900,0
2017-04-11,15:45:00,30.23,30.39,30.23,30.26,500,0
2017-04-11,15:50:00,30.28,30.28,30.21,30.21,500,0
2017-04-11,15:55:00,30.23,30.26,30.19,30.19,1433,0
2017-04-11,16:00:00,30.181,30.252,30.18,30.252,1100,0
2017-04-11,16:05:00,30.27,30.33,30.26,30.33,3500,0
2017-04-11,16:10:00,30.33,30.42,30.32,30.32,2973,0
2017-04-11,16:15:00,30.34,30.34,30.26,30.26,800,0
2017-04-11,16:20:00,30.25,30.25,30.2,30.2,1100,0
2017-04-11,16:25:00,30.22,30.22,30.15,30.15,6700,0
2017-04-11,16:30:00,30.15,30.2,30.1404,30.2,2625,0
2017-04-11,16:35:00,30.17,30.18,30.05,30.05,3749,0
2017-04-11,16:40:00,30.04,30.12,30.04,30.1,500,0
2017-04-11,16:45:00,30.1,30.1,30.06,30.06,800,0
2017-04-11,16:50:00,30.08,30.15,30.08,30.13,1219,0
2017-04-11,16:55:00,30.1,30.11,30.02,30.02,2611,0
2017-04-11,17:00:00,30.03,30.03,30.03,30.03,100,0
