Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-21,16:00:00,14.9,14.9,14.6,14.8,513885,0
2017-04-21,16:05:00,14.8,15.14,14.65,14.68,380961,0
2017-04-21,16:10:00,14.685,14.73,14.25,14.29,355843,0
2017-04-21,16:15:00,14.33,14.35,14,14.05,450624,0
2017-04-21,16:20:00,14.04,14.26,14,14.23,112734,0
2017-04-21,16:25:00,14.23,14.3,14.1,14.24,33436,0
2017-04-21,16:30:00,14.22,14.4,14.19,14.37,40886,0
2017-04-21,16:35:00,14.37,14.64,14.31,14.56,79166,0
2017-04-21,16:40:00,14.52,14.62,14.501,14.58,25286,0
2017-04-21,16:45:00,14.61,14.61,14.4,14.49,33301,0
2017-04-21,16:50:00,14.49,14.58,14.42,14.42,25973,0
2017-04-21,16:55:00,14.45,14.5,14.39,14.43,37420,0
2017-04-21,17:00:00,14.405,14.5,14.25,14.455,27235,0
2017-04-21,17:05:00,14.41,14.49,14.4,14.4,5150,0
2017-04-21,17:10:00,14.36,14.4236,14.31,14.3668,9555,0
2017-04-21,17:15:00,14.34,14.3616,14.29,14.32,13739,0
2017-04-21,17:20:00,14.33,14.42,14.29,14.31,16629,0
2017-04-21,17:25:00,14.33,14.34,14.2,14.2,19100,0
2017-04-21,17:30:00,14.2,14.26,14.18,14.25,53208,0
2017-04-21,17:35:00,14.26,14.4467,14.235,14.4,31921,0
2017-04-21,17:40:00,14.37,14.45,14.35,14.37,12352,0
2017-04-21,17:45:00,14.38,14.47,14.38,14.4699,37303,0
2017-04-21,17:50:00,14.47,14.49,14.4501,14.49,15435,0
2017-04-21,17:55:00,14.49,14.5,14.42,14.42,34145,0
2017-04-21,18:00:00,14.39,14.52,14.39,14.47,39002,0
2017-04-21,18:05:00,14.45,14.48,14.45,14.47,16252,0
2017-04-21,18:10:00,14.47,14.47,14.38,14.3801,8487,0
2017-04-21,18:15:00,14.35,14.35,14.32,14.32,1100,0
2017-04-21,18:20:00,14.32,14.32,14.28,14.28,4100,0
2017-04-21,18:25:00,14.28,14.42,14.275,14.33,22000,0
