Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-27,15:35:00,27.752,27.752,27.752,27.752,134,0
2017-02-27,15:45:00,27.762,27.762,27.544,27.752,1412,0
2017-02-27,15:50:00,27.673,27.673,27.653,27.653,403,0
2017-02-27,15:55:00,27.623,27.623,27.583,27.583,504,0
2017-02-27,16:55:00,27.799,28.02,27.799,28.02,4333,0
2017-02-27,17:05:00,27.871,27.881,27.871,27.881,403,0
2017-02-27,17:30:00,27.891,27.891,27.871,27.871,504,0
2017-02-27,18:40:00,27.891,27.891,27.891,27.891,101,0
2017-02-27,18:45:00,27.891,27.891,27.891,27.891,630,0
2017-02-27,20:10:00,27.921,27.921,27.871,27.871,302,0
2017-02-27,21:25:00,28.01,28.01,28.01,28.01,101,0
2017-02-27,21:30:00,27.811,27.811,27.811,27.811,101,0
2017-02-27,22:00:00,27.98,27.98,27.871,27.871,1311,0
2017-02-28,16:10:00,27.871,27.881,27.623,27.682,504,0
2017-02-28,16:35:00,27.821,27.821,27.722,27.821,1008,0
2017-02-28,16:40:00,27.772,27.772,27.772,27.772,907,0
2017-02-28,16:55:00,27.772,27.772,27.772,27.772,101,0
2017-02-28,17:05:00,27.772,27.772,27.772,27.772,254,0
2017-02-28,17:10:00,27.97,27.97,27.97,27.97,147,0
2017-02-28,18:10:00,27.772,27.772,27.772,27.772,504,0
2017-02-28,18:15:00,27.772,27.772,27.772,27.772,234,0
2017-02-28,18:25:00,27.772,27.772,27.772,27.772,403,0
2017-02-28,18:30:00,27.772,27.772,27.425,27.653,1774,0
2017-02-28,20:30:00,27.633,27.633,27.633,27.633,101,0
2017-02-28,20:45:00,27.286,27.286,27.286,27.286,101,0
2017-02-28,20:55:00,27.281,27.295,27.281,27.295,202,0
2017-02-28,21:40:00,27.554,27.554,27.554,27.554,101,0
2017-02-28,21:45:00,27.296,27.296,27.296,27.296,202,0
2017-02-28,21:50:00,27.058,27.058,27.058,27.058,101,0
2017-02-28,21:55:00,27.137,27.266,27.137,27.236,2319,0
2017-02-28,22:00:00,27.211,27.211,27.097,27.157,2531,0
2017-03-01,15:35:00,27.663,27.663,27.068,27.068,1018,0
2017-03-01,15:55:00,27.345,27.345,27.345,27.345,101,0
2017-03-01,16:00:00,27.444,27.444,27.444,27.444,101,0
2017-03-01,16:10:00,27.554,27.554,27.42,27.42,756,0
2017-03-01,16:15:00,27.563,27.563,27.563,27.563,101,0
2017-03-01,16:20:00,27.633,27.633,27.633,27.633,101,0
2017-03-01,16:30:00,27.554,27.554,27.554,27.554,101,0
2017-03-01,16:35:00,27.623,27.623,27.623,27.623,101,0
2017-03-01,16:40:00,27.623,27.633,27.603,27.623,504,0
2017-03-01,16:55:00,27.593,27.593,27.593,27.593,202,0
2017-03-01,17:00:00,27.544,27.544,27.544,27.544,202,0
2017-03-01,17:05:00,27.544,27.544,27.544,27.544,101,0
2017-03-01,17:10:00,27.514,27.524,27.514,27.524,403,0
2017-03-01,17:20:00,27.579,27.579,27.579,27.579,202,0
2017-03-01,17:25:00,27.573,27.613,27.558,27.613,302,0
2017-03-01,17:55:00,27.782,27.782,27.722,27.722,302,0
2017-03-01,18:00:00,27.695,27.695,27.687,27.687,202,0
2017-03-01,18:20:00,27.821,27.821,27.821,27.821,262,0
2017-03-01,18:25:00,27.687,27.687,27.687,27.687,101,0
2017-03-01,18:35:00,27.747,27.747,27.747,27.747,202,0
2017-03-01,20:40:00,28.02,28.02,28.02,28.02,101,0
2017-03-01,21:10:00,27.802,27.802,27.802,27.802,101,0
2017-03-01,21:25:00,27.811,27.811,27.811,27.811,202,0
2017-03-01,21:45:00,27.772,27.772,27.772,27.772,101,0
2017-03-01,22:00:00,27.98,27.98,27.911,27.911,1035,0
2017-03-02,15:35:00,27.921,27.921,27.921,27.921,111,0
2017-03-02,15:40:00,27.682,27.722,27.682,27.722,504,0
2017-03-02,15:45:00,27.653,27.851,27.643,27.801,605,0
2017-03-02,16:05:00,27.901,27.901,27.901,27.901,101,0
2017-03-02,16:30:00,27.831,27.831,27.831,27.831,101,0
2017-03-02,16:45:00,27.831,27.831,27.831,27.831,101,0
2017-03-02,17:15:00,27.871,27.871,27.772,27.772,504,0
2017-03-02,18:20:00,27.97,27.97,27.97,27.97,320,0
2017-03-02,18:25:00,27.995,27.995,27.96,27.97,403,0
2017-03-02,18:30:00,27.97,27.989,27.891,27.97,1278,0
2017-03-02,18:45:00,27.921,27.921,27.921,27.921,101,0
2017-03-02,19:05:00,27.95,27.95,27.95,27.95,101,0
2017-03-02,19:10:00,27.911,27.95,27.911,27.95,202,0
2017-03-02,19:40:00,28.208,28.208,28.208,28.208,101,0
2017-03-02,19:55:00,28.208,28.208,28.208,28.208,101,0
2017-03-02,20:35:00,28.218,28.218,28.218,28.218,101,0
2017-03-02,20:40:00,27.921,27.921,27.921,27.921,101,0
2017-03-02,20:55:00,28.02,28.03,28.02,28.03,202,0
2017-03-02,21:20:00,27.861,27.93,27.861,27.93,811,0
2017-03-02,21:45:00,27.871,27.94,27.871,27.94,706,0
2017-03-02,21:55:00,27.931,27.94,27.831,27.831,426,0
2017-03-02,22:00:00,28,28,27.921,27.921,1168,0
2017-03-03,16:00:00,27.687,27.772,27.687,27.772,706,0
2017-03-03,16:10:00,27.732,27.732,27.732,27.732,202,0
2017-03-03,16:20:00,27.762,27.97,27.573,27.97,1336,0
2017-03-03,16:25:00,27.871,27.975,27.732,27.975,907,0
2017-03-03,16:30:00,27.921,27.921,27.921,27.921,202,0
2017-03-03,16:40:00,27.821,27.821,27.821,27.821,202,0
2017-03-03,16:55:00,27.907,27.907,27.907,27.907,177,0
2017-03-03,17:00:00,27.772,28.037,27.772,27.821,1311,0
2017-03-03,17:05:00,27.911,27.911,27.911,27.911,302,0
