Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,15.86,16.07,15.86,15.98,21984,0
2017-04-10,15:40:00,15.9201,15.97,15.9201,15.96,3125,0
2017-04-10,15:45:00,15.946,16,15.946,15.96,5143,0
2017-04-10,15:50:00,15.97,15.97,15.96,15.96,300,0
2017-04-10,15:55:00,15.965,15.98,15.95,15.98,1300,0
2017-04-10,16:00:00,15.97,15.99,15.97,15.99,8200,0
2017-04-10,16:05:00,15.986,15.99,15.98,15.98,4126,0
2017-04-10,16:10:00,15.97,15.98,15.97,15.98,2050,0
2017-04-10,16:15:00,15.9746,15.9746,15.96,15.96,1950,0
2017-04-10,16:20:00,15.96,15.97,15.95,15.97,2966,0
2017-04-10,16:25:00,15.97,15.975,15.97,15.97,500,0
2017-04-10,16:30:00,15.97,15.975,15.955,15.97,3500,0
2017-04-10,16:35:00,15.96,15.96,15.94,15.96,1200,0
2017-04-10,16:40:00,15.96,15.96,15.96,15.96,600,0
2017-04-10,16:45:00,15.94,15.94,15.93,15.94,2185,0
2017-04-10,16:50:00,15.95,15.9567,15.945,15.955,5000,0
2017-04-10,16:55:00,15.95,15.97,15.94,15.97,2000,0
2017-04-10,17:00:00,15.96,15.96,15.93,15.93,1700,0
2017-04-10,17:05:00,15.93,15.9469,15.93,15.9469,1926,0
2017-04-10,17:10:00,15.9599,15.9599,15.935,15.94,3322,0
2017-04-10,17:15:00,15.95,15.96,15.95,15.955,700,0
2017-04-10,17:20:00,15.955,15.98,15.953,15.98,9296,0
2017-04-10,17:25:00,15.98,16.005,15.98,16.005,14135,0
2017-04-10,17:30:00,16.005,16.03,16,16.015,14950,0
2017-04-10,17:35:00,16.01,16.01,16,16,1100,0
2017-04-10,17:40:00,15.99,15.99,15.98,15.99,2400,0
2017-04-10,17:45:00,15.99,15.99,15.97,15.98,3300,0
2017-04-10,17:50:00,15.98,16,15.98,15.99,4750,0
2017-04-10,17:55:00,15.99,16,15.99,16,200,0
2017-04-10,18:00:00,16,16,15.98,15.99,2826,0
2017-04-10,18:05:00,15.99,16,15.99,15.99,3700,0
2017-04-10,18:10:00,16,16,15.975,15.98,1925,0
2017-04-10,18:15:00,15.98,15.986,15.93,15.94,6000,0
2017-04-10,18:20:00,15.94,15.95,15.94,15.95,1100,0
2017-04-10,18:25:00,15.94,15.95,15.925,15.95,1952,0
2017-04-10,18:30:00,15.955,15.97,15.955,15.97,1290,0
2017-04-10,18:35:00,15.97,15.98,15.97,15.98,2629,0
2017-04-10,18:40:00,15.97,15.97,15.965,15.965,865,0
2017-04-10,18:45:00,15.97,15.97,15.97,15.97,200,0
2017-04-10,18:50:00,15.97,15.98,15.9607,15.98,3435,0
2017-04-10,18:55:00,15.99,16.01,15.99,16.01,3285,0
2017-04-10,19:00:00,16.0001,16.0011,15.98,15.9808,8200,0
2017-04-10,19:10:00,15.99,16.005,15.99,16,4199,0
2017-04-10,19:15:00,15.99,15.99,15.99,15.99,1300,0
2017-04-10,19:20:00,16,16,15.99,16,800,0
2017-04-10,19:25:00,16,16.02,16,16.02,1842,0
2017-04-10,19:30:00,16.01,16.01,16,16,1000,0
2017-04-10,19:35:00,16.01,16.02,16.005,16.02,1800,0
2017-04-10,19:40:00,16.02,16.03,16.02,16.03,5400,0
2017-04-10,19:45:00,16.02,16.02,16.015,16.015,1500,0
2017-04-10,19:50:00,16.02,16.02,16,16.005,5440,0
2017-04-10,19:55:00,16.005,16.005,16,16.0008,2150,0
2017-04-10,20:00:00,16,16.0011,16,16.0011,1100,0
2017-04-10,20:05:00,15.99,15.9911,15.96,15.96,3900,0
2017-04-10,20:10:00,15.9615,15.98,15.9615,15.98,1209,0
2017-04-10,20:15:00,15.98,15.99,15.98,15.99,1800,0
2017-04-10,20:20:00,15.99,15.99,15.98,15.98,800,0
2017-04-10,20:25:00,15.9748,15.98,15.9748,15.98,800,0
2017-04-10,20:30:00,15.99,15.99,15.97,15.97,1000,0
2017-04-10,20:35:00,15.97,15.97,15.965,15.97,412,0
2017-04-10,20:40:00,15.97,15.97,15.97,15.97,500,0
2017-04-10,20:45:00,15.9603,15.9603,15.9575,15.9575,490,0
2017-04-10,20:50:00,15.96,15.98,15.955,15.98,2700,0
2017-04-10,20:55:00,15.98,15.985,15.98,15.985,400,0
2017-04-10,21:00:00,15.985,15.989,15.985,15.989,325,0
2017-04-10,21:05:00,15.98,15.98,15.97,15.97,1767,0
2017-04-10,21:10:00,15.9693,15.9693,15.945,15.945,2490,0
2017-04-10,21:15:00,15.945,15.96,15.945,15.9544,1300,0
2017-04-10,21:20:00,15.96,15.96,15.945,15.945,1456,0
2017-04-10,21:25:00,15.94,15.94,15.92,15.925,7156,0
2017-04-10,21:30:00,15.94,15.94,15.92,15.93,3670,0
2017-04-10,21:35:00,15.94,15.94,15.93,15.94,2000,0
2017-04-10,21:40:00,15.94,15.95,15.94,15.9401,4215,0
2017-04-10,21:45:00,15.95,15.95,15.935,15.94,3400,0
2017-04-10,21:50:00,15.93,15.94,15.92,15.935,8647,0
2017-04-10,21:55:00,15.935,15.94,15.93,15.94,4160,0
2017-04-10,22:00:00,15.94,15.95,15.93,15.94,41270,0
2017-04-11,15:35:00,15.84,15.89,15.82,15.85,5625,0
2017-04-11,15:40:00,15.89,15.94,15.88,15.91,3850,0
2017-04-11,15:45:00,15.93,15.93,15.91,15.91,5200,0
2017-04-11,15:50:00,15.9,15.91,15.87,15.89,6950,0
2017-04-11,15:55:00,15.9,15.92,15.89,15.9,2600,0
2017-04-11,16:00:00,15.89,15.89,15.87,15.89,1100,0
2017-04-11,16:05:00,15.89,15.91,15.89,15.91,1876,0
2017-04-11,16:10:00,15.91,15.93,15.91,15.92,6849,0
2017-04-11,16:15:00,15.92,15.92,15.87,15.87,2690,0
2017-04-11,16:20:00,15.86,15.88,15.84,15.86,5000,0
2017-04-11,16:25:00,15.85,15.87,15.83,15.84,2300,0
2017-04-11,16:30:00,15.83,15.85,15.82,15.85,1100,0
2017-04-11,16:35:00,15.85,15.85,15.8,15.8,2300,0
2017-04-11,16:40:00,15.8,15.8,15.77,15.8,6760,0
2017-04-11,16:45:00,15.79,15.79,15.77,15.77,3490,0
2017-04-11,16:50:00,15.78,15.78,15.76,15.76,3175,0
2017-04-11,16:55:00,15.76,15.765,15.715,15.73,10950,0
2017-04-11,17:00:00,15.73,15.75,15.73,15.75,1600,0
2017-04-11,17:05:00,15.75,15.76,15.74,15.76,3800,0
2017-04-11,17:10:00,15.75,15.77,15.74,15.74,5180,0
2017-04-11,17:15:00,15.75,15.75,15.73,15.73,300,0
2017-04-11,17:20:00,15.73,15.76,15.73,15.76,4458,0
2017-04-11,17:25:00,15.76,15.8005,15.76,15.8,3892,0
2017-04-11,17:30:00,15.79,15.79,15.77,15.79,2300,0
2017-04-11,17:35:00,15.8,15.82,15.8,15.8,2060,0
2017-04-11,17:40:00,15.805,15.83,15.8,15.822,4080,0
2017-04-11,17:45:00,15.83,15.83,15.81,15.81,4125,0
2017-04-11,17:50:00,15.8,15.8,15.79,15.79,1400,0
2017-04-11,17:55:00,15.79,15.81,15.77,15.8,3600,0
2017-04-11,18:00:00,15.805,15.83,15.805,15.82,2793,0
2017-04-11,18:05:00,15.82,15.82,15.8,15.8,900,0
2017-04-11,18:10:00,15.79,15.795,15.78,15.795,1800,0
2017-04-11,18:15:00,15.8,15.83,15.8,15.83,2407,0
2017-04-11,18:20:00,15.82,15.83,15.82,15.82,1300,0
2017-04-11,18:25:00,15.82,15.84,15.82,15.84,2900,0
2017-04-11,18:30:00,15.83,15.86,15.82,15.86,2500,0
2017-04-11,18:35:00,15.86,15.87,15.86,15.86,700,0
2017-04-11,18:40:00,15.85,15.87,15.85,15.85,2572,0
2017-04-11,18:45:00,15.85,15.86,15.82,15.82,1500,0
2017-04-11,18:50:00,15.83,15.84,15.83,15.83,1300,0
2017-04-11,18:55:00,15.835,15.86,15.835,15.86,1600,0
2017-04-11,19:00:00,15.87,15.88,15.87,15.87,1939,0
2017-04-11,19:05:00,15.87,15.89,15.87,15.88,3055,0
2017-04-11,19:10:00,15.88,15.88,15.85,15.85,3600,0
2017-04-11,19:15:00,15.84,15.84,15.82,15.83,1496,0
2017-04-11,19:20:00,15.835,15.84,15.83,15.84,900,0
2017-04-11,19:25:00,15.84,15.85,15.84,15.84,1800,0
2017-04-11,19:30:00,15.83,15.85,15.82,15.85,3100,0
2017-04-11,19:35:00,15.86,15.86,15.85,15.85,1200,0
2017-04-11,19:40:00,15.85,15.91,15.85,15.88,13750,0
2017-04-11,19:45:00,15.88,15.88,15.86,15.87,2700,0
2017-04-11,19:50:00,15.869,15.87,15.86,15.865,3900,0
2017-04-11,19:55:00,15.8652,15.87,15.85,15.855,4525,0
2017-04-11,20:00:00,15.855,15.87,15.855,15.87,2962,0
2017-04-11,20:05:00,15.88,15.89,15.855,15.86,3853,0
2017-04-11,20:10:00,15.87,15.885,15.87,15.88,6287,0
2017-04-11,20:15:00,15.89,15.89,15.85,15.86,2400,0
2017-04-11,20:20:00,15.859,15.86,15.855,15.855,1100,0
2017-04-11,20:25:00,15.86,15.87,15.85,15.85,1379,0
2017-04-11,20:30:00,15.86,15.87,15.86,15.87,1400,0
2017-04-11,20:35:00,15.87,15.88,15.86,15.88,2790,0
2017-04-11,20:40:00,15.87,15.87,15.86,15.86,1900,0
2017-04-11,20:45:00,15.87,15.87,15.85,15.85,2700,0
2017-04-11,20:50:00,15.86,15.87,15.85,15.86,4200,0
2017-04-11,20:55:00,15.85,15.88,15.85,15.88,2700,0
2017-04-11,21:00:00,15.87,15.87,15.86,15.86,3500,0
2017-04-11,21:05:00,15.86,15.87,15.85,15.85,2300,0
2017-04-11,21:10:00,15.85,15.85,15.835,15.84,2600,0
2017-04-11,21:15:00,15.85,15.86,15.83,15.83,1400,0
2017-04-11,21:20:00,15.83,15.83,15.81,15.81,900,0
2017-04-11,21:25:00,15.82,15.83,15.81,15.81,3950,0
2017-04-11,21:30:00,15.81,15.82,15.81,15.81,1300,0
2017-04-11,21:35:00,15.81,15.84,15.81,15.84,2926,0
2017-04-11,21:40:00,15.84,15.85,15.83,15.85,3977,0
2017-04-11,21:45:00,15.84,15.86,15.84,15.845,2700,0
2017-04-11,21:50:00,15.84,15.85,15.84,15.84,6210,0
2017-04-11,21:55:00,15.84,15.84,15.82,15.82,17843,0
2017-04-11,22:00:00,15.83,15.88,15.82,15.87,37123,0
2017-04-12,15:35:00,15.99,16.07,15.99,16.07,10975,0
2017-04-12,15:40:00,16.1,16.1,15.99,16.06,8316,0
2017-04-12,15:45:00,16.07,16.09,16.06,16.09,400,0
2017-04-12,15:50:00,16.1,16.1,15.97,16.01,9961,0
2017-04-12,15:55:00,16.01,16.01,15.95,16,7616,0
2017-04-12,16:00:00,15.99,16.02,15.97,16.02,2885,0
2017-04-12,16:05:00,16.02,16.025,16.02,16.02,1962,0
