Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,30.98,31.09,30.98,31.09,3852,0
2017-04-10,15:40:00,31.1,31.13,31.09,31.1,4400,0
2017-04-10,15:45:00,31.1,31.21,31.1,31.17,4109,0
2017-04-10,15:50:00,31.19,31.22,31.16,31.22,2348,0
2017-04-10,15:55:00,31.25,31.35,31.25,31.34,3969,0
2017-04-10,16:00:00,31.35,31.39,31.31,31.39,5220,0
2017-04-10,16:05:00,31.4,31.46,31.39,31.45,6578,0
2017-04-10,16:10:00,31.45,31.47,31.43,31.45,4600,0
2017-04-10,16:15:00,31.45,31.45,31.4,31.44,4300,0
2017-04-10,16:20:00,31.45,31.45,31.4,31.41,13268,0
2017-04-10,16:25:00,31.42,31.43,31.38,31.38,3551,0
2017-04-10,16:30:00,31.39,31.4,31.35,31.36,4387,0
2017-04-10,16:35:00,31.365,31.46,31.365,31.43,5327,0
2017-04-10,16:40:00,31.44,31.45,31.39,31.39,14304,0
2017-04-10,16:45:00,31.4,31.43,31.37,31.39,5328,0
2017-04-10,16:50:00,31.4,31.415,31.38,31.38,5600,0
2017-04-10,16:55:00,31.38,31.4,31.36,31.37,2800,0
2017-04-10,17:00:00,31.37,31.37,31.32,31.32,3931,0
2017-04-10,17:05:00,31.33,31.36,31.32,31.33,8042,0
2017-04-10,17:10:00,31.3201,31.3201,31.3,31.31,2393,0
2017-04-10,17:15:00,31.32,31.37,31.32,31.345,8532,0
2017-04-10,17:20:00,31.36,31.39,31.36,31.365,8847,0
2017-04-10,17:25:00,31.37,31.4,31.3646,31.39,5519,0
2017-04-10,17:30:00,31.4,31.4,31.36,31.36,5880,0
2017-04-10,17:35:00,31.36,31.36,31.25,31.25,7728,0
2017-04-10,17:40:00,31.25,31.28,31.23,31.231,5849,0
2017-04-10,17:45:00,31.23,31.23,31.18,31.23,5009,0
2017-04-10,17:50:00,31.235,31.268,31.2,31.268,6516,0
2017-04-10,17:55:00,31.27,31.32,31.25,31.32,1300,0
2017-04-10,18:00:00,31.31,31.32,31.28,31.29,3827,0
2017-04-10,18:05:00,31.29,31.33,31.29,31.31,3425,0
2017-04-10,18:10:00,31.31,31.31,31.24,31.25,4133,0
2017-04-10,18:15:00,31.24,31.24,31.17,31.17,3817,0
2017-04-10,18:20:00,31.17,31.185,31.17,31.185,1300,0
2017-04-10,18:25:00,31.18,31.19,31.16,31.16,12008,0
2017-04-10,18:30:00,31.16,31.18,31.16,31.18,2667,0
2017-04-10,18:35:00,31.1701,31.23,31.16,31.23,3806,0
2017-04-10,18:40:00,31.23,31.24,31.21,31.21,3126,0
2017-04-10,18:45:00,31.21,31.26,31.21,31.26,3635,0
2017-04-10,18:50:00,31.2505,31.29,31.2505,31.29,861,0
2017-04-10,18:55:00,31.3,31.32,31.3,31.32,3171,0
2017-04-10,19:00:00,31.31,31.332,31.31,31.32,2688,0
2017-04-10,19:05:00,31.32,31.33,31.3,31.3,4472,0
2017-04-10,19:10:00,31.31,31.34,31.31,31.31,3347,0
2017-04-10,19:15:00,31.315,31.34,31.31,31.34,2700,0
2017-04-10,19:20:00,31.34,31.34,31.31,31.31,1470,0
2017-04-10,19:25:00,31.315,31.36,31.31,31.355,3717,0
2017-04-10,19:30:00,31.35,31.35,31.345,31.345,1410,0
2017-04-10,19:35:00,31.35,31.37,31.34,31.365,4725,0
2017-04-10,19:40:00,31.37,31.43,31.37,31.41,5548,0
2017-04-10,19:45:00,31.41,31.44,31.41,31.415,3130,0
2017-04-10,19:50:00,31.41,31.41,31.39,31.39,3399,0
2017-04-10,19:55:00,31.38,31.385,31.37,31.37,2505,0
2017-04-10,20:00:00,31.37,31.38,31.365,31.38,2468,0
2017-04-10,20:05:00,31.38,31.38,31.27,31.27,6918,0
2017-04-10,20:10:00,31.26,31.28,31.25,31.25,2050,0
2017-04-10,20:15:00,31.27,31.298,31.25,31.298,9902,0
2017-04-10,20:20:00,31.298,31.3,31.28,31.3,3297,0
2017-04-10,20:25:00,31.305,31.305,31.27,31.29,3547,0
2017-04-10,20:30:00,31.29,31.295,31.26,31.26,2700,0
2017-04-10,20:35:00,31.26,31.28,31.25,31.28,4219,0
2017-04-10,20:40:00,31.28,31.29,31.27,31.28,4600,0
2017-04-10,20:45:00,31.285,31.285,31.25,31.28,5443,0
2017-04-10,20:50:00,31.29,31.3,31.27,31.28,10134,0
2017-04-10,20:55:00,31.27,31.29,31.27,31.29,2700,0
2017-04-10,21:00:00,31.295,31.31,31.29,31.3,2400,0
2017-04-10,21:05:00,31.3,31.32,31.29,31.32,6522,0
2017-04-10,21:10:00,31.32,31.34,31.315,31.32,9274,0
2017-04-10,21:15:00,31.32,31.34,31.31,31.33,5378,0
2017-04-10,21:20:00,31.325,31.37,31.32,31.335,41471,0
2017-04-10,21:25:00,31.33,31.33,31.2376,31.26,7991,0
2017-04-10,21:30:00,31.25,31.25,31.23,31.23,3803,0
2017-04-10,21:35:00,31.23,31.24,31.2,31.21,8269,0
2017-04-10,21:40:00,31.205,31.27,31.205,31.25,16725,0
2017-04-10,21:45:00,31.245,31.25,31.21,31.22,9144,0
2017-04-10,21:50:00,31.21,31.215,31.16,31.16,16808,0
2017-04-10,21:55:00,31.16,31.21,31.16,31.16,14460,0
2017-04-10,22:00:00,31.16,31.2,31.15,31.16,57474,0
