Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-01-25,15:35:00,24.45,24.45,24.45,24.45,142,0
2017-01-25,15:45:00,24.46,24.46,24.46,24.46,200,0
2017-01-25,16:05:00,24.4425,24.4425,24.4425,24.4425,210,0
2017-01-25,18:25:00,24.414,24.414,24.414,24.414,1015,0
2017-01-25,18:50:00,24.39,24.42,24.28,24.28,8564,0
2017-01-25,18:55:00,24.25,24.25,24.25,24.25,100,0
2017-01-25,19:00:00,24.31,24.31,24.31,24.31,2200,0
2017-01-25,19:05:00,24.32,24.32,24.29,24.29,200,0
2017-01-25,19:15:00,24.3209,24.3209,24.3015,24.3015,804,0
2017-01-25,19:40:00,24.22,24.22,24.21,24.21,1229,0
2017-01-25,19:45:00,24.15,24.15,24.1402,24.1402,386,0
2017-01-25,19:55:00,24.2,24.21,24.2,24.21,200,0
2017-01-25,20:00:00,24.2,24.2,24.2,24.2,400,0
2017-01-25,20:10:00,24.03,24.03,24,24,3000,0
2017-01-25,20:20:00,23.981,23.981,23.91,23.931,3383,0
2017-01-25,20:30:00,23.92,23.92,23.92,23.92,100,0
2017-01-25,20:35:00,23.96,23.97,23.96,23.97,600,0
2017-01-25,20:40:00,23.99,24,23.99,24,2000,0
2017-01-25,20:45:00,23.9784,23.9784,23.9784,23.9784,100,0
2017-01-25,21:00:00,24.03,24.0888,24.03,24.0888,360,0
2017-01-25,21:25:00,24,24,24,24,2919,0
2017-01-25,21:30:00,24,24.02,24,24.01,1880,0
2017-01-25,21:35:00,24.01,24.0201,24.01,24.0201,1743,0
2017-01-25,21:40:00,24.02,24.02,24.01,24.01,800,0
2017-01-25,21:45:00,24,24.005,24,24,1400,0
2017-01-25,21:55:00,24.03,24.03,23.95,23.95,10499,0
2017-01-25,22:00:00,23.98,23.99,23.97,23.99,700,0
2017-01-26,15:35:00,24.04,24.04,24.04,24.04,300,0
2017-01-26,15:55:00,24.02,24.0775,24.02,24.0775,300,0
2017-01-26,16:10:00,24.09,24.09,24.09,24.09,300,0
