Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,34.66,34.97,34.5,34.5,2912,0
2017-04-06,15:40:00,34.45,34.75,34.45,34.75,1611,0
2017-04-06,15:45:00,34.59,34.59,34.59,34.59,100,0
2017-04-06,15:50:00,34.51,34.53,34.35,34.36,1400,0
2017-04-06,16:00:00,34.57,34.57,34.57,34.57,200,0
2017-04-06,16:10:00,34.56,34.58,34.56,34.58,300,0
2017-04-06,16:15:00,34.68,34.7,34.55,34.55,1400,0
2017-04-06,16:20:00,34.63,34.73,34.63,34.73,800,0
2017-04-06,16:25:00,34.68,34.68,34.68,34.68,100,0
2017-04-06,16:30:00,34.63,34.69,34.63,34.69,1100,0
2017-04-06,16:35:00,34.73,34.76,34.73,34.76,200,0
2017-04-06,16:40:00,34.78,34.8,34.78,34.8,900,0
2017-04-06,16:45:00,34.74,34.74,34.73,34.73,300,0
2017-04-06,16:50:00,34.75,34.8,34.75,34.76,600,0
2017-04-06,16:55:00,34.7201,34.7201,34.7201,34.7201,100,0
2017-04-06,17:00:00,34.85,34.85,34.75,34.75,700,0
2017-04-06,17:05:00,34.76,34.78,34.76,34.78,600,0
2017-04-06,17:10:00,34.78,34.78,34.75,34.75,300,0
2017-04-06,17:15:00,34.8,34.84,34.8,34.8,800,0
2017-04-06,17:20:00,34.79,34.97,34.79,34.97,1498,0
2017-04-06,17:25:00,34.89,35.07,34.89,35.01,1485,0
2017-04-06,17:30:00,35.08,35.1,35.08,35.1,500,0
2017-04-06,17:35:00,35.02,35.02,35.02,35.02,100,0
2017-04-06,17:40:00,35,35.03,34.96,34.96,800,0
2017-04-06,17:45:00,34.95,34.95,34.95,34.95,200,0
2017-04-06,17:50:00,34.94,34.98,34.94,34.98,700,0
2017-04-06,17:55:00,34.95,35,34.9324,34.94,3100,0
2017-04-06,18:00:00,34.92,35.06,34.91,34.95,1400,0
2017-04-06,18:05:00,34.9533,34.9533,34.95,34.95,250,0
2017-04-06,18:10:00,34.97,35.03,34.97,35,600,0
2017-04-06,18:15:00,34.9813,34.99,34.96,34.99,400,0
2017-04-06,18:20:00,34.99,34.99,34.99,34.99,500,0
2017-04-06,18:25:00,35.02,35.08,35.01,35.01,599,0
2017-04-06,18:35:00,34.98,34.99,34.975,34.975,500,0
2017-04-06,18:40:00,34.95,34.95,34.9,34.9,800,0
2017-04-06,18:45:00,34.86,34.86,34.85,34.85,500,0
2017-04-06,18:50:00,34.81,34.9,34.81,34.9,600,0
2017-04-06,18:55:00,34.849,34.849,34.849,34.849,100,0
2017-04-06,19:00:00,34.89,34.93,34.89,34.91,1400,0
2017-04-06,19:05:00,34.91,34.91,34.89,34.91,600,0
2017-04-06,19:10:00,34.98,34.99,34.94,34.99,600,0
2017-04-06,19:15:00,34.99,35.05,34.92,35.05,1300,0
2017-04-06,19:20:00,34.99,35.05,34.98,35.025,700,0
2017-04-06,19:30:00,35.11,35.12,35.08,35.1,730,0
2017-04-06,19:35:00,35.07,35.1,35.07,35.1,500,0
2017-04-06,19:40:00,35.0628,35.11,35.03,35.03,1300,0
2017-04-06,19:45:00,35.01,35.12,34.96,35.07,1960,0
2017-04-06,19:50:00,35.1,35.14,35.065,35.14,800,0
2017-04-06,19:55:00,35.14,35.18,35.11,35.18,1400,0
2017-04-06,20:00:00,35.17,35.17,35.11,35.17,1000,0
2017-04-06,20:05:00,35.12,35.18,35.12,35.18,200,0
2017-04-06,20:10:00,35.11,35.16,35.06,35.07,2166,0
2017-04-06,20:15:00,35.01,35.07,34.97,35.01,1200,0
2017-04-06,20:20:00,35.04,35.04,35.04,35.04,100,0
2017-04-06,20:25:00,35.03,35.04,34.94,35,1300,0
