Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,56.59,56.59,56.39,56.5,74663,0
2017-04-10,15:40:00,56.505,56.57,56.47,56.49,26029,0
2017-04-10,15:45:00,56.53,56.53,56.43,56.48,20217,0
2017-04-10,15:50:00,56.5,56.55,56.46,56.48,54893,0
2017-04-10,15:55:00,56.48,56.5,56.41,56.46,36716,0
2017-04-10,16:00:00,56.47,56.48,56.4,56.405,28812,0
2017-04-10,16:05:00,56.41,56.41,56.37,56.3975,39264,0
2017-04-10,16:10:00,56.4,56.405,56.31,56.33,54414,0
2017-04-10,16:15:00,56.34,56.34,56.29,56.31,26133,0
2017-04-10,16:20:00,56.305,56.36,56.285,56.345,14593,0
2017-04-10,16:25:00,56.34,56.35,56.285,56.315,26350,0
2017-04-10,16:30:00,56.32,56.32,56.24,56.26,15658,0
2017-04-10,16:35:00,56.26,56.27,56.22,56.23,36645,0
2017-04-10,16:40:00,56.24,56.3,56.23,56.26,18792,0
2017-04-10,16:45:00,56.25,56.29,56.23,56.29,15800,0
2017-04-10,16:50:00,56.2801,56.31,56.27,56.28,16825,0
2017-04-10,16:55:00,56.29,56.31,56.28,56.28,17448,0
2017-04-10,17:00:00,56.2875,56.325,56.155,56.19,25180,0
2017-04-10,17:05:00,56.185,56.23,56.185,56.225,20939,0
2017-04-10,17:10:00,56.225,56.23,56.145,56.16,46664,0
2017-04-10,17:15:00,56.175,56.235,56.175,56.205,74472,0
2017-04-10,17:20:00,56.21,56.24,56.2,56.22,13487,0
2017-04-10,17:25:00,56.23,56.25,56.21,56.22,24154,0
2017-04-10,17:30:00,56.215,56.2299,56.16,56.16,11565,0
2017-04-10,17:35:00,56.161,56.161,56.07,56.105,79037,0
2017-04-10,17:40:00,56.1,56.17,56.1,56.13,45838,0
2017-04-10,17:45:00,56.13,56.13,56.02,56.07,15829,0
2017-04-10,17:50:00,56.075,56.08,56.04,56.07,9855,0
2017-04-10,17:55:00,56.08,56.125,56.08,56.12,16739,0
2017-04-10,18:00:00,56.12,56.12,56.05,56.05,12029,0
2017-04-10,18:05:00,56.05,56.07,56.04,56.0549,10331,0
2017-04-10,18:10:00,56.06,56.09,56.05,56.08,9200,0
2017-04-10,18:15:00,56.08,56.09,55.9,55.901,60113,0
2017-04-10,18:20:00,55.91,55.95,55.905,55.94,17246,0
2017-04-10,18:25:00,55.945,55.945,55.905,55.91,12442,0
2017-04-10,18:30:00,55.91,55.91,55.86,55.86,10500,0
2017-04-10,18:35:00,55.86,55.96,55.86,55.96,12929,0
2017-04-10,18:40:00,55.95,55.9556,55.91,55.95,6972,0
2017-04-10,18:45:00,55.95,56.0599,55.95,56.04,22512,0
2017-04-10,18:50:00,56.03,56.12,56.02,56.12,12000,0
2017-04-10,18:55:00,56.13,56.22,56.13,56.2,13185,0
2017-04-10,19:00:00,56.2,56.21,56.18,56.18,14057,0
2017-04-10,19:05:00,56.17,56.21,56.16,56.18,11043,0
2017-04-10,19:10:00,56.19,56.25,56.19,56.24,15593,0
2017-04-10,19:15:00,56.24,56.25,56.19,56.2,11767,0
2017-04-10,19:20:00,56.2,56.205,56.18,56.19,10162,0
2017-04-10,19:25:00,56.2,56.24,56.19,56.24,11952,0
2017-04-10,19:30:00,56.24,56.25,56.18,56.2,9041,0
2017-04-10,19:35:00,56.19,56.23,56.19,56.22,12270,0
2017-04-10,19:40:00,56.23,56.31,56.23,56.3,14416,0
2017-04-10,19:45:00,56.3,56.3,56.25,56.25,13332,0
2017-04-10,19:50:00,56.26,56.26,56.24,56.24,7510,0
2017-04-10,19:55:00,56.24,56.24,56.19,56.21,11911,0
2017-04-10,20:00:00,56.21,56.25,56.205,56.25,17025,0
2017-04-10,20:05:00,56.25,56.25,56.16,56.16,14200,0
2017-04-10,20:10:00,56.15,56.175,56.13,56.15,21758,0
2017-04-10,20:15:00,56.14,56.18,56.13,56.17,27043,0
2017-04-10,20:20:00,56.17,56.2,56.17,56.185,15784,0
2017-04-10,20:25:00,56.18,56.205,56.18,56.195,20142,0
2017-04-10,20:30:00,56.19,56.19,56.13,56.1333,11653,0
2017-04-10,20:35:00,56.13,56.14,56.1,56.105,14159,0
2017-04-10,20:40:00,56.1,56.13,56.06,56.06,19399,0
2017-04-10,20:45:00,56.06,56.1,56.04,56.1,16753,0
2017-04-10,20:50:00,56.1,56.18,56.1,56.18,16848,0
2017-04-10,20:55:00,56.18,56.215,56.17,56.2,16560,0
2017-04-10,21:00:00,56.19,56.2,56.15,56.15,13009,0
2017-04-10,21:05:00,56.15,56.1701,56.13,56.17,22136,0
2017-04-10,21:10:00,56.17,56.23,56.17,56.19,20156,0
2017-04-10,21:15:00,56.19,56.205,56.16,56.18,19331,0
2017-04-10,21:20:00,56.1652,56.19,56.145,56.16,17330,0
2017-04-10,21:25:00,56.16,56.16,56.05,56.11,25139,0
2017-04-10,21:30:00,56.1,56.125,56.1,56.1199,13917,0
2017-04-10,21:35:00,56.11,56.11,56.02,56.02,44668,0
2017-04-10,21:40:00,56.02,56.04,55.99,56.015,46763,0
2017-04-10,21:45:00,56.01,56.01,55.96,55.97,61027,0
2017-04-10,21:50:00,55.97,56.01,55.96,55.98,53945,0
2017-04-10,21:55:00,55.985,56,55.98,55.99,51301,0
2017-04-10,22:00:00,55.99,56.01,55.95,55.99,222332,0
2017-04-11,15:35:00,55.85,55.94,55.62,55.77,51806,0
2017-04-11,15:40:00,55.85,55.93,55.72,55.76,20260,0
2017-04-11,15:45:00,55.76,55.76,55.51,55.6,54915,0
2017-04-11,15:50:00,55.595,55.67,55.42,55.63,40192,0
2017-04-11,15:55:00,55.65,55.78,55.58,55.74,18434,0
2017-04-11,16:00:00,55.72,55.72,55.57,55.69,6170,0
2017-04-11,16:05:00,55.71,55.82,55.68,55.75,22191,0
2017-04-11,16:10:00,55.7899,55.8,55.63,55.74,12222,0
2017-04-11,16:15:00,55.72,55.74,55.61,55.71,12133,0
2017-04-11,16:20:00,55.72,55.73,55.56,55.56,13474,0
2017-04-11,16:25:00,55.59,55.59,55.34,55.42,24001,0
2017-04-11,16:30:00,55.415,55.49,55.36,55.445,13908,0
2017-04-11,16:35:00,55.43,55.44,55.21,55.24,22771,0
2017-04-11,16:40:00,55.235,55.39,55.23,55.39,20598,0
2017-04-11,16:45:00,55.36,55.38,55.26,55.36,18118,0
2017-04-11,16:50:00,55.35,55.41,55.3,55.375,19755,0
2017-04-11,16:55:00,55.36,55.44,55.34,55.4,26917,0
2017-04-11,17:00:00,55.4,55.41,55.28,55.34,31336,0
2017-04-11,17:05:00,55.33,55.47,55.27,55.44,31455,0
