Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,24.17,24.23,23.84,23.84,8022,0
2017-04-10,15:40:00,23.92,23.98,23.92,23.95,900,0
2017-04-10,15:45:00,24.01,24.11,23.97,24.01,15855,0
2017-04-10,15:50:00,24.06,24.08,23.89,23.93,25758,0
2017-04-10,15:55:00,23.965,24.11,23.93,24.07,9400,0
2017-04-10,16:00:00,24.09,24.1,23.95,24.1,7687,0
2017-04-10,16:05:00,24.18,24.23,24.1,24.15,12975,0
2017-04-10,16:10:00,24.1497,24.18,24.11,24.14,6662,0
2017-04-10,16:15:00,24.165,24.2,24.13,24.17,5014,0
2017-04-10,16:20:00,24.15,24.15,24.045,24.05,4337,0
2017-04-10,16:25:00,24.055,24.17,24.055,24.095,2997,0
2017-04-10,16:30:00,24.105,24.14,24.105,24.14,1402,0
2017-04-10,16:35:00,24.12,24.18,24.1,24.165,3500,0
2017-04-10,16:40:00,24.19,24.21,24.17,24.19,10469,0
2017-04-10,16:45:00,24.19,24.2,24.11,24.13,4500,0
2017-04-10,16:50:00,24.16,24.17,24.13,24.145,1600,0
2017-04-10,16:55:00,24.138,24.15,24.09,24.14,7164,0
2017-04-10,17:00:00,24.13,24.15,24.07,24.09,7200,0
2017-04-10,17:05:00,24.1,24.12,24.05,24.09,8035,0
2017-04-10,17:10:00,24.115,24.115,24.04,24.05,1400,0
2017-04-10,17:15:00,24.07,24.15,24.07,24.13,6176,0
2017-04-10,17:20:00,24.14,24.2,24.12,24.2,11142,0
2017-04-10,17:25:00,24.2,24.3,24.19,24.29,16913,0
2017-04-10,17:30:00,24.3,24.3,24.215,24.29,9172,0
2017-04-10,17:35:00,24.29,24.3,24.18,24.18,4275,0
2017-04-10,17:40:00,24.17,24.27,24.17,24.24,6321,0
2017-04-10,17:45:00,24.2421,24.27,24.195,24.26,4603,0
2017-04-10,17:50:00,24.3,24.33,24.23,24.32,4925,0
2017-04-10,17:55:00,24.325,24.34,24.25,24.32,2498,0
2017-04-10,18:00:00,24.32,24.3444,24.26,24.265,5960,0
2017-04-10,18:05:00,24.2998,24.36,24.28,24.36,3650,0
2017-04-10,18:10:00,24.3201,24.3215,24.22,24.27,5929,0
2017-04-10,18:15:00,24.27,24.29,24.14,24.14,4400,0
2017-04-10,18:20:00,24.17,24.2,24.16,24.2,2761,0
2017-04-10,18:25:00,24.2,24.24,24.2,24.24,1700,0
2017-04-10,18:30:00,24.24,24.26,24.23,24.26,1791,0
2017-04-10,18:35:00,24.22,24.29,24.21,24.28,3753,0
2017-04-10,18:40:00,24.27,24.29,24.27,24.28,2599,0
2017-04-10,18:45:00,24.28,24.34,24.28,24.31,3200,0
2017-04-10,18:50:00,24.3063,24.35,24.305,24.35,3100,0
2017-04-10,18:55:00,24.35,24.36,24.3,24.32,9707,0
2017-04-10,19:00:00,24.31,24.35,24.31,24.34,1800,0
2017-04-10,19:05:00,24.34,24.35,24.3,24.3399,5687,0
2017-04-10,19:10:00,24.33,24.35,24.31,24.31,3804,0
2017-04-10,19:15:00,24.3,24.32,24.295,24.32,2600,0
2017-04-10,19:20:00,24.32,24.34,24.31,24.32,8669,0
2017-04-10,19:25:00,24.35,24.35,24.31,24.31,9419,0
2017-04-10,19:30:00,24.305,24.33,24.305,24.32,2901,0
2017-04-10,19:35:00,24.33,24.35,24.31,24.34,5089,0
2017-04-10,19:40:00,24.33,24.38,24.33,24.36,11861,0
2017-04-10,19:45:00,24.38,24.39,24.35,24.37,3200,0
2017-04-10,19:50:00,24.37,24.37,24.36,24.37,5961,0
2017-04-10,19:55:00,24.38,24.4,24.32,24.38,6609,0
2017-04-10,20:00:00,24.38,24.4,24.37,24.4,16600,0
2017-04-10,20:05:00,24.3999,24.3999,24.24,24.245,11956,0
2017-04-10,20:10:00,24.27,24.285,24.24,24.255,2907,0
2017-04-10,20:15:00,24.27,24.33,24.24,24.33,9113,0
2017-04-10,20:20:00,24.32,24.33,24.31,24.33,2716,0
2017-04-10,20:25:00,24.35,24.35,24.31,24.32,19868,0
2017-04-10,20:30:00,24.33,24.35,24.29,24.35,7361,0
2017-04-10,20:35:00,24.34,24.35,24.31,24.34,7273,0
2017-04-10,20:40:00,24.34,24.34,24.28,24.28,4533,0
2017-04-10,20:45:00,24.26,24.32,24.25,24.32,5866,0
2017-04-10,20:50:00,24.32,24.35,24.27,24.33,20390,0
2017-04-10,20:55:00,24.33,24.39,24.32,24.39,7255,0
2017-04-10,21:00:00,24.39,24.39,24.35,24.36,4071,0
2017-04-10,21:05:00,24.37,24.37,24.27,24.31,7309,0
2017-04-10,21:10:00,24.3,24.35,24.2756,24.2756,12876,0
2017-04-10,21:15:00,24.29,24.3,24.26,24.29,10039,0
2017-04-10,21:20:00,24.27,24.27,24.21,24.21,5800,0
2017-04-10,21:25:00,24.2,24.23,24.14,24.23,4100,0
2017-04-10,21:30:00,24.23,24.25,24.2,24.21,6900,0
2017-04-10,21:35:00,24.2,24.2199,24.17,24.2,7689,0
2017-04-10,21:40:00,24.2,24.3,24.2,24.28,16552,0
2017-04-10,21:45:00,24.28,24.3,24.21,24.29,32760,0
2017-04-10,21:50:00,24.28,24.285,24.245,24.245,19923,0
2017-04-10,21:55:00,24.245,24.28,24.21,24.21,20525,0
2017-04-10,22:00:00,24.22,24.24,24.2,24.22,75126,0
2017-04-11,15:35:00,24.2,24.2599,24.08,24.2599,5386,0
2017-04-11,15:40:00,24.23,24.23,24,24.0599,2500,0
2017-04-11,15:45:00,24,24.15,23.89,24.01,19741,0
2017-04-11,15:50:00,24.01,24.19,23.95,24.12,5500,0
2017-04-11,15:55:00,24.06,24.1,23.99,24.07,1786,0
2017-04-11,16:00:00,24.05,24.2,23.97,24.195,18000,0
2017-04-11,16:05:00,24.185,24.185,24.08,24.155,9749,0
2017-04-11,16:10:00,24.15,24.17,24.01,24.05,12077,0
2017-04-11,16:15:00,24.06,24.08,23.88,23.88,18617,0
2017-04-11,16:20:00,23.92,24.1,23.89,24.1,2887,0
2017-04-11,16:25:00,24.0704,24.08,23.91,23.96,6450,0
2017-04-11,16:30:00,23.99,24.09,23.98,24.065,1900,0
2017-04-11,16:35:00,24.065,24.07,23.79,23.79,10840,0
2017-04-11,16:40:00,23.76,23.96,23.75,23.96,13671,0
2017-04-11,16:45:00,24.01,24.02,23.86,23.94,11000,0
2017-04-11,16:50:00,23.92,23.99,23.89,23.89,6200,0
2017-04-11,16:55:00,23.87,23.915,23.86,23.89,3100,0
2017-04-11,17:00:00,23.84,23.95,23.835,23.93,5333,0
2017-04-11,17:05:00,23.91,23.91,23.83,23.895,4400,0
2017-04-11,17:10:00,23.87,23.94,23.85,23.85,6525,0
2017-04-11,17:15:00,23.87,23.91,23.8,23.8,3535,0
2017-04-11,17:20:00,23.82,23.96,23.82,23.91,5392,0
2017-04-11,17:25:00,23.92,23.93,23.82,23.93,3000,0
2017-04-11,17:30:00,23.9,23.9,23.83,23.87,2201,0
2017-04-11,17:35:00,23.87,23.93,23.87,23.92,1600,0
2017-04-11,17:40:00,23.93,23.97,23.92,23.97,7751,0
2017-04-11,17:45:00,23.9301,23.9336,23.85,23.89,4217,0
2017-04-11,17:50:00,23.88,23.94,23.87,23.94,1900,0
2017-04-11,17:55:00,23.99,24.0391,23.95,23.95,4351,0
2017-04-11,18:00:00,23.97,24.05,23.97,24.01,4294,0
2017-04-11,18:05:00,23.99,24,23.9,23.97,12550,0
2017-04-11,18:10:00,23.98,24.05,23.975,24.02,33206,0
2017-04-11,18:15:00,24.02,24.05,24.02,24.04,10536,0
2017-04-11,18:20:00,24.05,24.07,24.02,24.04,10229,0
2017-04-11,18:25:00,24.08,24.08,24.01,24.04,10938,0
2017-04-11,18:30:00,24.05,24.18,23.99,24.15,29216,0
2017-04-11,18:35:00,24.11,24.19,24.09,24.15,6378,0
2017-04-11,18:40:00,24.13,24.17,24.13,24.15,2430,0
2017-04-11,18:45:00,24.16,24.16,23.99,23.99,3848,0
2017-04-11,18:50:00,23.98,23.98,23.93,23.935,3190,0
2017-04-11,18:55:00,23.97,24.038,23.96,24.0001,15396,0
2017-04-11,19:00:00,24.01,24.06,23.99,24.005,17820,0
2017-04-11,19:05:00,24.02,24.09,24.02,24.09,2787,0
2017-04-11,19:10:00,24.1,24.1,24.04,24.08,17776,0
2017-04-11,19:15:00,24.1,24.1,24.07,24.07,7759,0
2017-04-11,19:20:00,24.09,24.1,24.06,24.06,2100,0
2017-04-11,19:25:00,24.08,24.1,24.04,24.04,3124,0
2017-04-11,19:30:00,24.04,24.09,24.03,24.09,3800,0
2017-04-11,19:35:00,24.08,24.12,24.05,24.1,4152,0
2017-04-11,19:40:00,24.13,24.17,24.13,24.169,2128,0
2017-04-11,19:45:00,24.13,24.13,24.085,24.11,2500,0
2017-04-11,19:50:00,24.13,24.16,24.11,24.11,3305,0
2017-04-11,19:55:00,24.12,24.13,24.09,24.12,1300,0
2017-04-11,20:00:00,24.13,24.17,24.13,24.17,2527,0
2017-04-11,20:05:00,24.17,24.23,24.17,24.221,11403,0
2017-04-11,20:10:00,24.24,24.25,24.2,24.2,9800,0
2017-04-11,20:15:00,24.22,24.23,24.12,24.12,5900,0
2017-04-11,20:20:00,24.15,24.21,24.15,24.18,4961,0
2017-04-11,20:25:00,24.2,24.22,24.17,24.17,3119,0
2017-04-11,20:30:00,24.18,24.24,24.18,24.23,12171,0
2017-04-11,20:35:00,24.21,24.25,24.2,24.24,12611,0
2017-04-11,20:40:00,24.25,24.25,24.21,24.23,6100,0
2017-04-11,20:45:00,24.22,24.25,24.21,24.23,13796,0
2017-04-11,20:50:00,24.225,24.24,24.21,24.24,10400,0
2017-04-11,20:55:00,24.24,24.25,24.22,24.24,11991,0
2017-04-11,21:00:00,24.23,24.25,24.23,24.24,6258,0
2017-04-11,21:05:00,24.24,24.25,24.215,24.23,14587,0
2017-04-11,21:10:00,24.22,24.22,24.19,24.22,19065,0
2017-04-11,21:15:00,24.25,24.25,24.21,24.215,6510,0
2017-04-11,21:20:00,24.21,24.21,24.185,24.19,3300,0
2017-04-11,21:25:00,24.18,24.24,24.18,24.24,14772,0
2017-04-11,21:30:00,24.24,24.25,24.225,24.23,26132,0
2017-04-11,21:35:00,24.23,24.3,24.22,24.3,30719,0
2017-04-11,21:40:00,24.3,24.38,24.28,24.35,17254,0
2017-04-11,21:45:00,24.35,24.35,24.25,24.3,17444,0
