Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,25.43,25.575,25.41,25.56,7216,0
2017-04-10,15:40:00,25.58,25.6,25.46,25.6,10300,0
2017-04-10,15:45:00,25.6,25.6,25.575,25.59,6100,0
2017-04-10,15:50:00,25.58,25.7,25.58,25.64,19189,0
2017-04-10,15:55:00,25.63,25.68,25.62,25.67,6800,0
2017-04-10,16:00:00,25.67,25.67,25.59,25.665,17300,0
2017-04-10,16:05:00,25.665,25.74,25.58,25.61,65250,0
2017-04-10,16:10:00,25.64,25.6417,25.57,25.5898,16023,0
2017-04-10,16:15:00,25.6,25.62,25.46,25.51,57284,0
2017-04-10,16:20:00,25.54,25.63,25.48,25.54,40749,0
2017-04-10,16:25:00,25.575,25.59,25.47,25.515,16588,0
2017-04-10,16:30:00,25.53,25.66,25.5,25.59,26160,0
2017-04-10,16:35:00,25.58,25.58,25.474,25.51,9380,0
2017-04-10,16:40:00,25.56,25.57,25.44,25.47,14818,0
2017-04-10,16:45:00,25.48,25.53,25.45,25.47,8731,0
2017-04-10,16:50:00,25.475,25.475,25.42,25.46,4100,0
2017-04-10,16:55:00,25.49,25.49,25.41,25.49,6255,0
2017-04-10,17:00:00,25.5,25.51,25.48,25.51,3159,0
2017-04-10,17:05:00,25.52,25.55,25.44,25.54,6500,0
2017-04-10,17:10:00,25.54,25.54,25.495,25.52,2200,0
2017-04-10,17:15:00,25.53,25.54,25.49,25.5,7600,0
2017-04-10,17:20:00,25.53,25.55,25.44,25.45,12921,0
2017-04-10,17:25:00,25.45,25.48,25.45,25.48,3936,0
2017-04-10,17:30:00,25.485,25.54,25.485,25.51,5551,0
2017-04-10,17:35:00,25.52,25.55,25.49,25.5,9857,0
2017-04-10,17:40:00,25.5241,25.53,25.45,25.5,7300,0
2017-04-10,17:45:00,25.515,25.525,25.45,25.5,7551,0
2017-04-10,17:50:00,25.505,25.55,25.46,25.505,20121,0
2017-04-10,17:55:00,25.52,25.55,25.505,25.53,10062,0
2017-04-10,18:00:00,25.53,25.55,25.49,25.55,14271,0
2017-04-10,18:05:00,25.545,25.61,25.5,25.53,31762,0
2017-04-10,18:10:00,25.53,25.54,25.47,25.48,15601,0
2017-04-10,18:15:00,25.48,25.49,25.45,25.465,110063,0
2017-04-10,18:20:00,25.46,25.5,25.46,25.49,7965,0
2017-04-10,18:25:00,25.5,25.5,25.49,25.495,4600,0
2017-04-10,18:30:00,25.5,25.5,25.49,25.5,3000,0
2017-04-10,18:35:00,25.5,25.59,25.49,25.53,19809,0
2017-04-10,18:40:00,25.54,25.6,25.54,25.54,8441,0
2017-04-10,18:45:00,25.54,25.555,25.5201,25.55,14464,0
2017-04-10,18:50:00,25.55,25.55,25.53,25.55,4150,0
2017-04-10,18:55:00,25.55,25.59,25.499,25.54,17918,0
2017-04-10,19:00:00,25.55,25.58,25.52,25.54,7880,0
2017-04-10,19:05:00,25.54,25.6,25.54,25.56,17000,0
2017-04-10,19:10:00,25.55,25.5797,25.44,25.5697,15500,0
2017-04-10,19:15:00,25.57,25.59,25.54,25.55,7922,0
2017-04-10,19:20:00,25.55,25.555,25.54,25.545,17813,0
2017-04-10,19:25:00,25.54,25.55,25.54,25.55,5180,0
2017-04-10,19:30:00,25.55,25.58,25.55,25.57,7400,0
2017-04-10,19:35:00,25.575,25.6,25.56,25.565,22832,0
2017-04-10,19:40:00,25.59,25.6,25.565,25.575,13920,0
2017-04-10,19:45:00,25.58,25.595,25.47,25.5,56091,0
2017-04-10,19:50:00,25.5,25.5,25.45,25.49,135912,0
2017-04-10,19:55:00,25.49,25.53,25.49,25.53,12027,0
2017-04-10,20:00:00,25.53,25.57,25.53,25.54,18800,0
2017-04-10,20:05:00,25.535,25.56,25.51,25.53,22515,0
2017-04-10,20:10:00,25.54,25.55,25.52,25.55,15785,0
2017-04-10,20:15:00,25.555,25.555,25.52,25.555,14288,0
2017-04-10,20:20:00,25.555,25.57,25.54,25.5465,18424,0
2017-04-10,20:25:00,25.545,25.59,25.49,25.52,26691,0
2017-04-10,20:30:00,25.53,25.65,25.52,25.54,13478,0
2017-04-10,20:35:00,25.54,25.6,25.5,25.51,23237,0
2017-04-10,20:40:00,25.525,25.53,25.51,25.53,3100,0
2017-04-10,20:45:00,25.53,25.55,25.52,25.525,19202,0
2017-04-10,20:50:00,25.53,25.53,25.46,25.49,114593,0
2017-04-10,20:55:00,25.5,25.51,25.4997,25.5,17936,0
2017-04-10,21:00:00,25.5,25.51,25.49,25.505,5340,0
2017-04-10,21:05:00,25.51,25.54,25.49,25.54,18360,0
2017-04-10,21:10:00,25.545,25.545,25.44,25.49,38912,0
2017-04-10,21:15:00,25.49,25.525,25.48,25.49,13666,0
2017-04-10,21:20:00,25.5,25.52,25.499,25.5,10706,0
2017-04-10,21:25:00,25.5,25.52,25.5,25.515,7927,0
2017-04-10,21:30:00,25.51,25.54,25.51,25.5286,25215,0
2017-04-10,21:35:00,25.54,25.55,25.52,25.525,29727,0
2017-04-10,21:40:00,25.5275,25.57,25.52,25.535,20900,0
2017-04-10,21:45:00,25.54,25.55,25.5,25.55,71400,0
2017-04-10,21:50:00,25.55,25.59,25.5,25.52,87654,0
2017-04-10,21:55:00,25.525,25.55,25.525,25.535,24578,0
2017-04-10,22:00:00,25.54,25.7,25.47,25.49,170027,0
2017-04-11,15:35:00,25.5,25.61,25.35,25.36,10854,0
2017-04-11,15:40:00,25.36,25.57,25.36,25.56,10192,0
2017-04-11,15:45:00,25.56,25.58,25.46,25.565,13738,0
2017-04-11,15:50:00,25.565,25.6,25.53,25.55,20280,0
2017-04-11,15:55:00,25.53,25.58,25.53,25.57,8200,0
2017-04-11,16:00:00,25.57,25.69,25.54,25.685,18848,0
2017-04-11,16:05:00,25.71,25.71,25.64,25.67,13500,0
2017-04-11,16:10:00,25.67,25.67,25.53,25.53,28277,0
2017-04-11,16:15:00,25.535,25.54,25.49,25.53,15132,0
2017-04-11,16:20:00,25.53,25.65,25.52,25.645,17100,0
2017-04-11,16:25:00,25.62,25.68,25.62,25.62,8700,0
2017-04-11,16:30:00,25.61,25.65,25.59,25.65,10056,0
2017-04-11,16:35:00,25.64,25.68,25.63,25.66,7726,0
2017-04-11,16:40:00,25.62,25.66,25.62,25.66,11700,0
2017-04-11,16:45:00,25.66,25.66,25.61,25.66,10800,0
2017-04-11,16:50:00,25.66,25.66,25.63,25.66,5992,0
2017-04-11,16:55:00,25.66,25.7,25.64,25.69,7762,0
2017-04-11,17:00:00,25.69,25.7,25.689,25.69,8976,0
2017-04-11,17:05:00,25.69,25.69,25.68,25.69,5600,0
2017-04-11,17:10:00,25.69,25.69,25.68,25.69,10218,0
2017-04-11,17:15:00,25.69,25.69,25.68,25.69,7287,0
2017-04-11,17:20:00,25.69,25.69,25.68,25.69,12436,0
2017-04-11,17:25:00,25.685,25.69,25.68,25.69,10872,0
2017-04-11,17:30:00,25.69,25.7,25.69,25.7,9500,0
2017-04-11,17:35:00,25.7,25.75,25.68,25.68,51153,0
2017-04-11,17:40:00,25.67,25.72,25.65,25.67,37741,0
2017-04-11,17:45:00,25.67,25.68,25.61,25.67,158530,0
2017-04-11,17:50:00,25.66,25.67,25.6,25.63,11208,0
2017-04-11,17:55:00,25.65,25.66,25.61,25.65,4900,0
2017-04-11,18:00:00,25.65,25.65,25.63,25.64,2800,0
2017-04-11,18:05:00,25.64,25.65,25.61,25.625,14176,0
2017-04-11,18:10:00,25.62,25.65,25.58,25.6,27752,0
2017-04-11,18:15:00,25.62,25.64,25.6,25.64,17715,0
2017-04-11,18:20:00,25.62,25.64,25.56,25.56,14164,0
2017-04-11,18:25:00,25.58,25.6,25.58,25.58,3000,0
2017-04-11,18:30:00,25.59,25.6,25.56,25.6,16163,0
2017-04-11,18:35:00,25.6,25.69,25.6,25.61,46007,0
2017-04-11,18:40:00,25.6,25.65,25.6,25.625,15174,0
2017-04-11,18:45:00,25.61,25.64,25.61,25.61,2518,0
2017-04-11,18:50:00,25.615,25.66,25.56,25.6,30786,0
2017-04-11,18:55:00,25.61,25.64,25.57,25.58,4732,0
2017-04-11,19:00:00,25.63,25.66,25.61,25.62,6618,0
2017-04-11,19:05:00,25.64,25.64,25.59,25.62,10881,0
2017-04-11,19:10:00,25.6,25.635,25.58,25.6,10918,0
2017-04-11,19:15:00,25.63,25.635,25.599,25.63,11200,0
2017-04-11,19:20:00,25.63,25.65,25.59,25.59,17164,0
2017-04-11,19:25:00,25.6,25.63,25.6,25.62,2851,0
2017-04-11,19:30:00,25.63,25.665,25.6003,25.63,23933,0
2017-04-11,19:35:00,25.63,25.66,25.62,25.66,11449,0
2017-04-11,19:40:00,25.66,25.68,25.61,25.65,27878,0
2017-04-11,19:45:00,25.64,25.65,25.62,25.62,3043,0
2017-04-11,19:50:00,25.63,25.65,25.62,25.64,3865,0
2017-04-11,19:55:00,25.64,25.65,25.629,25.65,3000,0
2017-04-11,20:00:00,25.64,25.69,25.64,25.67,15141,0
2017-04-11,20:05:00,25.65,25.69,25.63,25.68,7518,0
2017-04-11,20:10:00,25.68,25.7,25.67,25.6954,41729,0
2017-04-11,20:15:00,25.7,25.7,25.67,25.675,8900,0
2017-04-11,20:20:00,25.68,25.7,25.67,25.69,6100,0
2017-04-11,20:25:00,25.7,25.7,25.68,25.7,6700,0
2017-04-11,20:30:00,25.7,25.71,25.7,25.71,7400,0
2017-04-11,20:35:00,25.705,25.715,25.705,25.715,2300,0
2017-04-11,20:40:00,25.72,25.72,25.69,25.7,3818,0
2017-04-11,20:45:00,25.695,25.72,25.69,25.705,4792,0
2017-04-11,20:50:00,25.71,25.71,25.7,25.71,3347,0
2017-04-11,20:55:00,25.7,25.705,25.63,25.6497,15486,0
2017-04-11,21:00:00,25.62,25.65,25.62,25.65,4197,0
2017-04-11,21:05:00,25.645,25.65,25.62,25.635,5632,0
2017-04-11,21:10:00,25.65,25.6578,25.638,25.655,8720,0
2017-04-11,21:15:00,25.66,25.66,25.64,25.64,9430,0
2017-04-11,21:20:00,25.64,25.65,25.64,25.65,6852,0
2017-04-11,21:25:00,25.65,25.65,25.6,25.61,12630,0
2017-04-11,21:30:00,25.61,25.67,25.61,25.67,6810,0
2017-04-11,21:35:00,25.67,25.7,25.65,25.66,20050,0
2017-04-11,21:40:00,25.64,25.65,25.6,25.645,112659,0
