Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,20.27,20.27,20.27,20.27,1969,0
2017-04-07,15:40:00,20.12,20.27,20.12,20.23,2850,0
2017-04-07,15:45:00,20.36,20.36,20.36,20.36,100,0
2017-04-07,15:50:00,20.44,20.44,20.24,20.3023,3100,0
2017-04-07,15:55:00,20.32,20.345,20.17,20.17,3200,0
2017-04-07,16:00:00,20.21,20.25,20.21,20.24,600,0
2017-04-07,16:05:00,20.26,20.28,20.22,20.28,1000,0
2017-04-07,16:10:00,20.27,20.335,20.25,20.27,2600,0
2017-04-07,16:15:00,20.2818,20.36,20.27,20.33,2615,0
2017-04-07,16:20:00,20.3,20.315,20.28,20.28,500,0
2017-04-07,16:25:00,20.29,20.3125,20.29,20.3125,400,0
2017-04-07,16:30:00,20.29,20.29,20.23,20.23,1000,0
2017-04-07,16:35:00,20.21,20.21,20.18,20.21,1200,0
2017-04-07,16:40:00,20.21,20.22,20.21,20.22,1100,0
2017-04-07,16:45:00,20.23,20.25,20.16,20.21,7100,0
2017-04-07,16:50:00,20.24,20.24,20.16,20.18,2800,0
2017-04-07,16:55:00,20.14,20.14,20.11,20.12,1200,0
2017-04-07,17:00:00,20.12,20.1225,20.1,20.12,900,0
2017-04-07,17:05:00,20.13,20.1425,20.1275,20.1275,2600,0
2017-04-07,17:10:00,20.11,20.12,20.03,20.12,3160,0
2017-04-07,17:15:00,20.1,20.1125,20.09,20.0966,1233,0
2017-04-07,17:20:00,20.13,20.1575,20.13,20.14,800,0
2017-04-07,17:25:00,20.16,20.17,20.13,20.17,948,0
2017-04-07,17:30:00,20.165,20.1675,20.12,20.125,1900,0
2017-04-07,17:35:00,20.11,20.1575,20.11,20.1575,1700,0
2017-04-07,17:40:00,20.14,20.15,20.14,20.15,800,0
2017-04-07,17:45:00,20.13,20.135,20.13,20.135,300,0
2017-04-07,17:50:00,20.13,20.15,20.1,20.15,11493,0
2017-04-07,17:55:00,20.11,20.15,20.11,20.15,1000,0
2017-04-07,18:00:00,20.145,20.16,20.14,20.14,1000,0
2017-04-07,18:05:00,20.16,20.17,20.12,20.17,1200,0
2017-04-07,18:10:00,20.14,20.16,20.14,20.16,300,0
2017-04-07,18:15:00,20.16,20.2075,20.12,20.16,3900,0
2017-04-07,18:20:00,20.19,20.2,20.14,20.14,3100,0
2017-04-07,18:25:00,20.14,20.16,20.12,20.1575,3000,0
2017-04-07,18:30:00,20.1375,20.16,20.1375,20.16,500,0
2017-04-07,18:35:00,20.15,20.19,20.15,20.19,2000,0
2017-04-07,18:40:00,20.215,20.215,20.14,20.14,400,0
2017-04-07,18:45:00,20.13,20.17,20.13,20.16,1100,0
2017-04-07,18:50:00,20.12,20.13,20.12,20.13,600,0
2017-04-07,18:55:00,20.11,20.1325,20.1,20.1,600,0
2017-04-07,19:00:00,20.1,20.16,20.1,20.16,784,0
2017-04-07,19:10:00,20.15,20.17,20.13,20.13,800,0
2017-04-07,19:15:00,20.12,20.15,20.12,20.15,300,0
2017-04-07,19:20:00,20.13,20.14,20.1,20.13,1831,0
2017-04-07,19:25:00,20.11,20.11,20.1,20.1,300,0
2017-04-07,19:30:00,20.1,20.11,20.08,20.11,2549,0
2017-04-07,19:35:00,20.12,20.13,20.1,20.1,800,0
2017-04-07,19:40:00,20.1,20.1,20.07,20.1,3300,0
2017-04-07,19:45:00,20.1,20.11,20.1,20.1,1000,0
2017-04-07,19:50:00,20.1,20.1,20.1,20.1,400,0
2017-04-07,19:55:00,20.1,20.11,20.1,20.11,2200,0
2017-04-07,20:00:00,20.11,20.11,20.1,20.1,1500,0
2017-04-07,20:05:00,20.11,20.12,20.1,20.1,700,0
2017-04-07,20:10:00,20.1,20.1,20.1,20.1,500,0
2017-04-07,20:15:00,20.1,20.11,20.09,20.1,27300,0
2017-04-07,20:20:00,20.095,20.12,20.095,20.12,6814,0
2017-04-07,20:25:00,20.13,20.16,20.13,20.14,600,0
2017-04-07,20:30:00,20.16,20.16,20.11,20.11,668,0
2017-04-07,20:35:00,20.07,20.16,20.07,20.16,2200,0
2017-04-07,20:40:00,20.11,20.13,20.1,20.1,800,0
2017-04-07,20:45:00,20.1,20.1,20.04,20.05,1362,0
2017-04-07,20:50:00,20.04,20.1,20.04,20.1,5329,0
2017-04-07,20:55:00,20.1,20.1,20.09,20.1,2200,0
2017-04-07,21:00:00,20.12,20.12,20.09,20.09,1200,0
2017-04-07,21:05:00,20.09,20.13,20.09,20.13,500,0
2017-04-07,21:10:00,20.13,20.13,20.1,20.1,1300,0
2017-04-07,21:15:00,20.11,20.13,20.11,20.13,1770,0
2017-04-07,21:20:00,20.12,20.13,20.11,20.12,1000,0
2017-04-07,21:25:00,20.12,20.13,20.12,20.12,800,0
2017-04-07,21:30:00,20.12,20.12,20.1,20.1,500,0
2017-04-07,21:35:00,20.1,20.11,20.095,20.11,2300,0
2017-04-07,21:40:00,20.11,20.12,20.1,20.12,5854,0
2017-04-07,21:45:00,20.12,20.13,20.11,20.11,1400,0
2017-04-07,21:50:00,20.12,20.13,20.1,20.1,4318,0
2017-04-07,21:55:00,20.11,20.14,20.095,20.1,9596,0
