Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,36.12,36.15,36.02,36.02,4560,0
2017-04-10,15:40:00,36.04,36.12,36.01,36.08,2478,0
2017-04-10,15:45:00,36.1,36.12,36.1,36.12,3047,0
2017-04-10,15:50:00,36.08,36.08,36.02,36.06,2004,0
2017-04-10,15:55:00,36.07,36.07,36.03,36.03,1871,0
2017-04-10,16:00:00,36.03,36.12,36.03,36.12,6182,0
2017-04-10,16:05:00,36.14,36.18,36.12,36.17,2805,0
2017-04-10,16:10:00,36.16,36.24,36.15,36.2,5709,0
2017-04-10,16:15:00,36.19,36.19,36.159,36.19,2524,0
2017-04-10,16:20:00,36.19,36.2,36.15,36.16,3147,0
2017-04-10,16:25:00,36.13,36.13,36.09,36.11,5002,0
2017-04-10,16:30:00,36.11,36.15,36.09,36.11,4560,0
2017-04-10,16:35:00,36.11,36.11,36.06,36.11,4415,0
2017-04-10,16:40:00,36.12,36.14,36.1,36.1,4142,0
2017-04-10,16:45:00,36.1,36.16,36.1,36.16,4988,0
2017-04-10,16:50:00,36.15,36.18,36.14,36.165,3169,0
2017-04-10,16:55:00,36.18,36.18,36.1604,36.17,6966,0
2017-04-10,17:00:00,36.17,36.2,36.16,36.16,5314,0
2017-04-10,17:05:00,36.1539,36.1539,36.12,36.13,6198,0
2017-04-10,17:10:00,36.14,36.18,36.14,36.17,3937,0
2017-04-10,17:15:00,36.17,36.17,36.16,36.16,3807,0
2017-04-10,17:20:00,36.17,36.2,36.17,36.2,2834,0
2017-04-10,17:25:00,36.19,36.1907,36.18,36.19,3124,0
2017-04-10,17:30:00,36.18,36.18,36.16,36.16,3963,0
2017-04-10,17:35:00,36.16,36.17,36.14,36.15,8712,0
2017-04-10,17:40:00,36.16,36.16,36.12,36.13,4871,0
2017-04-10,17:45:00,36.13,36.17,36.12,36.1665,6741,0
2017-04-10,17:50:00,36.16,36.17,36.16,36.16,1438,0
2017-04-10,17:55:00,36.16,36.19,36.16,36.16,4072,0
2017-04-10,18:00:00,36.17,36.23,36.17,36.23,1400,0
2017-04-10,18:05:00,36.22,36.25,36.2,36.25,4364,0
2017-04-10,18:10:00,36.24,36.24,36.19,36.2,4055,0
2017-04-10,18:15:00,36.2,36.2,36.16,36.19,6301,0
2017-04-10,18:20:00,36.19,36.2,36.17,36.2,2500,0
2017-04-10,18:25:00,36.2,36.22,36.2,36.21,3464,0
2017-04-10,18:30:00,36.21,36.22,36.18,36.18,3044,0
2017-04-10,18:35:00,36.19,36.19,36.16,36.1725,4544,0
2017-04-10,18:40:00,36.16,36.16,36.15,36.15,1650,0
2017-04-10,18:45:00,36.16,36.16,36.15,36.16,2699,0
2017-04-10,18:50:00,36.1525,36.2,36.15,36.195,3596,0
2017-04-10,18:55:00,36.2,36.21,36.2,36.2,3032,0
2017-04-10,19:00:00,36.21,36.22,36.205,36.22,1400,0
2017-04-10,19:05:00,36.21,36.21,36.19,36.19,2710,0
