Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,16.65,16.69,16.56,16.69,33636,0
2017-04-10,15:40:00,16.66,16.76,16.66,16.6805,43150,0
2017-04-10,15:45:00,16.67,16.8,16.67,16.79,21618,0
2017-04-10,15:50:00,16.79,16.8,16.71,16.76,19916,0
2017-04-10,15:55:00,16.7568,16.77,16.74,16.77,3950,0
2017-04-10,16:00:00,16.7774,16.82,16.77,16.81,28391,0
2017-04-10,16:05:00,16.82,16.83,16.79,16.83,13035,0
2017-04-10,16:10:00,16.84,16.8601,16.81,16.83,17648,0
2017-04-10,16:15:00,16.8209,16.8209,16.77,16.8,13923,0
2017-04-10,16:20:00,16.81,16.84,16.79,16.84,11269,0
2017-04-10,16:25:00,16.83,16.85,16.8,16.81,18185,0
2017-04-10,16:30:00,16.81,16.81,16.8,16.8,3858,0
2017-04-10,16:35:00,16.81,16.83,16.81,16.82,7732,0
2017-04-10,16:40:00,16.82,16.83,16.79,16.79,4650,0
2017-04-10,16:45:00,16.79,16.81,16.78,16.81,8678,0
2017-04-10,16:50:00,16.81,16.82,16.8,16.8,5712,0
2017-04-10,16:55:00,16.8,16.8,16.78,16.8,3200,0
2017-04-10,17:00:00,16.79,16.79,16.76,16.76,10069,0
2017-04-10,17:05:00,16.76,16.8,16.76,16.78,21793,0
2017-04-10,17:10:00,16.78,16.78,16.77,16.78,20127,0
2017-04-10,17:15:00,16.78,16.8136,16.78,16.81,5463,0
2017-04-10,17:20:00,16.815,16.8382,16.81,16.82,11393,0
2017-04-10,17:25:00,16.83,16.86,16.83,16.84,16640,0
2017-04-10,17:30:00,16.85,16.85,16.8,16.81,8875,0
2017-04-10,17:35:00,16.81,16.81,16.74,16.75,24953,0
2017-04-10,17:40:00,16.74,16.75,16.72,16.727,8796,0
2017-04-10,17:45:00,16.73,16.74,16.69,16.74,9032,0
2017-04-10,17:50:00,16.74,16.75,16.73,16.75,7947,0
2017-04-10,17:55:00,16.75,16.77,16.74,16.77,5070,0
2017-04-10,18:00:00,16.77,16.78,16.755,16.76,8431,0
2017-04-10,18:05:00,16.76,16.8,16.76,16.78,14302,0
2017-04-10,18:10:00,16.77,16.77,16.74,16.74,10000,0
2017-04-10,18:15:00,16.74,16.74,16.69,16.7,13998,0
2017-04-10,18:20:00,16.69,16.71,16.67,16.67,9653,0
2017-04-10,18:25:00,16.67,16.68,16.655,16.66,8558,0
2017-04-10,18:30:00,16.66,16.69,16.64,16.69,7153,0
2017-04-10,18:35:00,16.68,16.7,16.665,16.7,8751,0
2017-04-10,18:40:00,16.71,16.72,16.695,16.71,5802,0
2017-04-10,18:45:00,16.71,16.74,16.705,16.74,7200,0
2017-04-10,18:50:00,16.74,16.76,16.74,16.76,3985,0
2017-04-10,18:55:00,16.76,16.78,16.75,16.77,9813,0
2017-04-10,19:00:00,16.77,16.7776,16.76,16.76,5573,0
2017-04-10,19:05:00,16.76,16.77,16.75,16.75,17707,0
2017-04-10,19:10:00,16.76,16.78,16.75,16.76,6733,0
2017-04-10,19:15:00,16.76,16.77,16.75,16.77,6313,0
2017-04-10,19:20:00,16.78,16.7833,16.75,16.77,9085,0
2017-04-10,19:25:00,16.7632,16.77,16.75,16.75,2090,0
2017-04-10,19:30:00,16.75,16.75,16.74,16.74,4025,0
2017-04-10,19:35:00,16.74,16.79,16.74,16.79,12110,0
2017-04-10,19:40:00,16.8,16.84,16.8,16.83,6737,0
2017-04-10,19:45:00,16.82,16.82,16.81,16.81,6470,0
2017-04-10,19:50:00,16.81,16.81,16.7835,16.8,8050,0
2017-04-10,19:55:00,16.8,16.81,16.8,16.8,4800,0
2017-04-10,20:00:00,16.8,16.8,16.785,16.7999,5949,0
2017-04-10,20:05:00,16.7952,16.7952,16.73,16.73,9951,0
2017-04-10,20:10:00,16.73,16.75,16.73,16.75,6520,0
2017-04-10,20:15:00,16.7541,16.77,16.75,16.77,12389,0
2017-04-10,20:20:00,16.7799,16.78,16.76,16.76,11050,0
2017-04-10,20:25:00,16.76,16.77,16.75,16.77,5509,0
2017-04-10,20:30:00,16.76,16.76,16.72,16.73,12629,0
2017-04-10,20:35:00,16.7265,16.745,16.725,16.73,12228,0
2017-04-10,20:40:00,16.73,16.745,16.73,16.735,25046,0
2017-04-10,20:45:00,16.73,16.73,16.69,16.73,23094,0
2017-04-10,20:50:00,16.735,16.77,16.735,16.76,8662,0
2017-04-10,20:55:00,16.76,16.78,16.75,16.77,11666,0
2017-04-10,21:00:00,16.765,16.78,16.76,16.76,6500,0
2017-04-10,21:05:00,16.76,16.785,16.755,16.76,20700,0
2017-04-10,21:10:00,16.77,16.77,16.73,16.73,52061,0
2017-04-10,21:15:00,16.72,16.72,16.665,16.67,13534,0
2017-04-10,21:20:00,16.67,16.67,16.62,16.64,25239,0
2017-04-10,21:25:00,16.64,16.65,16.61,16.645,22706,0
2017-04-10,21:30:00,16.65,16.65,16.63,16.63,8628,0
2017-04-10,21:35:00,16.63,16.64,16.62,16.64,17312,0
2017-04-10,21:40:00,16.64,16.66,16.64,16.66,15519,0
2017-04-10,21:45:00,16.66,16.66,16.63,16.635,26590,0
2017-04-10,21:50:00,16.63,16.635,16.585,16.59,34793,0
2017-04-10,21:55:00,16.595,16.6,16.535,16.54,87263,0
2017-04-10,22:00:00,16.54,16.58,16.535,16.57,224753,0
2017-04-11,15:35:00,16.46,16.4829,16.39,16.48,37220,0
2017-04-11,15:40:00,16.49,16.5225,16.45,16.46,16582,0
2017-04-11,15:45:00,16.46,16.47,16.36,16.36,19220,0
2017-04-11,15:50:00,16.37,16.41,16.37,16.4,9960,0
2017-04-11,15:55:00,16.39,16.425,16.36,16.4,11329,0
2017-04-11,16:00:00,16.4,16.41,16.35,16.41,10726,0
2017-04-11,16:05:00,16.41,16.56,16.41,16.56,8741,0
2017-04-11,16:10:00,16.57,16.58,16.51,16.53,8345,0
2017-04-11,16:15:00,16.53,16.54,16.49,16.49,8243,0
2017-04-11,16:20:00,16.49,16.5,16.42,16.44,8925,0
2017-04-11,16:25:00,16.44,16.44,16.4,16.4,7349,0
2017-04-11,16:30:00,16.4,16.43,16.38,16.42,10500,0
2017-04-11,16:35:00,16.42,16.42,16.32,16.32,17205,0
2017-04-11,16:40:00,16.32,16.4,16.32,16.4,5728,0
2017-04-11,16:45:00,16.39,16.39,16.33,16.37,13751,0
2017-04-11,16:50:00,16.37,16.4,16.36,16.36,20184,0
2017-04-11,16:55:00,16.36,16.38,16.35,16.37,15351,0
