Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,20.32,20.3398,20.21,20.25,13683,0
2017-04-10,15:40:00,20.25,20.32,20.25,20.25,10384,0
2017-04-10,15:45:00,20.27,20.3442,20.26,20.31,3349,0
2017-04-10,15:50:00,20.32,20.345,20.3,20.32,4849,0
2017-04-10,15:55:00,20.33,20.33,20.28,20.32,12310,0
2017-04-10,16:00:00,20.31,20.35,20.31,20.34,3990,0
2017-04-10,16:05:00,20.345,20.4399,20.345,20.43,5259,0
2017-04-10,16:10:00,20.44,20.464,20.435,20.46,18858,0
2017-04-10,16:15:00,20.47,20.47,20.3625,20.38,12364,0
2017-04-10,16:20:00,20.385,20.42,20.34,20.4,11947,0
2017-04-10,16:25:00,20.41,20.45,20.41,20.43,8064,0
2017-04-10,16:30:00,20.43,20.46,20.43,20.44,7304,0
2017-04-10,16:35:00,20.44,20.465,20.44,20.45,13551,0
2017-04-10,16:40:00,20.44,20.445,20.4,20.415,6418,0
2017-04-10,16:45:00,20.41,20.42,20.4,20.405,6289,0
2017-04-10,16:50:00,20.405,20.42,20.4,20.4,5474,0
2017-04-10,16:55:00,20.4,20.415,20.4,20.4,4100,0
2017-04-10,17:00:00,20.4,20.42,20.4,20.41,3796,0
2017-04-10,17:05:00,20.4,20.42,20.4,20.415,12780,0
2017-04-10,17:10:00,20.41,20.41,20.39,20.39,7009,0
2017-04-10,17:15:00,20.4,20.425,20.395,20.425,9111,0
2017-04-10,17:20:00,20.425,20.52,20.425,20.52,8632,0
2017-04-10,17:25:00,20.52,20.52,20.48,20.51,2700,0
2017-04-10,17:30:00,20.5,20.52,20.49,20.5,4141,0
2017-04-10,17:35:00,20.5,20.5,20.42,20.42,3900,0
2017-04-10,17:40:00,20.41,20.45,20.41,20.42,7429,0
2017-04-10,17:45:00,20.41,20.43,20.33,20.41,10047,0
2017-04-10,17:50:00,20.39,20.39,20.315,20.32,7634,0
2017-04-10,17:55:00,20.33,20.35,20.3,20.35,7100,0
2017-04-10,18:00:00,20.3446,20.39,20.32,20.35,17632,0
2017-04-10,18:05:00,20.34,20.4,20.34,20.4,4191,0
2017-04-10,18:10:00,20.41,20.415,20.38,20.38,2558,0
2017-04-10,18:15:00,20.375,20.375,20.3,20.32,6900,0
2017-04-10,18:20:00,20.33,20.36,20.325,20.35,5520,0
2017-04-10,18:25:00,20.35,20.36,20.33,20.35,2558,0
2017-04-10,18:30:00,20.35,20.4,20.34,20.4,4349,0
2017-04-10,18:35:00,20.4,20.4,20.36,20.38,5569,0
