Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,62.38,62.43,62.18,62.18,8477,0
2017-04-10,15:40:00,62.24,62.35,62.24,62.325,2750,0
2017-04-10,15:45:00,62.37,62.51,62.37,62.46,8997,0
2017-04-10,15:50:00,62.4575,62.58,62.45,62.56,7005,0
2017-04-10,15:55:00,62.57,62.66,62.54,62.66,3300,0
2017-04-10,16:00:00,62.65,62.68,62.57,62.68,6525,0
2017-04-10,16:05:00,62.71,62.71,62.655,62.665,4411,0
2017-04-10,16:10:00,62.68,62.73,62.67,62.73,6491,0
2017-04-10,16:15:00,62.71,62.73,62.6538,62.73,3200,0
2017-04-10,16:20:00,62.71,62.75,62.71,62.71,4530,0
2017-04-10,16:25:00,62.695,62.71,62.68,62.7,2700,0
2017-04-10,16:30:00,62.68,62.71,62.68,62.68,3700,0
2017-04-10,16:35:00,62.7,62.86,62.7,62.8305,2476,0
2017-04-10,16:40:00,62.84,62.91,62.84,62.84,13976,0
2017-04-10,16:45:00,62.86,62.92,62.83,62.91,6550,0
2017-04-10,16:50:00,62.92,62.95,62.9,62.93,5343,0
2017-04-10,16:55:00,62.93,62.96,62.91,62.96,7779,0
2017-04-10,17:00:00,62.96,62.96,62.82,62.83,4589,0
2017-04-10,17:05:00,62.85,62.87,62.84,62.85,1473,0
2017-04-10,17:10:00,62.855,62.86,62.79,62.85,4075,0
2017-04-10,17:15:00,62.85,62.9,62.85,62.9,3242,0
2017-04-10,17:20:00,62.9,62.94,62.84,62.85,4877,0
2017-04-10,17:25:00,62.87,62.88,62.86,62.86,1322,0
2017-04-10,17:30:00,62.8699,62.8699,62.82,62.83,5081,0
2017-04-10,17:35:00,62.82,62.83,62.7,62.705,4600,0
2017-04-10,17:40:00,62.72,62.72,62.695,62.7099,1600,0
2017-04-10,17:45:00,62.68,62.695,62.6197,62.69,10656,0
2017-04-10,17:50:00,62.68,62.69,62.675,62.68,1300,0
2017-04-10,17:55:00,62.69,62.73,62.69,62.72,5227,0
2017-04-10,18:00:00,62.7,62.72,62.69,62.7,1073,0
2017-04-10,18:05:00,62.7,62.77,62.68,62.77,6558,0
2017-04-10,18:10:00,62.77,62.77,62.695,62.73,4573,0
2017-04-10,18:15:00,62.72,62.72,62.6,62.62,5400,0
2017-04-10,18:20:00,62.62,62.65,62.62,62.64,2379,0
2017-04-10,18:25:00,62.63,62.65,62.6,62.61,8900,0
2017-04-10,18:30:00,62.63,62.65,62.59,62.65,2200,0
2017-04-10,18:35:00,62.62,62.7,62.61,62.7,5124,0
2017-04-10,18:40:00,62.69,62.69,62.67,62.69,3459,0
2017-04-10,18:45:00,62.7,62.75,62.7,62.71,5142,0
2017-04-10,18:50:00,62.73,62.8,62.73,62.8,4600,0
2017-04-10,18:55:00,62.8,62.81,62.785,62.785,9388,0
2017-04-10,19:00:00,62.78,62.8,62.74,62.74,3048,0
2017-04-10,19:05:00,62.74,62.76,62.73,62.74,4147,0
2017-04-10,19:10:00,62.72,62.77,62.72,62.76,3000,0
2017-04-10,19:15:00,62.75,62.79,62.75,62.79,3770,0
2017-04-10,19:20:00,62.8,62.8,62.77,62.78,5212,0
2017-04-10,19:25:00,62.77,62.8001,62.77,62.79,2800,0
2017-04-10,19:30:00,62.78,62.78,62.75,62.77,3530,0
2017-04-10,19:35:00,62.77,62.7836,62.77,62.78,1825,0
2017-04-10,19:40:00,62.77,62.88,62.77,62.88,5431,0
2017-04-10,19:45:00,62.87,62.87,62.85,62.85,1740,0
2017-04-10,19:50:00,62.87,62.88,62.86,62.8686,2693,0
2017-04-10,19:55:00,62.86,62.865,62.795,62.795,5859,0
2017-04-10,20:00:00,62.795,62.82,62.79,62.81,2862,0
2017-04-10,20:05:00,62.82,62.82,62.74,62.74,3130,0
2017-04-10,20:10:00,62.74,62.81,62.74,62.79,6697,0
2017-04-10,20:15:00,62.79,62.84,62.79,62.84,5454,0
2017-04-10,20:20:00,62.84,62.86,62.83,62.86,5838,0
2017-04-10,20:25:00,62.85,62.855,62.82,62.83,7421,0
2017-04-10,20:30:00,62.83,62.83,62.72,62.72,6062,0
2017-04-10,20:35:00,62.72,62.78,62.72,62.78,4894,0
2017-04-10,20:40:00,62.767,62.78,62.76,62.78,2981,0
2017-04-10,20:45:00,62.7931,62.845,62.76,62.845,12463,0
2017-04-10,20:50:00,62.84,62.89,62.825,62.89,7229,0
