Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,31.08,31.4,31.02,31.4,95838,0
2017-04-10,15:40:00,31.39,31.56,31.33,31.47,225007,0
2017-04-10,15:45:00,31.47,31.62,31.46,31.595,244260,0
2017-04-10,15:50:00,31.6,31.64,31.56,31.62,192151,0
2017-04-10,15:55:00,31.61,31.615,31.565,31.595,85820,0
2017-04-10,16:00:00,31.595,31.61,31.57,31.61,88162,0
2017-04-10,16:05:00,31.615,31.79,31.615,31.74,310258,0
2017-04-10,16:10:00,31.745,31.83,31.72,31.825,92658,0
2017-04-10,16:15:00,31.825,31.83,31.75,31.81,87075,0
2017-04-10,16:20:00,31.805,31.83,31.78,31.825,56228,0
2017-04-10,16:25:00,31.82,31.825,31.73,31.7934,104908,0
2017-04-10,16:30:00,31.795,31.795,31.75,31.76,81211,0
2017-04-10,16:35:00,31.76,31.85,31.75,31.85,79765,0
2017-04-10,16:40:00,31.85,31.87,31.805,31.81,83033,0
2017-04-10,16:45:00,31.8,31.84,31.77,31.785,102532,0
2017-04-10,16:50:00,31.785,31.85,31.785,31.845,46313,0
2017-04-10,16:55:00,31.85,31.87,31.82,31.861,58696,0
2017-04-10,17:00:00,31.86,31.865,31.8,31.83,199904,0
2017-04-10,17:05:00,31.83,31.835,31.72,31.78,127916,0
2017-04-10,17:10:00,31.77,31.85,31.75,31.84,156070,0
2017-04-10,17:15:00,31.83,31.94,31.83,31.92,110306,0
2017-04-10,17:20:00,31.9152,31.92,31.78,31.78,38764,0
2017-04-10,17:25:00,31.7853,31.82,31.7,31.7117,49326,0
2017-04-10,17:30:00,31.71,31.72,31.665,31.69,44782,0
2017-04-10,17:35:00,31.69,31.7,31.615,31.645,64984,0
2017-04-10,17:40:00,31.6499,31.66,31.58,31.59,29199,0
2017-04-10,17:45:00,31.58,31.61,31.55,31.605,30024,0
2017-04-10,17:50:00,31.6,31.61,31.565,31.59,30949,0
2017-04-10,17:55:00,31.59,31.64,31.585,31.64,25324,0
2017-04-10,18:00:00,31.6301,31.64,31.57,31.58,28041,0
2017-04-10,18:05:00,31.585,31.59,31.47,31.485,152078,0
2017-04-10,18:10:00,31.48,31.49,31.44,31.47,41182,0
2017-04-10,18:15:00,31.47,31.47,31.39,31.4,42948,0
2017-04-10,18:20:00,31.4,31.45,31.4,31.41,33299,0
2017-04-10,18:25:00,31.415,31.45,31.39,31.41,38681,0
2017-04-10,18:30:00,31.41,31.49,31.41,31.47,41721,0
2017-04-10,18:35:00,31.47,31.47,31.41,31.45,17625,0
2017-04-10,18:40:00,31.46,31.475,31.43,31.43,15286,0
2017-04-10,18:45:00,31.43,31.45,31.42,31.44,14825,0
2017-04-10,18:50:00,31.435,31.47,31.435,31.47,18235,0
2017-04-10,18:55:00,31.47,31.51,31.465,31.5093,19550,0
2017-04-10,19:00:00,31.505,31.515,31.4899,31.4899,12842,0
2017-04-10,19:05:00,31.485,31.49,31.41,31.42,49200,0
2017-04-10,19:10:00,31.42,31.46,31.42,31.43,13685,0
2017-04-10,19:15:00,31.44,31.48,31.425,31.47,22033,0
2017-04-10,19:20:00,31.48,31.48,31.43,31.46,36171,0
2017-04-10,19:25:00,31.45,31.465,31.435,31.45,11794,0
2017-04-10,19:30:00,31.455,31.47,31.43,31.45,15914,0
2017-04-10,19:35:00,31.45,31.48,31.44,31.47,19485,0
2017-04-10,19:40:00,31.47,31.53,31.47,31.495,16195,0
2017-04-10,19:45:00,31.49,31.53,31.49,31.51,14506,0
2017-04-10,19:50:00,31.515,31.515,31.46,31.5068,24221,0
2017-04-10,19:55:00,31.5,31.5,31.46,31.46,11235,0
2017-04-10,20:00:00,31.46,31.48,31.42,31.48,24263,0
2017-04-10,20:05:00,31.48,31.48,31.41,31.41,59830,0
2017-04-10,20:10:00,31.41,31.43,31.4,31.41,22481,0
2017-04-10,20:15:00,31.41,31.41,31.31,31.355,68348,0
2017-04-10,20:20:00,31.36,31.36,31.32,31.33,35095,0
2017-04-10,20:25:00,31.32,31.35,31.32,31.32,48383,0
2017-04-10,20:30:00,31.33,31.33,31.285,31.29,43711,0
2017-04-10,20:35:00,31.29,33.08,31.28,32.5089,1648931,0
2017-04-10,20:40:00,32.5053,33.6,32.37,33.57,2635564,0
2017-04-10,20:45:00,33.57,34.12,33.5,33.8398,2719666,0
2017-04-10,20:50:00,33.84,34.01,33.72,33.85,1022476,0
2017-04-10,20:55:00,33.85,33.91,33.64,33.78,1012184,0
2017-04-10,21:00:00,33.7764,33.795,33.61,33.66,809540,0
2017-04-10,21:05:00,33.655,34.12,33.65,34.04,1247407,0
2017-04-10,21:10:00,34.035,34.33,33.93,34.2599,1434577,0
2017-04-10,21:15:00,34.26,34.4,34.21,34.33,937322,0
2017-04-10,21:20:00,34.33,34.47,34.2,34.245,882587,0
2017-04-10,21:25:00,34.25,34.29,34.13,34.25,717870,0
2017-04-10,21:30:00,34.255,34.47,34.24,34.46,688089,0
2017-04-10,21:35:00,34.46,34.66,34.36,34.37,943943,0
2017-04-10,21:40:00,34.37,34.425,34.26,34.2769,680163,0
2017-04-10,21:45:00,34.28,34.29,34.12,34.1462,634639,0
2017-04-10,21:50:00,34.145,34.19,33.99,34.03,869133,0
2017-04-10,21:55:00,34.02,34.12,34,34.075,968810,0
2017-04-10,22:00:00,34.075,34.23,34.07,34.17,2191985,0
2017-04-11,15:35:00,34.24,34.38,33.92,34.04,851977,0
2017-04-11,15:40:00,34.07,34.12,33.64,33.9698,539054,0
2017-04-11,15:45:00,33.9667,34.1,33.85,33.975,274616,0
2017-04-11,15:50:00,33.96,33.99,33.61,33.63,410191,0
2017-04-11,15:55:00,33.6298,33.77,33.45,33.47,545671,0
2017-04-11,16:00:00,33.465,33.69,33.45,33.67,231877,0
2017-04-11,16:05:00,33.66,33.7,33.55,33.67,315078,0
2017-04-11,16:10:00,33.67,33.76,33.5,33.5089,244361,0
2017-04-11,16:15:00,33.5,33.54,33.36,33.385,162602,0
2017-04-11,16:20:00,33.385,33.5,33.355,33.375,141859,0
2017-04-11,16:25:00,33.3752,33.4,33.26,33.28,214255,0
2017-04-11,16:30:00,33.28,33.44,33.27,33.425,120870,0
2017-04-11,16:35:00,33.41,33.465,33.31,33.355,184668,0
2017-04-11,16:40:00,33.3511,33.5,33.33,33.485,129964,0
2017-04-11,16:45:00,33.5,33.53,33.4,33.45,155950,0
2017-04-11,16:50:00,33.4485,33.48,33.4,33.4,202316,0
2017-04-11,16:55:00,33.405,33.405,33.27,33.28,225789,0
2017-04-11,17:00:00,33.285,33.2899,33.2,33.255,186945,0
2017-04-11,17:05:00,33.258,33.36,33.25,33.26,157182,0
2017-04-11,17:10:00,33.26,33.34,33.24,33.31,140249,0
2017-04-11,17:15:00,33.305,33.305,33.18,33.18,208565,0
2017-04-11,17:20:00,33.185,33.32,33.185,33.28,172910,0
2017-04-11,17:25:00,33.285,33.285,33.21,33.24,109755,0
2017-04-11,17:30:00,33.231,33.231,33.095,33.12,126925,0
2017-04-11,17:35:00,33.13,33.25,33.11,33.135,171241,0
2017-04-11,17:40:00,33.135,33.23,33.12,33.225,175638,0
2017-04-11,17:45:00,33.225,33.23,33.1,33.105,173571,0
2017-04-11,17:50:00,33.1,33.12,33.02,33.1,415810,0
2017-04-11,17:55:00,33.1,33.21,33.08,33.205,229528,0
2017-04-11,18:00:00,33.21,33.4701,33.21,33.38,364154,0
2017-04-11,18:05:00,33.38,33.45,33.16,33.28,478955,0
