Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-20,14:35:00,25.2,25.41,25.2,25.41,540,0
2017-03-20,14:45:00,25.31,25.31,25.27,25.27,300,0
2017-03-20,14:50:00,25.2,25.2,25.19,25.19,200,0
2017-03-20,15:05:00,25,25.07,25,25,300,0
2017-03-20,15:15:00,24.95,24.95,24.825,24.93,400,0
2017-03-20,15:20:00,24.9273,25.18,24.9273,24.94,1900,0
2017-03-20,15:30:00,24.94,24.94,24.93,24.93,200,0
2017-03-20,15:35:00,24.89,24.9,24.83,24.83,400,0
2017-03-20,16:15:00,24.8207,24.8207,24.8207,24.8207,100,0
2017-03-20,16:20:00,24.82,24.83,24.77,24.82,500,0
2017-03-20,16:25:00,24.81,24.81,24.81,24.81,100,0
2017-03-20,16:35:00,24.75,24.75,24.75,24.75,100,0
2017-03-20,16:55:00,24.76,24.805,24.7,24.805,300,0
2017-03-20,17:00:00,24.79,24.79,24.77,24.77,200,0
2017-03-20,17:30:00,24.77,24.77,24.77,24.77,100,0
2017-03-20,17:40:00,24.75,24.75,24.75,24.75,100,0
2017-03-20,18:00:00,24.7,24.7,24.6,24.6,200,0
2017-03-20,18:10:00,24.73,25.19,24.73,25,10170,0
2017-03-20,18:15:00,25.09,25.09,25.04,25.05,4147,0
2017-03-20,18:20:00,25.21,25.25,25.01,25.01,7764,0
2017-03-20,18:25:00,24.81,24.81,24.81,24.81,100,0
2017-03-20,18:40:00,24.8,24.8,24.8,24.8,100,0
2017-03-20,18:50:00,24.79,24.79,24.79,24.79,100,0
2017-03-20,19:00:00,24.81,24.81,24.81,24.81,200,0
2017-03-20,19:05:00,24.7,24.7,24.69,24.69,1700,0
2017-03-20,19:20:00,24.655,24.655,24.655,24.655,100,0
2017-03-20,19:35:00,24.63,24.7,24.63,24.7,200,0
2017-03-20,19:40:00,24.6,24.6,24.6,24.6,200,0
2017-03-20,19:45:00,24.6,24.6,24.6,24.6,100,0
2017-03-20,20:05:00,24.54,24.54,24.54,24.54,100,0
2017-03-20,20:10:00,24.5,24.515,24.5,24.5,500,0
2017-03-20,20:30:00,24.4392,24.4392,24.4392,24.4392,185,0
2017-03-20,20:35:00,24.545,24.61,24.545,24.61,1388,0
2017-03-20,20:40:00,24.57,24.57,24.54,24.54,200,0
2017-03-20,20:45:00,24.5,24.5,24.5,24.5,100,0
2017-03-20,20:50:00,24.46,24.48,24.46,24.48,900,0
2017-03-20,20:55:00,24.45,24.4978,24.43,24.43,476,0
2017-03-20,21:00:00,24.45,24.52,24.43,24.46,1770,0
2017-03-21,14:35:00,24.85,25.05,24.76,24.85,13868,0
