Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,14.67,14.967,14.33,14.58,5798,0
2017-04-07,15:40:00,14.6,14.63,14.51,14.61,1300,0
2017-04-07,15:45:00,14.62,14.64,14.53,14.53,3977,0
2017-04-07,15:50:00,14.5,14.6,14.48,14.48,7808,0
2017-04-07,15:55:00,14.49,14.68,14.49,14.61,7728,0
2017-04-07,16:00:00,14.58,14.62,14.524,14.524,836,0
2017-04-07,16:05:00,14.59,14.78,14.55,14.78,6241,0
2017-04-07,16:10:00,14.78,14.84,14.73,14.8,8391,0
2017-04-07,16:15:00,14.86,14.94,14.86,14.94,500,0
2017-04-07,16:20:00,14.9,14.9,14.78,14.78,6000,0
2017-04-07,16:25:00,14.83,14.86,14.81,14.81,1400,0
2017-04-07,16:30:00,14.8567,14.9,14.85,14.9,1168,0
2017-04-07,16:35:00,14.89,14.89,14.86,14.86,1800,0
2017-04-07,16:40:00,14.87,14.96,14.86,14.92,3800,0
2017-04-07,16:45:00,14.95,14.97,14.94,14.97,1000,0
2017-04-07,16:50:00,14.97,15,14.95,14.99,6260,0
2017-04-07,16:55:00,14.995,15,14.98,15,1850,0
2017-04-07,17:00:00,14.995,15,14.99,14.99,1373,0
2017-04-07,17:05:00,14.995,14.995,14.94,14.99,5300,0
2017-04-07,17:10:00,15,15.12,15,15.06,19480,0
2017-04-07,17:15:00,15.06,15.14,15.06,15.08,4500,0
2017-04-07,17:20:00,15.06,15.06,15.04,15.04,400,0
2017-04-07,17:25:00,15.04,15.1793,15.04,15.1793,3295,0
2017-04-07,17:30:00,15.17,15.17,15.15,15.15,1492,0
2017-04-07,17:35:00,15.14,15.14,15.08,15.08,1600,0
2017-04-07,17:40:00,15.0758,15.0758,15.06,15.075,1500,0
2017-04-07,17:45:00,15.09,15.15,15,15.02,4900,0
2017-04-07,17:55:00,15.05,15.13,15.04,15.09,1600,0
2017-04-07,18:00:00,15.07,15.13,15.02,15.09,7842,0
2017-04-07,18:05:00,15.06,15.13,15,15.04,5700,0
2017-04-07,18:10:00,15.06,15.12,15.02,15.09,11800,0
2017-04-07,18:15:00,15.07,15.105,15.04,15.04,6600,0
2017-04-07,18:20:00,15.04,15.1,15.04,15.07,9500,0
2017-04-07,18:25:00,15.06,15.09,15.01,15.07,13001,0
2017-04-07,18:30:00,15.07,15.1,15.05,15.09,11255,0
2017-04-07,18:35:00,15.085,15.12,15.06,15.11,12951,0
2017-04-07,18:40:00,15.11,15.19,15.11,15.19,3906,0
2017-04-07,18:45:00,15.2,15.28,15.2,15.27,4792,0
2017-04-07,18:50:00,15.27,15.27,15.21,15.22,992,0
2017-04-07,18:55:00,15.2,15.28,15.2,15.27,3148,0
2017-04-07,19:00:00,15.26,15.26,15.24,15.24,800,0
2017-04-07,19:05:00,15.23,15.23,15.12,15.12,2400,0
2017-04-07,19:10:00,15.09,15.13,15.08,15.13,700,0
2017-04-07,19:15:00,15.14,15.15,15.14,15.14,400,0
2017-04-07,19:20:00,15.16,15.17,15.15,15.17,1000,0
2017-04-07,19:30:00,15.15,15.1684,15.08,15.11,3500,0
2017-04-07,19:35:00,15.1,15.13,15.09,15.09,600,0
2017-04-07,19:40:00,15.06,15.06,15.04,15.055,6300,0
2017-04-07,19:45:00,15.055,15.12,15.03,15.11,4491,0
2017-04-07,19:50:00,15.12,15.12,15.035,15.04,2800,0
2017-04-07,19:55:00,15.05,15.09,15.05,15.09,500,0
2017-04-07,20:00:00,15.06,15.09,15.06,15.07,2300,0
