Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,36.91,36.91,36.77,36.77,4616,0
2017-04-10,15:40:00,36.8073,36.91,36.78,36.885,3350,0
2017-04-10,15:45:00,36.89,37.02,36.89,37.01,1700,0
2017-04-10,15:50:00,37.03,37.1,37.02,37.08,4318,0
2017-04-10,15:55:00,37.115,37.2,37.115,37.2,2700,0
2017-04-10,16:00:00,37.22,37.29,37.2,37.28,5205,0
2017-04-10,16:05:00,37.29,37.34,37.29,37.34,5418,0
2017-04-10,16:10:00,37.33,37.42,37.33,37.42,1100,0
2017-04-10,16:15:00,37.41,37.48,37.4,37.465,4000,0
2017-04-10,16:20:00,37.45,37.48,37.41,37.48,3425,0
2017-04-10,16:25:00,37.46,37.465,37.38,37.4,5300,0
2017-04-10,16:30:00,37.41,37.41,37.36,37.385,3643,0
2017-04-10,16:35:00,37.36,37.48,37.36,37.44,2098,0
2017-04-10,16:40:00,37.45,37.48,37.42,37.45,2807,0
2017-04-10,16:45:00,37.43,37.47,37.43,37.47,3926,0
2017-04-10,16:50:00,37.46,37.49,37.28,37.28,36253,0
2017-04-10,16:55:00,37.3,37.36,37.28,37.29,3735,0
2017-04-10,17:00:00,37.32,37.33,37.25,37.29,4800,0
2017-04-10,17:05:00,37.31,37.39,37.31,37.345,2226,0
2017-04-10,17:10:00,37.35,37.35,37.28,37.325,5233,0
2017-04-10,17:15:00,37.32,37.43,37.32,37.43,8120,0
2017-04-10,17:20:00,37.41,37.43,37.36,37.42,13386,0
2017-04-10,17:25:00,37.43,37.52,37.43,37.51,4749,0
2017-04-10,17:30:00,37.51,37.51,37.43,37.46,5780,0
2017-04-10,17:35:00,37.46,37.47,37.3,37.3,4600,0
2017-04-10,17:40:00,37.27,37.27,37.22,37.25,2800,0
2017-04-10,17:45:00,37.23,37.23,37.13,37.15,5020,0
2017-04-10,17:50:00,37.165,37.22,37.15,37.22,5400,0
2017-04-10,17:55:00,37.235,37.31,37.235,37.31,1000,0
2017-04-10,18:00:00,37.31,37.35,37.27,37.28,10415,0
2017-04-10,18:05:00,37.3,37.36,37.3,37.36,1100,0
2017-04-10,18:10:00,37.33,37.33,37.2801,37.31,3592,0
2017-04-10,18:15:00,37.3,37.3,37.17,37.19,5850,0
2017-04-10,18:20:00,37.18,37.21,37.15,37.16,3400,0
2017-04-10,18:25:00,37.16,37.2,37.14,37.18,3400,0
2017-04-10,18:30:00,37.17,37.2,37.15,37.2,3400,0
2017-04-10,18:35:00,37.19,37.23,37.18,37.225,3950,0
2017-04-10,18:40:00,37.24,37.24,37.21,37.21,1400,0
2017-04-10,18:45:00,37.2,37.29,37.2,37.29,3700,0
2017-04-10,18:50:00,37.29,37.31,37.28,37.3,3763,0
2017-04-10,18:55:00,37.32,37.38,37.32,37.36,3908,0
2017-04-10,19:00:00,37.36,37.37,37.35,37.35,1381,0
2017-04-10,19:05:00,37.34,37.34,37.28,37.28,1906,0
2017-04-10,19:10:00,37.28,37.3,37.26,37.265,2600,0
2017-04-10,19:15:00,37.265,37.3,37.265,37.3,4980,0
2017-04-10,19:20:00,37.3,37.3164,37.3,37.31,4500,0
2017-04-10,19:25:00,37.31,37.31,37.29,37.31,2400,0
2017-04-10,19:30:00,37.31,37.31,37.26,37.26,3600,0
2017-04-10,19:35:00,37.27,37.275,37.24,37.26,4598,0
2017-04-10,19:40:00,37.2574,37.32,37.25,37.285,7320,0
2017-04-10,19:45:00,37.29,37.32,37.28,37.28,4200,0
2017-04-10,19:50:00,37.27,37.27,37.26,37.26,700,0
2017-04-10,19:55:00,37.26,37.3,37.25,37.29,4729,0
2017-04-10,20:00:00,37.28,37.31,37.28,37.3,1808,0
2017-04-10,20:05:00,37.3,37.31,37.2,37.2,3244,0
2017-04-10,20:10:00,37.2,37.21,37.19,37.19,2400,0
2017-04-10,20:15:00,37.1975,37.25,37.195,37.25,5538,0
2017-04-10,20:20:00,37.25,37.28,37.25,37.26,2407,0
2017-04-10,20:25:00,37.26,37.31,37.25,37.31,3861,0
2017-04-10,20:30:00,37.3,37.3,37.205,37.2075,5663,0
2017-04-10,20:35:00,37.205,37.24,37.205,37.24,4451,0
2017-04-10,20:40:00,37.25,37.25,37.195,37.21,6100,0
2017-04-10,20:45:00,37.21,37.26,37.2,37.26,7060,0
2017-04-10,20:50:00,37.27,37.32,37.27,37.3,4450,0
2017-04-10,20:55:00,37.33,37.36,37.33,37.36,1900,0
2017-04-10,21:00:00,37.37,37.37,37.33,37.33,3403,0
2017-04-10,21:05:00,37.34,37.4,37.34,37.4,3697,0
2017-04-10,21:10:00,37.4,37.44,37.4,37.4,4102,0
2017-04-10,21:15:00,37.4,37.41,37.4,37.4,3093,0
2017-04-10,21:20:00,37.4,37.44,37.4,37.41,5697,0
2017-04-10,21:25:00,37.415,37.415,37.34,37.36,7075,0
2017-04-10,21:30:00,37.36,37.36,37.34,37.35,2800,0
2017-04-10,21:35:00,37.34,37.34,37.29,37.29,6363,0
2017-04-10,21:40:00,37.3,37.36,37.29,37.34,6858,0
2017-04-10,21:45:00,37.35,37.35,37.315,37.32,9637,0
2017-04-10,21:50:00,37.33,37.36,37.32,37.325,15625,0
2017-04-10,21:55:00,37.33,37.36,37.33,37.335,14097,0
2017-04-10,22:00:00,37.34,37.37,37.315,37.34,67235,0
2017-04-11,15:35:00,37.08,37.21,37.08,37.18,9525,0
2017-04-11,15:40:00,37.14,37.16,37.01,37.01,5265,0
2017-04-11,15:45:00,37.02,37.08,36.96,37.08,4990,0
2017-04-11,15:50:00,37.06,37.13,37.06,37.13,1521,0
2017-04-11,15:55:00,37.125,37.18,37.12,37.18,1600,0
2017-04-11,16:00:00,37.16,37.26,37.13,37.26,4600,0
2017-04-11,16:05:00,37.24,37.3,37.21,37.28,3300,0
2017-04-11,16:10:00,37.29,37.32,37.26,37.285,5825,0
2017-04-11,16:15:00,37.23,37.31,37.23,37.25,3200,0
2017-04-11,16:20:00,37.23,37.25,37.2,37.231,3052,0
2017-04-11,16:25:00,37.231,37.24,37.18,37.21,9004,0
2017-04-11,16:30:00,37.2,37.22,37.16,37.1968,3952,0
2017-04-11,16:35:00,37.17,37.19,37.15,37.18,3300,0
2017-04-11,16:40:00,37.18,37.27,37.18,37.26,5400,0
2017-04-11,16:45:00,37.26,37.26,37.19,37.21,2000,0
2017-04-11,16:50:00,37.24,37.31,37.24,37.25,2800,0
2017-04-11,16:55:00,37.19,37.225,37.18,37.2,2159,0
2017-04-11,17:00:00,37.2,37.21,37.18,37.19,1408,0
2017-04-11,17:05:00,37.19,37.24,37.19,37.24,2374,0
2017-04-11,17:10:00,37.25,37.25,37.161,37.21,2251,0
2017-04-11,17:15:00,37.19,37.19,37.1,37.1,1200,0
2017-04-11,17:20:00,37.08,37.12,37.07,37.0838,1870,0
2017-04-11,17:25:00,37.07,37.13,37.07,37.13,1100,0
2017-04-11,17:30:00,37.12,37.12,37.08,37.12,1000,0
2017-04-11,17:35:00,37.15,37.18,37.14,37.18,1600,0
2017-04-11,17:40:00,37.17,37.21,37.15,37.2,2800,0
2017-04-11,17:45:00,37.21,37.21,37.15,37.18,2905,0
2017-04-11,17:50:00,37.17,37.245,37.14,37.22,3539,0
2017-04-11,17:55:00,37.22,37.225,37.21,37.21,1900,0
2017-04-11,18:00:00,37.19,37.25,37.19,37.23,1600,0
2017-04-11,18:05:00,37.21,37.21,37.15,37.17,2100,0
2017-04-11,18:10:00,37.17,37.2,37.17,37.2,1000,0
2017-04-11,18:15:00,37.215,37.29,37.2,37.29,1800,0
2017-04-11,18:20:00,37.275,37.29,37.22,37.26,2706,0
2017-04-11,18:25:00,37.28,37.32,37.26,37.27,2887,0
2017-04-11,18:30:00,37.26,37.26,37.18,37.2,11335,0
2017-04-11,18:35:00,37.2,37.26,37.2,37.25,2794,0
2017-04-11,18:40:00,37.24,37.26,37.24,37.25,1574,0
2017-04-11,18:45:00,37.25,37.275,37.22,37.22,2364,0
2017-04-11,18:50:00,37.2399,37.2399,37.23,37.23,534,0
2017-04-11,18:55:00,37.2399,37.275,37.2399,37.275,1469,0
2017-04-11,19:00:00,37.26,37.3,37.26,37.28,4429,0
2017-04-11,19:05:00,37.29,37.33,37.285,37.33,2402,0
2017-04-11,19:10:00,37.33,37.35,37.33,37.33,2732,0
2017-04-11,19:15:00,37.32,37.33,37.31,37.32,2500,0
2017-04-11,19:20:00,37.3,37.3,37.28,37.3,1700,0
2017-04-11,19:25:00,37.29,37.29,37.27,37.27,600,0
2017-04-11,19:30:00,37.25,37.26,37.25,37.25,700,0
2017-04-11,19:35:00,37.27,37.33,37.27,37.32,7799,0
2017-04-11,19:40:00,37.34,37.35,37.32,37.35,600,0
2017-04-11,19:45:00,37.34,37.345,37.31,37.33,1300,0
2017-04-11,19:50:00,37.33,37.33,37.32,37.32,1400,0
2017-04-11,19:55:00,37.32,37.341,37.32,37.34,3650,0
2017-04-11,20:00:00,37.3399,37.5,37.3399,37.445,46959,0
2017-04-11,20:05:00,37.4483,37.56,37.4483,37.535,32591,0
2017-04-11,20:10:00,37.54,37.7,37.54,37.7,23161,0
2017-04-11,20:15:00,37.7,37.7499,37.57,37.6366,21191,0
2017-04-11,20:20:00,37.6413,37.69,37.62,37.6724,14611,0
2017-04-11,20:25:00,37.66,37.72,37.66,37.7,20493,0
2017-04-11,20:30:00,37.7,37.76,37.68,37.75,18498,0
2017-04-11,20:35:00,37.7673,37.78,37.72,37.78,10496,0
2017-04-11,20:40:00,37.7799,37.78,37.72,37.72,10571,0
2017-04-11,20:45:00,37.74,37.7499,37.72,37.73,6325,0
2017-04-11,20:50:00,37.74,37.79,37.73,37.78,8784,0
2017-04-11,20:55:00,37.79,37.85,37.76,37.85,8266,0
2017-04-11,21:00:00,37.83,37.84,37.78,37.82,17973,0
2017-04-11,21:05:00,37.815,37.8794,37.81,37.85,11786,0
2017-04-11,21:10:00,37.851,37.86,37.78,37.7933,5400,0
2017-04-11,21:15:00,37.8,37.8,37.76,37.76,6804,0
2017-04-11,21:20:00,37.76,37.79,37.7297,37.77,17854,0
2017-04-11,21:25:00,37.77,37.795,37.76,37.77,10641,0
2017-04-11,21:30:00,37.7654,37.825,37.7654,37.825,9622,0
2017-04-11,21:35:00,37.81,37.8928,37.81,37.87,11831,0
2017-04-11,21:40:00,37.875,37.88,37.8,37.815,10189,0
2017-04-11,21:45:00,37.81,37.83,37.76,37.775,23816,0
2017-04-11,21:50:00,37.77,37.81,37.76,37.81,18242,0
2017-04-11,21:55:00,37.81,37.83,37.78,37.8,26890,0
2017-04-11,22:00:00,37.8,37.87,37.785,37.86,104440,0
2017-04-12,15:35:00,38.08,38.25,37.91,37.96,51285,0
2017-04-12,15:40:00,37.973,37.973,37.8,37.83,22521,0
2017-04-12,15:45:00,37.84,37.85,37.76,37.79,4449,0
2017-04-12,15:50:00,37.75,37.8599,37.68,37.69,17099,0
2017-04-12,15:55:00,37.72,37.77,37.63,37.7224,9680,0
2017-04-12,16:00:00,37.7498,37.75,37.67,37.727,7623,0
2017-04-12,16:05:00,37.73,37.78,37.63,37.71,8668,0
