Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,34.71,34.76,34.65,34.741,13499,0
2017-04-10,15:40:00,34.73,34.86,34.73,34.8,12541,0
2017-04-10,15:45:00,34.84,35,34.84,34.9778,5709,0
2017-04-10,15:50:00,34.99,35.01,34.94,35,2000,0
2017-04-10,15:55:00,34.985,35.07,34.985,35,3998,0
2017-04-10,16:00:00,34.97,35.11,34.94,35.11,14075,0
2017-04-10,16:05:00,35.09,35.11,35.06,35.11,9565,0
2017-04-10,16:10:00,35.11,35.21,35.08,35.18,35472,0
2017-04-10,16:15:00,35.19,35.25,35.16,35.25,5095,0
2017-04-10,16:20:00,35.27,35.29,35.24,35.27,15369,0
2017-04-10,16:25:00,35.27,35.34,35.27,35.32,14750,0
2017-04-10,16:30:00,35.31,35.33,35.29,35.32,2650,0
2017-04-10,16:35:00,35.33,35.35,35.31,35.35,7210,0
2017-04-10,16:40:00,35.35,35.37,35.34,35.35,2850,0
2017-04-10,16:45:00,35.29,35.3,35.23,35.23,8700,0
2017-04-10,16:50:00,35.225,35.26,35.22,35.25,2300,0
2017-04-10,16:55:00,35.26,35.26,35.24,35.25,913,0
2017-04-10,17:00:00,35.24,35.24,35.18,35.18,1080,0
2017-04-10,17:05:00,35.18,35.25,35.17,35.25,7825,0
2017-04-10,17:10:00,35.25,35.25,35.2,35.24,6688,0
2017-04-10,17:15:00,35.25,35.27,35.21,35.22,3884,0
2017-04-10,17:20:00,35.24,35.28,35.24,35.28,2211,0
2017-04-10,17:25:00,35.29,35.29,35.24,35.24,3391,0
2017-04-10,17:30:00,35.24,35.24,35.22,35.22,1200,0
2017-04-10,17:35:00,35.2,35.21,35.11,35.14,12248,0
2017-04-10,17:40:00,35.14,35.21,35.13,35.15,15047,0
2017-04-10,17:45:00,35.13,35.13,35.06,35.1297,7602,0
2017-04-10,17:50:00,35.1,35.16,35.0702,35.16,2000,0
2017-04-10,17:55:00,35.14,35.1481,35.11,35.13,1687,0
2017-04-10,18:00:00,35.12,35.12,35.06,35.07,6010,0
2017-04-10,18:05:00,35.07,35.15,35.07,35.13,6251,0
2017-04-10,18:10:00,35.12,35.13,35.08,35.1,7342,0
2017-04-10,18:15:00,35.09,35.09,35,35.04,10608,0
2017-04-10,18:20:00,35.04,35.05,35.02,35.04,1800,0
2017-04-10,18:25:00,35.03,35.055,35.03,35.04,1433,0
2017-04-10,18:30:00,35.03,35.05,35.03,35.04,3056,0
2017-04-10,18:35:00,35.03,35.08,35.03,35.07,4131,0
2017-04-10,18:40:00,35.04,35.07,35.04,35.07,1493,0
2017-04-10,18:45:00,35.05,35.08,35.05,35.08,5198,0
2017-04-10,18:50:00,35.07,35.09,35.06,35.09,2472,0
2017-04-10,18:55:00,35.1,35.17,35.1,35.17,2050,0
2017-04-10,19:00:00,35.17,35.17,35.17,35.17,3097,0
2017-04-10,19:05:00,35.16,35.17,35.14,35.16,1776,0
2017-04-10,19:10:00,35.17,35.19,35.1535,35.17,8318,0
2017-04-10,19:15:00,35.18,35.2,35.15,35.185,5916,0
2017-04-10,19:20:00,35.2,35.21,35.18,35.2,2969,0
2017-04-10,19:25:00,35.2,35.23,35.2,35.21,5320,0
2017-04-10,19:30:00,35.22,35.26,35.2,35.26,3058,0
2017-04-10,19:35:00,35.27,35.36,35.2644,35.36,6695,0
2017-04-10,19:40:00,35.35,35.4,35.33,35.38,7500,0
2017-04-10,19:45:00,35.38,35.41,35.38,35.4,800,0
2017-04-10,19:50:00,35.38,35.38,35.37,35.37,500,0
2017-04-10,19:55:00,35.37,35.38,35.35,35.37,6796,0
2017-04-10,20:00:00,35.36,35.37,35.355,35.37,1100,0
2017-04-10,20:05:00,35.38,35.38,35.3,35.3,2700,0
2017-04-10,20:10:00,35.3,35.31,35.23,35.23,5500,0
2017-04-10,20:15:00,35.25,35.29,35.25,35.29,3721,0
2017-04-10,20:20:00,35.27,35.27,35.24,35.27,600,0
2017-04-10,20:25:00,35.29,35.32,35.29,35.31,2100,0
2017-04-10,20:30:00,35.31,35.31,35.27,35.27,1890,0
2017-04-10,20:35:00,35.27,35.31,35.26,35.31,5050,0
2017-04-10,20:40:00,35.31,35.31,35.26,35.26,2649,0
2017-04-10,20:45:00,35.27,35.32,35.26,35.32,4731,0
2017-04-10,20:50:00,35.32,35.3439,35.32,35.34,5129,0
2017-04-10,20:55:00,35.33,35.34,35.32,35.33,2824,0
2017-04-10,21:00:00,35.33,35.33,35.3,35.3,4800,0
2017-04-10,21:05:00,35.3,35.3,35.28,35.29,1129,0
2017-04-10,21:10:00,35.29,35.31,35.26,35.26,4102,0
2017-04-10,21:15:00,35.26,35.271,35.25,35.26,2530,0
2017-04-10,21:20:00,35.26,35.27,35.23,35.23,4900,0
2017-04-10,21:25:00,35.22,35.22,35.12,35.16,4850,0
2017-04-10,21:30:00,35.16,35.18,35.14,35.18,4907,0
2017-04-10,21:35:00,35.165,35.165,35.115,35.15,14079,0
2017-04-10,21:40:00,35.15,35.2,35.15,35.19,6369,0
2017-04-10,21:45:00,35.18,35.22,35.18,35.2,6111,0
2017-04-10,21:50:00,35.21,35.21,35.14,35.14,13425,0
2017-04-10,21:55:00,35.14,35.16,35.13,35.14,8924,0
2017-04-10,22:00:00,35.13,35.16,35.1,35.16,52077,0
2017-04-11,15:35:00,34.91,35.13,34.85,35.06,25366,0
2017-04-11,15:40:00,35.06,35.16,34.99,35.02,17452,0
2017-04-11,15:45:00,34.98,34.98,34.83,34.83,6262,0
2017-04-11,15:50:00,34.82,34.96,34.75,34.91,15100,0
2017-04-11,15:55:00,34.91,35.08,34.89,35.005,17852,0
2017-04-11,16:00:00,35.02,35.15,35.01,35.15,16569,0
2017-04-11,16:05:00,35.18,35.33,35.17,35.26,33695,0
2017-04-11,16:10:00,35.28,35.28,35.21,35.24,18138,0
2017-04-11,16:15:00,35.22,35.25,35.1112,35.14,12727,0
2017-04-11,16:20:00,35.15,35.16,35.02,35.06,22150,0
2017-04-11,16:25:00,35.07,35.07,34.99,35.05,14432,0
2017-04-11,16:30:00,35.04,35.23,35.03,35.21,6854,0
2017-04-11,16:35:00,35.23,35.25,35.12,35.16,26797,0
2017-04-11,16:40:00,35.14,35.22,35.13,35.22,40685,0
2017-04-11,16:45:00,35.19,35.22,35.1,35.14,12954,0
2017-04-11,16:50:00,35.18,35.2,35.16,35.16,8330,0
2017-04-11,16:55:00,35.17,35.18,35.13,35.16,8207,0
2017-04-11,17:00:00,35.16,35.22,35.16,35.21,9997,0
2017-04-11,17:05:00,35.21,35.35,35.19,35.34,10688,0
2017-04-11,17:10:00,35.32,35.35,35.28,35.285,10080,0
2017-04-11,17:15:00,35.27,35.32,35.27,35.28,7625,0
2017-04-11,17:20:00,35.28,35.38,35.28,35.34,29408,0
2017-04-11,17:25:00,35.34,35.34,35.25,35.25,7066,0
2017-04-11,17:30:00,35.26,35.34,35.26,35.34,4238,0
2017-04-11,17:35:00,35.34,35.41,35.31,35.38,14935,0
2017-04-11,17:40:00,35.39,35.46,35.39,35.43,20620,0
2017-04-11,17:45:00,35.44,35.46,35.41,35.41,21003,0
2017-04-11,17:50:00,35.41,35.49,35.39,35.46,18155,0
2017-04-11,17:55:00,35.46,35.49,35.44,35.45,23353,0
2017-04-11,18:00:00,35.45,35.48,35.41,35.43,9900,0
2017-04-11,18:05:00,35.4,35.44,35.34,35.34,6600,0
2017-04-11,18:10:00,35.34,35.35,35.3092,35.34,3400,0
2017-04-11,18:15:00,35.33,35.36,35.33,35.34,5083,0
2017-04-11,18:20:00,35.35,35.385,35.34,35.38,5298,0
2017-04-11,18:25:00,35.4,35.45,35.4,35.41,5162,0
2017-04-11,18:30:00,35.38,35.52,35.36,35.49,42123,0
2017-04-11,18:35:00,35.5,35.5,35.35,35.38,15508,0
2017-04-11,18:40:00,35.38,35.38,35.33,35.35,4758,0
2017-04-11,18:45:00,35.35,35.36,35.31,35.34,2748,0
2017-04-11,18:50:00,35.34,35.3764,35.31,35.31,2200,0
2017-04-11,18:55:00,35.32,35.42,35.32,35.42,2933,0
2017-04-11,19:00:00,35.41,35.43,35.41,35.41,2600,0
2017-04-11,19:05:00,35.41,35.44,35.4,35.43,2700,0
2017-04-11,19:10:00,35.44,35.48,35.39,35.39,4400,0
2017-04-11,19:15:00,35.4,35.41,35.39,35.39,3200,0
2017-04-11,19:20:00,35.39,35.45,35.39,35.44,3032,0
2017-04-11,19:25:00,35.41,35.45,35.37,35.38,7299,0
2017-04-11,19:30:00,35.37,35.39,35.35,35.39,2700,0
2017-04-11,19:35:00,35.4,35.41,35.36,35.37,3775,0
2017-04-11,19:40:00,35.37,35.4,35.37,35.39,1460,0
2017-04-11,19:45:00,35.38,35.4,35.35,35.39,5543,0
2017-04-11,19:50:00,35.38,35.4,35.37,35.38,2800,0
2017-04-11,19:55:00,35.4,35.41,35.37,35.41,2886,0
2017-04-11,20:00:00,35.42,35.42,35.39,35.4,2500,0
