Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-29,15:35:00,28.34,28.34,28.34,28.34,132,0
2017-03-29,15:40:00,28.48,28.5,28.38,28.38,24310,0
2017-03-29,15:45:00,28.35,28.35,28.25,28.25,200,0
2017-03-29,16:05:00,28.31,28.32,28.31,28.32,228,0
2017-03-29,16:10:00,28.05,28.05,28.05,28.05,100,0
2017-03-29,16:25:00,28.09,28.14,28.09,28.14,200,0
2017-03-29,16:30:00,28.18,28.18,28.18,28.18,100,0
2017-03-29,16:35:00,28.19,28.19,28.1,28.1,800,0
2017-03-29,17:05:00,28.105,28.15,28.105,28.15,500,0
2017-03-29,17:10:00,28.23,28.23,28.2,28.23,600,0
2017-03-29,17:15:00,28.26,28.305,28.25,28.305,500,0
2017-03-29,17:20:00,28.26,28.26,28.26,28.26,200,0
2017-03-29,17:30:00,28.18,28.21,28.18,28.21,400,0
2017-03-29,17:40:00,28.185,28.295,28.185,28.295,400,0
2017-03-29,17:45:00,28.27,28.27,28.26,28.26,400,0
2017-03-29,18:00:00,28.27,28.27,28.27,28.27,200,0
2017-03-29,18:05:00,28.25,28.35,28.25,28.29,1000,0
2017-03-29,18:20:00,28.33,28.34,28.33,28.34,200,0
2017-03-29,18:25:00,28.35,28.4,28.35,28.37,700,0
2017-03-29,18:30:00,28.41,28.42,28.41,28.42,300,0
2017-03-29,19:10:00,28.45,28.57,28.44,28.57,500,0
2017-03-29,19:15:00,28.525,28.6,28.525,28.6,1200,0
2017-03-29,19:20:00,28.54,28.64,28.3,28.46,3800,0
2017-03-29,19:25:00,28.36,28.36,28.21,28.21,813,0
2017-03-29,19:30:00,28.17,28.28,28.16,28.26,1200,0
2017-03-29,19:45:00,28.25,28.25,28.25,28.25,100,0
2017-03-29,20:00:00,28.3,28.3,28.12,28.12,755,0
2017-03-29,20:15:00,28.2,28.2,28.13,28.13,400,0
2017-03-29,20:20:00,28.12,28.14,28.1,28.1,500,0
2017-03-29,20:25:00,28.155,28.155,28.06,28.07,500,0
2017-03-29,20:30:00,28.03,28.03,27.92,27.92,1400,0
2017-03-29,20:35:00,27.89,27.89,27.89,27.89,120,0
2017-03-29,20:40:00,27.84,28,27.84,28,3700,0
2017-03-29,20:45:00,28,28,28,28,100,0
2017-03-29,20:50:00,28.12,28.12,28.11,28.11,300,0
2017-03-29,21:10:00,28.1575,28.1575,28.1575,28.1575,100,0
2017-03-29,21:25:00,28.21,28.21,28.08,28.08,1100,0
2017-03-29,21:40:00,27.98,28.095,27.98,28.06,1400,0
2017-03-29,21:45:00,28.02,28.02,27.98,27.98,400,0
2017-03-29,21:50:00,27.9601,27.98,27.9601,27.98,300,0
2017-03-29,21:55:00,27.95,27.98,27.87,27.87,2011,0
2017-03-29,22:00:00,27.9,27.93,27.89,27.93,6703,0
2017-03-30,15:35:00,27.92,27.92,27.92,27.92,200,0
2017-03-30,15:45:00,28.1,28.12,28.1,28.12,200,0
2017-03-30,15:50:00,28.15,28.24,28.15,28.24,200,0
2017-03-30,16:00:00,28.25,28.25,28.2028,28.2028,600,0
2017-03-30,16:10:00,28.1501,28.1501,28.15,28.15,200,0
2017-03-30,16:15:00,28.29,28.29,28.29,28.29,100,0
2017-03-30,16:25:00,28.33,28.45,28.27,28.31,2200,0
2017-03-30,16:30:00,28.16,28.45,28.16,28.195,2700,0
2017-03-30,16:35:00,28.25,28.26,28.23,28.26,700,0
2017-03-30,16:40:00,28.33,28.33,28.27,28.27,1200,0
2017-03-30,16:45:00,28.27,28.32,28.265,28.265,1900,0
2017-03-30,16:50:00,28.28,28.28,28.27,28.27,300,0
2017-03-30,16:55:00,28.25,28.25,28.25,28.25,400,0
2017-03-30,17:05:00,28.26,28.365,28.25,28.29,900,0
2017-03-30,17:10:00,28.27,28.33,28.27,28.33,400,0
2017-03-30,17:15:00,28.27,28.29,28.27,28.29,600,0
2017-03-30,17:25:00,28.265,28.36,28.265,28.36,600,0
2017-03-30,17:30:00,28.3,28.3,28.25,28.25,2000,0
2017-03-30,17:35:00,28.25,28.27,28.25,28.25,1500,0
2017-03-30,17:40:00,28.24,28.24,28.2,28.2,400,0
2017-03-30,17:45:00,28.25,28.29,28.25,28.29,1100,0
2017-03-30,17:50:00,28.2001,28.29,28.2001,28.25,2200,0
2017-03-30,17:55:00,28.29,28.29,28.25,28.25,800,0
2017-03-30,18:00:00,28.25,28.25,28.25,28.25,100,0
2017-03-30,18:05:00,28.25,28.28,28.25,28.28,700,0
2017-03-30,18:10:00,28.25,28.25,28.25,28.25,400,0
2017-03-30,18:15:00,28.2,28.28,28.2,28.25,700,0
2017-03-30,18:25:00,28.28,28.3,28.25,28.25,2100,0
2017-03-30,18:30:00,28.25,28.26,28.25,28.25,400,0
2017-03-30,18:35:00,28.26,28.26,28.25,28.25,400,0
2017-03-30,18:45:00,28.25,28.27,28.25,28.26,500,0
2017-03-30,18:50:00,28.25,28.25,28.24,28.24,300,0
2017-03-30,19:00:00,28.24,28.25,28.24,28.25,300,0
2017-03-30,19:05:00,28.19,28.19,28.19,28.19,100,0
2017-03-30,19:20:00,28.28,28.28,28.25,28.26,400,0
2017-03-30,19:25:00,28.27,28.34,28.25,28.25,1960,0
2017-03-30,19:30:00,28.26,28.29,28.26,28.28,500,0
2017-03-30,19:40:00,28.26,28.3,28.25,28.25,2404,0
2017-03-30,19:45:00,28.28,28.36,28.26,28.26,400,0
2017-03-30,19:50:00,28.25,28.26,28.25,28.26,200,0
2017-03-30,20:00:00,28.25,28.25,28.24,28.24,200,0
2017-03-30,20:05:00,28.26,28.27,28.25,28.25,300,0
2017-03-30,20:10:00,28.3,28.3,28.25,28.26,500,0
2017-03-30,20:15:00,28.25,28.28,28.225,28.28,900,0
2017-03-30,20:20:00,28.28,28.28,28.25,28.25,1501,0
2017-03-30,20:25:00,28.27,28.36,28.25,28.25,500,0
2017-03-30,20:30:00,28.27,28.28,28.24,28.25,870,0
2017-03-30,20:45:00,28.27,28.28,28.25,28.26,3482,0
2017-03-30,20:50:00,28.26,28.27,28.25,28.27,700,0
2017-03-30,20:55:00,28.26,28.28,28.25,28.28,1100,0
2017-03-30,21:05:00,28.26,28.26,28.26,28.26,100,0
2017-03-30,21:10:00,28.25,28.25,28.25,28.25,200,0
2017-03-30,21:15:00,28.25,28.25,28.25,28.25,200,0
2017-03-30,21:20:00,28.25,28.25,28.25,28.25,200,0
2017-03-30,21:25:00,28.24,28.29,28.24,28.29,300,0
2017-03-30,21:30:00,28.29,28.29,28.25,28.25,500,0
2017-03-30,21:35:00,28.27,28.29,28.27,28.29,400,0
2017-03-30,21:40:00,28.29,28.36,28.29,28.32,2300,0
2017-03-30,21:45:00,28.33,28.37,28.33,28.37,900,0
2017-03-30,21:50:00,28.41,28.42,28.38,28.42,1300,0
2017-03-30,21:55:00,28.37,28.4,28.37,28.38,500,0
2017-03-30,22:00:00,28.38,28.41,28.3,28.37,7846,0
2017-03-31,15:35:00,28.2,28.4,28.2,28.25,2913,0
2017-03-31,15:40:00,28.25,28.25,28.23,28.24,500,0
2017-03-31,15:45:00,28.02,28.02,28.02,28.02,100,0
2017-03-31,15:50:00,28.31,28.49,28.31,28.49,300,0
2017-03-31,15:55:00,28.35,28.35,28.25,28.25,400,0
2017-03-31,16:00:00,28.18,28.29,28.18,28.2,700,0
2017-03-31,16:05:00,28.14,28.15,28.11,28.15,400,0
2017-03-31,16:15:00,28.29,28.29,28.29,28.29,100,0
2017-03-31,16:20:00,28.29,28.29,28.29,28.29,100,0
2017-03-31,16:25:00,28.13,28.26,28.13,28.26,700,0
2017-03-31,16:35:00,28.25,28.25,28.25,28.25,100,0
2017-03-31,16:40:00,28.25,28.28,28.25,28.28,400,0
2017-03-31,16:45:00,28.28,28.35,28.25,28.25,1400,0
2017-03-31,17:00:00,28.25,28.27,28.25,28.27,463,0
2017-03-31,17:05:00,28.28,28.28,28.28,28.28,100,0
2017-03-31,17:10:00,28.255,28.27,28.23,28.23,700,0
2017-03-31,17:15:00,28.24,28.24,28.24,28.24,100,0
2017-03-31,17:30:00,28.25,28.37,28.25,28.31,1030,0
2017-03-31,17:35:00,28.25,28.26,28.25,28.25,2700,0
2017-03-31,17:40:00,28.26,28.27,28.25,28.25,500,0
2017-03-31,17:45:00,28.25,28.25,28.24,28.24,200,0
2017-03-31,17:50:00,28.25,28.26,28.25,28.26,300,0
2017-03-31,18:00:00,28.24,28.24,28.24,28.24,100,0
2017-03-31,18:05:00,28.25,28.25,28.25,28.25,100,0
2017-03-31,18:25:00,28.25,28.26,28.25,28.26,600,0
2017-03-31,18:35:00,28.28,28.28,28.28,28.28,100,0
2017-03-31,18:40:00,28.25,28.25,28.25,28.25,200,0
2017-03-31,18:45:00,28.24,28.24,28.23,28.23,200,0
2017-03-31,18:50:00,28.24,28.24,28.24,28.24,100,0
2017-03-31,19:00:00,28.21,28.21,28.21,28.21,200,0
2017-03-31,19:15:00,28.16,28.16,28.16,28.16,100,0
2017-03-31,19:25:00,28.22,28.305,28.1901,28.25,1500,0
2017-03-31,19:30:00,28.26,28.26,28.26,28.26,200,0
2017-03-31,19:35:00,28.27,28.32,28.25,28.25,900,0
2017-03-31,19:40:00,28.25,28.25,28.25,28.25,500,0
2017-03-31,19:45:00,28.27,28.27,28.27,28.27,100,0
2017-03-31,19:50:00,28.2201,28.2201,28.2201,28.2201,100,0
2017-03-31,20:00:00,28.22,28.22,28.22,28.22,100,0
2017-03-31,20:25:00,28.25,28.25,28.25,28.25,200,0
2017-03-31,20:30:00,28.26,28.26,28.23,28.26,500,0
2017-03-31,20:35:00,28.25,28.25,28.25,28.25,600,0
2017-03-31,20:55:00,28.25,28.25,28.24,28.24,300,0
2017-03-31,21:00:00,28.24,28.24,28.23,28.23,300,0
2017-03-31,21:15:00,28.25,28.27,28.24,28.24,400,0
2017-03-31,21:20:00,28.29,28.29,28.25,28.25,600,0
2017-03-31,21:25:00,28.24,28.26,28.24,28.26,300,0
2017-03-31,21:30:00,28.26,28.26,28.25,28.25,300,0
2017-03-31,21:35:00,28.29,28.31,28.26,28.31,500,0
2017-03-31,21:40:00,28.3,28.32,28.24,28.24,1885,0
2017-03-31,21:45:00,28.2358,28.27,28.2358,28.26,1300,0
2017-03-31,21:50:00,28.25,28.3,28.24,28.24,2110,0
2017-03-31,21:55:00,28.22,28.24,28.22,28.23,300,0
2017-03-31,22:00:00,28.2,28.2,28.09,28.12,13772,0
2017-04-03,15:40:00,28.12,28.13,28.12,28.13,300,0
2017-04-03,15:45:00,28.045,28.05,28.04,28.05,75100,0
2017-04-03,15:50:00,27.95,27.95,27.93,27.95,1000,0
2017-04-03,16:10:00,27.65,27.65,27.65,27.65,200,0
2017-04-03,16:15:00,27.63,27.63,27.63,27.63,100,0
2017-04-03,16:20:00,27.765,27.765,27.765,27.765,100,0
2017-04-03,16:25:00,27.755,27.78,27.55,27.74,1446,0
2017-04-03,16:30:00,27.8,27.8,27.8,27.8,200,0
2017-04-03,17:00:00,27.57,27.78,27.57,27.6,11993,0
2017-04-03,17:05:00,27.59,27.59,27.57,27.575,864,0
2017-04-03,17:10:00,27.54,27.54,27.54,27.54,200,0
2017-04-03,17:15:00,27.5,27.56,27.5,27.56,300,0
2017-04-03,17:20:00,27.585,27.585,27.585,27.585,100,0
2017-04-03,17:25:00,27.59,27.59,27.59,27.59,100,0
2017-04-03,17:35:00,27.55,27.6,27.54,27.6,1151,0
2017-04-03,17:45:00,27.5,27.5,27.5,27.5,1197,0
2017-04-03,17:50:00,27.5,27.5,27.45,27.45,1256,0
2017-04-03,17:55:00,27.42,27.42,27.42,27.42,500,0
2017-04-03,18:00:00,27.395,27.42,27.395,27.42,200,0
2017-04-03,18:05:00,27.38,27.38,27.27,27.27,784,0
2017-04-03,18:10:00,27.29,27.29,27.29,27.29,100,0
2017-04-03,18:25:00,27.23,27.25,27.14,27.17,3000,0
2017-04-03,18:35:00,27.25,27.25,27.25,27.25,100,0
2017-04-03,18:45:00,27.26,27.26,27.24,27.25,518,0
2017-04-03,18:50:00,27.24,27.29,27.22,27.22,600,0
2017-04-03,18:55:00,27.22,27.22,27.06,27.16,1602,0
2017-04-03,19:05:00,27.23,27.24,27.06,27.16,1100,0
2017-04-03,19:10:00,27.19,27.19,27.19,27.19,100,0
2017-04-03,19:15:00,27.1501,27.1501,27.15,27.15,400,0
2017-04-03,19:20:00,27.205,27.205,27.205,27.205,100,0
2017-04-03,19:25:00,27.18,27.18,27.18,27.18,100,0
2017-04-03,19:30:00,27.16,27.16,27.155,27.155,200,0
2017-04-03,19:45:00,27.195,27.26,27.14,27.26,11963,0
2017-04-03,19:50:00,27.26,27.26,27.22,27.23,2656,0
2017-04-03,20:00:00,27.5,27.5,27.5,27.5,100,0
2017-04-03,20:10:00,27.59,27.71,27.56,27.56,1112,0
2017-04-03,20:20:00,27.49,27.49,27.49,27.49,100,0
2017-04-03,20:35:00,27.43,27.58,27.41,27.5,2281,0
2017-04-03,20:50:00,27.5,27.5,27.45,27.45,400,0
2017-04-03,20:55:00,27.5,27.5,27.5,27.5,300,0
2017-04-03,21:00:00,27.4701,27.5119,27.47,27.5,1300,0
2017-04-03,21:05:00,27.51,27.51,27.5,27.5,600,0
2017-04-03,21:10:00,27.47,27.47,27.2901,27.2901,3438,0
2017-04-03,21:25:00,27.52,27.52,27.52,27.52,100,0
2017-04-03,21:30:00,27.415,27.415,27.415,27.415,100,0
2017-04-03,21:35:00,27.53,27.53,27.49,27.53,1748,0
2017-04-03,21:40:00,27.53,27.53,27.53,27.53,100,0
2017-04-03,21:45:00,27.48,27.65,27.48,27.55,8500,0
2017-04-03,21:50:00,27.57,27.57,27.55,27.55,600,0
2017-04-03,21:55:00,27.57,27.6,27.56,27.6,800,0
2017-04-03,22:00:00,27.6,27.63,27.59,27.62,3485,0
2017-04-04,15:45:00,27.6,27.6,27.6,27.6,100,0
2017-04-04,15:55:00,27.72,27.72,27.72,27.72,237,0
2017-04-04,16:05:00,27.69,27.71,27.64,27.65,700,0
2017-04-04,16:10:00,27.64,27.65,27.63,27.65,500,0
2017-04-04,16:15:00,27.65,27.8,27.65,27.65,800,0
2017-04-04,16:20:00,27.65,27.65,27.62,27.625,1000,0
2017-04-04,16:25:00,27.56,27.61,27.54,27.55,700,0
2017-04-04,16:35:00,27.47,27.47,27.47,27.47,100,0
2017-04-04,16:40:00,27.57,27.57,27.57,27.57,100,0
2017-04-04,16:45:00,27.57,27.64,27.5301,27.5301,300,0
2017-04-04,17:00:00,27.555,27.555,27.555,27.555,100,0
2017-04-04,17:05:00,27.59,27.59,27.57,27.57,400,0
2017-04-04,17:10:00,27.57,27.57,27.57,27.57,100,0
2017-04-04,17:20:00,27.58,27.64,27.545,27.57,700,0
2017-04-04,17:25:00,27.57,27.585,27.57,27.58,500,0
2017-04-04,17:30:00,27.57,27.57,27.48,27.48,500,0
2017-04-04,17:35:00,27.5,27.535,27.49,27.49,300,0
2017-04-04,17:45:00,27.4229,27.4229,27.335,27.4,750,0
2017-04-04,18:00:00,27.335,27.335,27.335,27.335,100,0
2017-04-04,18:05:00,27.48,27.48,27.44,27.44,300,0
2017-04-04,18:10:00,27.39,27.42,27.35,27.42,3400,0
2017-04-04,18:15:00,27.33,27.33,27.185,27.245,1100,0
2017-04-04,18:20:00,27.2,27.47,27.18,27.47,16490,0
2017-04-04,18:30:00,27.46,27.5,27.38,27.4,3200,0
2017-04-04,18:35:00,27.38,27.5,27.38,27.49,800,0
2017-04-04,18:40:00,27.44,27.54,27.44,27.54,2006,0
2017-04-04,18:45:00,27.53,27.53,27.5001,27.5001,1700,0
2017-04-04,18:55:00,27.51,27.51,27.51,27.51,100,0
