Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,42.96,43.01,42.67,43.01,4270,0
2017-04-10,15:40:00,43.135,43.245,43.04,43.17,4649,0
2017-04-10,15:45:00,43.245,43.44,43.22,43.33,20110,0
2017-04-10,15:50:00,43.44,43.82,43.365,43.8,12796,0
2017-04-10,15:55:00,43.84,44.09,43.84,44.01,4226,0
2017-04-10,16:00:00,44.02,44.23,44,44.23,9000,0
2017-04-10,16:05:00,44.2,44.285,44.19,44.285,6200,0
2017-04-10,16:10:00,44.31,44.45,44.25,44.45,9492,0
2017-04-10,16:15:00,44.45,44.51,44.45,44.485,6521,0
2017-04-10,16:20:00,44.46,44.56,44.38,44.55,3876,0
2017-04-10,16:25:00,44.53,44.55,44.24,44.24,13427,0
2017-04-10,16:30:00,44.26,44.3,44.21,44.225,6400,0
2017-04-10,16:35:00,44.23,44.41,44.23,44.35,2800,0
2017-04-10,16:40:00,44.35,44.41,44.31,44.31,3500,0
2017-04-10,16:45:00,44.25,44.25,44.15,44.21,8200,0
2017-04-10,16:50:00,44.21,44.24,44.17,44.17,1700,0
2017-04-10,16:55:00,44.16,44.165,44.04,44.05,14200,0
2017-04-10,17:00:00,44.05,44.05,43.94,44.03,2592,0
2017-04-10,17:05:00,44.03,44.14,44.02,44.1,3400,0
2017-04-10,17:10:00,44.08,44.08,43.81,43.845,13510,0
2017-04-10,17:15:00,43.86,44.06,43.86,44,9900,0
2017-04-10,17:20:00,43.96,44.01,43.95,44,4889,0
2017-04-10,17:25:00,43.96,44.01,43.93,43.96,3300,0
2017-04-10,17:30:00,43.91,43.98,43.88,43.95,5607,0
2017-04-10,17:35:00,43.95,43.99,43.86,43.86,2600,0
2017-04-10,17:40:00,43.82,43.85,43.7,43.79,4240,0
2017-04-10,17:45:00,43.75,43.91,43.71,43.88,9001,0
2017-04-10,17:50:00,43.83,43.9,43.81,43.85,1200,0
2017-04-10,17:55:00,43.909,43.97,43.8752,43.97,2160,0
