Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,15:35:00,59.76,59.76,59.71,59.71,343,0
2017-04-03,15:50:00,59.63,59.63,59.61,59.61,10800,0
2017-04-03,16:10:00,59.48,59.48,59.33,59.45,601,0
2017-04-03,16:15:00,59.28,59.28,59.28,59.28,100,0
2017-04-03,16:25:00,59.26,59.26,59.26,59.26,100,0
2017-04-03,16:30:00,59.42,59.46,59.37,59.46,300,0
2017-04-03,16:35:00,59.4522,59.69,59.365,59.68,625,0
2017-04-03,16:40:00,59.58,59.62,59.58,59.62,300,0
2017-04-03,16:55:00,59.54,59.56,59.38,59.38,881,0
2017-04-03,17:00:00,59.47,59.47,59.47,59.47,100,0
2017-04-03,17:15:00,59.4799,59.48,59.4799,59.48,300,0
2017-04-03,17:20:00,59.48,59.5,59.48,59.5,500,0
2017-04-03,17:25:00,59.52,59.57,59.52,59.57,600,0
2017-04-03,17:30:00,59.53,59.58,59.34,59.34,1900,0
2017-04-03,17:35:00,59.485,59.485,59.36,59.36,400,0
2017-04-03,17:40:00,59.31,59.42,59.08,59.2999,3500,0
2017-04-03,17:45:00,59.25,59.27,59.25,59.27,200,0
2017-04-03,17:50:00,59.28,59.28,59.15,59.15,200,0
2017-04-03,17:55:00,59.14,59.14,59.14,59.14,400,0
2017-04-03,18:00:00,59.01,59.13,59.01,59.01,600,0
2017-04-03,18:10:00,59.13,59.15,59.09,59.14,800,0
2017-04-03,18:15:00,59.19,59.19,59.19,59.19,100,0
2017-04-03,18:20:00,59.09,59.1,59.08,59.1,512,0
2017-04-03,18:45:00,59.1,59.1,59.1,59.1,300,0
2017-04-03,18:55:00,59.1,59.1,59.1,59.1,100,0
2017-04-03,19:00:00,59.165,59.2,59.165,59.2,689,0
2017-04-03,19:05:00,59.2,59.2,59.2,59.2,200,0
2017-04-03,19:10:00,59.22,59.22,59.22,59.22,100,0
2017-04-03,19:15:00,59.225,59.225,59.225,59.225,100,0
2017-04-03,19:20:00,59.2,59.2,59.2,59.2,100,0
2017-04-03,19:25:00,59.18,59.225,59.18,59.225,300,0
2017-04-03,19:30:00,59.1,59.1,59.04,59.04,300,0
2017-04-03,19:40:00,59.05,59.05,59,59,200,0
2017-04-03,19:55:00,58.89,58.91,58.89,58.91,694,0
2017-04-03,20:00:00,58.845,58.95,58.845,58.95,406,0
