Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,37.52,37.52,37.38,37.417,2789,0
2017-04-07,15:40:00,37.39,37.48,37.39,37.48,300,0
2017-04-07,15:45:00,37.58,37.58,37.4703,37.49,1080,0
2017-04-07,15:50:00,37.49,37.49,37.48,37.48,200,0
2017-04-07,15:55:00,37.53,37.53,37.49,37.49,200,0
2017-04-07,16:00:00,37.37,37.415,37.37,37.37,2261,0
2017-04-07,16:05:00,37.47,37.47,37.47,37.47,100,0
2017-04-07,16:10:00,37.45,37.48,37.45,37.46,400,0
2017-04-07,16:15:00,37.52,37.52,37.51,37.51,200,0
2017-04-07,16:30:00,37.37,37.38,37.37,37.38,200,0
2017-04-07,16:40:00,37.37,37.45,37.37,37.44,1400,0
2017-04-07,16:45:00,37.42,37.44,37.3921,37.3921,500,0
2017-04-07,17:00:00,37.34,37.34,37.31,37.32,800,0
2017-04-07,17:05:00,37.32,37.34,37.32,37.34,1100,0
2017-04-07,17:10:00,37.28,37.28,37.25,37.25,200,0
2017-04-07,17:15:00,37.24,37.27,37.2204,37.27,800,0
2017-04-07,17:20:00,37.27,37.33,37.27,37.32,600,0
2017-04-07,17:25:00,37.37,37.37,37.37,37.37,100,0
2017-04-07,17:35:00,37.37,37.37,37.37,37.37,100,0
2017-04-07,17:40:00,37.37,37.38,37.37,37.38,871,0
2017-04-07,17:45:00,37.35,37.35,37.35,37.35,100,0
2017-04-07,17:50:00,37.36,37.38,37.36,37.38,400,0
2017-04-07,17:55:00,37.36,37.36,37.36,37.36,100,0
2017-04-07,18:00:00,37.37,37.37,37.37,37.37,100,0
2017-04-07,18:05:00,37.38,37.38,37.35,37.35,300,0
2017-04-07,18:10:00,37.34,37.34,37.31,37.33,700,0
2017-04-07,18:15:00,37.32,37.32,37.32,37.32,200,0
2017-04-07,18:25:00,37.32,37.34,37.31,37.33,660,0
2017-04-07,18:30:00,37.32,37.33,37.32,37.33,900,0
2017-04-07,18:35:00,37.3185,37.3185,37.3185,37.3185,200,0
2017-04-07,18:40:00,37.3,37.32,37.3,37.32,200,0
2017-04-07,18:45:00,37.28,37.31,37.28,37.31,200,0
2017-04-07,18:50:00,37.3195,37.33,37.3195,37.33,1100,0
2017-04-07,19:00:00,37.36,37.36,37.34,37.34,200,0
2017-04-07,19:05:00,37.36,37.36,37.32,37.32,200,0
2017-04-07,19:10:00,37.32,37.32,37.31,37.31,400,0
2017-04-07,19:15:00,37.32,37.32,37.32,37.32,100,0
2017-04-07,19:20:00,37.29,37.29,37.29,37.29,100,0
2017-04-07,19:25:00,37.32,37.32,37.32,37.32,100,0
2017-04-07,19:30:00,37.32,37.34,37.32,37.34,641,0
2017-04-07,19:40:00,37.29,37.29,37.28,37.28,300,0
