Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,17.19,17.22,17.11,17.16,6827,0
2017-04-10,15:40:00,17.16,17.23,17.16,17.2,16277,0
2017-04-10,15:45:00,17.2,17.27,17.2,17.24,14935,0
2017-04-10,15:50:00,17.25,17.31,17.25,17.3,9155,0
2017-04-10,15:55:00,17.3099,17.33,17.29,17.32,4200,0
2017-04-10,16:00:00,17.32,17.32,17.28,17.3,7783,0
2017-04-10,16:05:00,17.3,17.31,17.28,17.3,6878,0
2017-04-10,16:10:00,17.31,17.34,17.3,17.31,18056,0
2017-04-10,16:15:00,17.31,17.31,17.26,17.3,7212,0
2017-04-10,16:20:00,17.29,17.31,17.26,17.3,8841,0
2017-04-10,16:25:00,17.29,17.29,17.25,17.28,9736,0
2017-04-10,16:30:00,17.27,17.29,17.26,17.28,7077,0
2017-04-10,16:35:00,17.28,17.3,17.28,17.29,8257,0
2017-04-10,16:40:00,17.28,17.28,17.22,17.22,9147,0
2017-04-10,16:45:00,17.22,17.26,17.21,17.24,17472,0
2017-04-10,16:50:00,17.237,17.27,17.237,17.25,8441,0
2017-04-10,16:55:00,17.24,17.25,17.21,17.22,5607,0
2017-04-10,17:00:00,17.21,17.21,17.1599,17.1599,8800,0
2017-04-10,17:05:00,17.16,17.2,17.135,17.16,17154,0
2017-04-10,17:10:00,17.16,17.16,17.13,17.15,15197,0
2017-04-10,17:15:00,17.16,17.19,17.16,17.19,13818,0
2017-04-10,17:20:00,17.19,17.21,17.17,17.17,5308,0
2017-04-10,17:25:00,17.18,17.19,17.16,17.19,40286,0
2017-04-10,17:30:00,17.18,17.19,17.145,17.145,11759,0
2017-04-10,17:35:00,17.15,17.15,17.07,17.07,45398,0
2017-04-10,17:40:00,17.06,17.07,17.04,17.06,16154,0
2017-04-10,17:45:00,17.05,17.06,17.0199,17.05,10721,0
2017-04-10,17:50:00,17.05,17.07,17.04,17.06,8363,0
