Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,39.73,39.88,39.73,39.88,50630,0
2017-04-10,15:40:00,39.85,39.92,39.85,39.91,12247,0
2017-04-10,15:45:00,39.95,39.985,39.93,39.94,2838,0
2017-04-10,15:50:00,40,40.01,39.96,39.99,5502,0
2017-04-10,15:55:00,39.99,40.03,39.99,40.02,4700,0
2017-04-10,16:00:00,40.02,40.03,39.96,40.03,6971,0
2017-04-10,16:05:00,40.035,40.04,40,40.03,5900,0
2017-04-10,16:10:00,40.06,40.13,40.06,40.11,18062,0
2017-04-10,16:15:00,40.1,40.11,40.045,40.065,7808,0
2017-04-10,16:20:00,40.07,40.08,40.06,40.07,1700,0
2017-04-10,16:25:00,40.07,40.08,40.05,40.08,55680,0
2017-04-10,16:30:00,40.09,40.1,40.08,40.095,2600,0
2017-04-10,16:35:00,40.09,40.12,40.08,40.11,7022,0
2017-04-10,16:40:00,40.11,40.11,40.07,40.07,5801,0
2017-04-10,16:45:00,40.07,40.07,40.06,40.065,3007,0
2017-04-10,16:50:00,40.075,40.09,40.075,40.09,15539,0
2017-04-10,16:55:00,40.08,40.11,40.08,40.11,9801,0
2017-04-10,17:00:00,40.11,40.11,40.09,40.09,1600,0
2017-04-10,17:05:00,40.09,40.09,40.07,40.07,2505,0
2017-04-10,17:10:00,40.08,40.09,40.07,40.09,6640,0
2017-04-10,17:15:00,40.09,40.13,40.09,40.13,7326,0
2017-04-10,17:20:00,40.13,40.15,40.13,40.15,2299,0
2017-04-10,17:25:00,40.15,40.15,40.09,40.09,9678,0
2017-04-10,17:30:00,40.09,40.11,40.07,40.1,4651,0
2017-04-10,17:35:00,40.11,40.11,40.01,40.025,13309,0
2017-04-10,17:40:00,40.02,40.04,40.01,40.01,6575,0
2017-04-10,17:45:00,40.02,40.02,40,40.01,6716,0
2017-04-10,17:50:00,40.015,40.025,40.015,40.025,4381,0
2017-04-10,17:55:00,40.02,40.07,40.02,40.07,4200,0
2017-04-10,18:00:00,40.06,40.065,40.025,40.045,12370,0
2017-04-10,18:05:00,40.04,40.04,40.03,40.04,3218,0
2017-04-10,18:10:00,40.04,40.05,40.03,40.045,9534,0
2017-04-10,18:15:00,40.05,40.05,39.98,39.99,10019,0
2017-04-10,18:20:00,39.99,40,39.975,39.99,9000,0
2017-04-10,18:25:00,39.99,40.01,39.96,39.97,11908,0
2017-04-10,18:30:00,39.96,39.98,39.94,39.9737,3505,0
2017-04-10,18:35:00,39.97,39.99,39.97,39.99,2655,0
2017-04-10,18:40:00,39.99,40,39.98,40,6523,0
2017-04-10,18:45:00,40.01,40.03,40.01,40.03,3833,0
2017-04-10,18:50:00,40.035,40.09,40.035,40.09,2441,0
2017-04-10,18:55:00,40.1,40.13,40.09,40.13,8692,0
2017-04-10,19:00:00,40.125,40.13,40.125,40.125,600,0
2017-04-10,19:05:00,40.12,40.14,40.12,40.135,7810,0
2017-04-10,19:10:00,40.14,40.155,40.14,40.145,8008,0
2017-04-10,19:15:00,40.15,40.18,40.145,40.18,2730,0
2017-04-10,19:20:00,40.17,40.175,40.15,40.17,7607,0
2017-04-10,19:25:00,40.165,40.19,40.165,40.19,2402,0
2017-04-10,19:30:00,40.18,40.19,40.18,40.18,1200,0
2017-04-10,19:35:00,40.19,40.22,40.185,40.22,6187,0
2017-04-10,19:40:00,40.22,40.27,40.2129,40.26,7236,0
2017-04-10,19:45:00,40.265,40.265,40.215,40.215,14378,0
2017-04-10,19:50:00,40.21,40.215,40.19,40.19,6449,0
2017-04-10,19:55:00,40.2,40.23,40.1975,40.225,7577,0
2017-04-10,20:00:00,40.23,40.23,40.22,40.225,3490,0
2017-04-10,20:05:00,40.23,40.239,40.175,40.175,12839,0
2017-04-10,20:10:00,40.175,40.195,40.175,40.195,3874,0
2017-04-10,20:15:00,40.19,40.23,40.19,40.23,13299,0
2017-04-10,20:20:00,40.23,40.24,40.21,40.22,11038,0
2017-04-10,20:25:00,40.215,40.215,40.185,40.185,7313,0
2017-04-10,20:30:00,40.185,40.199,40.18,40.185,8279,0
2017-04-10,20:35:00,40.185,40.21,40.185,40.2,4271,0
2017-04-10,20:40:00,40.2,40.21,40.17,40.175,10283,0
2017-04-10,20:45:00,40.175,40.18,40.145,40.17,15498,0
2017-04-10,20:50:00,40.17,40.2269,40.17,40.215,8258,0
2017-04-10,20:55:00,40.215,40.23,40.21,40.225,6080,0
2017-04-10,21:00:00,40.22,40.23,40.22,40.2201,7152,0
2017-04-10,21:05:00,40.225,40.235,40.22,40.235,7922,0
2017-04-10,21:10:00,40.23,40.28,40.23,40.235,21946,0
2017-04-10,21:15:00,40.23,40.235,40.2,40.205,19670,0
2017-04-10,21:20:00,40.205,40.21,40.19,40.195,14589,0
2017-04-10,21:25:00,40.19,40.19,40.14,40.15,13439,0
2017-04-10,21:30:00,40.155,40.16,40.14,40.15,12492,0
2017-04-10,21:35:00,40.15,40.15,40.1001,40.129,20544,0
2017-04-10,21:40:00,40.13,40.175,40.13,40.16,22193,0
2017-04-10,21:45:00,40.16,40.165,40.1,40.1,25004,0
2017-04-10,21:50:00,40.1,40.135,40.09,40.11,37787,0
2017-04-10,21:55:00,40.11,40.115,40.095,40.105,25775,0
2017-04-10,22:00:00,40.1,40.13,40.09,40.1,239512,0
2017-04-11,15:35:00,40.09,40.15,40.03,40.14,20333,0
2017-04-11,15:40:00,40.15,40.19,40.13,40.15,9711,0
2017-04-11,15:45:00,40.15,40.3,40.15,40.29,23474,0
2017-04-11,15:50:00,40.25,40.2525,40.19,40.22,27858,0
2017-04-11,15:55:00,40.2,40.32,40.18,40.31,19733,0
