Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,72.99,73.12,72.73,73.12,315017,0
2017-04-10,15:40:00,73.11,73.31,73.08,73.3084,118597,0
2017-04-10,15:45:00,73.31,73.36,73.17,73.19,153178,0
2017-04-10,15:50:00,73.19,73.25,73.1501,73.1552,103278,0
2017-04-10,15:55:00,73.16,73.19,73.0602,73.065,110146,0
2017-04-10,16:00:00,73.065,73.09,73,73.075,93068,0
2017-04-10,16:05:00,73.07,73.125,73.04,73.0946,94918,0
2017-04-10,16:10:00,73.1,73.12,73.065,73.095,79757,0
2017-04-10,16:15:00,73.095,73.1436,73.045,73.0479,128086,0
2017-04-10,16:20:00,73.05,73.07,72.93,72.94,73575,0
2017-04-10,16:25:00,72.935,72.99,72.92,72.95,75231,0
2017-04-10,16:30:00,72.94,72.97,72.89,72.96,60481,0
2017-04-10,16:35:00,72.96,73.12,72.945,73.11,47406,0
2017-04-10,16:40:00,73.11,73.155,73.1,73.105,49895,0
2017-04-10,16:45:00,73.105,73.15,73.09,73.14,57146,0
2017-04-10,16:50:00,73.14,73.23,73.1,73.23,94420,0
2017-04-10,16:55:00,73.23,73.48,73.23,73.401,150888,0
2017-04-10,17:00:00,73.4175,73.43,73.3,73.33,70220,0
2017-04-10,17:05:00,73.33,73.33,73.2,73.22,76960,0
2017-04-10,17:10:00,73.2199,73.29,73.21,73.25,40262,0
2017-04-10,17:15:00,73.255,73.28,73.145,73.145,83320,0
2017-04-10,17:20:00,73.1486,73.16,73.06,73.06,68755,0
2017-04-10,17:25:00,73.06,73.1763,73.06,73.14,61221,0
2017-04-10,17:30:00,73.14,73.21,73.105,73.2054,52208,0
2017-04-10,17:35:00,73.21,73.21,72.95,72.9546,76730,0
2017-04-10,17:40:00,72.96,73,72.865,72.88,69737,0
2017-04-10,17:45:00,72.8761,72.97,72.84,72.97,64166,0
2017-04-10,17:50:00,72.97,73.02,72.97,73.005,61801,0
2017-04-10,17:55:00,73.005,73.08,72.9901,73.08,65168,0
2017-04-10,18:00:00,73.09,73.1,73.015,73.08,75329,0
2017-04-10,18:05:00,73.0846,73.09,72.94,72.945,36773,0
2017-04-10,18:10:00,72.94,72.945,72.865,72.88,65817,0
2017-04-10,18:15:00,72.88,72.88,72.74,72.845,64590,0
2017-04-10,18:20:00,72.845,72.92,72.825,72.91,74556,0
2017-04-10,18:25:00,72.91,72.94,72.91,72.91,23550,0
2017-04-10,18:30:00,72.91,72.92,72.88,72.89,23475,0
2017-04-10,18:35:00,72.88,72.97,72.88,72.97,29217,0
2017-04-10,18:40:00,72.97,73.005,72.945,72.946,28485,0
2017-04-10,18:45:00,72.94,72.98,72.93,72.94,25350,0
2017-04-10,18:50:00,72.94,73.01,72.94,73,36092,0
2017-04-10,18:55:00,73.01,73.09,73,73.02,32657,0
2017-04-10,19:00:00,73.03,73.08,73.02,73.075,51603,0
2017-04-10,19:05:00,73.08,73.1,73.07,73.1,39939,0
2017-04-10,19:10:00,73.1,73.13,73.09,73.105,31217,0
2017-04-10,19:15:00,73.11,73.13,73.09,73.13,26269,0
2017-04-10,19:20:00,73.13,73.13,73.09,73.1,37774,0
2017-04-10,19:25:00,73.1,73.129,73.09,73.1214,32904,0
2017-04-10,19:30:00,73.13,73.14,73.11,73.11,17661,0
2017-04-10,19:35:00,73.12,73.13,73.095,73.12,37070,0
2017-04-10,19:40:00,73.12,73.16,73.1,73.1,44325,0
2017-04-10,19:45:00,73.1,73.12,73.09,73.1,29959,0
2017-04-10,19:50:00,73.1,73.12,73.09,73.1061,41195,0
2017-04-10,19:55:00,73.1057,73.1198,73.0937,73.11,24044,0
2017-04-10,20:00:00,73.11,73.12,73.095,73.1154,28265,0
2017-04-10,20:05:00,73.12,73.145,73.04,73.05,64345,0
2017-04-10,20:10:00,73.045,73.118,73.0324,73.11,34943,0
2017-04-10,20:15:00,73.11,73.14,73.09,73.14,46092,0
2017-04-10,20:20:00,73.14,73.1464,73.095,73.101,31178,0
2017-04-10,20:25:00,73.1,73.17,73.1,73.155,38180,0
2017-04-10,20:30:00,73.15,73.15,73.11,73.11,53973,0
2017-04-10,20:35:00,73.119,73.159,73.08,73.159,36953,0
2017-04-10,20:40:00,73.16,73.2,73.14,73.1938,43915,0
2017-04-10,20:45:00,73.2,73.2275,73.1934,73.2,58652,0
2017-04-10,20:50:00,73.2,73.27,73.19,73.23,87399,0
2017-04-10,20:55:00,73.225,73.285,73.225,73.255,44559,0
2017-04-10,21:00:00,73.25,73.26,73.21,73.225,28835,0
2017-04-10,21:05:00,73.2254,73.2537,73.22,73.24,36025,0
2017-04-10,21:10:00,73.2499,73.29,73.22,73.225,46524,0
2017-04-10,21:15:00,73.225,73.225,73.17,73.19,53934,0
2017-04-10,21:20:00,73.185,73.19,73.14,73.14,57526,0
2017-04-10,21:25:00,73.14,73.14,73.02,73.07,61667,0
2017-04-10,21:30:00,73.0761,73.095,73.06,73.085,37782,0
2017-04-10,21:35:00,73.085,73.1,73.06,73.095,61143,0
2017-04-10,21:40:00,73.0954,73.115,73.06,73.1,67681,0
2017-04-10,21:45:00,73.1,73.155,73.09,73.11,96871,0
2017-04-10,21:50:00,73.1,73.13,73.06,73.08,144149,0
2017-04-10,21:55:00,73.08,73.09,73.07,73.0809,219146,0
2017-04-10,22:00:00,73.08,73.11,73.03,73.06,1321823,0
2017-04-11,15:35:00,73,73.45,72.93,73.42,225574,0
2017-04-11,15:40:00,73.415,73.44,73.23,73.32,116786,0
2017-04-11,15:45:00,73.31,73.31,73.14,73.26,79399,0
2017-04-11,15:50:00,73.27,73.27,73.14,73.23,69557,0
2017-04-11,15:55:00,73.23,73.23,73.09,73.095,67897,0
2017-04-11,16:00:00,73.1,73.23,73.07,73.22,70781,0
2017-04-11,16:05:00,73.2299,73.28,73.21,73.2686,67110,0
2017-04-11,16:10:00,73.26,73.3016,73.2,73.21,65847,0
2017-04-11,16:15:00,73.21,73.31,73.2,73.24,65870,0
2017-04-11,16:20:00,73.25,73.26,73.18,73.23,52636,0
2017-04-11,16:25:00,73.22,73.24,73.16,73.24,44804,0
2017-04-11,16:30:00,73.23,73.235,73.18,73.22,40086,0
2017-04-11,16:35:00,73.21,73.215,73.09,73.115,68432,0
2017-04-11,16:40:00,73.12,73.17,73.09,73.16,40591,0
2017-04-11,16:45:00,73.15,73.16,73.06,73.075,52764,0
2017-04-11,16:50:00,73.09,73.16,73.09,73.11,62019,0
2017-04-11,16:55:00,73.12,73.1298,72.98,73.01,70368,0
2017-04-11,17:00:00,73.03,73.09,72.95,73.075,54720,0
2017-04-11,17:05:00,73.08,73.19,73.07,73.185,90138,0
2017-04-11,17:10:00,73.18,73.24,73.16,73.22,47802,0
2017-04-11,17:15:00,73.215,73.245,73.2,73.2443,59395,0
2017-04-11,17:20:00,73.245,73.3398,73.24,73.33,81573,0
2017-04-11,17:25:00,73.33,73.335,73.23,73.27,107794,0
2017-04-11,17:30:00,73.26,73.34,73.24,73.29,129368,0
2017-04-11,17:35:00,73.29,73.3,73.195,73.205,81517,0
