Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,15:35:00,65.32,65.32,65.3,65.3,1719,0
2017-03-31,15:45:00,64.86,64.86,64.86,64.86,100,0
2017-03-31,15:50:00,64.81,64.81,64.8,64.8,300,0
2017-03-31,15:55:00,64.59,64.59,64.59,64.59,100,0
2017-03-31,16:00:00,64.74,64.76,64.52,64.6,808,0
2017-03-31,16:05:00,64.735,64.735,64.735,64.735,100,0
2017-03-31,16:10:00,64.65,64.65,64.54,64.54,1247,0
2017-03-31,16:15:00,64.4,64.45,64.4,64.45,255,0
2017-03-31,16:20:00,64.19,64.288,64.19,64.19,443,0
2017-03-31,16:25:00,64.19,64.23,64.03,64.03,766,0
2017-03-31,16:30:00,64.03,64.03,64.02,64.02,448,0
2017-03-31,16:35:00,64.23,64.23,64.22,64.23,500,0
2017-03-31,16:40:00,64.32,64.32,64.32,64.32,100,0
2017-03-31,16:55:00,64.41,64.45,64.41,64.45,301,0
2017-03-31,17:00:00,64.6,64.7,64.6,64.7,700,0
2017-03-31,17:05:00,64.75,64.805,64.75,64.805,241,0
2017-03-31,17:15:00,64.95,64.95,64.95,64.95,300,0
2017-03-31,17:20:00,64.88,64.95,64.88,64.95,200,0
2017-03-31,17:25:00,64.8,64.8,64.8,64.8,100,0
2017-03-31,17:30:00,64.91,64.96,64.91,64.96,666,0
2017-03-31,17:35:00,64.95,65.015,64.79,64.82,1914,0
2017-03-31,17:40:00,64.9,64.91,64.9,64.91,200,0
2017-03-31,17:50:00,64.76,64.76,64.76,64.76,100,0
2017-03-31,18:05:00,64.89,64.89,64.89,64.89,100,0
2017-03-31,18:10:00,64.765,64.765,64.765,64.765,100,0
2017-03-31,18:35:00,65.02,65.02,65.02,65.02,100,0
2017-03-31,18:45:00,64.9,64.9,64.9,64.9,100,0
2017-03-31,18:50:00,64.8927,64.9,64.85,64.865,1100,0
2017-03-31,18:55:00,64.9115,64.9115,64.77,64.85,600,0
2017-03-31,19:00:00,64.75,64.75,64.75,64.75,200,0
2017-03-31,19:10:00,64.75,64.75,64.75,64.75,100,0
2017-03-31,19:15:00,64.82,64.82,64.82,64.82,100,0
2017-03-31,19:30:00,64.7999,64.8,64.78,64.78,400,0
2017-03-31,19:35:00,64.7,64.725,64.7,64.725,200,0
2017-03-31,19:40:00,64.64,64.64,64.64,64.64,300,0
2017-03-31,20:10:00,64.63,64.6799,64.63,64.6799,650,0
2017-03-31,20:15:00,64.64,64.67,64.63,64.67,400,0
2017-03-31,20:35:00,64.66,64.66,64.66,64.66,100,0
2017-03-31,20:40:00,64.6,64.62,64.6,64.62,200,0
2017-03-31,20:45:00,64.56,64.58,64.53,64.58,321,0
2017-03-31,20:55:00,64.51,64.51,64.42,64.42,500,0
2017-03-31,21:05:00,64.42,64.42,64.35,64.35,200,0
2017-03-31,21:15:00,64.42,64.42,64.4,64.4,1100,0
2017-03-31,21:20:00,64.37,64.37,64.37,64.37,100,0
2017-03-31,21:25:00,64.38,64.38,64.36,64.36,200,0
2017-03-31,21:30:00,64.46,64.47,64.46,64.47,300,0
2017-03-31,21:35:00,64.5,64.5,64.5,64.5,100,0
2017-03-31,21:40:00,64.51,64.51,64.44,64.44,200,0
2017-03-31,21:45:00,64.44,64.51,64.44,64.51,200,0
2017-03-31,21:50:00,64.51,64.51,64.51,64.51,100,0
2017-03-31,21:55:00,64.6,64.61,64.58,64.6,660,0
2017-03-31,22:00:00,64.61,64.73,64.46,64.5,23946,0
2017-04-03,15:35:00,64.52,64.52,64.49,64.49,551,0
2017-04-03,15:40:00,64.5653,64.5653,64.29,64.32,400,0
2017-04-03,15:45:00,64.41,64.41,64.31,64.31,905,0
2017-04-03,15:55:00,64.08,64.08,63.925,64.02,356,0
2017-04-03,16:00:00,64.095,64.095,64.095,64.095,100,0
2017-04-03,16:05:00,64.09,64.2391,64.09,64.2391,1318,0
2017-04-03,16:10:00,64.06,64.06,64.06,64.06,100,0
2017-04-03,16:15:00,63.99,63.99,63.95,63.95,300,0
2017-04-03,16:20:00,64.05,64.095,64.05,64.095,200,0
2017-04-03,16:30:00,64.25,64.25,64.12,64.12,200,0
2017-04-03,16:35:00,64.2955,64.2955,64.2955,64.2955,121,0
2017-04-03,16:40:00,64.25,64.25,64.25,64.25,100,0
2017-04-03,16:45:00,64.22,64.22,64.18,64.18,200,0
2017-04-03,16:50:00,64.235,64.235,64.07,64.07,800,0
2017-04-03,17:10:00,64.07,64.07,64.03,64.03,300,0
2017-04-03,17:15:00,64.01,64.01,64.01,64.01,100,0
2017-04-03,17:20:00,64,64.02,64,64.02,200,0
2017-04-03,17:25:00,64.01,64.04,64.01,64.01,400,0
2017-04-03,17:30:00,64.07,64.1,64.07,64.1,200,0
2017-04-03,17:35:00,64.12,64.12,64.12,64.12,100,0
2017-04-03,17:40:00,64.22,64.3,64.149,64.15,2000,0
2017-04-03,17:45:00,64.25,64.25,64.16,64.17,1384,0
2017-04-03,17:50:00,64.1624,64.29,64.16,64.29,1200,0
2017-04-03,17:55:00,64.17,64.275,64.13,64.19,2400,0
2017-04-03,18:00:00,64.17,64.295,64.12,64.1864,2220,0
2017-04-03,18:05:00,64.18,64.21,64.18,64.21,1367,0
2017-04-03,18:10:00,64.31,64.31,64.295,64.31,300,0
2017-04-03,18:15:00,64.35,64.35,64.29,64.29,700,0
2017-04-03,18:20:00,64.275,64.38,64.275,64.38,719,0
2017-04-03,18:25:00,64.38,64.38,64.38,64.38,100,0
2017-04-03,18:30:00,64.43,64.43,64.43,64.43,100,0
2017-04-03,18:35:00,64.545,64.545,64.525,64.525,200,0
2017-04-03,18:40:00,64.53,64.53,64.49,64.49,200,0
