Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,51.63,51.95,51.6,51.61,14987,0
2017-04-10,15:40:00,51.76,51.76,51.62,51.63,7000,0
2017-04-10,15:45:00,51.64,51.71,51.61,51.685,11874,0
2017-04-10,15:50:00,51.65,51.67,51.55,51.55,13154,0
2017-04-10,15:55:00,51.56,51.5612,51.5199,51.52,8299,0
2017-04-10,16:00:00,51.52,51.52,51.41,51.43,10630,0
2017-04-10,16:05:00,51.43,51.49,51.34,51.47,66073,0
2017-04-10,16:10:00,51.47,51.6913,51.47,51.6913,10414,0
2017-04-10,16:15:00,51.655,51.68,51.5242,51.673,38109,0
2017-04-10,16:20:00,51.6201,51.6434,51.59,51.59,2134,0
2017-04-10,16:25:00,51.59,51.75,51.55,51.75,19615,0
2017-04-10,16:30:00,51.75,51.84,51.6,51.73,36688,0
2017-04-10,16:35:00,51.695,51.84,51.695,51.78,6201,0
2017-04-10,16:40:00,51.73,51.785,51.66,51.66,8048,0
2017-04-10,16:45:00,51.66,51.695,51.61,51.67,11500,0
2017-04-10,16:50:00,51.662,51.72,51.58,51.6,10007,0
2017-04-10,16:55:00,51.5974,51.615,51.56,51.6,16370,0
2017-04-10,17:00:00,51.6,51.64,51.57,51.63,17001,0
2017-04-10,17:05:00,51.62,51.68,51.59,51.648,14113,0
2017-04-10,17:10:00,51.63,51.645,51.5,51.51,7354,0
2017-04-10,17:15:00,51.485,51.5,51.48,51.48,3000,0
2017-04-10,17:20:00,51.48,51.56,51.4736,51.49,10063,0
2017-04-10,17:25:00,51.49,51.5,51.445,51.46,6023,0
2017-04-10,17:30:00,51.47,51.47,51.42,51.42,12201,0
2017-04-10,17:35:00,51.4169,51.42,51.29,51.29,10662,0
2017-04-10,17:40:00,51.3,51.31,51.28,51.285,7750,0
2017-04-10,17:45:00,51.27,51.33,51.26,51.325,13221,0
2017-04-10,17:50:00,51.315,51.315,51.2763,51.28,10468,0
2017-04-10,17:55:00,51.2916,51.335,51.26,51.31,21590,0
2017-04-10,18:00:00,51.32,51.32,51.2,51.2,8270,0
2017-04-10,18:05:00,51.19,51.19,51.14,51.16,10704,0
2017-04-10,18:10:00,51.17,51.25,51.17,51.23,4586,0
2017-04-10,18:15:00,51.21,51.23,51.105,51.11,14840,0
2017-04-10,18:20:00,51.11,51.14,51.07,51.07,12830,0
2017-04-10,18:25:00,51.0684,51.0684,51.01,51.02,4331,0
2017-04-10,18:30:00,51.01,51.0201,50.965,50.98,13537,0
2017-04-10,18:35:00,50.99,51.06,50.96,51.05,7991,0
2017-04-10,18:40:00,51.05,51.08,51.01,51.07,6634,0
2017-04-10,18:45:00,51.09,51.11,51.08,51.105,13971,0
2017-04-10,18:50:00,51.11,51.19,51.085,51.19,11206,0
2017-04-10,18:55:00,51.2,51.235,51.2,51.2,10150,0
2017-04-10,19:00:00,51.22,51.24,51.2,51.24,9545,0
2017-04-10,19:05:00,51.23,51.245,51.21,51.22,5200,0
2017-04-10,19:10:00,51.23,51.26,51.225,51.259,2029,0
2017-04-10,19:15:00,51.245,51.27,51.23,51.25,3700,0
2017-04-10,19:20:00,51.24,51.25,51.22,51.22,2975,0
2017-04-10,19:25:00,51.2,51.23,51.2,51.22,3673,0
2017-04-10,19:30:00,51.23,51.23,51.125,51.145,11673,0
2017-04-10,19:35:00,51.15,51.16,51.14,51.15,1600,0
2017-04-10,19:40:00,51.13,51.21,51.13,51.18,4905,0
2017-04-10,19:45:00,51.1728,51.24,51.1728,51.2,3600,0
2017-04-10,19:50:00,51.22,51.25,51.21,51.21,7784,0
2017-04-10,19:55:00,51.21,51.21,51.1716,51.2,6194,0
2017-04-10,20:00:00,51.21,51.28,51.21,51.27,6700,0
2017-04-10,20:05:00,51.275,51.31,51.23,51.23,3348,0
2017-04-10,20:10:00,51.24,51.25,51.2101,51.2265,5899,0
2017-04-10,20:15:00,51.21,51.22,51.1,51.12,21142,0
2017-04-10,20:20:00,51.12,51.12,51.07,51.075,8900,0
