Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:50:00,27.895,27.9,27.89,27.89,6495,0
2017-04-10,19:55:00,27.9,27.915,27.87,27.87,5051,0
2017-04-10,20:00:00,27.865,27.865,27.85,27.85,300,0
2017-04-10,20:05:00,27.88,27.91,27.84,27.84,8933,0
2017-04-10,20:10:00,27.85,27.88,27.85,27.86,2229,0
2017-04-10,20:15:00,27.8792,27.8792,27.87,27.87,200,0
2017-04-10,20:20:00,27.88,27.89,27.85,27.85,1400,0
2017-04-10,20:25:00,27.85,27.85,27.8,27.8,2600,0
2017-04-10,20:30:00,27.8,27.8,27.745,27.775,5750,0
2017-04-10,20:35:00,27.7762,27.8,27.7762,27.8,6125,0
2017-04-10,20:40:00,27.8,27.8,27.79,27.79,7700,0
2017-04-10,20:45:00,27.8,27.81,27.76,27.76,8700,0
2017-04-10,20:50:00,27.76,27.78,27.76,27.775,27541,0
2017-04-10,20:55:00,27.78,27.94,27.78,27.94,11042,0
2017-04-10,21:00:00,27.97,28,27.96,28,6650,0
2017-04-10,21:05:00,28,28.065,27.995,28.0277,11409,0
2017-04-10,21:10:00,28.04,28.055,28.03,28.045,11450,0
2017-04-10,21:15:00,28.05,28.12,28.05,28.1,7788,0
2017-04-10,21:20:00,28.115,28.19,28.11,28.16,11564,0
2017-04-10,21:25:00,28.16,28.23,28.16,28.23,6308,0
2017-04-10,21:30:00,28.22,28.26,28.21,28.25,8913,0
2017-04-10,21:35:00,28.24,28.26,28.2,28.218,9562,0
2017-04-10,21:40:00,28.22,28.24,28.2,28.218,11603,0
2017-04-10,21:45:00,28.22,28.22,28.17,28.17,9092,0
2017-04-10,21:50:00,28.17,28.17,28.14,28.14,7300,0
2017-04-10,21:55:00,28.15,28.23,28.15,28.23,16460,0
2017-04-10,22:00:00,28.225,28.25,28.19,28.24,61444,0
2017-04-11,15:35:00,28.25,28.336,28.18,28.336,3019,0
2017-04-11,15:40:00,28.31,28.33,28.14,28.195,900,0
2017-04-11,15:45:00,28.15,28.2112,28.12,28.12,1700,0
2017-04-11,15:50:00,28.14,28.21,28.13,28.15,3602,0
2017-04-11,15:55:00,28.14,28.26,28.14,28.15,2144,0
2017-04-11,16:00:00,28.15,28.27,28.15,28.27,1600,0
2017-04-11,16:05:00,28.266,28.305,28.26,28.305,1400,0
2017-04-11,16:10:00,28.33,28.43,28.31,28.43,6824,0
2017-04-11,16:15:00,28.4,28.4,28.4,28.4,200,0
2017-04-11,16:20:00,28.41,28.41,28.3554,28.3554,1199,0
2017-04-11,16:25:00,28.34,28.39,28.28,28.285,1800,0
2017-04-11,16:30:00,28.25,28.36,28.25,28.31,1900,0
2017-04-11,16:35:00,28.3,28.3,28.19,28.19,900,0
2017-04-11,16:40:00,28.18,28.26,28.18,28.26,4345,0
2017-04-11,16:45:00,28.26,28.26,28.16,28.16,1500,0
2017-04-11,16:50:00,28.17,28.22,28.17,28.18,1600,0
2017-04-11,16:55:00,28.17,28.19,28.15,28.19,4400,0
2017-04-11,17:00:00,28.22,28.23,28.22,28.23,700,0
2017-04-11,17:05:00,28.25,28.27,28.24,28.27,2300,0
2017-04-11,17:10:00,28.3,28.31,28.3,28.31,880,0
2017-04-11,17:15:00,28.308,28.308,28.25,28.25,1674,0
2017-04-11,17:20:00,28.25,28.33,28.23,28.32,4588,0
2017-04-11,17:30:00,28.3,28.31,28.29,28.31,2500,0
2017-04-11,17:35:00,28.32,28.36,28.32,28.36,3512,0
2017-04-11,17:40:00,28.38,28.48,28.37,28.47,12358,0
2017-04-11,17:45:00,28.45,28.45,28.43,28.43,7150,0
2017-04-11,17:50:00,28.43,28.48,28.43,28.48,4393,0
2017-04-11,17:55:00,28.47,28.47,28.47,28.47,900,0
2017-04-11,18:00:00,28.48,28.4905,28.475,28.4905,1234,0
2017-04-11,18:05:00,28.48,28.5,28.47,28.5,2018,0
2017-04-11,18:10:00,28.48,28.48,28.48,28.48,600,0
2017-04-11,18:15:00,28.47,28.49,28.47,28.49,1150,0
2017-04-11,18:20:00,28.49,28.53,28.49,28.5,7667,0
2017-04-11,18:25:00,28.51,28.53,28.49,28.49,2550,0
2017-04-11,18:30:00,28.47,28.47,28.47,28.47,100,0
2017-04-11,18:35:00,28.46,28.46,28.44,28.44,5404,0
2017-04-11,18:40:00,28.43,28.43,28.41,28.41,300,0
2017-04-11,18:45:00,28.38,28.3906,28.33,28.35,9000,0
2017-04-11,18:50:00,28.3677,28.3677,28.3677,28.3677,100,0
2017-04-11,18:55:00,28.37,28.41,28.36,28.41,2000,0
2017-04-11,19:00:00,28.39,28.39,28.37,28.37,850,0
2017-04-11,19:05:00,28.39,28.47,28.38,28.39,6711,0
2017-04-11,19:10:00,28.41,28.42,28.4,28.4,1900,0
2017-04-11,19:15:00,28.37,28.37,28.37,28.37,307,0
2017-04-11,19:20:00,28.37,28.39,28.37,28.38,300,0
2017-04-11,19:25:00,28.39,28.39,28.37,28.37,2722,0
2017-04-11,19:30:00,28.35,28.35,28.34,28.34,200,0
2017-04-11,19:35:00,28.35,28.36,28.34,28.36,2100,0
2017-04-11,19:40:00,28.35,28.35,28.32,28.32,1200,0
2017-04-11,19:45:00,28.34,28.34,28.3,28.3,700,0
2017-04-11,19:50:00,28.29,28.31,28.29,28.29,2200,0
2017-04-11,19:55:00,28.3,28.31,28.3,28.31,1200,0
2017-04-11,20:00:00,28.3,28.32,28.3,28.315,900,0
2017-04-11,20:05:00,28.33,28.35,28.33,28.35,5268,0
2017-04-11,20:10:00,28.36,28.46,28.36,28.43,6100,0
2017-04-11,20:15:00,28.42,28.43,28.405,28.43,2200,0
2017-04-11,20:20:00,28.43,28.45,28.42,28.44,3802,0
2017-04-11,20:30:00,28.43,28.52,28.43,28.52,7660,0
2017-04-11,20:35:00,28.55,28.55,28.52,28.52,1400,0
2017-04-11,20:40:00,28.54,28.6,28.54,28.6,5640,0
2017-04-11,20:45:00,28.59,28.65,28.59,28.63,3626,0
2017-04-11,20:50:00,28.63,28.63,28.63,28.63,200,0
2017-04-11,20:55:00,28.64,28.64,28.6,28.6,970,0
2017-04-11,21:00:00,28.61,28.62,28.6,28.6,1387,0
2017-04-11,21:05:00,28.59,28.59,28.58,28.58,1600,0
2017-04-11,21:10:00,28.54,28.54,28.53,28.54,1100,0
2017-04-11,21:15:00,28.56,28.56,28.53,28.53,1629,0
2017-04-11,21:20:00,28.48,28.54,28.48,28.53,3600,0
2017-04-11,21:25:00,28.53,28.555,28.525,28.55,2600,0
2017-04-11,21:30:00,28.55,28.55,28.54,28.54,3540,0
2017-04-11,21:35:00,28.54,28.57,28.54,28.56,5948,0
2017-04-11,21:40:00,28.55,28.58,28.55,28.58,3791,0
2017-04-11,21:45:00,28.56,28.56,28.55,28.55,2300,0
2017-04-11,21:50:00,28.5499,28.5499,28.46,28.46,10742,0
2017-04-11,21:55:00,28.4386,28.4705,28.41,28.44,5936,0
2017-04-11,22:00:00,28.44,28.49,28.43,28.46,39449,0
2017-04-12,15:35:00,28.46,28.46,28.46,28.46,1307,0
2017-04-12,15:40:00,28.34,28.39,28.34,28.37,600,0
2017-04-12,15:45:00,28.36,28.37,28.34,28.34,600,0
2017-04-12,15:50:00,28.3,28.35,28.3,28.35,200,0
2017-04-12,15:55:00,28.33,28.43,28.33,28.37,2910,0
2017-04-12,16:00:00,28.35,28.37,28.33,28.36,1800,0
2017-04-12,16:05:00,28.32,28.32,28.26,28.27,3686,0
2017-04-12,16:10:00,28.31,28.32,28.23,28.236,2900,0
2017-04-12,16:15:00,28.21,28.21,28.21,28.21,100,0
2017-04-12,16:20:00,28.22,28.22,28.22,28.22,100,0
2017-04-12,16:25:00,28.2399,28.2399,28.2399,28.2399,112,0
2017-04-12,16:30:00,28.19,28.19,28.15,28.1576,810,0
2017-04-12,16:35:00,28.16,28.17,28.16,28.16,800,0
2017-04-12,16:40:00,28.1699,28.22,28.1699,28.19,3000,0
2017-04-12,16:45:00,28.18,28.18,28.17,28.17,785,0
2017-04-12,16:50:00,28.12,28.13,28.09,28.1,700,0
2017-04-12,16:55:00,28.15,28.17,28.15,28.16,719,0
2017-04-12,17:00:00,28.16,28.17,28.15,28.16,1000,0
2017-04-12,17:05:00,28.17,28.18,28.17,28.17,300,0
2017-04-12,17:10:00,28.21,28.23,28.21,28.21,500,0
2017-04-12,17:15:00,28.22,28.26,28.22,28.26,200,0
2017-04-12,17:20:00,28.25,28.27,28.25,28.27,810,0
2017-04-12,17:25:00,28.29,28.3,28.26,28.26,2100,0
2017-04-12,17:30:00,28.27,28.29,28.27,28.29,1500,0
2017-04-12,17:35:00,28.3,28.31,28.27,28.27,3701,0
2017-04-12,17:40:00,28.29,28.29,28.24,28.25,2729,0
2017-04-12,17:45:00,28.27,28.27,28.27,28.27,100,0
2017-04-12,17:55:00,28.26,28.27,28.23,28.27,1100,0
2017-04-12,18:00:00,28.26,28.3,28.26,28.3,1184,0
2017-04-12,18:05:00,28.32,28.32,28.32,28.32,100,0
2017-04-12,18:10:00,28.32,28.32,28.32,28.32,100,0
2017-04-12,18:15:00,28.34,28.34,28.34,28.34,200,0
2017-04-12,18:20:00,28.36,28.37,28.345,28.36,1778,0
2017-04-12,18:25:00,28.37,28.37,28.35,28.35,700,0
2017-04-12,18:30:00,28.31,28.33,28.31,28.33,200,0
2017-04-12,18:35:00,28.34,28.34,28.33,28.33,1600,0
2017-04-12,18:40:00,28.33,28.34,28.33,28.34,1098,0
2017-04-12,18:45:00,28.32,28.33,28.32,28.33,600,0
2017-04-12,18:50:00,28.31,28.34,28.31,28.34,200,0
2017-04-12,18:55:00,28.3,28.3,28.29,28.29,800,0
2017-04-12,19:00:00,28.28,28.3,28.28,28.3,200,0
2017-04-12,19:05:00,28.3,28.34,28.3,28.34,1000,0
2017-04-12,19:10:00,28.31,28.35,28.31,28.35,800,0
2017-04-12,19:15:00,28.35,28.36,28.35,28.35,1400,0
2017-04-12,19:20:00,28.34,28.34,28.34,28.34,507,0
2017-04-12,19:25:00,28.33,28.33,28.3,28.3,400,0
2017-04-12,19:30:00,28.29,28.31,28.29,28.31,1000,0
2017-04-12,19:35:00,28.28,28.3,28.28,28.3,400,0
2017-04-12,19:40:00,28.33,28.33,28.33,28.33,100,0
2017-04-12,19:45:00,28.33,28.33,28.33,28.33,300,0
2017-04-12,19:50:00,28.325,28.36,28.32,28.36,800,0
2017-04-12,19:55:00,28.35,28.35,28.31,28.31,1617,0
2017-04-12,20:00:00,28.33,28.37,28.33,28.37,500,0
2017-04-12,20:05:00,28.37,28.37,28.34,28.34,200,0
2017-04-12,20:10:00,28.36,28.36,28.36,28.36,200,0
2017-04-12,20:15:00,28.35,28.39,28.32,28.39,6300,0
2017-04-12,20:20:00,28.38,28.38,28.37,28.37,435,0
2017-04-12,20:25:00,28.37,28.41,28.37,28.39,2800,0
2017-04-12,20:30:00,28.38,28.38,28.36,28.37,2200,0
2017-04-12,20:35:00,28.37,28.38,28.37,28.38,400,0
2017-04-12,20:40:00,28.39,28.39,28.33,28.33,2873,0
2017-04-12,20:45:00,28.33,28.4,28.3,28.4,1782,0
2017-04-12,20:50:00,28.37,28.38,28.35,28.35,2033,0
2017-04-12,20:55:00,28.33,28.37,28.33,28.37,700,0
2017-04-12,21:00:00,28.37,28.39,28.37,28.37,2392,0
2017-04-12,21:05:00,28.38,28.4,28.38,28.39,900,0
2017-04-12,21:10:00,28.38,28.38,28.36,28.38,900,0
2017-04-12,21:15:00,28.38,28.42,28.38,28.39,4611,0
2017-04-12,21:20:00,28.4,28.43,28.4,28.41,2100,0
2017-04-12,21:25:00,28.42,28.5,28.42,28.47,5228,0
2017-04-12,21:30:00,28.45,28.49,28.45,28.49,3250,0
2017-04-12,21:35:00,28.49,28.5,28.48,28.48,2900,0
2017-04-12,21:40:00,28.48,28.5,28.48,28.49,4803,0
2017-04-12,21:45:00,28.49,28.49,28.45,28.45,6767,0
2017-04-12,21:50:00,28.46,28.47,28.44,28.45,5689,0
2017-04-12,21:55:00,28.44,28.47,28.43,28.45,12648,0
2017-04-12,22:00:00,28.455,28.465,28.43,28.43,118654,0
2017-04-13,15:35:00,28.33,28.52,28.33,28.52,910,0
2017-04-13,15:45:00,28.46,28.47,28.42,28.435,2700,0
2017-04-13,15:50:00,28.44,28.47,28.41,28.47,1200,0
2017-04-13,15:55:00,28.48,28.48,28.48,28.48,100,0
2017-04-13,16:00:00,28.49,28.53,28.47,28.48,700,0
2017-04-13,16:05:00,28.49,28.49,28.44,28.44,2100,0
2017-04-13,16:10:00,28.42,28.42,28.38,28.41,1372,0
2017-04-13,16:15:00,28.385,28.385,28.385,28.385,200,0
2017-04-13,16:20:00,28.38,28.46,28.3701,28.45,1300,0
2017-04-13,16:25:00,28.374,28.41,28.374,28.41,400,0
2017-04-13,16:30:00,28.38,28.38,28.35,28.35,400,0
2017-04-13,16:35:00,28.35,28.38,28.3,28.35,2700,0
2017-04-13,16:40:00,28.35,28.35,28.35,28.35,1200,0
2017-04-13,16:45:00,28.34,28.34,28.34,28.34,100,0
2017-04-13,16:50:00,28.39,28.4,28.38,28.38,400,0
2017-04-13,16:55:00,28.39,28.4,28.38,28.4,2500,0
2017-04-13,17:00:00,28.41,28.42,28.4,28.4,1800,0
2017-04-13,17:05:00,28.4,28.42,28.4,28.42,888,0
2017-04-13,17:10:00,28.41,28.41,28.39,28.39,700,0
2017-04-13,17:15:00,28.39,28.41,28.39,28.41,900,0
2017-04-13,17:20:00,28.38,28.38,28.38,28.38,100,0
2017-04-13,17:25:00,28.37,28.4,28.37,28.4,3800,0
2017-04-13,17:30:00,28.4,28.4,28.4,28.4,100,0
2017-04-13,17:35:00,28.41,28.43,28.41,28.43,200,0
2017-04-13,17:40:00,28.45,28.45,28.39,28.4,1500,0
2017-04-13,17:45:00,28.4,28.4,28.39,28.39,800,0
2017-04-13,17:50:00,28.39,28.39,28.39,28.39,400,0
2017-04-13,17:55:00,28.38,28.38,28.38,28.38,100,0
2017-04-13,18:00:00,28.38,28.38,28.345,28.345,800,0
2017-04-13,18:05:00,28.33,28.34,28.33,28.34,600,0
2017-04-13,18:10:00,28.31,28.31,28.27,28.27,995,0
2017-04-13,18:15:00,28.28,28.33,28.28,28.33,2287,0
2017-04-13,18:20:00,28.3,28.3,28.3,28.3,500,0
2017-04-13,18:25:00,28.3,28.35,28.3,28.35,1122,0
2017-04-13,18:30:00,28.34,28.34,28.34,28.34,500,0
2017-04-13,18:35:00,28.3393,28.35,28.3393,28.35,1300,0
2017-04-13,18:40:00,28.37,28.37,28.32,28.32,600,0
2017-04-13,18:45:00,28.33,28.33,28.2908,28.2908,1500,0
2017-04-13,18:50:00,28.32,28.32,28.3,28.32,2800,0
2017-04-13,18:55:00,28.34,28.34,28.34,28.34,200,0
2017-04-13,19:00:00,28.32,28.32,28.32,28.32,400,0
2017-04-13,19:05:00,28.33,28.33,28.3,28.3,1300,0
2017-04-13,19:10:00,28.31,28.31,28.28,28.28,700,0
2017-04-13,19:15:00,28.29,28.29,28.28,28.285,850,0
2017-04-13,19:25:00,28.3,28.3,28.285,28.29,500,0
2017-04-13,19:30:00,28.29,28.3,28.29,28.3,2800,0
2017-04-13,19:35:00,28.315,28.315,28.3,28.3,1950,0
2017-04-13,19:40:00,28.3064,28.3064,28.3064,28.3064,150,0
2017-04-13,19:45:00,28.3,28.3,28.26,28.26,1100,0
2017-04-13,19:50:00,28.22,28.25,28.22,28.25,3380,0
2017-04-13,19:55:00,28.25,28.26,28.24,28.26,1700,0
2017-04-13,20:00:00,28.27,28.34,28.27,28.34,5300,0
2017-04-13,20:05:00,28.35,28.36,28.35,28.36,1400,0
2017-04-13,20:10:00,28.36,28.39,28.36,28.39,900,0
2017-04-13,20:15:00,28.41,28.41,28.38,28.38,1100,0
2017-04-13,20:20:00,28.38,28.38,28.35,28.37,1900,0
2017-04-13,20:25:00,28.36,28.37,28.36,28.36,1500,0
2017-04-13,20:30:00,28.37,28.38,28.37,28.38,200,0
2017-04-13,20:40:00,28.38,28.39,28.37,28.37,1500,0
2017-04-13,20:45:00,28.37,28.38,28.37,28.38,600,0
2017-04-13,20:55:00,28.39,28.41,28.39,28.39,1745,0
2017-04-13,21:00:00,28.35,28.38,28.35,28.38,1400,0
2017-04-13,21:10:00,28.38,28.38,28.38,28.38,200,0
2017-04-13,21:15:00,28.37,28.38,28.34,28.36,1500,0
2017-04-13,21:20:00,28.36,28.36,28.34,28.36,1000,0
2017-04-13,21:25:00,28.38,28.41,28.38,28.4,600,0
2017-04-13,21:30:00,28.39,28.44,28.38,28.38,8463,0
2017-04-13,21:35:00,28.36,28.4,28.35,28.39,3160,0
2017-04-13,21:40:00,28.36,28.37,28.33,28.35,3000,0
2017-04-13,21:45:00,28.34,28.37,28.34,28.36,4700,0
2017-04-13,21:50:00,28.36,28.4,28.36,28.395,3200,0
2017-04-13,21:55:00,28.39,28.39,28.35,28.37,5282,0
2017-04-13,22:00:00,28.37,28.38,28.33,28.35,32947,0
2017-04-17,15:35:00,28.41,28.67,28.41,28.55,1584,0
2017-04-17,15:40:00,28.53,28.58,28.46,28.58,2100,0
2017-04-17,15:45:00,28.46,28.51,28.45,28.49,2600,0
2017-04-17,15:50:00,28.5,28.52,28.46,28.51,2300,0
2017-04-17,15:55:00,28.51,28.53,28.5,28.53,900,0
2017-04-17,16:00:00,28.54,28.57,28.5,28.5,1100,0
2017-04-17,16:05:00,28.5,28.52,28.445,28.47,1600,0
2017-04-17,16:10:00,28.45,28.45,28.41,28.41,1200,0
2017-04-17,16:15:00,28.38,28.38,28.335,28.35,600,0
2017-04-17,16:20:00,28.32,28.35,28.32,28.34,900,0
2017-04-17,16:25:00,28.34,28.37,28.335,28.36,1400,0
2017-04-17,16:30:00,28.35,28.35,28.33,28.33,1500,0
2017-04-17,16:35:00,28.35,28.42,28.345,28.42,1020,0
2017-04-17,16:40:00,28.36,28.36,28.32,28.33,700,0
2017-04-17,16:45:00,28.335,28.34,28.3103,28.3103,1318,0
2017-04-17,16:50:00,28.3,28.32,28.3,28.311,1100,0
2017-04-17,16:55:00,28.35,28.37,28.345,28.37,1802,0
2017-04-17,17:00:00,28.38,28.39,28.37,28.39,500,0
2017-04-17,17:05:00,28.39,28.43,28.39,28.41,2100,0
2017-04-17,17:10:00,28.41,28.42,28.41,28.415,1300,0
2017-04-17,17:15:00,28.4324,28.4324,28.39,28.39,1000,0
2017-04-17,17:20:00,28.3804,28.415,28.3804,28.415,400,0
2017-04-17,17:25:00,28.43,28.46,28.425,28.43,800,0
2017-04-17,17:30:00,28.44,28.44,28.41,28.41,1400,0
2017-04-17,17:35:00,28.4,28.42,28.36,28.36,22700,0
2017-04-17,17:40:00,28.36,28.36,28.35,28.35,300,0
2017-04-17,17:45:00,28.365,28.38,28.31,28.31,1300,0
2017-04-17,17:50:00,28.28,28.28,28.24,28.24,900,0
2017-04-17,17:55:00,28.22,28.24,28.22,28.23,1760,0
2017-04-17,18:00:00,28.2,28.2,28.17,28.17,900,0
2017-04-17,18:05:00,28.13,28.18,28.13,28.18,2795,0
2017-04-17,18:10:00,28.16,28.25,28.14,28.25,1910,0
2017-04-17,18:15:00,28.255,28.255,28.25,28.25,1000,0
2017-04-17,18:20:00,28.27,28.295,28.26,28.28,1100,0
2017-04-17,18:25:00,28.32,28.32,28.29,28.29,200,0
2017-04-17,18:30:00,28.3,28.3,28.27,28.27,737,0
2017-04-17,18:35:00,28.25,28.27,28.25,28.25,300,0
2017-04-17,18:40:00,28.23,28.23,28.22,28.22,1200,0
2017-04-17,18:45:00,28.21,28.23,28.17,28.23,2500,0
2017-04-17,18:50:00,28.245,28.245,28.22,28.22,937,0
2017-04-17,18:55:00,28.22,28.23,28.22,28.23,200,0
2017-04-17,19:00:00,28.23,28.25,28.23,28.24,1500,0
2017-04-17,19:05:00,28.26,28.26,28.26,28.26,100,0
2017-04-17,19:10:00,28.24,28.25,28.2075,28.2075,1200,0
2017-04-17,19:15:00,28.21,28.21,28.2,28.2,200,0
2017-04-17,19:20:00,28.2,28.2,28.2,28.2,100,0
2017-04-17,19:25:00,28.19,28.19,28.18,28.19,300,0
2017-04-17,19:30:00,28.21,28.21,28.19,28.19,2482,0
2017-04-17,19:35:00,28.19,28.19,28.19,28.19,300,0
2017-04-17,19:40:00,28.2,28.22,28.19,28.22,2500,0
2017-04-17,19:45:00,28.24,28.24,28.24,28.24,100,0
2017-04-17,19:50:00,28.24,28.24,28.24,28.24,200,0
2017-04-17,19:55:00,28.24,28.24,28.17,28.19,1330,0
2017-04-17,20:00:00,28.19,28.19,28.16,28.16,1873,0
2017-04-17,20:05:00,28.16,28.17,28.15,28.165,1444,0
2017-04-17,20:10:00,28.16,28.16,28.12,28.12,6045,0
2017-04-17,20:15:00,28.14,28.14,28.14,28.14,100,0
2017-04-17,20:20:00,28.13,28.13,28.1,28.1,2665,0
2017-04-17,20:25:00,28.1,28.11,28.1,28.1,1500,0
2017-04-17,20:30:00,28.1,28.1,28.06,28.06,2050,0
2017-04-17,20:35:00,28.07,28.07,28.02,28.03,9110,0
2017-04-17,20:40:00,28.04,28.06,28.04,28.05,9573,0
2017-04-17,20:45:00,28.06,28.1,28.06,28.06,19806,0
2017-04-17,20:50:00,28.08,28.12,28.0675,28.11,2700,0
2017-04-17,20:55:00,28.12,28.14,28.12,28.1357,1100,0
2017-04-17,21:00:00,28.13,28.14,28.095,28.11,4025,0
2017-04-17,21:05:00,28.11,28.14,28.11,28.13,1900,0
2017-04-17,21:10:00,28.14,28.16,28.14,28.16,1400,0
2017-04-17,21:15:00,28.14,28.14,28.125,28.125,5100,0
2017-04-17,21:20:00,28.13,28.17,28.125,28.17,3100,0
2017-04-17,21:25:00,28.16,28.17,28.16,28.16,1300,0
2017-04-17,21:30:00,28.17,28.18,28.16,28.18,3540,0
2017-04-17,21:35:00,28.17,28.18,28.17,28.17,1600,0
2017-04-17,21:40:00,28.17,28.205,28.17,28.195,3820,0
2017-04-17,21:45:00,28.195,28.21,28.195,28.2,1700,0
2017-04-17,21:50:00,28.205,28.2577,28.2,28.2577,9026,0
2017-04-17,21:55:00,28.27,28.31,28.26,28.3,6367,0
2017-04-17,22:00:00,28.305,28.305,28.22,28.23,26563,0
2017-04-18,15:35:00,28.21,28.21,28.07,28.07,2290,0
2017-04-18,15:40:00,28.12,28.12,28.12,28.12,100,0
2017-04-18,15:45:00,28.23,28.31,28.23,28.26,1900,0
2017-04-18,15:50:00,28.24,28.26,28.24,28.26,600,0
2017-04-18,15:55:00,28.19,28.19,28.07,28.14,2500,0
2017-04-18,16:00:00,28.16,28.16,28.14,28.14,500,0
2017-04-18,16:05:00,28.15,28.16,28.14,28.15,500,0
2017-04-18,16:10:00,28.1,28.1,28.06,28.08,1100,0
2017-04-18,16:15:00,28.1,28.12,28.09,28.09,1700,0
2017-04-18,16:20:00,28.02,28.02,28.02,28.02,200,0
2017-04-18,16:25:00,28,28,27.9435,27.97,3800,0
2017-04-18,16:30:00,27.98,28,27.98,28,300,0
2017-04-18,16:35:00,27.99,27.99,27.99,27.99,300,0
2017-04-18,16:40:00,28,28.07,28,28.07,3820,0
2017-04-18,16:45:00,28.07,28.12,28.07,28.12,700,0
2017-04-18,16:50:00,28.1,28.1,28.07,28.07,2294,0
2017-04-18,16:55:00,28.07,28.08,28.06,28.08,1000,0
2017-04-18,17:00:00,28.08,28.09,28.07,28.07,2420,0
2017-04-18,17:05:00,28.07,28.08,27.99,28.03,4000,0
2017-04-18,17:10:00,28.03,28.04,28,28.03,2102,0
2017-04-18,17:15:00,28.04,28.05,28.04,28.04,1804,0
2017-04-18,17:20:00,28.05,28.05,28.04,28.05,300,0
2017-04-18,17:25:00,28.041,28.041,28,28.02,3425,0
2017-04-18,17:30:00,28.02,28.09,28.02,28.09,2300,0
2017-04-18,17:35:00,28.07,28.08,28.05,28.05,1200,0
2017-04-18,17:40:00,28.05,28.05,28.02,28.03,800,0
2017-04-18,17:45:00,28.03,28.04,28.03,28.03,3400,0
2017-04-18,17:50:00,28.02,28.02,28.02,28.02,100,0
2017-04-18,17:55:00,28.04,28.06,28.04,28.06,1200,0
2017-04-18,18:00:00,28.06,28.06,28.03,28.04,1300,0
2017-04-18,18:05:00,28.01,28.01,27.99,28,1500,0
2017-04-18,18:10:00,28.01,28.02,28,28,3160,0
