Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,43.47,43.51,43.13,43.13,7127,0
2017-04-10,15:40:00,43.22,43.225,43.19,43.22,2338,0
2017-04-10,15:45:00,43.1101,43.24,43.1101,43.24,500,0
2017-04-10,15:50:00,43.27,43.29,43.22,43.24,1900,0
2017-04-10,15:55:00,43.27,43.53,43.27,43.48,2800,0
2017-04-10,16:00:00,43.44,43.44,43.34,43.43,1156,0
2017-04-10,16:05:00,43.47,43.49,43.44,43.46,1150,0
2017-04-10,16:10:00,43.43,43.44,43.39,43.39,600,0
2017-04-10,16:15:00,43.38,43.405,43.31,43.358,1500,0
2017-04-10,16:20:00,43.38,43.3858,43.3,43.3,3000,0
2017-04-10,16:25:00,43.33,43.37,43.33,43.33,900,0
2017-04-10,16:30:00,43.34,43.4,43.305,43.305,2325,0
2017-04-10,16:35:00,43.35,43.41,43.325,43.36,1200,0
2017-04-10,16:40:00,43.39,43.39,43.28,43.28,917,0
2017-04-10,16:45:00,43.26,43.26,43.17,43.18,1803,0
2017-04-10,16:50:00,43.16,43.23,43.16,43.19,2115,0
2017-04-10,16:55:00,43.17,43.18,43.12,43.18,2564,0
2017-04-10,17:00:00,43.15,43.15,43.06,43.06,1070,0
2017-04-10,17:05:00,43.07,43.17,43.07,43.17,2117,0
2017-04-10,17:10:00,43.13,43.13,43.08,43.08,2811,0
2017-04-10,17:15:00,43.07,43.16,43.07,43.15,1020,0
2017-04-10,17:20:00,43.15,43.1533,43.09,43.09,2715,0
2017-04-10,17:25:00,43.08,43.16,43.08,43.1,2223,0
2017-04-10,17:30:00,43.085,43.085,43.03,43.03,1404,0
2017-04-10,17:35:00,43.04,43.04,42.86,42.89,3423,0
2017-04-10,17:40:00,42.86,42.88,42.8,42.8,3645,0
2017-04-10,17:45:00,42.8,42.91,42.74,42.87,6786,0
2017-04-10,17:50:00,42.83,42.84,42.74,42.84,1924,0
2017-04-10,17:55:00,42.85,42.9129,42.825,42.9129,2000,0
2017-04-10,18:00:00,42.88,42.95,42.82,42.95,1404,0
2017-04-10,18:05:00,42.94,42.9647,42.91,42.96,900,0
2017-04-10,18:10:00,42.92,42.92,42.87,42.91,600,0
2017-04-10,18:15:00,42.9152,42.9152,42.75,42.75,3164,0
2017-04-10,18:20:00,42.75,42.77,42.74,42.77,1072,0
2017-04-10,18:25:00,42.78,42.84,42.77,42.84,2100,0
2017-04-10,18:30:00,42.8,42.85,42.8,42.85,815,0
2017-04-10,18:35:00,42.87,43.01,42.87,42.99,2900,0
2017-04-10,18:40:00,43,43.01,42.935,43.01,2843,0
2017-04-10,18:45:00,43.02,43.11,43.02,43.04,1000,0
2017-04-10,18:50:00,43.09,43.09,43.09,43.09,300,0
2017-04-10,18:55:00,43.17,43.22,43.1592,43.1592,2766,0
2017-04-10,19:00:00,43.19,43.21,43.19,43.21,1000,0
2017-04-10,19:05:00,43.22,43.22,43.15,43.15,700,0
2017-04-10,19:10:00,43.138,43.17,43.13,43.16,900,0
2017-04-10,19:15:00,43.14,43.14,43.13,43.13,990,0
2017-04-10,19:20:00,43.15,43.17,43.14,43.14,1900,0
2017-04-10,19:25:00,43.13,43.13,43.09,43.11,1300,0
2017-04-10,19:30:00,43.12,43.15,43.11,43.135,2400,0
2017-04-10,19:35:00,43.14,43.24,43.14,43.21,1800,0
2017-04-10,19:40:00,43.24,43.29,43.24,43.28,2460,0
2017-04-10,19:45:00,43.24,43.24,43.16,43.16,1330,0
2017-04-10,19:50:00,43.12,43.13,43.1,43.1,2200,0
2017-04-10,19:55:00,43.15,43.18,43.08,43.08,1413,0
2017-04-10,20:00:00,43.11,43.14,43.11,43.1302,1300,0
2017-04-10,20:05:00,43.1301,43.135,43,43,7231,0
2017-04-10,20:10:00,43.05,43.08,43.04,43.08,1200,0
2017-04-10,20:15:00,43.09,43.11,43.07,43.1,2101,0
2017-04-10,20:20:00,43.1,43.1,43.07,43.07,916,0
2017-04-10,20:25:00,43.09,43.15,43.08,43.15,2000,0
2017-04-10,20:30:00,43.18,43.18,43.08,43.09,1200,0
2017-04-10,20:35:00,43.0878,43.14,43.0878,43.1,2554,0
2017-04-10,20:40:00,43.14,43.14,43.11,43.11,500,0
2017-04-10,20:45:00,43.1,43.14,43.08,43.14,2600,0
2017-04-10,20:50:00,43.15,43.1899,43.15,43.165,921,0
2017-04-10,20:55:00,43.2,43.26,43.18,43.26,1500,0
2017-04-10,21:00:00,43.24,43.24,43.1875,43.1875,851,0
2017-04-10,21:05:00,43.18,43.2476,43.18,43.2476,1919,0
2017-04-10,21:10:00,43.26,43.28,43.2,43.2,3001,0
2017-04-10,21:15:00,43.2,43.2,43.16,43.18,1924,0
2017-04-10,21:20:00,43.18,43.21,43.16,43.19,3156,0
2017-04-10,21:25:00,43.19,43.19,43.04,43.06,8605,0
2017-04-10,21:30:00,43.04,43.065,43.02,43.04,1005,0
2017-04-10,21:35:00,43.035,43.06,43.0191,43.02,9491,0
2017-04-10,21:40:00,43.05,43.06,43.03,43.06,5660,0
2017-04-10,21:45:00,43.053,43.08,43.05,43.08,5402,0
2017-04-10,21:50:00,43.1,43.1,43.02,43.02,7719,0
2017-04-10,21:55:00,43.01,43.06,43.01,43.04,6672,0
2017-04-10,22:00:00,43.04,43.1,43.015,43.05,58800,0
2017-04-11,15:35:00,43.01,43.1244,43.01,43.1244,2186,0
2017-04-11,15:40:00,42.82,42.82,42.72,42.72,500,0
2017-04-11,15:45:00,42.7201,42.7201,42.7201,42.7201,100,0
2017-04-11,15:50:00,42.76,42.84,42.72,42.84,907,0
2017-04-11,15:55:00,42.88,42.94,42.83,42.94,1346,0
2017-04-11,16:00:00,42.84,43.01,42.7994,43.01,1220,0
2017-04-11,16:05:00,43,43.04,42.905,43.013,2893,0
2017-04-11,16:10:00,43.03,43.16,43.03,43.1,1741,0
2017-04-11,16:15:00,43.19,43.23,43.124,43.15,1025,0
2017-04-11,16:20:00,43.06,43.07,42.97,42.97,800,0
2017-04-11,16:25:00,42.97,42.97,42.925,42.925,400,0
2017-04-11,16:30:00,42.88,42.88,42.71,42.85,6234,0
2017-04-11,16:35:00,42.82,42.82,42.7,42.7,820,0
2017-04-11,16:40:00,42.705,42.83,42.7,42.83,2404,0
2017-04-11,16:45:00,42.79,42.79,42.58,42.6,2882,0
2017-04-11,16:50:00,42.69,42.74,42.69,42.69,1000,0
2017-04-11,16:55:00,42.63,42.63,42.57,42.57,1300,0
2017-04-11,17:00:00,42.65,42.75,42.65,42.72,2240,0
2017-04-11,17:05:00,42.8,42.97,42.8,42.97,2100,0
2017-04-11,17:10:00,43,43.15,43,43.15,3149,0
2017-04-11,17:15:00,43.2,43.2,43.05,43.05,1700,0
2017-04-11,17:20:00,42.99,43.13,42.99,43.09,2170,0
2017-04-11,17:25:00,43.05,43.31,43.05,43.26,3655,0
2017-04-11,17:30:00,43.27,43.3,43.18,43.2097,1502,0
2017-04-11,17:35:00,43.24,43.37,43.23,43.31,2900,0
2017-04-11,17:40:00,43.34,43.38,43.32,43.37,2993,0
2017-04-11,17:45:00,43.35,43.35,43.28,43.28,600,0
2017-04-11,17:50:00,43.27,43.32,43.23,43.3,3085,0
2017-04-11,17:55:00,43.32,43.53,43.32,43.4,1626,0
2017-04-11,18:00:00,43.41,43.55,43.39,43.46,2100,0
2017-04-11,18:05:00,43.41,43.41,43.31,43.37,1208,0
2017-04-11,18:10:00,43.35,43.36,43.3,43.35,1300,0
2017-04-11,18:15:00,43.33,43.39,43.28,43.35,2500,0
2017-04-11,18:20:00,43.39,43.4,43.32,43.35,800,0
2017-04-11,18:25:00,43.39,43.46,43.39,43.41,2095,0
2017-04-11,18:30:00,43.44,43.44,43.34,43.34,600,0
2017-04-11,18:35:00,43.45,43.45,43.43,43.43,300,0
2017-04-11,18:40:00,43.45,43.46,43.4,43.4,1000,0
2017-04-11,18:45:00,43.35,43.4,43.29,43.3,4225,0
2017-04-11,18:50:00,43.345,43.345,43.32,43.32,200,0
2017-04-11,18:55:00,43.38,43.48,43.38,43.48,970,0
2017-04-11,19:00:00,43.48,43.48,43.4,43.4,1320,0
2017-04-11,19:05:00,43.43,43.51,43.425,43.5,2350,0
2017-04-11,19:10:00,43.52,43.6,43.5,43.5,3170,0
2017-04-11,19:15:00,43.46,43.48,43.44,43.44,1250,0
2017-04-11,19:20:00,43.44,43.54,43.44,43.54,770,0
2017-04-11,19:25:00,43.4895,43.55,43.48,43.52,2409,0
2017-04-11,19:30:00,43.515,43.515,43.47,43.49,1000,0
2017-04-11,19:35:00,43.505,43.52,43.45,43.45,2577,0
2017-04-11,19:40:00,43.48,43.585,43.47,43.585,3000,0
2017-04-11,19:45:00,43.57,43.57,43.3901,43.3901,5226,0
2017-04-11,19:50:00,43.4,43.45,43.37,43.395,2651,0
2017-04-11,19:55:00,43.45,43.5,43.4,43.42,2769,0
2017-04-11,20:00:00,43.435,43.46,43.4,43.45,1200,0
2017-04-11,20:05:00,43.46,43.53,43.4,43.46,6285,0
2017-04-11,20:10:00,43.54,43.62,43.47,43.62,4100,0
2017-04-11,20:15:00,43.64,43.65,43.48,43.51,3900,0
2017-04-11,20:20:00,43.52,43.59,43.5134,43.535,2352,0
2017-04-11,20:25:00,43.56,43.57,43.5,43.5,3100,0
2017-04-11,20:30:00,43.47,43.65,43.47,43.65,3006,0
