Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,83.12,83.2,83,83.199,242284,0
2017-04-10,15:40:00,83.18,83.21,82.92,82.93,107134,0
2017-04-10,15:45:00,82.93,83.14,82.93,83.12,107351,0
2017-04-10,15:50:00,83.12,83.16,83.09,83.11,77024,0
2017-04-10,15:55:00,83.11,83.2,83.09,83.1199,209798,0
2017-04-10,16:00:00,83.115,83.18,83.11,83.165,115522,0
2017-04-10,16:05:00,83.165,83.2293,83.165,83.185,90464,0
2017-04-10,16:10:00,83.18,83.24,83.155,83.22,65986,0
2017-04-10,16:15:00,83.22,83.24,83.16,83.18,74320,0
2017-04-10,16:20:00,83.1854,83.22,83.105,83.12,70641,0
2017-04-10,16:25:00,83.13,83.21,83.13,83.1752,91768,0
2017-04-10,16:30:00,83.18,83.215,83.165,83.21,56339,0
2017-04-10,16:35:00,83.205,83.2641,83.185,83.25,84893,0
2017-04-10,16:40:00,83.24,83.37,83.24,83.335,146431,0
2017-04-10,16:45:00,83.335,83.35,83.29,83.305,68742,0
2017-04-10,16:50:00,83.305,83.3246,83.26,83.29,76424,0
2017-04-10,16:55:00,83.29,83.3,83.23,83.2401,88845,0
2017-04-10,17:00:00,83.24,83.29,83.22,83.255,92315,0
2017-04-10,17:05:00,83.245,83.31,83.21,83.305,74489,0
2017-04-10,17:10:00,83.305,83.32,83.22,83.255,129572,0
2017-04-10,17:15:00,83.25,83.36,83.24,83.36,81268,0
2017-04-10,17:20:00,83.36,83.4,83.3573,83.37,67130,0
2017-04-10,17:25:00,83.38,83.42,83.37,83.41,107488,0
2017-04-10,17:30:00,83.41,83.43,83.365,83.405,71670,0
2017-04-10,17:35:00,83.405,83.43,83.25,83.255,185079,0
2017-04-10,17:40:00,83.25,83.25,83.11,83.14,98664,0
2017-04-10,17:45:00,83.145,83.19,83.11,83.172,213185,0
2017-04-10,17:50:00,83.17,83.235,83.16,83.215,54548,0
2017-04-10,17:55:00,83.215,83.225,83.17,83.2,62374,0
2017-04-10,18:00:00,83.2,83.26,83.17,83.26,143856,0
2017-04-10,18:05:00,83.25,83.285,83.24,83.28,37957,0
2017-04-10,18:10:00,83.27,83.28,83.175,83.18,49245,0
2017-04-10,18:15:00,83.18,83.19,83.04,83.075,101371,0
2017-04-10,18:20:00,83.0874,83.155,83.08,83.15,39121,0
2017-04-10,18:25:00,83.14,83.17,83.13,83.155,38516,0
2017-04-10,18:30:00,83.15,83.18,83.13,83.145,33069,0
2017-04-10,18:35:00,83.15,83.21,83.11,83.2012,57934,0
2017-04-10,18:40:00,83.205,83.2151,83.17,83.17,52929,0
2017-04-10,18:45:00,83.17,83.225,83.165,83.18,44559,0
2017-04-10,18:50:00,83.17,83.25,83.165,83.23,50346,0
2017-04-10,18:55:00,83.24,83.33,83.223,83.295,70874,0
2017-04-10,19:00:00,83.295,83.38,83.29,83.37,49698,0
2017-04-10,19:05:00,83.38,83.39,83.35,83.38,62721,0
2017-04-10,19:10:00,83.38,83.43,83.37,83.3737,73677,0
2017-04-10,19:15:00,83.38,83.4,83.36,83.4,33156,0
2017-04-10,19:20:00,83.41,83.44,83.39,83.425,32636,0
2017-04-10,19:25:00,83.43,83.45,83.42,83.445,46799,0
2017-04-10,19:30:00,83.445,83.46,83.43,83.4557,82391,0
2017-04-10,19:35:00,83.46,83.47,83.43,83.44,38917,0
2017-04-10,19:40:00,83.44,83.47,83.43,83.4495,62706,0
2017-04-10,19:45:00,83.44,83.4499,83.39,83.39,53814,0
2017-04-10,19:50:00,83.385,83.39,83.33,83.34,28651,0
2017-04-10,19:55:00,83.33,83.34,83.3,83.3048,32111,0
2017-04-10,20:00:00,83.31,83.32,83.2902,83.3,44498,0
2017-04-10,20:05:00,83.31,83.31,83.1558,83.16,50786,0
2017-04-10,20:10:00,83.1677,83.2351,83.16,83.225,29999,0
2017-04-10,20:15:00,83.2201,83.285,83.22,83.26,49397,0
2017-04-10,20:20:00,83.26,83.315,83.26,83.315,51115,0
2017-04-10,20:25:00,83.315,83.3454,83.3,83.33,47679,0
2017-04-10,20:30:00,83.33,83.33,83.24,83.265,41181,0
2017-04-10,20:35:00,83.25,83.27,83.2343,83.27,24592,0
2017-04-10,20:40:00,83.28,83.29,83.245,83.2734,34829,0
2017-04-10,20:45:00,83.275,83.35,83.25,83.35,45543,0
2017-04-10,20:50:00,83.355,83.385,83.31,83.34,59667,0
2017-04-10,20:55:00,83.34,83.37,83.33,83.36,46036,0
2017-04-10,21:00:00,83.365,83.39,83.35,83.37,54433,0
2017-04-10,21:05:00,83.38,83.41,83.36,83.375,56965,0
2017-04-10,21:10:00,83.3757,83.41,83.3,83.315,112631,0
2017-04-10,21:15:00,83.32,83.355,83.285,83.32,75198,0
2017-04-10,21:20:00,83.32,83.34,83.25,83.275,175967,0
2017-04-10,21:25:00,83.27,83.27,83.15,83.19,117034,0
2017-04-10,21:30:00,83.2,83.22,83.16,83.19,53429,0
2017-04-10,21:35:00,83.195,83.2,83.13,83.185,84520,0
2017-04-10,21:40:00,83.19,83.27,83.19,83.2463,121342,0
2017-04-10,21:45:00,83.25,83.27,83.22,83.245,126095,0
2017-04-10,21:50:00,83.24,83.255,83.18,83.19,148342,0
2017-04-10,21:55:00,83.18,83.22,83.12,83.13,189069,0
2017-04-10,22:00:00,83.13,83.21,83.11,83.13,1497488,0
2017-04-11,15:35:00,83.08,83.17,83.02,83.08,266767,0
2017-04-11,15:40:00,83.09,83.14,82.89,82.95,134553,0
2017-04-11,15:45:00,82.945,82.945,82.73,82.7601,115459,0
2017-04-11,15:50:00,82.76,82.87,82.75,82.845,125908,0
2017-04-11,15:55:00,82.84,82.875,82.77,82.85,100910,0
2017-04-11,16:00:00,82.845,82.85,82.73,82.83,115289,0
2017-04-11,16:05:00,82.83,82.8633,82.79,82.83,167269,0
2017-04-11,16:10:00,82.835,82.89,82.83,82.84,71888,0
2017-04-11,16:15:00,82.84,82.89,82.7,82.7147,106210,0
2017-04-11,16:20:00,82.72,82.73,82.65,82.71,77497,0
2017-04-11,16:25:00,82.71,82.74,82.6532,82.69,87984,0
2017-04-11,16:30:00,82.69,82.77,82.67,82.715,106367,0
2017-04-11,16:35:00,82.715,82.72,82.59,82.61,103313,0
