Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,43.6,43.8,43.6,43.8,1308,0
2017-04-04,15:40:00,43.95,43.95,43.95,43.95,100,0
2017-04-04,15:45:00,43.85,43.85,43.65,43.75,1369,0
2017-04-04,15:50:00,43.7,43.7,43.7,43.7,500,0
2017-04-04,16:05:00,43.65,43.65,43.65,43.65,100,0
2017-04-04,16:10:00,43.6,43.6,43.525,43.525,1067,0
2017-04-04,16:15:00,43.6,43.65,43.6,43.65,600,0
2017-04-04,16:20:00,43.65,43.65,43.65,43.65,200,0
2017-04-04,16:25:00,43.6,43.65,43.6,43.65,500,0
2017-04-04,16:30:00,43.65,43.7,43.65,43.7,300,0
2017-04-04,16:35:00,43.7,43.7,43.7,43.7,400,0
2017-04-04,16:45:00,43.7,43.75,43.65,43.7,800,0
2017-04-04,16:50:00,43.7,44,43.7,44,6983,0
2017-04-04,16:55:00,43.9,43.95,43.9,43.95,300,0
2017-04-04,17:05:00,44,44.25,44,44.25,1300,0
2017-04-04,17:10:00,44.35,44.4,44.2,44.3,3489,0
2017-04-04,17:15:00,44.4,44.4,44.25,44.325,400,0
2017-04-04,17:20:00,44.4,44.4,44.4,44.4,709,0
2017-04-04,17:25:00,44.3,44.35,44.3,44.35,1500,0
2017-04-04,17:30:00,44.25,44.325,44.25,44.3,900,0
2017-04-04,17:35:00,44.2,44.3,44.2,44.3,400,0
2017-04-04,17:40:00,44.25,44.3,44.25,44.3,500,0
2017-04-04,17:45:00,44.3,44.3,44.3,44.3,900,0
2017-04-04,17:50:00,44.35,44.35,44.35,44.35,400,0
2017-04-04,17:55:00,44.3,44.3,44.3,44.3,100,0
2017-04-04,18:20:00,44.1,44.1,44.1,44.1,100,0
2017-04-04,18:30:00,44.1,44.1,44.05,44.05,600,0
2017-04-04,18:35:00,44.075,44.075,44.075,44.075,100,0
2017-04-04,18:40:00,44.05,44.1,44.05,44.1,200,0
2017-04-04,18:45:00,44.1,44.1,44.1,44.1,1300,0
2017-04-04,18:50:00,44.05,44.05,43.95,43.95,1100,0
2017-04-04,19:00:00,43.95,44,43.95,44,1100,0
2017-04-04,19:05:00,43.95,44.05,43.95,44.05,700,0
2017-04-04,19:10:00,44.1,44.1,44.1,44.1,100,0
2017-04-04,19:15:00,44.1,44.1,44.05,44.1,400,0
2017-04-04,19:20:00,44.1,44.1,44.1,44.1,200,0
2017-04-04,19:25:00,44.1,44.15,44.058,44.15,2809,0
2017-04-04,19:30:00,44.15,44.2,44.15,44.2,1000,0
2017-04-04,19:35:00,44.2,44.2,44.2,44.2,300,0
2017-04-04,19:40:00,44.1,44.2,44.1,44.1,300,0
2017-04-04,19:45:00,44.2,44.2,44.2,44.2,300,0
2017-04-04,19:50:00,44.2,44.2,44.1,44.1,300,0
2017-04-04,19:55:00,44.2,44.2,44.2,44.2,700,0
2017-04-04,20:00:00,44.25,44.3,44.2,44.25,900,0
2017-04-04,20:05:00,44.3,44.3,44.15,44.2,1071,0
2017-04-04,20:10:00,44.2,44.2,44.2,44.2,400,0
2017-04-04,20:15:00,44.2,44.2,44.2,44.2,300,0
2017-04-04,20:20:00,44.2,44.2,44.2,44.2,200,0
2017-04-04,20:25:00,44.2,44.2,44.1,44.2,1400,0
2017-04-04,20:30:00,44.125,44.2,44.125,44.2,525,0
2017-04-04,20:35:00,44.15,44.2,44.15,44.15,500,0
2017-04-04,20:40:00,44.2,44.2,44.15,44.2,300,0
2017-04-04,20:45:00,44.2,44.2,44.2,44.2,500,0
2017-04-04,20:50:00,44.1,44.15,44.1,44.15,1048,0
2017-04-04,20:55:00,44.2,44.2,44.15,44.15,400,0
2017-04-04,21:00:00,44.1,44.125,44.05,44.1,2016,0
2017-04-04,21:05:00,44.15,44.15,44.15,44.15,200,0
2017-04-04,21:10:00,44.15,44.15,44.15,44.15,400,0
2017-04-04,21:15:00,44.15,44.15,44,44,1929,0
2017-04-04,21:20:00,44,44.05,44,44.05,2500,0
2017-04-04,21:25:00,44,44.05,44,44.05,2048,0
2017-04-04,21:30:00,44.05,44.05,44,44,700,0
2017-04-04,21:35:00,44.05,44.1,44.05,44.1,1426,0
2017-04-04,21:40:00,44.1,44.1,44.075,44.1,1000,0
2017-04-04,21:45:00,44.1,44.15,44.05,44.15,3407,0
2017-04-04,21:50:00,44.15,44.2,44.15,44.2,3479,0
2017-04-04,21:55:00,44.2,44.2,44.15,44.2,2200,0
2017-04-04,22:00:00,44.25,44.35,44.25,44.3,28056,0
2017-04-05,15:35:00,44.4,44.55,43.85,44.35,1121,0
2017-04-05,15:40:00,44.4,44.45,44.35,44.45,500,0
2017-04-05,15:45:00,44.45,44.5,44.4,44.5,1500,0
2017-04-05,15:50:00,44.5,44.65,44.5,44.65,900,0
2017-04-05,15:55:00,44.7,44.7,44.6,44.6,300,0
2017-04-05,16:00:00,44.6175,44.7,44.55,44.7,1925,0
2017-04-05,16:05:00,44.65,44.7,44.6,44.65,1300,0
2017-04-05,16:10:00,44.6,44.6,44.5,44.5,1300,0
2017-04-05,16:15:00,44.5,44.6,44.45,44.55,900,0
2017-04-05,16:20:00,44.5,44.5,44.5,44.5,200,0
2017-04-05,16:25:00,44.55,44.6,44.5,44.55,1779,0
2017-04-05,16:30:00,44.5,44.55,44.4,44.55,1300,0
2017-04-05,16:35:00,44.4,44.4,44.25,44.25,1500,0
2017-04-05,16:40:00,44.3,44.35,44.25,44.25,2021,0
