Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,26.95,27,26.73,26.73,5704,0
2017-04-10,15:45:00,26.86,26.91,26.85,26.85,1900,0
2017-04-10,15:55:00,26.96,26.97,26.89,26.89,1700,0
2017-04-10,16:00:00,26.9,26.95,26.9,26.94,500,0
2017-04-10,16:05:00,26.95,26.95,26.93,26.93,600,0
2017-04-10,16:10:00,26.9,26.94,26.86,26.9,8000,0
2017-04-10,16:15:00,26.83,26.84,26.83,26.84,500,0
2017-04-10,16:20:00,26.85,26.85,26.8,26.85,1300,0
2017-04-10,16:25:00,26.83,26.8432,26.77,26.81,2788,0
2017-04-10,16:30:00,26.83,26.83,26.83,26.83,100,0
2017-04-10,16:35:00,26.83,26.84,26.82,26.82,600,0
2017-04-10,16:40:00,26.801,26.801,26.7499,26.7499,536,0
2017-04-10,16:45:00,26.73,26.74,26.7,26.7,1230,0
2017-04-10,16:50:00,26.6901,26.7,26.68,26.7,5576,0
2017-04-10,16:55:00,26.69,26.69,26.68,26.68,600,0
2017-04-10,17:00:00,26.64,26.71,26.62,26.63,22395,0
2017-04-10,17:05:00,26.64,26.68,26.59,26.59,1100,0
2017-04-10,17:10:00,26.61,26.61,26.58,26.6,719,0
2017-04-10,17:15:00,26.6,26.63,26.6,26.6202,1615,0
2017-04-10,17:20:00,26.63,26.66,26.62,26.62,700,0
2017-04-10,17:25:00,26.64,26.66,26.62,26.62,900,0
2017-04-10,17:30:00,26.63,26.63,26.57,26.57,1200,0
2017-04-10,17:35:00,26.58,26.58,26.44,26.44,1000,0
2017-04-10,17:40:00,26.44,26.46,26.38,26.38,2006,0
2017-04-10,17:45:00,26.39,26.42,26.34,26.42,1810,0
2017-04-10,17:50:00,26.41,26.422,26.38,26.422,589,0
2017-04-10,17:55:00,26.44,26.44,26.44,26.44,200,0
2017-04-10,18:00:00,26.41,26.435,26.38,26.38,1100,0
2017-04-10,18:05:00,26.4,26.43,26.39,26.43,800,0
2017-04-10,18:10:00,26.4,26.4,26.38,26.38,500,0
2017-04-10,18:15:00,26.37,26.37,26.28,26.28,1800,0
2017-04-10,18:20:00,26.31,26.31,26.31,26.31,100,0
2017-04-10,18:25:00,26.326,26.326,26.326,26.326,189,0
2017-04-10,18:30:00,26.28,26.32,26.28,26.32,200,0
2017-04-10,18:35:00,26.3799,26.38,26.31,26.38,1205,0
2017-04-10,18:40:00,26.38,26.41,26.38,26.41,200,0
2017-04-10,18:45:00,26.39,26.46,26.39,26.46,3314,0
2017-04-10,18:50:00,26.49,26.535,26.49,26.535,400,0
2017-04-10,18:55:00,26.5568,26.5568,26.5568,26.5568,503,0
2017-04-10,19:00:00,26.57,26.57,26.49,26.51,2600,0
2017-04-10,19:05:00,26.47,26.47,26.45,26.46,1400,0
2017-04-10,19:10:00,26.51,26.51,26.48,26.48,500,0
2017-04-10,19:15:00,26.48,26.5,26.46,26.5,900,0
2017-04-10,19:20:00,26.49,26.51,26.48,26.51,600,0
2017-04-10,19:25:00,26.481,26.52,26.48,26.52,900,0
2017-04-10,19:30:00,26.56,26.56,26.53,26.535,600,0
2017-04-10,19:35:00,26.56,26.56,26.56,26.56,100,0
2017-04-10,19:40:00,26.56,26.6,26.56,26.6,1000,0
2017-04-10,19:45:00,26.59,26.59,26.55,26.56,1700,0
2017-04-10,19:50:00,26.56,26.56,26.56,26.56,100,0
2017-04-10,19:55:00,26.57,26.57,26.56,26.57,400,0
2017-04-10,20:00:00,26.59,26.6,26.57,26.57,600,0
2017-04-10,20:05:00,26.58,26.58,26.5,26.5,1905,0
2017-04-10,20:10:00,26.48,26.53,26.48,26.52,800,0
2017-04-10,20:15:00,26.5,26.53,26.49,26.52,1977,0
2017-04-10,20:20:00,26.54,26.54,26.5,26.5,900,0
2017-04-10,20:25:00,26.53,26.53,26.51,26.52,900,0
2017-04-10,20:30:00,26.5,26.5,26.47,26.47,900,0
2017-04-10,20:35:00,26.48,26.5,26.48,26.5,1300,0
2017-04-10,20:40:00,26.5,26.505,26.48,26.48,1550,0
2017-04-10,20:45:00,26.47,26.53,26.46,26.53,1338,0
2017-04-10,20:50:00,26.52,26.57,26.52,26.54,3691,0
2017-04-10,20:55:00,26.52,26.52,26.52,26.52,100,0
