Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,65.6,65.79,65.41,65.79,157427,0
2017-04-10,15:40:00,65.77,65.96,65.6605,65.94,27519,0
2017-04-10,15:45:00,65.915,66.13,65.88,66.085,87285,0
2017-04-10,15:50:00,66.085,66.11,65.95,65.985,181596,0
2017-04-10,15:55:00,66,66.09,65.95,66.0337,30593,0
2017-04-10,16:00:00,66.04,66.04,65.89,65.97,49315,0
2017-04-10,16:05:00,65.96,65.99,65.85,65.86,21421,0
2017-04-10,16:10:00,65.89,66.08,65.84,66.08,25255,0
2017-04-10,16:15:00,66.05,66.17,65.98,66.169,34221,0
2017-04-10,16:20:00,66.16,66.23,66.1,66.11,35016,0
2017-04-10,16:25:00,66.14,66.245,66.14,66.2115,16822,0
2017-04-10,16:30:00,66.21,66.23,66.15,66.18,15579,0
2017-04-10,16:35:00,66.17,66.2,66.11,66.16,18569,0
2017-04-10,16:40:00,66.17,66.21,66.16,66.18,14565,0
2017-04-10,16:45:00,66.18,66.18,66.08,66.1,92061,0
2017-04-10,16:50:00,66.11,66.12,66.02,66.06,11679,0
2017-04-10,16:55:00,66.05,66.0643,66,66.0297,46805,0
2017-04-10,17:00:00,66.03,66.05,65.89,65.91,15294,0
2017-04-10,17:05:00,65.89,65.94,65.84,65.94,15530,0
2017-04-10,17:10:00,65.97,65.97,65.85,65.9414,21209,0
2017-04-10,17:15:00,65.93,65.98,65.92,65.93,8050,0
2017-04-10,17:20:00,65.94,65.99,65.92,65.95,10681,0
2017-04-10,17:25:00,65.98,66,65.88,65.89,42013,0
2017-04-10,17:30:00,65.9,65.9,65.78,65.85,41386,0
2017-04-10,17:35:00,65.84,65.85,65.6,65.61,23670,0
2017-04-10,17:40:00,65.6,65.65,65.55,65.57,33916,0
2017-04-10,17:45:00,65.5516,65.585,65.46,65.488,26399,0
2017-04-10,17:50:00,65.485,65.56,65.47,65.56,18774,0
2017-04-10,17:55:00,65.56,65.62,65.55,65.61,13283,0
2017-04-10,18:00:00,65.59,65.59,65.52,65.5448,11972,0
2017-04-10,18:05:00,65.5699,65.59,65.53,65.56,8863,0
2017-04-10,18:10:00,65.558,65.56,65.45,65.46,13665,0
2017-04-10,18:15:00,65.465,65.489,65.4,65.42,51827,0
2017-04-10,18:20:00,65.425,65.4407,65.4,65.44,13577,0
2017-04-10,18:25:00,65.425,65.43,65.41,65.41,15535,0
2017-04-10,18:30:00,65.41,65.42,65.36,65.38,26155,0
2017-04-10,18:35:00,65.385,65.4501,65.36,65.4501,14153,0
2017-04-10,18:40:00,65.43,65.44,65.41,65.44,10562,0
2017-04-10,18:45:00,65.44,65.5199,65.43,65.5073,16316,0
2017-04-10,18:50:00,65.5,65.5299,65.47,65.5299,16348,0
2017-04-10,18:55:00,65.53,65.58,65.53,65.5568,20346,0
2017-04-10,19:00:00,65.56,65.57,65.54,65.57,10295,0
2017-04-10,19:05:00,65.55,65.55,65.47,65.48,22817,0
2017-04-10,19:10:00,65.49,65.4948,65.46,65.48,16306,0
