Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,42.24,42.24,42.1,42.1,439,0
2017-04-04,15:40:00,42.255,42.28,42.24,42.28,600,0
2017-04-04,15:45:00,42.4,42.56,42.4,42.56,800,0
2017-04-04,15:50:00,42.55,42.6,42.49,42.51,400,0
2017-04-04,16:00:00,42.46,42.59,42.43,42.43,700,0
2017-04-04,16:05:00,42.44,42.56,42.43,42.43,800,0
2017-04-04,16:10:00,42.41,42.42,42.34,42.34,300,0
2017-04-04,16:20:00,42.39,42.39,42.39,42.39,100,0
2017-04-04,16:25:00,42.43,42.43,42.405,42.405,500,0
2017-04-04,16:30:00,42.425,42.51,42.38,42.445,1600,0
2017-04-04,16:35:00,42.4,42.55,42.36,42.5,2503,0
2017-04-04,16:45:00,42.45,42.45,42.45,42.45,515,0
2017-04-04,16:50:00,42.45,42.48,42.44,42.44,800,0
2017-04-04,17:00:00,42.48,42.48,42.48,42.48,100,0
2017-04-04,17:05:00,42.47,42.48,42.44,42.44,2100,0
2017-04-04,17:10:00,42.44,42.48,42.44,42.48,200,0
2017-04-04,17:15:00,42.465,42.465,42.465,42.465,200,0
2017-04-04,17:20:00,42.44,42.44,42.44,42.44,100,0
2017-04-04,17:25:00,42.47,42.485,42.47,42.485,200,0
2017-04-04,17:30:00,42.44,42.44,42.44,42.44,100,0
2017-04-04,17:35:00,42.46,42.47,42.44,42.46,700,0
2017-04-04,17:40:00,42.46,42.49,42.44,42.47,1586,0
2017-04-04,17:45:00,42.45,42.45,42.45,42.45,100,0
2017-04-04,18:05:00,42.44,42.48,42.33,42.33,1979,0
2017-04-04,18:10:00,42.42,42.42,42.42,42.42,100,0
2017-04-04,18:15:00,42.43,42.43,42.38,42.38,400,0
2017-04-04,18:20:00,42.4,42.4068,42.4,42.4068,310,0
2017-04-04,18:25:00,42.4,42.4,42.4,42.4,100,0
2017-04-04,18:30:00,42.38,42.38,42.38,42.38,100,0
2017-04-04,18:35:00,42.44,42.49,42.44,42.49,200,0
2017-04-04,18:40:00,42.44,42.44,42.44,42.44,400,0
2017-04-04,18:45:00,42.52,42.52,42.52,42.52,100,0
2017-04-04,18:50:00,42.5,42.5,42.38,42.425,1000,0
2017-04-04,19:05:00,42.38,42.38,42.38,42.38,300,0
2017-04-04,19:15:00,42.44,42.46,42.42,42.42,400,0
2017-04-04,19:30:00,42.42,42.42,42.4,42.4,300,0
2017-04-04,19:35:00,42.4,42.43,42.31,42.32,3570,0
2017-04-04,19:40:00,42.32,42.34,42.32,42.32,500,0
2017-04-04,19:45:00,42.31,42.31,42.31,42.31,100,0
2017-04-04,19:55:00,42.31,42.31,42.3,42.3,700,0
2017-04-04,20:05:00,42.26,42.34,42.26,42.325,800,0
2017-04-04,20:10:00,42.35,42.38,42.32,42.33,1300,0
2017-04-04,20:15:00,42.31,42.31,42.31,42.31,200,0
2017-04-04,20:20:00,42.37,42.37,42.32,42.32,700,0
2017-04-04,20:25:00,42.33,42.35,42.33,42.35,200,0
2017-04-04,20:30:00,42.405,42.405,42.393,42.393,341,0
2017-04-04,20:35:00,42.4,42.42,42.4,42.42,700,0
2017-04-04,20:50:00,42.4,42.4,42.4,42.4,200,0
2017-04-04,20:55:00,42.39,42.43,42.37,42.37,600,0
2017-04-04,21:00:00,42.31,42.31,42.31,42.31,100,0
2017-04-04,21:05:00,42.32,42.32,42.32,42.32,200,0
2017-04-04,21:15:00,42.31,42.31,42.26,42.26,400,0
2017-04-04,21:20:00,42.22,42.22,42.16,42.195,600,0
2017-04-04,21:25:00,42.17,42.2,42.16,42.2,600,0
2017-04-04,21:30:00,42.2,42.22,42.16,42.17,1200,0
2017-04-04,21:40:00,42.19,42.2,42.17,42.185,1200,0
2017-04-04,21:45:00,42.17,42.19,42.17,42.19,600,0
2017-04-04,21:50:00,42.19,42.19,42.17,42.19,1200,0
2017-04-04,21:55:00,42.2,42.37,42.2,42.37,3300,0
2017-04-04,22:00:00,42.37,42.44,42.35,42.39,18091,0
2017-04-05,15:35:00,42.57,42.57,42.52,42.52,1043,0
2017-04-05,15:40:00,42.52,42.52,42.52,42.52,600,0
2017-04-05,15:45:00,42.52,42.54,42.5025,42.5025,400,0
2017-04-05,15:50:00,42.67,42.67,42.65,42.65,200,0
2017-04-05,15:55:00,42.64,42.64,42.57,42.57,300,0
2017-04-05,16:00:00,42.615,42.615,42.615,42.615,100,0
2017-04-05,16:05:00,42.7,42.72,42.605,42.605,400,0
2017-04-05,16:15:00,42.6,42.6,42.6,42.6,800,0
2017-04-05,16:20:00,42.67,42.67,42.62,42.62,1000,0
2017-04-05,16:25:00,42.62,42.645,42.6,42.6,800,0
2017-04-05,16:30:00,42.62,42.62,42.46,42.48,1100,0
2017-04-05,16:35:00,42.45,42.45,42.4,42.4,1100,0
2017-04-05,16:40:00,42.37,42.37,42.35,42.35,300,0
2017-04-05,16:45:00,42.36,42.36,42.36,42.36,100,0
2017-04-05,16:50:00,42.35,42.35,42.22,42.24,900,0
2017-04-05,16:55:00,42.235,42.28,42.235,42.27,300,0
2017-04-05,17:10:00,42.26,42.26,42.16,42.16,500,0
2017-04-05,17:15:00,42.15,42.15,42.1375,42.15,500,0
2017-04-05,17:20:00,42.17,42.17,42.17,42.17,100,0
2017-04-05,17:25:00,42.11,42.16,42.1,42.1,600,0
2017-04-05,17:30:00,42.1,42.1,42.1,42.1,500,0
2017-04-05,17:35:00,42.115,42.115,42.115,42.115,100,0
2017-04-05,17:50:00,42.19,42.19,42.19,42.19,100,0
2017-04-05,18:10:00,42.185,42.185,42.185,42.185,100,0
2017-04-05,18:15:00,42.25,42.3,42.215,42.215,300,0
2017-04-05,18:25:00,42.28,42.28,42.28,42.28,200,0
2017-04-05,18:35:00,42.31,42.31,42.27,42.27,400,0
2017-04-05,18:40:00,42.2,42.2,42.2,42.2,200,0
2017-04-05,18:50:00,42.245,42.245,42.245,42.245,100,0
2017-04-05,19:05:00,42.2,42.21,42.17,42.17,600,0
2017-04-05,19:25:00,42.23,42.23,42.23,42.23,100,0
2017-04-05,19:30:00,42.24,42.26,42.24,42.26,200,0
2017-04-05,19:35:00,42.25,42.25,42.23,42.23,234,0
2017-04-05,19:45:00,42.2,42.2,42.07,42.07,1100,0
2017-04-05,19:50:00,42.095,42.12,42.07,42.07,500,0
2017-04-05,19:55:00,42.12,42.12,42.12,42.12,100,0
2017-04-05,20:05:00,42.1,42.23,42.1,42.145,600,0
2017-04-05,20:15:00,42.065,42.15,42.065,42.15,200,0
2017-04-05,20:20:00,42.09,42.09,42.055,42.07,600,0
2017-04-05,20:25:00,42.05,42.08,42.05,42.08,1000,0
2017-04-05,20:35:00,42.05,42.05,42.05,42.05,400,0
2017-04-05,20:40:00,42.05,42.05,42.05,42.05,900,0
2017-04-05,20:45:00,42.04,42.08,42,42.08,300,0
2017-04-05,20:50:00,42.02,42.02,42,42,600,0
2017-04-05,20:55:00,42,42,41.83,41.83,500,0
2017-04-05,21:00:00,41.935,41.95,41.935,41.95,942,0
2017-04-05,21:05:00,41.96,41.96,41.96,41.96,100,0
2017-04-05,21:10:00,41.875,41.875,41.87,41.87,200,0
2017-04-05,21:15:00,41.83,41.83,41.7,41.71,1500,0
2017-04-05,21:25:00,41.81,41.81,41.81,41.81,100,0
2017-04-05,21:30:00,41.74,41.74,41.73,41.73,400,0
2017-04-05,21:35:00,41.77,41.77,41.71,41.72,1700,0
2017-04-05,21:40:00,41.72,41.81,41.72,41.81,500,0
2017-04-05,21:45:00,41.85,41.945,41.85,41.945,1000,0
2017-04-05,21:50:00,41.9,41.905,41.83,41.85,4184,0
2017-04-05,21:55:00,41.84,42.09,41.84,42.06,3600,0
2017-04-05,22:00:00,42.05,42.05,41.79,41.85,21700,0
2017-04-06,15:35:00,41.89,42,41.76,42,478,0
2017-04-06,15:40:00,41.76,41.76,41.74,41.74,500,0
2017-04-06,15:50:00,41.74,41.74,41.71,41.71,600,0
2017-04-06,15:55:00,41.68,41.68,41.68,41.68,200,0
2017-04-06,16:00:00,41.77,41.77,41.77,41.77,100,0
2017-04-06,16:15:00,41.66,41.66,41.66,41.66,306,0
2017-04-06,16:20:00,41.66,41.66,41.42,41.42,2683,0
2017-04-06,16:25:00,41.51,41.5175,41.51,41.51,400,0
2017-04-06,16:30:00,41.49,41.52,41.42,41.42,500,0
2017-04-06,16:35:00,41.51,41.52,41.39,41.4,2900,0
2017-04-06,16:40:00,41.5,41.51,41.41,41.41,514,0
2017-04-06,16:50:00,41.42,41.42,41.42,41.42,100,0
2017-04-06,17:00:00,41.38,41.39,41.38,41.39,200,0
2017-04-06,17:05:00,41.43,41.51,41.39,41.51,800,0
2017-04-06,17:10:00,41.47,41.52,41.47,41.52,200,0
2017-04-06,17:20:00,41.62,41.62,41.5875,41.62,300,0
2017-04-06,17:25:00,41.68,41.68,41.68,41.68,100,0
2017-04-06,17:35:00,41.7,41.7,41.7,41.7,100,0
2017-04-06,17:40:00,41.73,41.73,41.73,41.73,100,0
2017-04-06,17:50:00,41.71,41.77,41.71,41.77,625,0
2017-04-06,18:05:00,41.82,41.82,41.73,41.73,200,0
2017-04-06,18:25:00,41.75,41.75,41.75,41.75,200,0
2017-04-06,18:30:00,41.82,41.82,41.74,41.74,300,0
2017-04-06,18:35:00,41.78,41.78,41.74,41.74,200,0
2017-04-06,18:40:00,41.74,41.74,41.74,41.74,200,0
2017-04-06,18:50:00,41.7,41.7,41.7,41.7,100,0
2017-04-06,18:55:00,41.63,41.69,41.63,41.69,200,0
2017-04-06,19:10:00,41.79,41.82,41.7675,41.82,300,0
2017-04-06,19:15:00,41.84,41.84,41.84,41.84,100,0
2017-04-06,19:20:00,41.84,41.84,41.81,41.81,200,0
2017-04-06,19:30:00,41.8858,41.8858,41.8858,41.8858,702,0
2017-04-06,19:45:00,41.83,41.83,41.83,41.83,200,0
2017-04-06,19:55:00,41.82,41.83,41.8075,41.83,500,0
2017-04-06,20:00:00,41.9,41.98,41.88,41.88,300,0
2017-04-06,20:20:00,41.9,41.945,41.9,41.945,300,0
2017-04-06,20:25:00,41.99,41.99,41.99,41.99,100,0
2017-04-06,20:45:00,41.96,41.96,41.96,41.96,100,0
2017-04-06,20:55:00,41.8675,41.89,41.8,41.84,1700,0
2017-04-06,21:05:00,41.87,41.87,41.85,41.85,500,0
2017-04-06,21:10:00,41.85,41.86,41.81,41.82,800,0
2017-04-06,21:15:00,41.83,41.83,41.8,41.8,500,0
2017-04-06,21:20:00,41.82,41.83,41.815,41.815,500,0
