Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,61.32,61.32,61.25,61.25,405,0
2017-04-07,15:40:00,60.91,60.91,60.91,60.91,100,0
2017-04-07,15:45:00,61.0002,61.0002,60.82,60.82,447,0
2017-04-07,15:50:00,60.77,60.77,60.42,60.42,600,0
2017-04-07,15:55:00,60.45,60.45,60.45,60.45,100,0
2017-04-07,16:00:00,60.52,61,60.4,60.4,700,0
2017-04-07,16:05:00,60.43,60.82,60.41,60.82,1300,0
2017-04-07,16:10:00,60.58,60.58,60.5,60.52,600,0
2017-04-07,16:15:00,60.91,60.91,60.91,60.91,100,0
2017-04-07,16:20:00,60.9952,61.0175,60.54,60.54,2415,0
2017-04-07,16:25:00,60.55,60.93,60.55,60.93,300,0
2017-04-07,16:35:00,60.81,60.93,60.69,60.93,602,0
2017-04-07,16:40:00,60.8,60.8,60.8,60.8,100,0
2017-04-07,16:45:00,60.8142,60.815,60.75,60.77,800,0
2017-04-07,16:50:00,60.8581,60.8581,60.635,60.635,700,0
2017-04-07,17:00:00,60.6919,60.92,60.6919,60.88,400,0
2017-04-07,17:05:00,60.94,60.94,60.94,60.94,135,0
2017-04-07,17:10:00,60.93,61.06,60.81,61.06,1876,0
2017-04-07,17:20:00,61.075,61.075,61.01,61.01,700,0
2017-04-07,17:25:00,60.8385,60.8385,60.8385,60.8385,101,0
2017-04-07,17:40:00,61.03,61.04,61.03,61.03,507,0
2017-04-07,17:45:00,60.9,61.13,60.9,61.13,5500,0
2017-04-07,17:50:00,60.92,61.105,60.92,61.03,419,0
2017-04-07,17:55:00,61.11,61.11,61.11,61.11,100,0
2017-04-07,18:00:00,61.1175,61.18,61.0156,61.07,2879,0
2017-04-07,18:05:00,61.06,61.11,61.06,61.1,949,0
2017-04-07,18:10:00,61.125,61.1424,61.08,61.1,3600,0
2017-04-07,18:25:00,61.0001,61.05,61.0001,61.05,200,0
2017-04-07,18:30:00,61.09,61.1,61.05,61.05,700,0
2017-04-07,18:40:00,61.07,61.105,61.07,61.105,1442,0
2017-04-07,18:45:00,61.08,61.21,61.0594,61.21,900,0
2017-04-07,18:50:00,61.24,61.24,61.15,61.16,562,0
2017-04-07,18:55:00,61.275,61.29,61.23,61.2864,750,0
2017-04-07,19:00:00,61.27,61.37,61.25,61.25,759,0
2017-04-07,19:15:00,61.36,61.36,61.36,61.36,100,0
2017-04-07,19:25:00,61.2101,61.28,61.2101,61.28,1214,0
2017-04-07,19:30:00,61.255,61.255,61.17,61.17,200,0
2017-04-07,19:35:00,61.265,61.31,61.265,61.31,200,0
2017-04-07,19:40:00,61.23,61.25,61.22,61.243,600,0
2017-04-07,19:45:00,61.33,61.33,61.23,61.23,200,0
2017-04-07,19:50:00,61.28,61.28,61.28,61.28,100,0
2017-04-07,20:00:00,61.29,61.3077,61.29,61.3077,825,0
2017-04-07,20:10:00,61.22,61.29,61.19,61.29,600,0
2017-04-07,20:15:00,61.2,61.2,61.2,61.2,100,0
2017-04-07,20:20:00,61.17,61.18,61.14,61.16,695,0
2017-04-07,20:30:00,61.23,61.23,61.15,61.15,608,0
