Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,18.08,18.14,17.99,18.01,1701,0
2017-04-07,15:40:00,18.25,18.46,18.24,18.46,1550,0
2017-04-07,15:45:00,18.48,18.48,18.37,18.37,800,0
2017-04-07,15:50:00,18.41,18.4244,18.41,18.4244,800,0
2017-04-07,15:55:00,18.465,18.595,18.44,18.44,1600,0
2017-04-07,16:00:00,18.41,18.41,18.29,18.31,860,0
2017-04-07,16:05:00,18.4,18.5,18.4,18.5,1186,0
2017-04-07,16:10:00,18.53,18.78,18.495,18.72,1500,0
2017-04-07,16:15:00,18.69,18.73,18.68,18.68,2100,0
2017-04-07,16:20:00,18.77,18.77,18.7,18.74,400,0
2017-04-07,16:25:00,18.77,18.84,18.74,18.83,3500,0
2017-04-07,16:30:00,18.83,18.86,18.83,18.85,800,0
2017-04-07,16:35:00,18.81,18.81,18.72,18.74,3300,0
2017-04-07,16:40:00,18.76,18.9,18.76,18.87,1400,0
2017-04-07,16:45:00,18.88,18.89,18.8,18.8,3000,0
2017-04-07,16:50:00,18.77,18.83,18.75,18.75,7898,0
2017-04-07,16:55:00,18.69,18.73,18.67,18.73,6570,0
2017-04-07,17:00:00,18.735,18.77,18.71,18.72,2190,0
2017-04-07,17:05:00,18.72,18.73,18.63,18.72,5800,0
2017-04-07,17:10:00,18.71,18.76,18.7,18.71,3551,0
2017-04-07,17:15:00,18.72,18.8,18.71,18.78,7134,0
2017-04-07,17:20:00,18.79,18.8,18.66,18.7,10205,0
2017-04-07,17:25:00,18.69,18.76,18.69,18.73,6200,0
2017-04-07,17:30:00,18.73,18.88,18.73,18.8,10799,0
2017-04-07,17:35:00,18.76,18.84,18.75,18.84,1600,0
2017-04-07,17:40:00,18.88,19.11,18.88,19.09,4773,0
2017-04-07,17:45:00,19.0999,19.18,19.02,19.02,6936,0
2017-04-07,17:50:00,19.01,19.04,19.01,19.04,600,0
2017-04-07,17:55:00,19.1,19.31,19.1,19.28,4373,0
2017-04-07,18:00:00,19.32,19.36,19.32,19.36,1300,0
2017-04-07,18:05:00,19.3339,19.45,19.3339,19.45,1109,0
2017-04-07,18:10:00,19.535,19.58,19.49,19.58,400,0
2017-04-07,18:15:00,19.58,19.58,19.52,19.5629,4828,0
2017-04-07,18:20:00,19.56,19.56,19.34,19.34,1500,0
2017-04-07,18:25:00,19.3,19.32,19.255,19.32,2945,0
2017-04-07,18:30:00,19.31,19.39,19.3099,19.39,1400,0
2017-04-07,18:40:00,19.4497,19.5,19.37,19.435,10149,0
2017-04-07,18:45:00,19.45,19.45,19.45,19.45,100,0
2017-04-07,18:50:00,19.47,19.5003,19.47,19.5003,6350,0
2017-04-07,18:55:00,19.515,19.7,19.515,19.7,1300,0
2017-04-07,19:00:00,19.685,19.71,19.66,19.7,2920,0
2017-04-07,19:05:00,19.68,19.72,19.5,19.5003,2898,0
2017-04-07,19:10:00,19.48,19.48,19.39,19.43,3200,0
2017-04-07,19:15:00,19.47,19.53,19.47,19.53,400,0
2017-04-07,19:20:00,19.51,19.51,19.51,19.51,200,0
2017-04-07,19:25:00,19.5,19.53,19.49,19.53,700,0
2017-04-07,19:30:00,19.53,19.53,19.53,19.53,300,0
2017-04-07,19:35:00,19.53,19.58,19.51,19.58,1000,0
2017-04-07,19:40:00,19.57,19.57,19.46,19.46,800,0
2017-04-07,19:45:00,19.46,19.4603,19.39,19.39,4900,0
2017-04-07,19:50:00,19.38,19.38,19.38,19.38,400,0
2017-04-07,19:55:00,19.41,19.43,19.41,19.43,500,0
2017-04-07,20:00:00,19.4,19.41,19.32,19.32,600,0
2017-04-07,20:05:00,19.3,19.33,19.26,19.31,2800,0
2017-04-07,20:10:00,19.33,19.36,19.31,19.35,6200,0
2017-04-07,20:15:00,19.415,19.51,19.41,19.51,2003,0
2017-04-07,20:20:00,19.5,19.53,19.46,19.47,1600,0
2017-04-07,20:25:00,19.48,19.5,19.48,19.48,300,0
2017-04-07,20:30:00,19.48,19.52,19.46,19.46,600,0
2017-04-07,20:35:00,19.49,19.5,19.45,19.45,600,0
2017-04-07,20:40:00,19.451,19.451,19.45,19.45,450,0
2017-04-07,20:45:00,19.44,19.44,19.28,19.33,2200,0
2017-04-07,20:50:00,19.32,19.37,19.32,19.37,300,0
2017-04-07,20:55:00,19.37,19.38,19.35,19.38,700,0
2017-04-07,21:00:00,19.37,19.4,19.37,19.4,300,0
2017-04-07,21:05:00,19.36,19.43,19.36,19.43,800,0
2017-04-07,21:10:00,19.43,19.43,19.41,19.41,500,0
2017-04-07,21:15:00,19.42,19.42,19.42,19.42,400,0
2017-04-07,21:20:00,19.4305,19.55,19.42,19.55,1725,0
2017-04-07,21:25:00,19.55,19.65,19.55,19.65,1100,0
2017-04-07,21:30:00,19.66,19.68,19.635,19.635,2400,0
2017-04-07,21:35:00,19.65,19.67,19.6,19.64,3229,0
2017-04-07,21:40:00,19.621,19.67,19.621,19.65,4409,0
2017-04-07,21:45:00,19.67,19.68,19.59,19.59,630,0
2017-04-07,21:50:00,19.58,19.62,19.51,19.51,3456,0
2017-04-07,21:55:00,19.525,19.525,19.35,19.36,10096,0
2017-04-07,22:00:00,19.35,19.41,19.32,19.34,22833,0
2017-04-10,15:35:00,19.37,19.4468,19.3,19.3,2685,0
2017-04-10,15:40:00,19.1224,19.1224,19.0701,19.105,1200,0
2017-04-10,15:45:00,19.05,19.1,19.05,19.08,835,0
2017-04-10,15:50:00,19,19.06,19,19.06,827,0
2017-04-10,15:55:00,19.03,19.03,19.03,19.03,300,0
2017-04-10,16:00:00,19,19,18.91,18.91,1200,0
2017-04-10,16:05:00,18.994,18.994,18.95,18.9815,1052,0
2017-04-10,16:10:00,18.95,19.01,18.95,18.99,600,0
2017-04-10,16:15:00,19.0409,19.0409,18.9701,18.9701,200,0
2017-04-10,16:20:00,18.98,19.05,18.9,19.002,3230,0
2017-04-10,16:25:00,18.9601,18.9601,18.96,18.96,900,0
2017-04-10,16:30:00,18.94,18.94,18.9,18.9,945,0
2017-04-10,16:40:00,18.9001,18.9001,18.87,18.87,1300,0
2017-04-10,16:45:00,18.81,18.83,18.64,18.83,9232,0
2017-04-10,16:50:00,18.9,18.91,18.9,18.91,300,0
2017-04-10,16:55:00,18.9,18.9,18.81,18.81,3745,0
2017-04-10,17:00:00,18.81,18.81,18.7498,18.7498,375,0
2017-04-10,17:05:00,18.8199,18.8199,18.7701,18.7701,600,0
