Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,79.37,79.835,79.11,79.5206,2066,0
2017-04-10,15:40:00,79.46,79.48,78.46,78.46,7494,0
2017-04-10,15:45:00,78.67,79.12,78.51,78.62,6778,0
2017-04-10,15:50:00,78.74,78.96,78.73,78.91,5908,0
2017-04-10,15:55:00,78.97,79.14,78.95,79.03,1700,0
2017-04-10,16:00:00,79.03,79.09,78.93,79.02,2134,0
2017-04-10,16:05:00,79.07,79.12,79.02,79.12,2300,0
2017-04-10,16:10:00,79.18,79.27,79.18,79.19,1904,0
2017-04-10,16:15:00,79.18,79.21,79.08,79.21,900,0
2017-04-10,16:20:00,79.15,79.15,79.15,79.15,300,0
2017-04-10,16:25:00,79.2,79.38,79.17,79.32,3561,0
2017-04-10,16:30:00,79.34,79.34,79.26,79.26,1400,0
2017-04-10,16:35:00,79.26,79.36,79.16,79.36,2000,0
2017-04-10,16:40:00,79.43,79.44,79.25,79.25,2106,0
2017-04-10,16:45:00,79.25,79.26,79.22,79.25,1000,0
2017-04-10,16:50:00,79.22,79.22,79.08,79.08,4319,0
2017-04-10,16:55:00,79.09,79.12,79.03,79.09,2758,0
2017-04-10,17:00:00,79.1,79.1,79.05,79.05,1318,0
2017-04-10,17:05:00,79.06,79.14,79.03,79.14,2601,0
2017-04-10,17:10:00,79.15,79.16,79.07,79.07,2886,0
2017-04-10,17:15:00,79.1,79.21,79.1,79.16,3100,0
2017-04-10,17:20:00,79.17,79.25,79.17,79.17,2500,0
2017-04-10,17:25:00,79.18,79.19,79.18,79.19,1300,0
2017-04-10,17:30:00,79.19,79.19,79.13,79.16,2400,0
2017-04-10,17:35:00,79.15,79.15,79.02,79.02,1800,0
2017-04-10,17:40:00,79.0079,79.06,79.0079,79.02,2203,0
2017-04-10,17:45:00,78.99,79.05,78.96,79.05,1900,0
2017-04-10,17:50:00,79.03,79.06,79.03,79.04,1476,0
2017-04-10,17:55:00,79.02,79.02,78.99,79,600,0
2017-04-10,18:00:00,78.99,78.99,78.96,78.96,660,0
2017-04-10,18:05:00,78.94,78.97,78.93,78.97,733,0
2017-04-10,18:10:00,79,79.01,78.92,78.92,1522,0
2017-04-10,18:15:00,78.97,78.97,78.82,78.82,3100,0
2017-04-10,18:20:00,78.86,78.86,78.825,78.84,400,0
2017-04-10,18:25:00,78.8,78.8,78.72,78.76,1573,0
2017-04-10,18:30:00,78.74,78.81,78.73,78.81,1636,0
2017-04-10,18:35:00,78.82,78.88,78.82,78.88,1101,0
2017-04-10,18:40:00,78.94,78.94,78.9,78.91,1100,0
2017-04-10,18:45:00,78.94,78.95,78.9,78.9,2512,0
2017-04-10,18:50:00,78.91,78.97,78.91,78.97,705,0
2017-04-10,18:55:00,78.98,79.02,78.96,79,2800,0
2017-04-10,19:00:00,78.99,78.99,78.91,78.91,1789,0
2017-04-10,19:05:00,78.92,78.92,78.92,78.92,100,0
2017-04-10,19:10:00,78.96,78.96,78.9,78.9,2588,0
2017-04-10,19:15:00,78.93,78.94,78.85,78.87,6400,0
2017-04-10,19:20:00,78.87,78.9,78.815,78.83,3775,0
2017-04-10,19:25:00,78.84,78.85,78.78,78.83,6600,0
2017-04-10,19:30:00,78.83,78.83,78.82,78.82,200,0
2017-04-10,19:35:00,78.79,78.79,78.76,78.76,2055,0
2017-04-10,19:40:00,78.75,78.8625,78.75,78.8,9270,0
2017-04-10,19:45:00,78.78,78.82,78.75,78.8,65700,0
2017-04-10,19:50:00,78.8,78.83,78.77,78.82,107858,0
2017-04-10,19:55:00,78.8,78.84,78.785,78.8,7110,0
2017-04-10,20:00:00,78.8,78.86,78.79,78.795,7179,0
2017-04-10,20:05:00,78.8,78.82,78.76,78.76,33693,0
2017-04-10,20:10:00,78.79,78.79,78.69,78.69,7900,0
2017-04-10,20:15:00,78.69,78.76,78.65,78.76,34512,0
2017-04-10,20:20:00,78.76,78.78,78.69,78.71,3293,0
2017-04-10,20:25:00,78.73,78.75,78.72,78.72,2800,0
2017-04-10,20:30:00,78.72,78.72,78.62,78.62,2000,0
2017-04-10,20:35:00,78.64,78.71,78.64,78.71,2200,0
2017-04-10,20:40:00,78.705,78.75,78.705,78.73,5377,0
2017-04-10,20:45:00,78.71,78.7775,78.71,78.7775,5080,0
2017-04-10,20:50:00,78.76,78.78,78.72,78.74,5266,0
2017-04-10,20:55:00,78.74,78.83,78.74,78.78,6861,0
2017-04-10,21:00:00,78.77,78.77,78.69,78.72,4000,0
2017-04-10,21:05:00,78.71,78.77,78.71,78.755,6955,0
2017-04-10,21:10:00,78.75,78.89,78.75,78.815,31566,0
2017-04-10,21:15:00,78.8,79.04,78.8,78.99,7668,0
2017-04-10,21:20:00,78.99,79.15,78.99,79.1,6577,0
2017-04-10,21:25:00,79.09,79.09,78.91,79.01,5619,0
2017-04-10,21:30:00,79.01,79.02,78.98,79.01,4529,0
2017-04-10,21:35:00,79.03,79.06,79,79.04,11573,0
2017-04-10,21:40:00,79.05,79.14,79.045,79.135,7624,0
2017-04-10,21:45:00,79.12,79.12,79.03,79.03,7739,0
2017-04-10,21:50:00,79.05,79.08,78.97,78.98,12153,0
2017-04-10,21:55:00,78.96,79.03,78.96,78.975,13665,0
2017-04-10,22:00:00,78.975,79.04,78.945,79.02,44627,0
2017-04-11,15:35:00,78.9,79.055,78.9,79.055,1049,0
2017-04-11,15:40:00,79.07,79.22,79.02,79.045,2600,0
2017-04-11,15:45:00,79.04,79.04,78.86,79.04,2300,0
2017-04-11,15:50:00,79.04,79.155,79,79.11,1300,0
2017-04-11,15:55:00,79.06,79.18,79,79.135,4900,0
2017-04-11,16:00:00,79.115,79.2,79.115,79.185,700,0
2017-04-11,16:05:00,79.19,79.34,79.095,79.095,5804,0
