Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,13.68,13.761,13.6299,13.7,21152,0
2017-04-10,15:40:00,13.7,13.71,13.67,13.71,18890,0
2017-04-10,15:45:00,13.71,13.78,13.71,13.76,35627,0
2017-04-10,15:50:00,13.76,13.77,13.73,13.75,20573,0
2017-04-10,15:55:00,13.75,13.75,13.745,13.75,4300,0
2017-04-10,16:00:00,13.75,13.79,13.75,13.79,18736,0
2017-04-10,16:05:00,13.79,13.79,13.78,13.78,2575,0
2017-04-10,16:10:00,13.79,13.8,13.79,13.795,4990,0
2017-04-10,16:15:00,13.8,13.82,13.79,13.82,7318,0
2017-04-10,16:20:00,13.81,13.81,13.795,13.81,8247,0
2017-04-10,16:25:00,13.8047,13.805,13.78,13.78,4144,0
2017-04-10,16:30:00,13.77,13.78,13.77,13.78,2700,0
2017-04-10,16:35:00,13.78,13.81,13.775,13.81,14600,0
2017-04-10,16:40:00,13.805,13.805,13.79,13.8,10168,0
2017-04-10,16:45:00,13.79,13.79,13.78,13.785,5000,0
2017-04-10,16:50:00,13.78,13.79,13.77,13.77,8662,0
2017-04-10,16:55:00,13.765,13.78,13.765,13.78,11785,0
2017-04-10,17:00:00,13.77,13.77,13.74,13.75,10384,0
2017-04-10,17:05:00,13.74,13.76,13.74,13.757,13700,0
2017-04-10,17:10:00,13.755,13.77,13.755,13.77,19334,0
2017-04-10,17:15:00,13.77,13.78,13.77,13.775,17883,0
2017-04-10,17:20:00,13.775,13.8,13.77,13.785,22054,0
2017-04-10,17:25:00,13.79,13.81,13.785,13.805,18998,0
2017-04-10,17:30:00,13.8,13.8,13.76,13.765,29580,0
2017-04-10,17:35:00,13.765,13.765,13.73,13.73,13700,0
2017-04-10,17:40:00,13.72,13.74,13.72,13.73,31732,0
2017-04-10,17:45:00,13.72,13.74,13.705,13.74,15195,0
2017-04-10,17:50:00,13.74,13.75,13.73,13.75,15700,0
2017-04-10,17:55:00,13.75,13.78,13.745,13.775,37051,0
2017-04-10,18:00:00,13.7725,13.78,13.765,13.78,24097,0
2017-04-10,18:05:00,13.78,13.79,13.765,13.79,19810,0
2017-04-10,18:10:00,13.7853,13.8,13.76,13.76,47026,0
2017-04-10,18:15:00,13.755,13.76,13.725,13.73,15811,0
2017-04-10,18:20:00,13.73,13.74,13.73,13.73,5300,0
2017-04-10,18:25:00,13.73,13.75,13.72,13.745,18932,0
2017-04-10,18:30:00,13.74,13.75,13.73,13.745,7600,0
2017-04-10,18:35:00,13.74,13.76,13.74,13.76,8299,0
2017-04-10,18:40:00,13.755,13.77,13.75,13.77,19392,0
2017-04-10,18:45:00,13.765,13.77,13.76,13.76,1100,0
2017-04-10,18:50:00,13.765,13.79,13.76,13.785,12657,0
2017-04-10,18:55:00,13.79,13.8,13.78,13.8,23478,0
2017-04-10,19:00:00,13.795,13.8,13.795,13.795,2000,0
2017-04-10,19:05:00,13.795,13.8,13.78,13.785,10700,0
2017-04-10,19:10:00,13.78,13.8,13.78,13.78,28421,0
2017-04-10,19:15:00,13.78,13.78,13.77,13.78,3995,0
2017-04-10,19:20:00,13.775,13.78,13.77,13.775,5500,0
2017-04-10,19:25:00,13.775,13.78,13.77,13.77,8915,0
2017-04-10,19:30:00,13.775,13.79,13.765,13.78,40369,0
2017-04-10,19:35:00,13.78,13.79,13.78,13.78,1200,0
2017-04-10,19:40:00,13.785,13.82,13.785,13.81,36619,0
2017-04-10,19:45:00,13.81,13.82,13.8031,13.8031,7452,0
2017-04-10,19:50:00,13.8,13.81,13.8,13.81,2792,0
2017-04-10,19:55:00,13.8,13.8,13.79,13.79,4822,0
2017-04-10,20:00:00,13.79,13.81,13.79,13.805,22399,0
2017-04-10,20:05:00,13.805,13.81,13.78,13.78,11901,0
2017-04-10,20:10:00,13.77,13.78,13.77,13.77,2300,0
2017-04-10,20:15:00,13.77,13.79,13.77,13.79,19321,0
2017-04-10,20:20:00,13.78,13.79,13.76,13.76,7005,0
2017-04-10,20:25:00,13.76,13.77,13.75,13.75,14799,0
2017-04-10,20:30:00,13.75,13.755,13.735,13.74,15331,0
2017-04-10,20:35:00,13.74,13.75,13.74,13.74,5300,0
2017-04-10,20:40:00,13.745,13.75,13.74,13.745,4257,0
2017-04-10,20:45:00,13.74,13.77,13.74,13.765,22875,0
2017-04-10,20:50:00,13.77,13.79,13.765,13.79,19770,0
2017-04-10,20:55:00,13.785,13.8,13.785,13.8,9400,0
2017-04-10,21:00:00,13.795,13.795,13.775,13.78,17855,0
2017-04-10,21:05:00,13.78,13.79,13.77,13.79,11820,0
2017-04-10,21:10:00,13.79,13.8,13.78,13.78,20410,0
2017-04-10,21:15:00,13.77,13.78,13.77,13.77,4200,0
2017-04-10,21:20:00,13.77,13.78,13.77,13.77,3100,0
2017-04-10,21:25:00,13.77,13.77,13.74,13.77,32937,0
2017-04-10,21:30:00,13.77,13.78,13.76,13.76,18442,0
2017-04-10,21:35:00,13.76,13.77,13.75,13.755,20610,0
2017-04-10,21:40:00,13.76,13.77,13.75,13.77,19325,0
2017-04-10,21:45:00,13.77,13.77,13.75,13.765,18672,0
2017-04-10,21:50:00,13.76,13.76,13.74,13.74,40135,0
2017-04-10,21:55:00,13.74,13.75,13.73,13.735,37578,0
2017-04-10,22:00:00,13.735,13.76,13.73,13.75,153833,0
2017-04-11,15:35:00,13.72,13.75,13.64,13.71,28694,0
2017-04-11,15:40:00,13.72,13.76,13.7192,13.75,14613,0
2017-04-11,15:45:00,13.74,13.74,13.7,13.71,12047,0
2017-04-11,15:50:00,13.7,13.7,13.65,13.66,13714,0
2017-04-11,15:55:00,13.65,13.67,13.625,13.6699,19309,0
2017-04-11,16:00:00,13.665,13.725,13.66,13.72,28448,0
2017-04-11,16:05:00,13.72,13.73,13.7,13.73,12291,0
2017-04-11,16:10:00,13.725,13.73,13.7,13.71,9302,0
2017-04-11,16:15:00,13.71,13.725,13.7,13.7,5261,0
2017-04-11,16:20:00,13.7,13.72,13.69,13.72,9429,0
2017-04-11,16:25:00,13.712,13.712,13.675,13.69,17370,0
2017-04-11,16:30:00,13.68,13.7,13.66,13.7,11271,0
2017-04-11,16:35:00,13.695,13.695,13.65,13.65,6407,0
2017-04-11,16:40:00,13.65,13.68,13.65,13.68,7400,0
2017-04-11,16:45:00,13.67,13.67,13.625,13.65,38261,0
2017-04-11,16:50:00,13.65,13.69,13.64,13.67,49490,0
2017-04-11,16:55:00,13.67,13.67,13.64,13.65,8881,0
2017-04-11,17:00:00,13.65,13.65,13.63,13.65,10818,0
2017-04-11,17:05:00,13.65,13.68,13.64,13.6704,52967,0
2017-04-11,17:10:00,13.67,13.685,13.66,13.66,11428,0
2017-04-11,17:15:00,13.66,13.66,13.62,13.62,17390,0
2017-04-11,17:20:00,13.625,13.655,13.62,13.655,22340,0
