Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,44.43,44.54,44.29,44.33,46726,0
2017-04-10,15:40:00,44.34,44.35,44.25,44.3,48422,0
2017-04-10,15:45:00,44.31,44.31,44.215,44.255,54088,0
2017-04-10,15:50:00,44.25,44.26,44.21,44.225,38142,0
2017-04-10,15:55:00,44.225,44.26,44.22,44.245,23622,0
2017-04-10,16:00:00,44.25,44.32,44.245,44.32,52623,0
2017-04-10,16:05:00,44.34,44.41,44.32,44.405,22274,0
2017-04-10,16:10:00,44.405,44.42,44.365,44.38,28725,0
2017-04-10,16:15:00,44.38,44.43,44.38,44.4,14382,0
2017-04-10,16:20:00,44.41,44.43,44.41,44.425,10984,0
2017-04-10,16:25:00,44.43,44.43,44.39,44.43,16801,0
2017-04-10,16:30:00,44.42,44.45,44.41,44.44,12676,0
2017-04-10,16:35:00,44.44,44.4843,44.42,44.48,14575,0
2017-04-10,16:40:00,44.48,44.51,44.44,44.45,15277,0
2017-04-10,16:45:00,44.44,44.44,44.41,44.41,8435,0
2017-04-10,16:50:00,44.41,44.46,44.4,44.46,11839,0
2017-04-10,16:55:00,44.45,44.51,44.45,44.5,12345,0
2017-04-10,17:00:00,44.51,44.54,44.5,44.51,9689,0
2017-04-10,17:05:00,44.5,44.52,44.5,44.5,13105,0
2017-04-10,17:10:00,44.5,44.54,44.49,44.51,13668,0
2017-04-10,17:15:00,44.51,44.51,44.48,44.5,11030,0
2017-04-10,17:20:00,44.5,44.5,44.46,44.47,15800,0
2017-04-10,17:25:00,44.47,44.48,44.45,44.48,9605,0
2017-04-10,17:30:00,44.4854,44.5,44.48,44.48,5978,0
2017-04-10,17:35:00,44.49,44.49,44.415,44.43,21369,0
2017-04-10,17:40:00,44.42,44.43,44.4,44.41,11022,0
2017-04-10,17:45:00,44.4066,44.42,44.4,44.4,7582,0
2017-04-10,17:50:00,44.4051,44.41,44.375,44.38,7823,0
2017-04-10,17:55:00,44.38,44.42,44.38,44.39,8272,0
2017-04-10,18:00:00,44.39,44.44,44.39,44.4397,8335,0
2017-04-10,18:05:00,44.44,44.45,44.43,44.4401,3819,0
2017-04-10,18:10:00,44.441,44.4499,44.41,44.415,10531,0
2017-04-10,18:15:00,44.42,44.43,44.38,44.39,16810,0
2017-04-10,18:20:00,44.385,44.43,44.385,44.425,21512,0
2017-04-10,18:25:00,44.43,44.445,44.425,44.44,9099,0
2017-04-10,18:30:00,44.44,44.445,44.43,44.44,3483,0
2017-04-10,18:35:00,44.45,44.48,44.44,44.47,13133,0
2017-04-10,18:40:00,44.47,44.49,44.47,44.48,9588,0
2017-04-10,18:45:00,44.48,44.48,44.4531,44.4531,10087,0
2017-04-10,18:50:00,44.46,44.476,44.46,44.475,4296,0
2017-04-10,18:55:00,44.47,44.48,44.47,44.47,6854,0
2017-04-10,19:00:00,44.4701,44.52,44.4701,44.515,6723,0
2017-04-10,19:05:00,44.5153,44.5153,44.49,44.5,7856,0
2017-04-10,19:10:00,44.495,44.51,44.49,44.5,6954,0
2017-04-10,19:15:00,44.5,44.525,44.5,44.52,4360,0
2017-04-10,19:20:00,44.525,44.53,44.51,44.51,6268,0
2017-04-10,19:25:00,44.51,44.531,44.51,44.53,1500,0
2017-04-10,19:30:00,44.5365,44.54,44.53,44.53,11571,0
2017-04-10,19:35:00,44.53,44.53,44.4934,44.5,14570,0
2017-04-10,19:40:00,44.5,44.53,44.5,44.5,11951,0
2017-04-10,19:45:00,44.51,44.51,44.5,44.5,4221,0
2017-04-10,19:50:00,44.5,44.5,44.5,44.5,900,0
2017-04-10,19:55:00,44.4963,44.51,44.49,44.49,10366,0
2017-04-10,20:00:00,44.49,44.5,44.49,44.5,3595,0
2017-04-10,20:05:00,44.5,44.51,44.485,44.49,12356,0
2017-04-10,20:10:00,44.49,44.5,44.48,44.495,4726,0
2017-04-10,20:15:00,44.49,44.525,44.49,44.525,8053,0
2017-04-10,20:20:00,44.53,44.55,44.53,44.545,6295,0
2017-04-10,20:25:00,44.545,44.545,44.49,44.495,18781,0
2017-04-10,20:30:00,44.49,44.5,44.47,44.47,13067,0
2017-04-10,20:35:00,44.465,44.48,44.4646,44.48,5025,0
2017-04-10,20:40:00,44.48,44.505,44.48,44.49,9927,0
2017-04-10,20:45:00,44.49,44.49,44.48,44.48,7557,0
2017-04-10,20:50:00,44.49,44.55,44.48,44.545,19392,0
2017-04-10,20:55:00,44.545,44.555,44.54,44.55,10708,0
2017-04-10,21:00:00,44.55,44.56,44.5499,44.56,9426,0
2017-04-10,21:05:00,44.56,44.57,44.55,44.555,6712,0
2017-04-10,21:10:00,44.555,44.58,44.54,44.54,17403,0
2017-04-10,21:15:00,44.54,44.57,44.53,44.565,18524,0
2017-04-10,21:20:00,44.57,44.59,44.551,44.565,18849,0
2017-04-10,21:25:00,44.56,44.58,44.53,44.58,17335,0
2017-04-10,21:30:00,44.58,44.6,44.575,44.585,12567,0
2017-04-10,21:35:00,44.585,44.585,44.535,44.55,25101,0
2017-04-10,21:40:00,44.55,44.59,44.53,44.575,23489,0
2017-04-10,21:45:00,44.57,44.5875,44.56,44.57,25461,0
2017-04-10,21:50:00,44.56,44.57,44.53,44.53,43362,0
2017-04-10,21:55:00,44.53,44.55,44.52,44.525,29960,0
2017-04-10,22:00:00,44.52,44.61,44.52,44.58,292032,0
2017-04-11,15:35:00,44.52,44.52,44.17,44.43,92047,0
2017-04-11,15:40:00,44.435,44.54,44.435,44.49,77214,0
2017-04-11,15:45:00,44.49,44.54,44.44,44.46,62308,0
2017-04-11,15:50:00,44.46,44.56,44.46,44.56,41031,0
2017-04-11,15:55:00,44.55,44.58,44.54,44.57,18053,0
2017-04-11,16:00:00,44.57,44.59,44.52,44.54,27522,0
2017-04-11,16:05:00,44.54,44.54,44.47,44.49,15905,0
2017-04-11,16:10:00,44.49,44.5,44.47,44.5,12094,0
2017-04-11,16:15:00,44.5,44.53,44.49,44.515,18956,0
2017-04-11,16:20:00,44.52,44.56,44.51,44.56,30007,0
2017-04-11,16:25:00,44.56,44.595,44.535,44.59,27101,0
2017-04-11,16:30:00,44.59,44.61,44.56,44.566,20481,0
2017-04-11,16:35:00,44.56,44.57,44.52,44.535,12733,0
2017-04-11,16:40:00,44.54,44.54,44.49,44.495,15236,0
2017-04-11,16:45:00,44.49,44.54,44.48,44.51,16199,0
2017-04-11,16:50:00,44.52,44.57,44.52,44.56,20999,0
2017-04-11,16:55:00,44.56,44.575,44.53,44.555,37781,0
2017-04-11,17:00:00,44.55,44.58,44.51,44.565,44954,0
2017-04-11,17:05:00,44.57,44.58,44.545,44.55,29397,0
2017-04-11,17:10:00,44.55,44.6,44.55,44.56,9230,0
2017-04-11,17:15:00,44.56,44.57,44.53,44.55,11705,0
