Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,15:35:00,17.11,17.36,17.11,17.36,344,0
2017-04-03,15:40:00,17.3299,17.33,17.3299,17.33,350,0
2017-04-03,15:45:00,17.34,17.34,17.34,17.34,100,0
2017-04-03,15:50:00,17.32,17.32,17.17,17.32,25600,0
2017-04-03,15:55:00,17.28,17.64,17.28,17.64,3003,0
2017-04-03,16:00:00,17.51,17.66,17.51,17.66,200,0
2017-04-03,16:05:00,17.67,17.67,17.59,17.59,1153,0
2017-04-03,16:10:00,17.65,17.65,17.53,17.53,200,0
2017-04-03,16:15:00,17.6,17.605,17.52,17.575,1000,0
2017-04-03,16:20:00,17.56,17.59,17.545,17.545,600,0
2017-04-03,16:25:00,17.48,17.5399,17.45,17.5,3500,0
2017-04-03,16:30:00,17.5,17.5,17.47,17.5,7100,0
2017-04-03,16:35:00,17.51,17.53,17.48,17.48,1100,0
2017-04-03,16:40:00,17.49,17.61,17.48,17.61,1800,0
2017-04-03,16:50:00,17.54,17.61,17.51,17.61,1300,0
2017-04-03,16:55:00,17.72,17.72,17.63,17.64,2380,0
2017-04-03,17:00:00,17.67,17.67,17.63,17.63,225,0
2017-04-03,17:05:00,17.6702,17.7,17.63,17.7,1660,0
2017-04-03,17:10:00,17.69,17.7,17.6601,17.6759,1630,0
2017-04-03,17:15:00,17.66,17.66,17.61,17.61,1200,0
2017-04-03,17:20:00,17.66,17.7,17.66,17.69,600,0
2017-04-03,17:25:00,17.7,17.8,17.7,17.8,1300,0
2017-04-03,17:30:00,17.78,17.79,17.78,17.79,400,0
2017-04-03,17:35:00,17.78,17.83,17.78,17.83,200,0
2017-04-03,17:40:00,17.8,17.8,17.7488,17.7488,2590,0
2017-04-03,17:50:00,17.74,17.74,17.74,17.74,100,0
2017-04-03,17:55:00,17.72,17.72,17.72,17.72,200,0
2017-04-03,18:00:00,17.75,17.76,17.75,17.76,350,0
2017-04-03,18:05:00,17.77,17.82,17.77,17.81,800,0
2017-04-03,18:10:00,17.84,17.84,17.84,17.84,100,0
2017-04-03,18:15:00,17.91,17.91,17.91,17.91,200,0
2017-04-03,18:20:00,17.91,17.91,17.91,17.91,100,0
2017-04-03,18:25:00,17.918,17.918,17.918,17.918,220,0
2017-04-03,18:30:00,17.87,17.91,17.87,17.91,300,0
2017-04-03,18:35:00,17.87,17.87,17.87,17.87,100,0
2017-04-03,18:45:00,17.88,17.88,17.88,17.88,100,0
2017-04-03,18:50:00,17.9,17.91,17.9,17.9,700,0
2017-04-03,18:55:00,17.9,17.9,17.84,17.84,1100,0
2017-04-03,19:00:00,17.835,17.835,17.83,17.83,200,0
2017-04-03,19:05:00,17.76,17.8,17.76,17.8,1600,0
2017-04-03,19:10:00,17.8,17.86,17.79,17.86,3200,0
2017-04-03,19:15:00,17.84,17.84,17.73,17.73,6700,0
2017-04-03,19:25:00,17.71,17.73,17.7,17.7,804,0
2017-04-03,19:30:00,17.7,17.71,17.57,17.57,700,0
2017-04-03,19:35:00,17.52,17.58,17.5,17.58,1000,0
2017-04-03,19:40:00,17.57,17.57,17.57,17.57,100,0
2017-04-03,19:45:00,17.62,17.62,17.61,17.61,300,0
2017-04-03,19:50:00,17.69,17.69,17.69,17.69,100,0
2017-04-03,19:55:00,17.68,17.68,17.67,17.67,300,0
2017-04-03,20:00:00,17.66,17.75,17.66,17.75,500,0
2017-04-03,20:05:00,17.8,17.8,17.75,17.76,500,0
2017-04-03,20:10:00,17.77,17.77,17.77,17.77,100,0
2017-04-03,20:15:00,17.72,17.72,17.64,17.64,1200,0
2017-04-03,20:25:00,17.65,17.65,17.57,17.635,1600,0
2017-04-03,20:30:00,17.62,17.63,17.545,17.55,4500,0
2017-04-03,20:35:00,17.55,17.55,17.55,17.55,100,0
2017-04-03,20:40:00,17.53,17.53,17.53,17.53,100,0
2017-04-03,20:45:00,17.54,17.54,17.51,17.51,500,0
2017-04-03,20:50:00,17.56,17.56,17.51,17.51,500,0
2017-04-03,20:55:00,17.48,17.48,17.46,17.46,200,0
2017-04-03,21:00:00,17.41,17.5,17.4,17.5,4089,0
2017-04-03,21:05:00,17.53,17.53,17.53,17.53,100,0
2017-04-03,21:10:00,17.53,17.579,17.53,17.579,700,0
2017-04-03,21:15:00,17.53,17.57,17.53,17.57,400,0
2017-04-03,21:20:00,17.5696,17.57,17.54,17.55,1200,0
2017-04-03,21:25:00,17.54,17.54,17.42,17.5,700,0
2017-04-03,21:30:00,17.44,17.5,17.43,17.5,600,0
2017-04-03,21:35:00,17.43,17.5,17.43,17.49,1000,0
2017-04-03,21:40:00,17.44,17.49,17.43,17.47,3500,0
2017-04-03,21:45:00,17.43,17.51,17.43,17.51,1900,0
2017-04-03,21:50:00,17.485,17.53,17.485,17.49,5860,0
2017-04-03,21:55:00,17.43,17.45,17.43,17.44,3000,0
2017-04-03,22:00:00,17.43,17.51,17.43,17.47,8202,0
2017-04-04,15:35:00,17.47,17.5,17.47,17.5,1210,0
2017-04-04,15:40:00,17.5,17.52,17.41,17.44,3350,0
2017-04-04,15:45:00,17.53,17.53,17.45,17.49,900,0
2017-04-04,15:50:00,17.51,17.55,17.41,17.43,3200,0
2017-04-04,15:55:00,17.46,17.46,17.29,17.3,7320,0
2017-04-04,16:00:00,17.35,17.35,17.31,17.31,800,0
2017-04-04,16:05:00,17.36,17.36,17.265,17.265,1050,0
2017-04-04,16:10:00,17.26,17.26,17.23,17.23,1371,0
2017-04-04,16:15:00,17.23,17.26,17.17,17.25,2604,0
2017-04-04,16:20:00,17.25,17.25,17.13,17.13,3013,0
2017-04-04,16:25:00,17.26,17.28,17.22,17.28,1400,0
2017-04-04,16:35:00,17.3,17.3,17.275,17.275,400,0
2017-04-04,16:40:00,17.33,17.33,17.31,17.33,600,0
2017-04-04,16:45:00,17.35,17.405,17.35,17.405,700,0
2017-04-04,16:50:00,17.39,17.39,17.37,17.37,600,0
2017-04-04,16:55:00,17.36,17.38,17.25,17.25,8000,0
2017-04-04,17:00:00,17.25,17.275,17.23,17.23,1500,0
2017-04-04,17:05:00,17.275,17.275,17.24,17.24,1200,0
2017-04-04,17:10:00,17.22,17.22,17.19,17.19,400,0
2017-04-04,17:15:00,17.15,17.2,17.15,17.16,1100,0
2017-04-04,17:20:00,17.1753,17.1753,17.17,17.17,230,0
2017-04-04,17:25:00,17.16,17.19,17.1,17.19,1800,0
2017-04-04,17:30:00,17.24,17.26,17.24,17.26,200,0
2017-04-04,17:35:00,17.25,17.25,17.25,17.25,100,0
2017-04-04,17:40:00,17.25,17.29,17.24,17.29,800,0
2017-04-04,17:50:00,17.26,17.26,17.25,17.25,600,0
2017-04-04,17:55:00,17.25,17.28,17.25,17.25,600,0
