Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,18.42,18.43,18.28,18.33,131407,0
2017-04-10,15:40:00,18.33,18.37,18.31,18.33,34697,0
2017-04-10,15:45:00,18.34,18.42,18.3,18.3881,120569,0
2017-04-10,15:50:00,18.39,18.43,18.38,18.43,48837,0
2017-04-10,15:55:00,18.43,18.43,18.37,18.4252,57720,0
2017-04-10,16:00:00,18.42,18.425,18.35,18.35,39991,0
2017-04-10,16:05:00,18.36,18.42,18.35,18.37,41679,0
2017-04-10,16:10:00,18.37,18.45,18.37,18.45,38200,0
2017-04-10,16:15:00,18.45,18.45,18.405,18.4199,36037,0
2017-04-10,16:20:00,18.4147,18.43,18.34,18.3711,29756,0
2017-04-10,16:25:00,18.3736,18.39,18.36,18.3699,23970,0
2017-04-10,16:30:00,18.37,18.37,18.33,18.341,23545,0
2017-04-10,16:35:00,18.35,18.35,18.315,18.32,31946,0
2017-04-10,16:40:00,18.3254,18.345,18.3,18.325,29880,0
2017-04-10,16:45:00,18.33,18.35,18.31,18.34,27432,0
2017-04-10,16:50:00,18.3362,18.34,18.25,18.2557,91843,0
2017-04-10,16:55:00,18.26,18.29,18.26,18.27,32197,0
2017-04-10,17:00:00,18.27,18.27,18.15,18.19,215493,0
2017-04-10,17:05:00,18.19,18.19,18.135,18.16,41958,0
2017-04-10,17:10:00,18.16,18.165,18.11,18.12,55917,0
2017-04-10,17:15:00,18.12,18.13,18.08,18.1165,62742,0
2017-04-10,17:20:00,18.115,18.14,18.11,18.126,34291,0
2017-04-10,17:25:00,18.125,18.13,18.11,18.12,37852,0
2017-04-10,17:30:00,18.12,18.12,18.09,18.11,53422,0
2017-04-10,17:35:00,18.1159,18.1199,18.085,18.085,63044,0
2017-04-10,17:40:00,18.0843,18.09,18.025,18.025,75056,0
2017-04-10,17:45:00,18.02,18.03,17.96,18.0149,173777,0
2017-04-10,17:50:00,18.02,18.04,18.01,18.03,57033,0
2017-04-10,17:55:00,18.04,18.045,18,18.045,39391,0
2017-04-10,18:00:00,18.055,18.06,18.035,18.057,33517,0
2017-04-10,18:05:00,18.055,18.0566,18.02,18.0201,10955,0
2017-04-10,18:10:00,18.0202,18.03,18,18,37802,0
2017-04-10,18:15:00,18.0041,18.01,17.96,17.9799,47087,0
2017-04-10,18:20:00,17.976,18.0158,17.97,18.015,49993,0
2017-04-10,18:25:00,18.01,18.07,18,18.0532,34832,0
2017-04-10,18:30:00,18.058,18.0875,18.05,18.069,29795,0
2017-04-10,18:35:00,18.07,18.1,18.065,18.0955,37678,0
2017-04-10,18:40:00,18.095,18.12,18.09,18.12,37410,0
2017-04-10,18:45:00,18.12,18.13,18.1,18.11,38344,0
2017-04-10,18:50:00,18.1075,18.11,18.1,18.105,5986,0
2017-04-10,18:55:00,18.11,18.11,18.1,18.11,8830,0
2017-04-10,19:00:00,18.1052,18.11,18.09,18.095,36133,0
2017-04-10,19:05:00,18.0999,18.15,18.09,18.1234,25496,0
2017-04-10,19:10:00,18.1233,18.15,18.12,18.1452,21394,0
2017-04-10,19:15:00,18.14,18.19,18.1356,18.19,30417,0
2017-04-10,19:20:00,18.181,18.19,18.15,18.1552,30354,0
2017-04-10,19:25:00,18.157,18.16,18.14,18.16,22823,0
2017-04-10,19:30:00,18.16,18.17,18.16,18.1644,10653,0
2017-04-10,19:35:00,18.1639,18.17,18.16,18.16,10498,0
2017-04-10,19:40:00,18.1643,18.21,18.16,18.205,31886,0
2017-04-10,19:45:00,18.21,18.21,18.175,18.175,13248,0
2017-04-10,19:50:00,18.17,18.1701,18.16,18.165,11973,0
2017-04-10,19:55:00,18.16,18.17,18.15,18.156,23272,0
2017-04-10,20:00:00,18.15,18.1543,18.14,18.145,11706,0
2017-04-10,20:05:00,18.15,18.15,18.1061,18.1061,17778,0
2017-04-10,20:10:00,18.11,18.12,18.1,18.12,31168,0
2017-04-10,20:15:00,18.12,18.12,18.1,18.12,32618,0
2017-04-10,20:20:00,18.12,18.12,18.09,18.1,52094,0
2017-04-10,20:25:00,18.1,18.14,18.09,18.14,30384,0
2017-04-10,20:30:00,18.1381,18.1381,18.1,18.1,21124,0
2017-04-10,20:35:00,18.1068,18.11,18.1,18.11,6746,0
2017-04-10,20:40:00,18.11,18.12,18.1,18.11,26279,0
2017-04-10,20:45:00,18.111,18.13,18.1,18.1241,16959,0
2017-04-10,20:50:00,18.125,18.15,18.12,18.15,30670,0
2017-04-10,20:55:00,18.15,18.2,18.14,18.2,22724,0
2017-04-10,21:00:00,18.201,18.2148,18.18,18.185,28314,0
2017-04-10,21:05:00,18.1863,18.2,18.18,18.1944,13302,0
2017-04-10,21:10:00,18.19,18.195,18.165,18.165,31727,0
2017-04-10,21:15:00,18.165,18.2,18.16,18.1975,18276,0
2017-04-10,21:20:00,18.2,18.2,18.185,18.185,19120,0
2017-04-10,21:25:00,18.185,18.199,18.17,18.199,37418,0
2017-04-10,21:30:00,18.2,18.24,18.2,18.23,32796,0
2017-04-10,21:35:00,18.22,18.25,18.2,18.25,60607,0
2017-04-10,21:40:00,18.2453,18.26,18.23,18.25,32390,0
2017-04-10,21:45:00,18.25,18.255,18.22,18.22,31032,0
2017-04-10,21:50:00,18.22,18.22,18.16,18.215,112272,0
2017-04-10,21:55:00,18.21,18.215,18.2,18.2,41538,0
2017-04-10,22:00:00,18.2,18.21,18.19,18.19,217519,0
2017-04-11,15:35:00,18.19,18.22,18.06,18.19,71417,0
2017-04-11,15:40:00,18.209,18.209,18.06,18.1133,18426,0
2017-04-11,15:45:00,18.1,18.1,18.021,18.0636,20444,0
2017-04-11,15:50:00,18.064,18.095,18.04,18.04,53111,0
2017-04-11,15:55:00,18.035,18.035,17.95,17.9501,120123,0
2017-04-11,16:00:00,17.955,18.035,17.955,17.9948,90889,0
2017-04-11,16:05:00,18,18.06,18,18.0402,53336,0
2017-04-11,16:10:00,18.05,18.06,17.99,17.9999,35576,0
2017-04-11,16:15:00,17.99,18,17.92,17.93,40664,0
2017-04-11,16:20:00,17.939,17.939,17.88,17.8963,61109,0
2017-04-11,16:25:00,17.9,17.905,17.85,17.8599,70050,0
2017-04-11,16:30:00,17.856,17.91,17.82,17.9,69070,0
2017-04-11,16:35:00,17.8957,17.896,17.825,17.835,57049,0
2017-04-11,16:40:00,17.8383,17.93,17.8301,17.92,33092,0
2017-04-11,16:45:00,17.91,17.91,17.8347,17.86,41428,0
2017-04-11,16:50:00,17.86,17.89,17.835,17.84,19275,0
2017-04-11,16:55:00,17.84,17.84,17.77,17.7953,86832,0
