Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:25:00,81.465,81.53,81.46,81.51,11446,0
2017-04-10,19:30:00,81.4951,81.4951,81.32,81.4,9507,0
2017-04-10,19:35:00,81.43,81.5,81.3899,81.485,3200,0
2017-04-10,19:40:00,81.49,81.59,81.4821,81.506,5989,0
2017-04-10,19:45:00,81.54,81.57,81.47,81.47,2450,0
2017-04-10,19:50:00,81.48,81.53,81.45,81.45,5425,0
2017-04-10,19:55:00,81.43,81.44,81.36,81.38,3506,0
2017-04-10,20:00:00,81.4,81.43,81.32,81.38,6373,0
2017-04-10,20:05:00,81.36,81.42,81.2,81.23,18687,0
2017-04-10,20:10:00,81.23,81.34,81.23,81.285,11099,0
2017-04-10,20:15:00,81.3,81.39,81.29,81.39,6931,0
2017-04-10,20:20:00,81.4137,81.51,81.405,81.47,9210,0
2017-04-10,20:25:00,81.46,81.79,81.45,81.71,28391,0
2017-04-10,20:30:00,81.71,81.71,81.47,81.5,13445,0
2017-04-10,20:35:00,81.52,81.54,81.455,81.48,5728,0
2017-04-10,20:40:00,81.47,81.47,81.31,81.31,8000,0
2017-04-10,20:45:00,81.31,81.47,81.28,81.44,7664,0
2017-04-10,20:50:00,81.46,81.55,81.46,81.46,6782,0
2017-04-10,20:55:00,81.46,81.46,81.4,81.44,6700,0
2017-04-10,21:00:00,81.41,81.43,81.33,81.33,2458,0
2017-04-10,21:05:00,81.29,81.45,81.28,81.4,15616,0
2017-04-10,21:10:00,81.41,81.52,81.4,81.4,8209,0
2017-04-10,21:15:00,81.414,81.44,81.37,81.37,12416,0
2017-04-10,21:20:00,81.35,81.43,81.35,81.38,8029,0
2017-04-10,21:25:00,81.36,81.41,81.25,81.2952,9738,0
2017-04-10,21:30:00,81.295,81.32,81.26,81.27,6300,0
2017-04-10,21:35:00,81.25,81.25,81.18,81.2,8048,0
2017-04-10,21:40:00,81.21,81.27,81.18,81.19,13743,0
2017-04-10,21:45:00,81.17,81.17,81.07,81.1,14229,0
2017-04-10,21:50:00,81.08,81.13,81.03,81.13,23760,0
2017-04-10,21:55:00,81.13,81.14,81.07,81.13,25058,0
2017-04-10,22:00:00,81.11,81.19,81.09,81.15,69531,0
2017-04-11,15:35:00,81.05,81.7,81.02,81.41,8769,0
2017-04-11,15:40:00,81.31,81.475,81.195,81.42,17528,0
2017-04-11,15:45:00,81.51,81.51,81.09,81.09,2800,0
2017-04-11,15:50:00,81.02,81.12,80.805,81.07,18057,0
2017-04-11,15:55:00,81,81.12,80.98,81.1,2157,0
2017-04-11,16:00:00,81.06,81.15,80.97,81.15,4058,0
2017-04-11,16:05:00,81.164,81.29,81.04,81.29,5487,0
2017-04-11,16:10:00,81.35,81.38,81.16,81.17,6780,0
2017-04-11,16:15:00,81.18,81.3,81.18,81.21,4596,0
2017-04-11,16:20:00,81.21,81.28,81.16,81.28,4112,0
2017-04-11,16:25:00,81.27,81.36,81.11,81.26,25445,0
2017-04-11,16:30:00,81.28,81.34,81.19,81.22,12676,0
2017-04-11,16:35:00,81.16,81.19,80.84,80.84,3696,0
2017-04-11,16:40:00,80.84,81.03,80.84,81.01,6570,0
2017-04-11,16:45:00,80.98,81.05,80.87,80.9,2800,0
2017-04-11,16:50:00,80.86,80.91,80.78,80.78,5557,0
2017-04-11,16:55:00,80.77,80.77,80.475,80.52,5800,0
2017-04-11,17:00:00,80.53,80.6,80.5,80.54,6441,0
2017-04-11,17:05:00,80.58,80.83,80.51,80.69,5700,0
2017-04-11,17:10:00,80.71,80.9499,80.69,80.8,6000,0
2017-04-11,17:15:00,80.8,80.81,80.68,80.68,3900,0
2017-04-11,17:20:00,80.65,80.87,80.6,80.86,9328,0
2017-04-11,17:25:00,80.84,80.94,80.78,80.94,3400,0
2017-04-11,17:30:00,80.92,80.92,80.81,80.82,5957,0
2017-04-11,17:35:00,80.81,80.91,80.74,80.8,12800,0
2017-04-11,17:40:00,80.84,80.93,80.83,80.84,3300,0
2017-04-11,17:45:00,80.84,80.85,80.76,80.84,5000,0
2017-04-11,17:50:00,80.8302,80.98,80.81,80.98,4059,0
2017-04-11,17:55:00,80.97,81,80.86,80.94,4437,0
2017-04-11,18:00:00,80.89,80.96,80.89,80.89,3127,0
2017-04-11,18:05:00,80.9,80.9,80.78,80.88,7834,0
2017-04-11,18:10:00,80.86,81.08,80.86,80.9,6950,0
2017-04-11,18:15:00,80.87,81.05,80.87,81,4845,0
2017-04-11,18:20:00,81.02,81.17,81,81.07,5563,0
2017-04-11,18:25:00,81.11,81.24,81.11,81.19,2872,0
2017-04-11,18:30:00,81.14,81.21,81.1,81.19,4967,0
2017-04-11,18:35:00,81.23,81.26,81.16,81.16,1405,0
2017-04-11,18:40:00,81.15,81.18,81.11,81.11,4400,0
2017-04-11,18:45:00,81.1237,81.1237,81,81,1712,0
2017-04-11,18:50:00,80.985,81,80.93,80.95,3100,0
2017-04-11,18:55:00,80.955,81.0883,80.95,81.0883,2700,0
2017-04-11,19:00:00,81.1,81.11,81.03,81.0354,2369,0
2017-04-11,19:05:00,81.06,81.11,81.05,81.09,3260,0
2017-04-11,19:10:00,81.07,81.13,81.05,81.05,3100,0
2017-04-11,19:15:00,81.05,81.08,80.99,80.99,2865,0
2017-04-11,19:20:00,80.99,80.99,80.92,80.95,4249,0
2017-04-11,19:25:00,80.9,80.99,80.9,80.92,3550,0
2017-04-11,19:30:00,80.91,80.93,80.89,80.89,2900,0
2017-04-11,19:35:00,80.92,80.94,80.861,80.89,4712,0
2017-04-11,19:40:00,80.93,81,80.91,80.99,2484,0
2017-04-11,19:45:00,81.01,81.04,80.91,80.91,3100,0
2017-04-11,19:50:00,80.83,80.87,80.82,80.86,1923,0
2017-04-11,19:55:00,80.88,80.88,80.74,80.78,4440,0
2017-04-11,20:00:00,80.77,80.86,80.75,80.86,3300,0
2017-04-11,20:05:00,80.88,80.95,80.88,80.91,4355,0
2017-04-11,20:10:00,80.88,80.96,80.88,80.93,5076,0
2017-04-11,20:15:00,80.94,80.98,80.86,80.88,5680,0
2017-04-11,20:20:00,80.88,80.95,80.88,80.94,3421,0
2017-04-11,20:25:00,80.99,81.005,80.99,81.005,400,0
2017-04-11,20:30:00,80.99,81.05,80.96,81.03,5447,0
2017-04-11,20:35:00,81.07,81.155,80.94,81.09,9078,0
2017-04-11,20:40:00,81.06,81.13,81.06,81.125,5516,0
2017-04-11,20:45:00,81.14,81.2,81.14,81.19,5095,0
2017-04-11,20:50:00,81.2,81.24,81.2,81.24,3400,0
2017-04-11,20:55:00,81.26,81.4,81.25,81.36,6200,0
2017-04-11,21:00:00,81.35,81.35,81.22,81.22,4393,0
2017-04-11,21:05:00,81.21,81.33,81.2,81.28,8195,0
2017-04-11,21:10:00,81.27,81.27,81.14,81.14,4049,0
2017-04-11,21:15:00,81.21,81.225,81.09,81.09,5691,0
2017-04-11,21:20:00,81.115,81.16,81.06,81.12,8000,0
2017-04-11,21:25:00,81.11,81.135,81.01,81.02,7097,0
2017-04-11,21:30:00,81.03,81.12,81.03,81.05,9465,0
2017-04-11,21:35:00,81.05,81.25,81.05,81.22,8005,0
2017-04-11,21:40:00,81.22,81.28,81.19,81.215,9463,0
2017-04-11,21:45:00,81.23,81.26,81.13,81.14,9154,0
2017-04-11,21:50:00,81.12,81.19,81.09,81.18,15361,0
2017-04-11,21:55:00,81.18,81.26,81.18,81.26,20639,0
2017-04-11,22:00:00,81.26,81.42,81.2,81.36,127700,0
2017-04-12,15:35:00,81.06,81.06,80.66,80.88,4984,0
2017-04-12,15:40:00,81,81.27,80.88,81.2099,4180,0
2017-04-12,15:45:00,81.07,81.07,80.73,80.87,2657,0
2017-04-12,15:50:00,80.86,80.95,80.66,80.66,14271,0
2017-04-12,15:55:00,80.68,80.68,80.59,80.64,1253,0
2017-04-12,16:00:00,80.59,80.61,80.3,80.44,18751,0
2017-04-12,16:05:00,80.45,80.51,80.45,80.49,1800,0
2017-04-12,16:10:00,80.53,80.53,80.32,80.36,4200,0
2017-04-12,16:15:00,80.32,80.32,80.19,80.24,2802,0
2017-04-12,16:20:00,80.2899,80.29,80.2,80.22,9752,0
2017-04-12,16:25:00,80.22,80.29,80.13,80.16,5400,0
2017-04-12,16:30:00,80.16,80.22,80.09,80.09,3979,0
2017-04-12,16:35:00,80.11,80.16,80.085,80.105,5000,0
2017-04-12,16:40:00,80.11,80.19,79.99,79.99,4136,0
2017-04-12,16:45:00,80,80.01,79.74,79.76,3000,0
2017-04-12,16:50:00,79.75,79.76,79.61,79.65,9600,0
2017-04-12,16:55:00,79.645,79.67,79.59,79.67,8400,0
2017-04-12,17:00:00,79.63,79.69,79.61,79.67,9300,0
2017-04-12,17:05:00,79.635,79.635,79.37,79.43,8376,0
2017-04-12,17:10:00,79.42,79.6,79.42,79.6,7235,0
2017-04-12,17:15:00,79.61,79.62,79.52,79.58,10687,0
2017-04-12,17:20:00,79.58,79.58,79.4,79.45,5240,0
2017-04-12,17:25:00,79.42,79.62,79.41,79.45,18951,0
2017-04-12,17:30:00,79.44,79.47,79.37,79.4,7769,0
2017-04-12,17:35:00,79.415,79.415,79.29,79.29,5240,0
2017-04-12,17:40:00,79.28,79.37,79.19,79.19,20722,0
2017-04-12,17:45:00,79.15,79.16,79.0401,79.16,3754,0
2017-04-12,17:50:00,79.09,79.13,79.03,79.08,7600,0
2017-04-12,17:55:00,79.1,79.13,79.08,79.11,1700,0
2017-04-12,18:00:00,79.11,79.19,79.08,79.11,5659,0
2017-04-12,18:05:00,79.095,79.16,79.08,79.16,2800,0
2017-04-12,18:10:00,79.13,79.28,79.13,79.28,4669,0
2017-04-12,18:15:00,79.29,79.34,79.25,79.25,12004,0
2017-04-12,18:20:00,79.31,79.32,79.235,79.3,12393,0
2017-04-12,18:25:00,79.3,79.31,79.2,79.25,5852,0
2017-04-12,18:30:00,79.25,79.32,79.23,79.3,8068,0
2017-04-12,18:35:00,79.25,79.28,79.24,79.245,3240,0
2017-04-12,18:40:00,79.245,79.315,79.245,79.275,5765,0
2017-04-12,18:45:00,79.2895,79.2895,79.15,79.2,4399,0
2017-04-12,18:50:00,79.2,79.345,79.2,79.29,5139,0
2017-04-12,18:55:00,79.26,79.35,79.18,79.3,10758,0
2017-04-12,19:00:00,79.3,79.32,79.2681,79.275,7064,0
2017-04-12,19:05:00,79.27,79.41,79.255,79.4,6606,0
2017-04-12,19:10:00,79.4,79.44,79.36,79.39,10002,0
2017-04-12,19:15:00,79.4,79.43,79.34,79.35,2992,0
2017-04-12,19:20:00,79.35,79.41,79.35,79.35,4200,0
2017-04-12,19:25:00,79.365,79.365,79.26,79.285,1600,0
2017-04-12,19:30:00,79.26,79.28,79.2,79.24,4424,0
2017-04-12,19:35:00,79.235,79.25,79.17,79.23,4745,0
2017-04-12,19:40:00,79.23,79.26,79.19,79.235,6757,0
2017-04-12,19:45:00,79.235,79.58,79.235,79.58,4998,0
2017-04-12,19:50:00,79.58,79.65,79.47,79.65,8790,0
2017-04-12,19:55:00,79.67,79.75,79.58,79.64,9851,0
2017-04-12,20:00:00,79.635,79.75,79.615,79.71,6154,0
2017-04-12,20:05:00,79.745,79.745,79.58,79.64,5217,0
2017-04-12,20:10:00,79.6,79.67,79.59,79.6,7489,0
2017-04-12,20:15:00,79.61,79.64,79.595,79.62,2961,0
2017-04-12,20:20:00,79.6,79.63,79.595,79.63,2200,0
2017-04-12,20:25:00,79.65,79.66,79.5509,79.595,7724,0
2017-04-12,20:30:00,79.61,79.65,79.575,79.6399,3305,0
2017-04-12,20:35:00,79.63,79.76,79.63,79.76,4192,0
2017-04-12,20:40:00,79.77,79.83,79.75,79.77,21833,0
2017-04-12,20:45:00,79.72,79.75,79.485,79.485,2930,0
2017-04-12,20:50:00,79.45,79.48,79.39,79.39,3300,0
2017-04-12,20:55:00,79.36,79.49,79.35,79.49,5027,0
2017-04-12,21:00:00,79.47,79.61,79.47,79.59,7389,0
2017-04-12,21:05:00,79.575,79.685,79.575,79.68,13691,0
2017-04-12,21:10:00,79.68,79.71,79.66,79.7,10000,0
2017-04-12,21:15:00,79.7,79.76,79.6,79.63,14351,0
2017-04-12,21:20:00,79.63,79.65,79.47,79.47,18080,0
2017-04-12,21:25:00,79.47,79.67,79.46,79.67,10200,0
2017-04-12,21:30:00,79.64,79.655,79.565,79.58,16402,0
2017-04-12,21:35:00,79.57,79.66,79.57,79.66,10978,0
2017-04-12,21:40:00,79.66,79.69,79.61,79.665,24458,0
2017-04-12,21:45:00,79.67,79.7,79.625,79.67,36624,0
2017-04-12,21:50:00,79.68,79.7,79.55,79.6,35040,0
2017-04-12,21:55:00,79.61,79.71,79.605,79.71,42810,0
2017-04-12,22:00:00,79.73,79.77,79.67,79.67,97338,0
2017-04-13,15:35:00,79.51,79.77,79.351,79.66,6534,0
2017-04-13,15:40:00,79.47,79.585,79.47,79.585,900,0
2017-04-13,15:45:00,79.727,79.96,79.727,79.73,12735,0
2017-04-13,15:50:00,79.725,79.98,79.61,79.77,29786,0
2017-04-13,15:55:00,79.85,79.95,79.75,79.75,12100,0
2017-04-13,16:00:00,79.66,79.8,79.61,79.69,6462,0
2017-04-13,16:05:00,79.725,80.05,79.725,80.015,4723,0
2017-04-13,16:10:00,80.015,80.015,79.68,79.725,7900,0
2017-04-13,16:15:00,79.725,79.87,79.7,79.715,8201,0
2017-04-13,16:20:00,79.725,79.81,79.67,79.76,11589,0
2017-04-13,16:25:00,79.79,79.84,79.636,79.77,13756,0
2017-04-13,16:30:00,79.77,79.77,79.63,79.71,16837,0
2017-04-13,16:35:00,79.73,80.08,79.72,80.08,9606,0
2017-04-13,16:40:00,80.05,80.06,79.85,79.97,5423,0
2017-04-13,16:45:00,79.93,79.93,79.7,79.81,4900,0
2017-04-13,16:50:00,79.81,79.95,79.7,79.72,8118,0
2017-04-13,16:55:00,79.72,79.84,79.71,79.78,7987,0
2017-04-13,17:00:00,79.75,79.81,79.68,79.78,8764,0
2017-04-13,17:05:00,79.76,79.9,79.695,79.81,8240,0
2017-04-13,17:10:00,79.81,79.82,79.73,79.79,4950,0
2017-04-13,17:15:00,79.77,79.83,79.77,79.8,1700,0
2017-04-13,17:20:00,79.82,79.85,79.78,79.82,6700,0
2017-04-13,17:25:00,79.79,79.85,79.79,79.83,2000,0
2017-04-13,17:30:00,79.83,79.91,79.825,79.84,4950,0
2017-04-13,17:35:00,79.825,79.84,79.76,79.84,5078,0
2017-04-13,17:40:00,79.83,79.84,79.79,79.79,2414,0
2017-04-13,17:45:00,79.77,79.85,79.77,79.85,8610,0
2017-04-13,17:50:00,79.87,79.87,79.76,79.8,7555,0
2017-04-13,17:55:00,79.81,79.83,79.77,79.83,4299,0
2017-04-13,18:00:00,79.805,79.85,79.765,79.82,5950,0
2017-04-13,18:05:00,79.8,79.8299,79.76,79.79,6825,0
2017-04-13,18:10:00,79.79,79.79,79.61,79.64,15894,0
2017-04-13,18:15:00,79.63,79.735,79.6,79.735,7464,0
2017-04-13,18:20:00,79.72,79.74,79.52,79.52,5516,0
2017-04-13,18:25:00,79.49,79.4901,79.33,79.37,2621,0
2017-04-13,18:30:00,79.32,79.4,79.27,79.35,4135,0
2017-04-13,18:35:00,79.33,79.51,79.33,79.51,4400,0
2017-04-13,18:40:00,79.53,79.53,79.45,79.465,2700,0
2017-04-13,18:45:00,79.46,79.55,79.37,79.42,6600,0
2017-04-13,18:50:00,79.39,79.42,79.28,79.34,7300,0
2017-04-13,18:55:00,79.33,79.42,79.33,79.37,3000,0
2017-04-13,19:00:00,79.375,79.41,79.32,79.325,3980,0
2017-04-13,19:05:00,79.28,79.31,79.19,79.28,5200,0
2017-04-13,19:10:00,79.23,79.27,79.215,79.26,1800,0
2017-04-13,19:15:00,79.24,79.35,79.22,79.34,8500,0
2017-04-13,19:20:00,79.3225,79.39,79.31,79.39,2981,0
2017-04-13,19:25:00,79.4074,79.4074,79.29,79.34,4359,0
2017-04-13,19:30:00,79.37,79.37,79.28,79.33,5286,0
2017-04-13,19:35:00,79.33,79.37,79.29,79.3,2700,0
2017-04-13,19:40:00,79.31,79.34,79.31,79.34,3100,0
2017-04-13,19:45:00,79.34,79.48,79.3,79.3,6826,0
2017-04-13,19:50:00,79.31,79.31,79.14,79.2,6300,0
2017-04-13,19:55:00,79.18,79.24,79.18,79.21,4492,0
2017-04-13,20:00:00,79.22,79.24,79.18,79.2,3771,0
2017-04-13,20:05:00,79.2,79.31,79.2,79.3,5511,0
2017-04-13,20:10:00,79.28,79.4,79.28,79.4,4058,0
2017-04-13,20:15:00,79.43,79.5,79.42,79.42,2700,0
2017-04-13,20:20:00,79.44,79.44,79.38,79.4,5645,0
2017-04-13,20:25:00,79.4,79.46,79.385,79.385,2370,0
2017-04-13,20:30:00,79.4,79.45,79.38,79.4,2890,0
2017-04-13,20:35:00,79.395,79.46,79.38,79.4,3100,0
2017-04-13,20:40:00,79.38,79.46,79.33,79.335,4368,0
2017-04-13,20:45:00,79.335,79.44,79.335,79.43,2555,0
2017-04-13,20:50:00,79.43,79.43,79.38,79.43,5000,0
2017-04-13,20:55:00,79.435,79.465,79.42,79.43,7364,0
2017-04-13,21:00:00,79.43,79.43,79.35,79.4,4480,0
2017-04-13,21:05:00,79.4,79.43,79.34,79.34,3420,0
2017-04-13,21:10:00,79.34,79.36,79.25,79.25,15517,0
2017-04-13,21:15:00,79.24,79.24,79.13,79.13,6756,0
2017-04-13,21:20:00,79.13,79.15,79.04,79.09,14283,0
2017-04-13,21:25:00,79.07,79.13,79.05,79.115,4284,0
2017-04-13,21:30:00,79.115,79.32,79.115,79.24,13171,0
2017-04-13,21:35:00,79.245,79.285,79.2,79.205,19313,0
2017-04-13,21:40:00,79.2,79.2225,79.08,79.08,13598,0
2017-04-13,21:45:00,79.06,79.06,78.96,79.02,8650,0
2017-04-13,21:50:00,78.97,79.23,78.96,79.19,19586,0
2017-04-13,21:55:00,79.19,79.19,79.04,79.05,20919,0
2017-04-13,22:00:00,79.03,79.15,79.01,79.01,145348,0
2017-04-17,15:35:00,79.73,80.12,79.55,79.96,109300,0
2017-04-17,15:40:00,79.89,79.97,79.64,79.741,27584,0
2017-04-17,15:45:00,79.83,79.96,79.8,79.9,21426,0
2017-04-17,15:50:00,79.92,80.765,79.84,80.635,18062,0
2017-04-17,15:55:00,80.6,80.6,80.4,80.54,12691,0
2017-04-17,16:00:00,80.52,80.64,80.49,80.63,10131,0
2017-04-17,16:05:00,80.5925,80.795,80.51,80.54,18757,0
2017-04-17,16:10:00,80.52,80.5525,80.47,80.49,6234,0
2017-04-17,16:15:00,80.48,80.48,80.27,80.3,4392,0
2017-04-17,16:20:00,80.295,80.295,80.15,80.17,2487,0
2017-04-17,16:25:00,80.175,80.185,79.96,79.96,3550,0
2017-04-17,16:30:00,79.96,79.96,79.7741,79.7741,3230,0
2017-04-17,16:35:00,79.83,79.96,79.805,79.8994,6900,0
2017-04-17,16:40:00,79.84,79.91,79.76,79.76,2800,0
2017-04-17,16:45:00,79.765,79.855,79.765,79.81,5325,0
2017-04-17,16:50:00,79.82,79.95,79.81,79.93,2731,0
2017-04-17,16:55:00,79.945,80.11,79.945,80,3700,0
2017-04-17,17:00:00,80.015,80.05,79.94,80.03,5850,0
2017-04-17,17:05:00,80.045,80.15,80.045,80.15,3914,0
2017-04-17,17:10:00,80.165,80.22,80.105,80.145,2900,0
2017-04-17,17:15:00,80.16,80.25,80.16,80.21,3700,0
2017-04-17,17:20:00,80.215,80.265,80.14,80.24,3900,0
2017-04-17,17:25:00,80.24,80.27,80.14,80.14,11650,0
2017-04-17,17:30:00,80.15,80.25,80.12,80.19,12876,0
2017-04-17,17:35:00,80.2,80.25,80.2,80.2,1400,0
2017-04-17,17:40:00,80.19,80.26,80.19,80.2325,12447,0
2017-04-17,17:45:00,80.25,80.26,80.12,80.12,3200,0
2017-04-17,17:50:00,80.12,80.12,80.045,80.055,2200,0
2017-04-17,17:55:00,80.061,80.19,80,80.145,5858,0
2017-04-17,18:00:00,80.16,80.2,80.125,80.125,1800,0
2017-04-17,18:05:00,80.135,80.23,80.135,80.19,9996,0
2017-04-17,18:10:00,80.175,80.27,80.175,80.24,2460,0
2017-04-17,18:15:00,80.2425,80.28,80.2,80.2,8979,0
2017-04-17,18:20:00,80.2,80.23,80.17,80.19,2400,0
2017-04-17,18:25:00,80.2,80.41,80.185,80.41,18509,0
2017-04-17,18:30:00,80.38,80.44,80.35,80.35,6136,0
2017-04-17,18:35:00,80.3736,80.38,80.27,80.295,3788,0
2017-04-17,18:40:00,80.23,80.27,80.165,80.27,3911,0
2017-04-17,18:45:00,80.29,80.29,80.2005,80.24,2625,0
2017-04-17,18:50:00,80.25,80.279,80.11,80.11,5959,0
2017-04-17,18:55:00,80.19,80.23,80.16,80.16,2400,0
2017-04-17,19:00:00,80.18,80.22,80.17,80.195,2500,0
2017-04-17,19:05:00,80.21,80.23,80.17,80.19,3800,0
2017-04-17,19:10:00,80.22,80.23,80.155,80.21,3063,0
2017-04-17,19:15:00,80.23,80.26,80.16,80.1891,2700,0
2017-04-17,19:20:00,80.16,80.19,80.16,80.19,1900,0
2017-04-17,19:25:00,80.19,80.25,80.19,80.25,2009,0
2017-04-17,19:30:00,80.25,80.34,80.24,80.34,5603,0
2017-04-17,19:35:00,80.34,80.34,80.29,80.29,1700,0
2017-04-17,19:40:00,80.28,80.29,80.19,80.19,4300,0
2017-04-17,19:45:00,80.18,80.26,80.18,80.21,3912,0
2017-04-17,19:50:00,80.22,80.29,80.22,80.29,2000,0
2017-04-17,19:55:00,80.3,80.39,80.3,80.36,6267,0
2017-04-17,20:00:00,80.37,80.375,80.22,80.25,20464,0
2017-04-17,20:05:00,80.22,80.245,80.19,80.245,5445,0
2017-04-17,20:10:00,80.255,80.32,80.2,80.2,3200,0
2017-04-17,20:15:00,80.22,80.3,80.21,80.3,1100,0
2017-04-17,20:20:00,80.3,80.3,80.22,80.23,3400,0
2017-04-17,20:25:00,80.21,80.31,80.21,80.28,3206,0
2017-04-17,20:30:00,80.28,80.29,80.22,80.29,3100,0
2017-04-17,20:35:00,80.26,80.31,80.24,80.31,4306,0
2017-04-17,20:40:00,80.305,80.34,80.28,80.34,3619,0
2017-04-17,20:45:00,80.34,80.4,80.25,80.3,23081,0
2017-04-17,20:50:00,80.29,80.32,80.22,80.26,6400,0
2017-04-17,20:55:00,80.29,80.32,80.23,80.27,4919,0
2017-04-17,21:00:00,80.27,80.39,80.2,80.28,16602,0
2017-04-17,21:05:00,80.27,80.32,80.21,80.27,10804,0
2017-04-17,21:10:00,80.23,80.29,80.23,80.25,4600,0
2017-04-17,21:15:00,80.23,80.31,80.22,80.25,4600,0
2017-04-17,21:20:00,80.29,80.41,80.25,80.39,10488,0
2017-04-17,21:25:00,80.4,80.45,80.4,80.42,45467,0
2017-04-17,21:30:00,80.41,80.53,80.41,80.515,20138,0
2017-04-17,21:35:00,80.53,80.59,80.46,80.46,11486,0
2017-04-17,21:40:00,80.46,80.69,80.43,80.6,14731,0
2017-04-17,21:45:00,80.615,80.7,80.6,80.675,10933,0
2017-04-17,21:50:00,80.66,80.81,80.64,80.78,16893,0
2017-04-17,21:55:00,80.78,80.84,80.72,80.7875,28047,0
2017-04-17,22:00:00,80.81,81.01,80.76,80.92,171173,0
2017-04-18,15:35:00,80.25,80.89,80.25,80.87,8962,0
2017-04-18,15:40:00,80.92,81.02,80.79,80.93,3527,0
2017-04-18,15:45:00,80.88,81.14,80.765,81.115,6513,0
2017-04-18,15:50:00,81.14,81.49,81.12,81.38,11812,0
2017-04-18,15:55:00,81.38,81.72,81.38,81.52,17905,0
2017-04-18,16:00:00,81.47,81.685,81.47,81.615,8800,0
2017-04-18,16:05:00,81.6075,81.68,81.31,81.31,15994,0
2017-04-18,16:10:00,81.32,81.43,81.32,81.375,2850,0
2017-04-18,16:15:00,81.4,81.45,81.33,81.38,7475,0
2017-04-18,16:20:00,81.38,81.52,81.25,81.28,8731,0
2017-04-18,16:25:00,81.26,81.35,81.23,81.3,10050,0
2017-04-18,16:30:00,81.3,81.4697,81.3,81.39,3900,0
2017-04-18,16:35:00,81.37,81.49,81.3,81.49,4100,0
2017-04-18,16:40:00,81.48,81.5,81.34,81.5,9880,0
2017-04-18,16:45:00,81.5,81.51,81.31,81.34,28375,0
2017-04-18,16:50:00,81.33,81.51,81.27,81.39,30811,0
2017-04-18,16:55:00,81.36,81.36,81.24,81.24,3625,0
2017-04-18,17:00:00,81.2444,81.37,81.24,81.3,16906,0
2017-04-18,17:05:00,81.35,81.35,81.26,81.26,5989,0
