Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,34.18,34.21,33.99,33.99,3891,0
2017-04-10,15:40:00,34.13,34.135,34.07,34.07,602,0
2017-04-10,15:45:00,34.29,34.37,34.25,34.28,2203,0
2017-04-10,15:50:00,34.35,34.3799,34.29,34.37,2588,0
2017-04-10,15:55:00,34.37,34.37,34.28,34.36,2100,0
2017-04-10,16:00:00,34.38,34.39,34.3,34.35,1500,0
2017-04-10,16:05:00,34.38,34.41,34.36,34.4,900,0
2017-04-10,16:10:00,34.4,34.49,34.39,34.49,2909,0
2017-04-10,16:15:00,34.44,34.45,34.43,34.45,400,0
2017-04-10,16:20:00,34.47,34.48,34.41,34.455,1499,0
2017-04-10,16:25:00,34.41,34.49,34.41,34.4501,1581,0
2017-04-10,16:30:00,34.5,34.53,34.45,34.53,1203,0
2017-04-10,16:35:00,34.52,34.53,34.48,34.5,5321,0
2017-04-10,16:40:00,34.51,34.52,34.48,34.49,700,0
2017-04-10,16:45:00,34.5,34.5,34.44,34.49,2700,0
2017-04-10,16:50:00,34.49,34.52,34.46,34.4916,4023,0
2017-04-10,16:55:00,34.51,34.56,34.47,34.545,13077,0
2017-04-10,17:00:00,34.58,34.64,34.58,34.62,1800,0
2017-04-10,17:05:00,34.61,34.66,34.61,34.66,1100,0
2017-04-10,17:10:00,34.66,34.68,34.62,34.67,2800,0
2017-04-10,17:15:00,34.65,34.69,34.65,34.69,1500,0
2017-04-10,17:20:00,34.69,34.71,34.65,34.69,2058,0
2017-04-10,17:25:00,34.71,34.71,34.67,34.682,1700,0
2017-04-10,17:30:00,34.72,34.73,34.64,34.72,4202,0
2017-04-10,17:35:00,34.72,34.75,34.67,34.67,3200,0
2017-04-10,17:40:00,34.65,34.69,34.64,34.65,2461,0
2017-04-10,17:45:00,34.634,34.65,34.54,34.65,4900,0
2017-04-10,17:50:00,34.62,34.64,34.54,34.56,2400,0
2017-04-10,17:55:00,34.55,34.65,34.55,34.56,1000,0
2017-04-10,18:00:00,34.57,34.62,34.57,34.57,1000,0
2017-04-10,18:05:00,34.62,34.63,34.58,34.63,1100,0
2017-04-10,18:10:00,34.62,34.67,34.6,34.65,2100,0
2017-04-10,18:15:00,34.66,34.66,34.51,34.54,2395,0
2017-04-10,18:20:00,34.55,34.56,34.51,34.54,900,0
2017-04-10,18:25:00,34.5,34.51,34.45,34.45,1200,0
2017-04-10,18:30:00,34.45,34.51,34.45,34.45,1500,0
2017-04-10,18:35:00,34.451,34.49,34.42,34.49,1809,0
2017-04-10,18:40:00,34.46,34.51,34.44,34.51,1400,0
2017-04-10,18:45:00,34.47,34.53,34.47,34.5,1400,0
2017-04-10,18:50:00,34.5,34.53,34.49,34.53,800,0
2017-04-10,18:55:00,34.52,34.57,34.52,34.53,1100,0
2017-04-10,19:00:00,34.54,34.57,34.5301,34.57,800,0
2017-04-10,19:05:00,34.55,34.56,34.52,34.56,1300,0
2017-04-10,19:10:00,34.53,34.59,34.53,34.58,800,0
2017-04-10,19:15:00,34.55,34.59,34.55,34.59,700,0
2017-04-10,19:20:00,34.59,34.59,34.55,34.59,1100,0
2017-04-10,19:25:00,34.6,34.6,34.56,34.59,1600,0
2017-04-10,19:30:00,34.6,34.6,34.54,34.58,1352,0
2017-04-10,19:35:00,34.59,34.6,34.57,34.59,1100,0
2017-04-10,19:40:00,34.61,34.69,34.61,34.69,1300,0
2017-04-10,19:45:00,34.7,34.7,34.66,34.68,1400,0
2017-04-10,19:50:00,34.68,34.68,34.65,34.67,500,0
2017-04-10,19:55:00,34.67,34.69,34.63,34.65,1300,0
2017-04-10,20:00:00,34.68,34.69,34.63,34.63,1000,0
2017-04-10,20:05:00,34.67,34.67,34.61,34.61,3100,0
2017-04-10,20:10:00,34.59,34.6,34.57,34.57,900,0
2017-04-10,20:15:00,34.58,34.62,34.57,34.62,1800,0
2017-04-10,20:20:00,34.64,34.67,34.62,34.67,900,0
2017-04-10,20:25:00,34.67,34.7,34.64,34.69,1600,0
2017-04-10,20:30:00,34.69,34.69,34.64,34.64,1200,0
2017-04-10,20:35:00,34.65,34.67,34.64,34.66,1273,0
2017-04-10,20:40:00,34.66,34.67,34.65,34.65,1411,0
2017-04-10,20:45:00,34.66,34.67,34.645,34.67,1300,0
2017-04-10,20:50:00,34.69,34.7,34.66,34.66,2250,0
2017-04-10,20:55:00,34.65,34.67,34.65,34.67,1403,0
2017-04-10,21:00:00,34.67,34.7,34.64,34.64,1700,0
2017-04-10,21:05:00,34.65,34.65,34.63,34.65,1800,0
2017-04-10,21:10:00,34.65,34.65,34.59,34.59,800,0
2017-04-10,21:15:00,34.58,34.6,34.57,34.59,1800,0
2017-04-10,21:20:00,34.59,34.62,34.59,34.6,1479,0
2017-04-10,21:25:00,34.59,34.6,34.53,34.53,3500,0
2017-04-10,21:30:00,34.54,34.58,34.53,34.58,1900,0
2017-04-10,21:35:00,34.54,34.54,34.5,34.53,2300,0
2017-04-10,21:40:00,34.54,34.58,34.54,34.57,1500,0
2017-04-10,21:45:00,34.56,34.56,34.515,34.525,2399,0
2017-04-10,21:50:00,34.53,34.54,34.48,34.52,5807,0
2017-04-10,21:55:00,34.48,34.5,34.42,34.42,12561,0
2017-04-10,22:00:00,34.44,34.48,34.4,34.43,49353,0
2017-04-11,15:35:00,34.53,34.6183,34.43,34.54,6493,0
2017-04-11,15:40:00,34.54,34.63,34.46,34.46,578,0
2017-04-11,15:45:00,34.48,34.56,34.48,34.49,600,0
2017-04-11,15:50:00,34.45,34.45,34.39,34.4,1200,0
2017-04-11,15:55:00,34.38,34.405,34.35,34.39,600,0
2017-04-11,16:00:00,34.46,34.485,34.42,34.485,800,0
2017-04-11,16:05:00,34.47,34.59,34.47,34.59,800,0
2017-04-11,16:10:00,34.6,34.64,34.51,34.53,1600,0
2017-04-11,16:15:00,34.56,34.56,34.5,34.54,1200,0
2017-04-11,16:20:00,34.58,34.59,34.555,34.56,500,0
2017-04-11,16:25:00,34.57,34.57,34.43,34.43,1000,0
2017-04-11,16:30:00,34.42,34.47,34.4,34.47,1700,0
2017-04-11,16:35:00,34.45,34.47,34.4,34.4,805,0
2017-04-11,16:40:00,34.38,34.41,34.34,34.375,700,0
2017-04-11,16:45:00,34.35,34.41,34.28,34.28,1000,0
2017-04-11,16:50:00,34.32,34.37,34.32,34.36,1050,0
2017-04-11,16:55:00,34.33,34.36,34.33,34.36,500,0
2017-04-11,17:00:00,34.33,34.37,34.28,34.37,1500,0
2017-04-11,17:05:00,34.35,34.385,34.3232,34.385,1200,0
2017-04-11,17:10:00,34.42,34.46,34.41,34.43,1700,0
2017-04-11,17:15:00,34.39,34.39,34.38,34.39,300,0
2017-04-11,17:20:00,34.36,34.41,34.34,34.38,1600,0
2017-04-11,17:25:00,34.37,34.4,34.34,34.37,794,0
2017-04-11,17:30:00,34.35,34.35,34.31,34.33,1900,0
2017-04-11,17:35:00,34.34,34.4,34.34,34.34,900,0
2017-04-11,17:40:00,34.36,34.4699,34.36,34.43,900,0
2017-04-11,17:45:00,34.42,34.445,34.4,34.43,600,0
2017-04-11,17:50:00,34.42,34.45,34.42,34.45,300,0
2017-04-11,17:55:00,34.43,34.46,34.43,34.46,400,0
2017-04-11,18:00:00,34.44,34.475,34.42,34.42,653,0
2017-04-11,18:05:00,34.44,34.44,34.4,34.4,600,0
2017-04-11,18:10:00,34.4,34.41,34.4,34.4,300,0
2017-04-11,18:15:00,34.44,34.46,34.44,34.45,600,0
2017-04-11,18:20:00,34.48,34.48,34.47,34.47,1000,0
2017-04-11,18:25:00,34.48,34.5,34.44,34.44,1139,0
2017-04-11,18:30:00,34.42,34.43,34.41,34.42,5300,0
2017-04-11,18:35:00,34.42,34.43,34.405,34.405,1919,0
2017-04-11,18:40:00,34.41,34.42,34.35,34.35,2238,0
2017-04-11,18:45:00,34.37,34.38,34.365,34.365,500,0
2017-04-11,18:50:00,34.34,34.36,34.34,34.35,300,0
2017-04-11,18:55:00,34.34,34.42,34.34,34.42,705,0
2017-04-11,19:00:00,34.41,34.46,34.405,34.405,900,0
2017-04-11,19:05:00,34.42,34.48,34.41,34.46,1100,0
2017-04-11,19:10:00,34.48,34.49,34.44,34.44,1200,0
2017-04-11,19:15:00,34.43,34.44,34.43,34.44,201,0
2017-04-11,19:20:00,34.42,34.42,34.4,34.41,1000,0
2017-04-11,19:25:00,34.41,34.41,34.39,34.39,600,0
2017-04-11,19:30:00,34.36,34.36,34.35,34.35,2400,0
2017-04-11,19:35:00,34.345,34.345,34.3,34.34,4700,0
2017-04-11,19:40:00,34.36,34.39,34.35,34.385,1450,0
2017-04-11,19:45:00,34.37,34.37,34.32,34.32,1300,0
2017-04-11,19:50:00,34.31,34.33,34.31,34.32,700,0
2017-04-11,19:55:00,34.35,34.36,34.32,34.36,800,0
2017-04-11,20:00:00,34.365,34.365,34.34,34.34,300,0
2017-04-11,20:05:00,34.39,34.4,34.37,34.4,1200,0
2017-04-11,20:10:00,34.425,34.43,34.41,34.41,400,0
2017-04-11,20:15:00,34.41,34.41,34.36,34.375,1000,0
2017-04-11,20:20:00,34.37,34.37,34.35,34.36,1500,0
2017-04-11,20:25:00,34.34,34.34,34.34,34.34,200,0
2017-04-11,20:30:00,34.355,34.37,34.355,34.37,800,0
2017-04-11,20:35:00,34.38,34.39,34.35,34.37,800,0
2017-04-11,20:40:00,34.36,34.36,34.32,34.32,700,0
2017-04-11,20:45:00,34.34,34.34,34.335,34.34,500,0
2017-04-11,20:50:00,34.34,34.34,34.34,34.34,200,0
2017-04-11,20:55:00,34.36,34.36,34.35,34.35,900,0
2017-04-11,21:00:00,34.38,34.38,34.37,34.38,1000,0
2017-04-11,21:05:00,34.37,34.37,34.35,34.36,1000,0
2017-04-11,21:10:00,34.345,34.345,34.29,34.29,1200,0
2017-04-11,21:15:00,34.3,34.31,34.27,34.27,2250,0
2017-04-11,21:20:00,34.25,34.25,34.22,34.22,1500,0
2017-04-11,21:25:00,34.23,34.26,34.22,34.22,2100,0
2017-04-11,21:30:00,34.23,34.25,34.22,34.24,1859,0
2017-04-11,21:35:00,34.27,34.3,34.22,34.3,4755,0
2017-04-11,21:40:00,34.3,34.33,34.27,34.33,2200,0
2017-04-11,21:45:00,34.345,34.37,34.33,34.33,2470,0
2017-04-11,21:50:00,34.34,34.34,34.29,34.31,6180,0
2017-04-11,21:55:00,34.31,34.36,34.31,34.34,5110,0
2017-04-11,22:00:00,34.35,34.44,34.345,34.43,40151,0
2017-04-12,15:35:00,34.37,34.37,34.37,34.37,1245,0
2017-04-12,15:40:00,34.41,34.52,34.4,34.52,1300,0
2017-04-12,15:45:00,34.63,34.71,34.63,34.68,800,0
2017-04-12,15:50:00,34.7,34.75,34.7,34.72,1681,0
2017-04-12,15:55:00,34.72,34.72,34.69,34.7,300,0
2017-04-12,16:00:00,34.72,34.765,34.72,34.74,1700,0
2017-04-12,16:05:00,34.76,34.82,34.76,34.76,900,0
