Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,32.35,32.35,32.35,32.35,4074,0
2017-04-04,15:40:00,32.38,32.38,32.38,32.38,150,0
2017-04-04,15:50:00,32.4413,32.48,32.4413,32.46,1100,0
2017-04-04,15:55:00,32.46,32.49,32.46,32.49,1100,0
2017-04-04,16:00:00,32.5,32.57,32.5,32.51,1315,0
2017-04-04,16:05:00,32.5138,32.55,32.5138,32.55,1000,0
2017-04-04,16:10:00,32.5798,32.5798,32.5713,32.5713,2000,0
2017-04-04,16:30:00,32.5833,32.5833,32.531,32.58,2800,0
2017-04-04,16:35:00,32.58,32.6275,32.58,32.6,1500,0
2017-04-04,16:40:00,32.595,32.595,32.595,32.595,200,0
2017-04-04,16:45:00,32.62,32.62,32.62,32.62,100,0
2017-04-04,16:50:00,32.6001,32.615,32.6,32.615,1200,0
2017-04-04,16:55:00,32.6156,32.616,32.6004,32.616,2535,0
2017-04-04,17:00:00,32.6,32.6,32.6,32.6,200,0
2017-04-04,17:20:00,32.64,32.65,32.5101,32.5101,1383,0
2017-04-04,17:25:00,32.5101,32.5101,32.5101,32.5101,300,0
2017-04-04,17:30:00,32.6304,32.6304,32.5997,32.6288,1563,0
2017-04-04,17:50:00,32.5966,32.6,32.5843,32.5866,1660,0
2017-04-04,17:55:00,32.574,32.574,32.56,32.564,784,0
2017-04-04,18:10:00,32.55,32.55,32.55,32.55,400,0
2017-04-04,18:15:00,32.5267,32.5693,32.5267,32.5693,200,0
2017-04-04,18:20:00,32.52,32.52,32.5,32.5,2125,0
2017-04-04,18:25:00,32.52,32.55,32.52,32.55,700,0
2017-04-04,18:30:00,32.55,32.55,32.55,32.55,100,0
2017-04-04,18:35:00,32.5246,32.55,32.5246,32.525,1850,0
2017-04-04,18:40:00,32.54,32.54,32.54,32.54,100,0
2017-04-04,18:45:00,32.5197,32.5197,32.5197,32.5197,251,0
2017-04-04,18:55:00,32.548,32.548,32.548,32.548,300,0
2017-04-04,19:05:00,32.545,32.545,32.545,32.545,200,0
2017-04-04,19:15:00,32.545,32.545,32.545,32.545,300,0
2017-04-04,19:30:00,32.55,32.55,32.55,32.55,700,0
2017-04-04,19:40:00,32.56,32.56,32.56,32.56,100,0
2017-04-04,19:45:00,32.585,32.6,32.585,32.585,1500,0
2017-04-04,19:50:00,32.585,32.585,32.57,32.585,1500,0
2017-04-04,20:05:00,32.5854,32.5854,32.5805,32.5805,575,0
2017-04-04,20:10:00,32.585,32.6,32.585,32.595,3227,0
2017-04-04,20:15:00,32.5897,32.6,32.5897,32.5999,885,0
2017-04-04,20:20:00,32.5801,32.63,32.5801,32.616,6329,0
2017-04-04,20:25:00,32.65,32.65,32.6251,32.6383,707,0
2017-04-04,20:30:00,32.65,32.7,32.6499,32.6857,2808,0
2017-04-04,20:55:00,32.72,32.72,32.72,32.72,340,0
2017-04-04,21:00:00,32.72,32.74,32.7,32.7,1200,0
2017-04-04,21:05:00,32.701,32.701,32.69,32.7,1700,0
2017-04-04,21:10:00,32.69,32.85,32.69,32.69,5531,0
2017-04-04,21:20:00,32.72,32.72,32.7,32.7,950,0
2017-04-04,21:25:00,32.7945,32.7945,32.7945,32.7945,500,0
2017-04-04,21:35:00,32.78,32.78,32.7,32.78,2500,0
2017-04-04,21:45:00,32.76,32.78,32.7031,32.78,1833,0
2017-04-04,21:50:00,32.75,32.75,32.7,32.7,2175,0
2017-04-04,21:55:00,32.7,32.76,32.7,32.7,2900,0
2017-04-04,22:00:00,32.75,32.75,32.64,32.64,6051,0
2017-04-05,15:35:00,32.78,32.803,32.78,32.803,2975,0
2017-04-05,15:40:00,32.75,32.782,32.75,32.782,300,0
2017-04-05,15:45:00,32.8,32.8,32.8,32.8,200,0
2017-04-05,15:55:00,32.808,32.808,32.808,32.808,200,0
2017-04-05,16:00:00,32.812,32.82,32.812,32.82,400,0
2017-04-05,16:05:00,32.83,32.88,32.8008,32.88,1600,0
2017-04-05,16:10:00,32.88,33.147,32.88,33.147,1944,0
2017-04-05,16:15:00,33.15,33.15,32.975,33.14,1164,0
2017-04-05,16:20:00,33.14,33.14,33.0244,33.0244,3413,0
2017-04-05,16:25:00,33.1,33.1,33.09,33.1,700,0
2017-04-05,16:30:00,33.1,33.1,33.1,33.1,100,0
2017-04-05,16:35:00,33.047,33.0744,33.0186,33.0744,2900,0
2017-04-05,16:45:00,33.11,33.12,33.11,33.12,275,0
2017-04-05,16:50:00,33.0996,33.12,33.0996,33.12,218,0
2017-04-05,17:00:00,33.12,33.12,33.0963,33.12,997,0
2017-04-05,17:05:00,33.12,33.12,33.095,33.095,300,0
2017-04-05,17:10:00,33.101,33.11,33.0769,33.0769,545,0
2017-04-05,17:20:00,33.12,33.12,33.12,33.12,200,0
2017-04-05,17:25:00,33.117,33.12,33.1,33.12,1025,0
2017-04-05,17:30:00,33.1199,33.1199,33.1199,33.1199,200,0
2017-04-05,17:35:00,33.0985,33.0985,33.0985,33.0985,250,0
2017-04-05,17:40:00,33.11,33.11,33.11,33.11,100,0
2017-04-05,17:45:00,33.089,33.12,33.089,33.1199,1300,0
