Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,47.99,48.14,47.94,47.95,7212,0
2017-04-10,15:40:00,48.06,48.06,47.98,47.98,668,0
2017-04-10,15:45:00,48.08,48.25,48.08,48.13,4912,0
2017-04-10,15:50:00,48.21,48.4,48.21,48.4,1700,0
2017-04-10,15:55:00,48.38,48.38,48.38,48.38,330,0
2017-04-10,16:00:00,48.3436,48.3436,48.23,48.23,1200,0
2017-04-10,16:05:00,48.28,48.28,48.17,48.22,2026,0
2017-04-10,16:10:00,48.29,48.3,48.19,48.19,2777,0
2017-04-10,16:15:00,48.16,48.23,48.15,48.23,800,0
2017-04-10,16:20:00,48.14,48.18,48.09,48.18,2400,0
2017-04-10,16:25:00,48.14,48.18,47.9705,48.08,2379,0
2017-04-10,16:30:00,48.1,48.1,48.04,48.06,900,0
2017-04-10,16:35:00,48.105,48.105,48,48.01,4566,0
2017-04-10,16:40:00,48.021,48.021,47.89,47.89,15498,0
2017-04-10,16:45:00,47.85,47.91,47.82,47.84,3576,0
2017-04-10,16:50:00,47.8228,47.87,47.77,47.77,1512,0
2017-04-10,16:55:00,47.78,47.78,47.7,47.7,2159,0
2017-04-10,17:00:00,47.7,47.7,47.54,47.54,2715,0
2017-04-10,17:05:00,47.5,47.64,47.47,47.55,9142,0
2017-04-10,17:10:00,47.51,47.52,47.5,47.51,2120,0
2017-04-10,17:15:00,47.52,47.62,47.52,47.61,3829,0
2017-04-10,17:20:00,47.64,47.69,47.6016,47.6016,2350,0
2017-04-10,17:25:00,47.63,47.64,47.56,47.6,6020,0
2017-04-10,17:30:00,47.63,47.65,47.54,47.56,8834,0
2017-04-10,17:35:00,47.53,47.53,47.37,47.37,2734,0
2017-04-10,17:40:00,47.32,47.37,47.27,47.36,8887,0
2017-04-10,17:45:00,47.38,47.4,47.26,47.4,4315,0
2017-04-10,17:50:00,47.36,47.43,47.34,47.41,3278,0
2017-04-10,17:55:00,47.36,47.48,47.35,47.47,1700,0
2017-04-10,18:00:00,47.43,47.52,47.37,47.43,5910,0
2017-04-10,18:05:00,47.43,47.49,47.42,47.47,2350,0
2017-04-10,18:10:00,47.4475,47.4475,47.37,47.43,2600,0
2017-04-10,18:15:00,47.43,47.43,47.23,47.23,4694,0
2017-04-10,18:20:00,47.23,47.29,47.21,47.27,1257,0
2017-04-10,18:25:00,47.285,47.285,47.13,47.14,9944,0
2017-04-10,18:30:00,47.17,47.285,47.15,47.285,2440,0
2017-04-10,18:35:00,47.31,47.44,47.29,47.44,3100,0
2017-04-10,18:40:00,47.405,47.405,47.28,47.36,2300,0
2017-04-10,18:45:00,47.36,47.51,47.35,47.51,3600,0
2017-04-10,18:50:00,47.51,47.57,47.5064,47.57,900,0
2017-04-10,18:55:00,47.64,47.68,47.63,47.64,2100,0
2017-04-10,19:00:00,47.65,47.69,47.62,47.64,2900,0
2017-04-10,19:05:00,47.59,47.59,47.56,47.57,2840,0
2017-04-10,19:10:00,47.59,47.63,47.58,47.58,1900,0
2017-04-10,19:15:00,47.58,47.63,47.55,47.63,1979,0
2017-04-10,19:20:00,47.64,47.64,47.56,47.62,1549,0
2017-04-10,19:25:00,47.59,47.63,47.59,47.63,1600,0
2017-04-10,19:30:00,47.64,47.66,47.61,47.65,14367,0
2017-04-10,19:35:00,47.66,47.74,47.66,47.73,2987,0
2017-04-10,19:40:00,47.72,47.84,47.7,47.77,2331,0
2017-04-10,19:45:00,47.7834,47.785,47.7,47.74,3445,0
2017-04-10,19:50:00,47.74,47.74,47.73,47.74,600,0
2017-04-10,19:55:00,47.68,47.72,47.645,47.68,5900,0
2017-04-10,20:00:00,47.71,47.78,47.71,47.77,900,0
2017-04-10,20:05:00,47.77,47.77,47.59,47.59,11788,0
2017-04-10,20:10:00,47.57,47.62,47.555,47.58,1200,0
2017-04-10,20:15:00,47.58,47.62,47.5634,47.61,2436,0
2017-04-10,20:20:00,47.6,47.6,47.57,47.57,1500,0
2017-04-10,20:25:00,47.58,47.62,47.58,47.59,6200,0
2017-04-10,20:30:00,47.59,47.59,47.45,47.45,5608,0
2017-04-10,20:35:00,47.44,47.53,47.44,47.49,7615,0
2017-04-10,20:40:00,47.47,47.485,47.45,47.45,3501,0
2017-04-10,20:45:00,47.465,47.47,47.45,47.47,5000,0
2017-04-10,20:50:00,47.47,47.58,47.46,47.55,11592,0
2017-04-10,20:55:00,47.54,47.56,47.52,47.545,9505,0
2017-04-10,21:00:00,47.55,47.56,47.5,47.5,5615,0
2017-04-10,21:05:00,47.51,47.55,47.5,47.55,6723,0
2017-04-10,21:10:00,47.54,47.635,47.54,47.58,20070,0
2017-04-10,21:15:00,47.58,47.62,47.58,47.58,9800,0
2017-04-10,21:20:00,47.58,47.65,47.58,47.61,10633,0
2017-04-10,21:25:00,47.6,47.61,47.54,47.54,9398,0
2017-04-10,21:30:00,47.56,47.56,47.52,47.525,7856,0
2017-04-10,21:35:00,47.52,47.52,47.44,47.46,10194,0
2017-04-10,21:40:00,47.47,47.54,47.455,47.5,10026,0
2017-04-10,21:45:00,47.5,47.5125,47.43,47.43,12157,0
2017-04-10,21:50:00,47.44,47.517,47.43,47.45,18344,0
2017-04-10,21:55:00,47.45,47.53,47.45,47.48,15603,0
2017-04-10,22:00:00,47.48,47.51,47.44,47.5,50144,0
2017-04-11,15:35:00,47.25,47.41,47.2,47.41,6932,0
2017-04-11,15:40:00,47.27,47.58,47.2,47.35,3400,0
2017-04-11,15:45:00,47.2,47.4,47.16,47.26,6011,0
