Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,22.44,22.77,22.23,22.5,42884,0
2017-04-10,15:40:00,22.5,22.63,22.48,22.62,52315,0
2017-04-10,15:45:00,22.61,22.7,22.58,22.64,43995,0
2017-04-10,15:50:00,22.65,22.75,22.64,22.73,31079,0
2017-04-10,15:55:00,22.73,22.802,22.7001,22.78,53942,0
2017-04-10,16:00:00,22.78,22.82,22.72,22.78,61628,0
2017-04-10,16:05:00,22.77,22.88,22.765,22.87,40372,0
2017-04-10,16:10:00,22.87,22.92,22.82,22.895,64952,0
2017-04-10,16:15:00,22.89,22.895,22.82,22.85,51321,0
2017-04-10,16:20:00,22.855,22.91,22.73,22.76,47202,0
2017-04-10,16:25:00,22.745,22.79,22.72,22.74,33775,0
2017-04-10,16:30:00,22.73,22.735,22.655,22.68,29752,0
2017-04-10,16:35:00,22.67,22.74,22.635,22.71,34808,0
2017-04-10,16:40:00,22.71,22.715,22.67,22.7,18852,0
2017-04-10,16:45:00,22.69,22.7,22.66,22.66,29491,0
2017-04-10,16:50:00,22.65,22.675,22.62,22.625,20795,0
2017-04-10,16:55:00,22.62,22.65,22.6,22.63,20260,0
2017-04-10,17:00:00,22.62,22.62,22.53,22.57,36479,0
2017-04-10,17:05:00,22.55,22.56,22.51,22.53,19270,0
2017-04-10,17:10:00,22.53,22.53,22.48,22.49,17980,0
2017-04-10,17:15:00,22.49,22.5266,22.4601,22.47,22417,0
2017-04-10,17:20:00,22.48,22.53,22.48,22.505,22144,0
2017-04-10,17:25:00,22.51,22.535,22.49,22.5,13760,0
2017-04-10,17:30:00,22.5,22.5,22.45,22.45,21133,0
2017-04-10,17:35:00,22.45,22.485,22.38,22.39,23278,0
2017-04-10,17:40:00,22.39,22.415,22.35,22.35,38508,0
2017-04-10,17:45:00,22.35,22.3892,22.325,22.38,40269,0
2017-04-10,17:50:00,22.38,22.45,22.38,22.45,41007,0
2017-04-10,17:55:00,22.45,22.52,22.405,22.5,18533,0
2017-04-10,18:00:00,22.5,22.5,22.44,22.46,15344,0
2017-04-10,18:05:00,22.47,22.51,22.43,22.436,28640,0
2017-04-10,18:10:00,22.435,22.465,22.42,22.43,20912,0
2017-04-10,18:15:00,22.43,22.435,22.35,22.37,36020,0
2017-04-10,18:20:00,22.38,22.43,22.35,22.42,31132,0
2017-04-10,18:25:00,22.41,22.44,22.41,22.44,8347,0
2017-04-10,18:30:00,22.43,22.455,22.41,22.455,9408,0
2017-04-10,18:35:00,22.45,22.49,22.44,22.48,11662,0
2017-04-10,18:40:00,22.48,22.51,22.47,22.49,10367,0
2017-04-10,18:45:00,22.5,22.52,22.5,22.505,6538,0
