Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,70.55,70.88,70.25,70.415,51489,0
2017-04-10,15:40:00,70.45,70.94,70.38,70.94,31643,0
2017-04-10,15:45:00,70.98,71.24,70.94,71.155,36236,0
2017-04-10,15:50:00,71.18,71.28,71.13,71.27,27906,0
2017-04-10,15:55:00,71.27,71.325,71.18,71.24,26667,0
2017-04-10,16:00:00,71.22,71.3,71,71.21,28160,0
2017-04-10,16:05:00,71.22,71.4,71.215,71.26,31023,0
2017-04-10,16:10:00,71.22,71.4299,71.22,71.4,44783,0
2017-04-10,16:15:00,71.39,71.44,71.3,71.38,44385,0
2017-04-10,16:20:00,71.389,71.57,71.37,71.545,41802,0
2017-04-10,16:25:00,71.56,71.62,71.41,71.47,45637,0
2017-04-10,16:30:00,71.475,71.49,71.38,71.41,19380,0
2017-04-10,16:35:00,71.41,71.68,71.41,71.62,23263,0
2017-04-10,16:40:00,71.61,71.65,71.51,71.64,29227,0
2017-04-10,16:45:00,71.63,71.66,71.44,71.61,47187,0
2017-04-10,16:50:00,71.6,71.78,71.56,71.6,42795,0
2017-04-10,16:55:00,71.615,71.74,71.615,71.67,32392,0
2017-04-10,17:00:00,71.67,71.75,71.54,71.65,40850,0
2017-04-10,17:05:00,71.65,71.74,71.62,71.72,36001,0
2017-04-10,17:10:00,71.69,71.7,71.6,71.67,17528,0
2017-04-10,17:15:00,71.68,71.78,71.67,71.75,33382,0
2017-04-10,17:20:00,71.72,71.777,71.66,71.777,22589,0
2017-04-10,17:25:00,71.78,71.94,71.76,71.91,39014,0
2017-04-10,17:30:00,71.91,71.92,71.81,71.83,22075,0
2017-04-10,17:35:00,71.83,71.89,71.59,71.611,50466,0
2017-04-10,17:40:00,71.62,71.75,71.6,71.71,53559,0
2017-04-10,17:45:00,71.72,71.8,71.6,71.77,35242,0
2017-04-10,17:50:00,71.78,71.78,71.63,71.76,22782,0
2017-04-10,17:55:00,71.77,71.78,71.66,71.69,37531,0
2017-04-10,18:00:00,71.7,71.715,71.64,71.71,16323,0
2017-04-10,18:05:00,71.71,71.77,71.67,71.705,19203,0
2017-04-10,18:10:00,71.72,71.745,71.55,71.56,21283,0
2017-04-10,18:15:00,71.57,71.59,71.32,71.36,26393,0
2017-04-10,18:20:00,71.35,71.35,71.18,71.18,22010,0
2017-04-10,18:25:00,71.18,71.24,71.12,71.19,20161,0
2017-04-10,18:30:00,71.18,71.3134,71.15,71.23,20320,0
2017-04-10,18:35:00,71.22,71.24,71.07,71.24,20505,0
2017-04-10,18:40:00,71.24,71.31,71.18,71.27,20635,0
2017-04-10,18:45:00,71.285,71.44,71.2787,71.43,20483,0
2017-04-10,18:50:00,71.43,71.5,71.41,71.46,11764,0
2017-04-10,18:55:00,71.47,71.55,71.47,71.5,17435,0
2017-04-10,19:00:00,71.5,71.55,71.46,71.54,24192,0
2017-04-10,19:05:00,71.55,71.58,71.52,71.54,61432,0
2017-04-10,19:10:00,71.55,71.63,71.5,71.5,18431,0
2017-04-10,19:15:00,71.505,71.58,71.47,71.58,19893,0
2017-04-10,19:20:00,71.57,71.57,71.345,71.39,21698,0
2017-04-10,19:25:00,71.39,71.42,71.34,71.415,16711,0
2017-04-10,19:30:00,71.41,71.4399,71.37,71.37,15270,0
2017-04-10,19:35:00,71.38,71.468,71.36,71.44,20204,0
2017-04-10,19:40:00,71.4432,71.57,71.43,71.44,18739,0
2017-04-10,19:45:00,71.45,71.62,71.44,71.58,65143,0
2017-04-10,19:50:00,71.57,71.57,71.42,71.485,17190,0
2017-04-10,19:55:00,71.48,71.535,71.465,71.53,21823,0
2017-04-10,20:00:00,71.54,71.6799,71.54,71.6799,28886,0
2017-04-10,20:05:00,71.66,71.66,71.48,71.52,25128,0
2017-04-10,20:10:00,71.54,71.655,71.54,71.655,63794,0
2017-04-10,20:15:00,71.65,71.81,71.65,71.78,27025,0
2017-04-10,20:20:00,71.81,71.88,71.81,71.88,27583,0
2017-04-10,20:25:00,71.88,71.98,71.86,71.94,24859,0
2017-04-10,20:30:00,71.94,71.95,71.78,71.8,65374,0
2017-04-10,20:35:00,71.805,71.86,71.8,71.85,27134,0
2017-04-10,20:40:00,71.85,71.91,71.82,71.87,24399,0
2017-04-10,20:45:00,71.87,71.99,71.82,71.98,83357,0
2017-04-10,20:50:00,71.97,72.03,71.96,71.981,45936,0
2017-04-10,20:55:00,71.99,72.1,71.955,72.04,73253,0
2017-04-10,21:00:00,72.04,72.05,71.94,71.94,53428,0
2017-04-10,21:05:00,71.95,71.995,71.89,71.96,56247,0
2017-04-10,21:10:00,71.96,71.99,71.87,71.88,50024,0
2017-04-10,21:15:00,71.87,71.91,71.835,71.85,21756,0
2017-04-10,21:20:00,71.85,71.92,71.8,71.83,21824,0
2017-04-10,21:25:00,71.82,71.82,71.65,71.77,49997,0
2017-04-10,21:30:00,71.76,71.8,71.75,71.76,20837,0
2017-04-10,21:35:00,71.75,71.81,71.71,71.81,47176,0
2017-04-10,21:40:00,71.81,71.86,71.7632,71.8,35222,0
2017-04-10,21:45:00,71.8,71.805,71.67,71.68,48628,0
2017-04-10,21:50:00,71.68,71.68,71.515,71.5201,75747,0
2017-04-10,21:55:00,71.52,71.6,71.45,71.475,95858,0
2017-04-10,22:00:00,71.47,71.5799,71.46,71.52,383116,0
2017-04-11,15:35:00,70.15,70.3,69.69,69.9199,610301,0
2017-04-11,15:40:00,69.92,70,69,69.14,689888,0
2017-04-11,15:45:00,69.15,69.37,68.95,69.31,605141,0
2017-04-11,15:50:00,69.29,69.35,69.02,69.13,302657,0
2017-04-11,15:55:00,69.12,69.15,68.85,68.9525,344883,0
2017-04-11,16:00:00,68.95,68.97,68.4601,68.495,436702,0
2017-04-11,16:05:00,68.49,69.15,68.46,69.1,552991,0
2017-04-11,16:10:00,69.121,69.14,68.82,68.84,368133,0
2017-04-11,16:15:00,68.83,68.89,68.55,68.82,333464,0
2017-04-11,16:20:00,68.83,69.02,68.71,68.79,222102,0
2017-04-11,16:25:00,68.78,68.78,68.41,68.4189,366730,0
2017-04-11,16:30:00,68.42,68.81,68.37,68.74,286674,0
2017-04-11,16:35:00,68.71,68.7199,68.5,68.55,178638,0
2017-04-11,16:40:00,68.5202,68.65,68.37,68.64,215044,0
2017-04-11,16:45:00,68.63,68.85,68.56,68.8455,220537,0
2017-04-11,16:50:00,68.85,68.96,68.7,68.73,334144,0
2017-04-11,16:55:00,68.73,68.9,68.67,68.7589,147134,0
2017-04-11,17:00:00,68.762,68.8,68.52,68.56,422298,0
2017-04-11,17:05:00,68.56,68.74,68.49,68.72,168126,0
2017-04-11,17:10:00,68.7128,68.82,68.43,68.46,329400,0
2017-04-11,17:15:00,68.46,68.5187,68.36,68.47,202163,0
2017-04-11,17:20:00,68.47,68.73,68.4,68.6952,323945,0
2017-04-11,17:25:00,68.67,68.68,68.51,68.68,233121,0
2017-04-11,17:30:00,68.6834,68.73,68.52,68.7,126133,0
2017-04-11,17:35:00,68.71,68.9,68.71,68.82,192631,0
2017-04-11,17:40:00,68.8205,68.88,68.7128,68.7601,115420,0
2017-04-11,17:45:00,68.789,68.81,68.6947,68.7224,124667,0
2017-04-11,17:50:00,68.7186,68.906,68.62,68.88,160891,0
2017-04-11,17:55:00,68.875,69.2,68.84,69.2,293321,0
2017-04-11,18:00:00,69.2,69.34,69.15,69.34,256627,0
2017-04-11,18:05:00,69.32,69.56,69.31,69.45,228430,0
2017-04-11,18:10:00,69.47,69.62,69.4489,69.6,169503,0
2017-04-11,18:15:00,69.61,69.74,69.609,69.716,221467,0
2017-04-11,18:20:00,69.72,69.74,69.53,69.64,164284,0
2017-04-11,18:25:00,69.64,69.6964,69.495,69.5301,166279,0
2017-04-11,18:30:00,69.5189,69.7,69.5,69.606,115644,0
2017-04-11,18:35:00,69.6084,69.69,69.56,69.59,93339,0
2017-04-11,18:40:00,69.5808,69.6299,69.41,69.512,133904,0
2017-04-11,18:45:00,69.52,69.65,69.48,69.61,113495,0
2017-04-11,18:50:00,69.6282,69.78,69.615,69.7605,110294,0
2017-04-11,18:55:00,69.77,69.87,69.77,69.8,191694,0
2017-04-11,19:00:00,69.8,69.83,69.72,69.81,64773,0
2017-04-11,19:05:00,69.805,69.82,69.73,69.74,90489,0
2017-04-11,19:10:00,69.74,69.83,69.73,69.8,81234,0
2017-04-11,19:15:00,69.83,69.96,69.82,69.92,173213,0
2017-04-11,19:20:00,69.92,69.9226,69.68,69.69,123533,0
2017-04-11,19:25:00,69.69,69.72,69.6,69.65,141227,0
2017-04-11,19:30:00,69.65,69.7731,69.59,69.71,87143,0
2017-04-11,19:35:00,69.7114,69.76,69.51,69.54,136523,0
2017-04-11,19:40:00,69.54,69.65,69.54,69.62,57238,0
2017-04-11,19:45:00,69.6,69.63,69.43,69.4484,132117,0
2017-04-11,19:50:00,69.44,69.55,69.37,69.51,95198,0
2017-04-11,19:55:00,69.53,69.68,69.5,69.55,75084,0
2017-04-11,20:00:00,69.5511,69.65,69.55,69.65,44922,0
2017-04-11,20:05:00,69.6469,69.6998,69.52,69.52,88564,0
2017-04-11,20:10:00,69.5221,69.64,69.52,69.6,47575,0
2017-04-11,20:15:00,69.6,69.61,69.3621,69.3621,93716,0
2017-04-11,20:20:00,69.38,69.39,69.29,69.304,90307,0
2017-04-11,20:25:00,69.31,69.3807,69.21,69.37,142887,0
