Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,73.43,73.43,73.43,73.43,1708,0
2017-04-07,15:40:00,73.42,73.8,73.42,73.69,300,0
2017-04-07,15:45:00,73.95,73.99,73.95,73.99,200,0
2017-04-07,15:50:00,74.13,74.17,73.78,73.78,1702,0
2017-04-07,15:55:00,73.78,73.78,73.77,73.77,400,0
2017-04-07,16:00:00,73.72,73.72,73.55,73.55,270,0
2017-04-07,16:05:00,73.46,73.65,73.46,73.65,1100,0
2017-04-07,16:15:00,73.93,73.93,73.89,73.89,800,0
2017-04-07,16:20:00,73.86,73.98,73.78,73.78,1300,0
2017-04-07,16:25:00,73.94,73.99,73.89,73.89,800,0
2017-04-07,16:30:00,74.145,74.31,73.92,74.13,2600,0
2017-04-07,16:35:00,74,74,73.87,73.87,200,0
2017-04-07,16:40:00,74.27,74.5,74.24,74.5,800,0
2017-04-07,16:45:00,74.42,74.42,74.22,74.36,650,0
2017-04-07,16:50:00,74.2,74.2,73.86,73.86,400,0
2017-04-07,16:55:00,73.71,73.81,73.58,73.81,600,0
2017-04-07,17:00:00,73.82,73.88,73.82,73.83,300,0
2017-04-07,17:05:00,73.93,73.93,73.62,73.63,1611,0
2017-04-07,17:10:00,73.66,73.66,73.66,73.66,100,0
2017-04-07,17:15:00,73.69,73.69,73.69,73.69,200,0
2017-04-07,17:20:00,73.775,73.86,73.72,73.72,800,0
2017-04-07,17:25:00,73.97,73.97,73.97,73.97,100,0
2017-04-07,17:30:00,73.92,74.05,73.83,73.83,1100,0
2017-04-07,17:35:00,73.84,73.875,73.74,73.82,689,0
2017-04-07,17:40:00,73.7,73.7,73.7,73.7,100,0
2017-04-07,17:45:00,73.66,73.66,73.66,73.66,100,0
2017-04-07,17:50:00,73.69,73.69,73.69,73.69,100,0
2017-04-07,18:05:00,73.715,74.02,73.715,73.95,1800,0
2017-04-07,18:10:00,73.85,73.91,73.85,73.89,400,0
2017-04-07,18:20:00,73.93,73.97,73.89,73.97,800,0
2017-04-07,18:25:00,73.835,73.835,73.835,73.835,100,0
2017-04-07,18:30:00,73.8501,73.91,73.83,73.83,300,0
2017-04-07,18:40:00,73.94,73.98,73.94,73.98,569,0
2017-04-07,18:45:00,73.98,73.98,73.925,73.9275,400,0
2017-04-07,18:50:00,73.88,73.88,73.88,73.88,100,0
2017-04-07,18:55:00,73.97,74.2,73.97,74.04,3700,0
2017-04-07,19:00:00,74.06,74.19,74,74.15,2800,0
2017-04-07,19:10:00,74.14,74.14,74.14,74.14,100,0
2017-04-07,19:15:00,74.215,74.32,74.215,74.32,1300,0
2017-04-07,19:20:00,74.34,74.34,74.24,74.24,300,0
2017-04-07,19:25:00,74.22,74.22,74.22,74.22,100,0
2017-04-07,19:30:00,74.37,74.37,74.2,74.2,500,0
2017-04-07,19:35:00,74.31,74.53,74.31,74.41,2700,0
2017-04-07,19:40:00,74.34,74.34,74.27,74.27,400,0
2017-04-07,19:45:00,74.2,74.2,74.19,74.19,200,0
2017-04-07,19:50:00,74.1,74.1,73.99,73.99,400,0
2017-04-07,19:55:00,74.055,74.18,74.055,74.14,2156,0
2017-04-07,20:00:00,74.23,74.39,74.17,74.39,600,0
2017-04-07,20:05:00,74.29,74.3,74.235,74.3,1200,0
2017-04-07,20:10:00,74.31,74.33,74.28,74.305,500,0
2017-04-07,20:15:00,74.285,74.3,74.26,74.3,800,0
2017-04-07,20:20:00,74.23,74.23,74.065,74.065,949,0
2017-04-07,20:25:00,74.075,74.15,74.02,74.15,2600,0
2017-04-07,20:30:00,74.1,74.1,74.1,74.1,100,0
