Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-27,15:35:00,25.743,25.753,25.743,25.753,202,0
2017-03-27,15:40:00,25.604,25.684,25.604,25.684,303,0
2017-03-27,15:50:00,25.763,25.763,25.763,25.763,101,0
2017-03-27,16:05:00,26.001,26.001,26.001,26.001,101,0
2017-03-27,16:10:00,26.05,26.08,25.941,25.941,909,0
2017-03-27,16:15:00,25.862,25.902,25.862,25.892,404,0
2017-03-27,16:25:00,25.865,25.865,25.793,25.793,555,0
2017-03-27,16:35:00,25.822,25.822,25.753,25.753,212,0
2017-03-27,16:40:00,25.822,25.822,25.753,25.792,909,0
2017-03-27,17:15:00,25.743,25.743,25.743,25.743,101,0
2017-03-27,17:20:00,25.744,25.744,25.744,25.744,101,0
2017-03-27,17:30:00,25.773,25.773,25.773,25.773,404,0
2017-03-27,17:35:00,25.812,25.812,25.812,25.812,101,0
2017-03-27,17:55:00,25.802,25.802,25.802,25.802,101,0
2017-03-27,18:00:00,25.785,25.785,25.785,25.785,101,0
2017-03-27,18:05:00,25.812,25.812,25.812,25.812,101,0
2017-03-27,18:15:00,25.842,25.842,25.842,25.842,202,0
2017-03-27,18:30:00,25.802,25.852,25.802,25.852,404,0
2017-03-27,18:45:00,25.802,25.872,25.802,25.872,2524,0
2017-03-27,18:50:00,25.817,25.842,25.817,25.842,303,0
2017-03-27,18:55:00,25.852,25.852,25.852,25.852,202,0
2017-03-27,19:00:00,25.892,25.892,25.892,25.892,101,0
2017-03-27,19:05:00,25.852,25.852,25.852,25.852,101,0
2017-03-27,19:50:00,25.802,25.802,25.802,25.802,505,0
2017-03-27,19:55:00,25.802,25.802,25.802,25.802,404,0
2017-03-27,20:05:00,25.802,25.822,25.802,25.802,858,0
2017-03-27,20:20:00,25.817,25.817,25.817,25.817,101,0
2017-03-27,20:35:00,25.802,25.832,25.802,25.802,404,0
2017-03-27,20:40:00,25.802,25.802,25.802,25.802,101,0
2017-03-27,20:45:00,25.812,25.812,25.802,25.802,606,0
2017-03-27,20:50:00,25.802,25.802,25.793,25.793,303,0
2017-03-27,20:55:00,25.793,25.802,25.793,25.802,417,0
2017-03-27,21:05:00,25.802,25.832,25.802,25.832,404,0
2017-03-27,21:10:00,25.802,25.802,25.802,25.802,202,0
2017-03-27,21:15:00,25.921,25.921,25.802,25.802,202,0
2017-03-27,21:20:00,25.921,25.921,25.802,25.802,606,0
2017-03-27,21:25:00,25.802,25.875,25.802,25.875,606,0
2017-03-27,21:30:00,25.802,25.802,25.802,25.802,2221,0
2017-03-27,21:35:00,25.812,25.822,25.812,25.822,202,0
2017-03-27,21:40:00,25.832,25.882,25.832,25.882,404,0
2017-03-27,21:45:00,25.892,25.961,25.892,25.892,606,0
2017-03-27,21:50:00,25.941,25.941,25.892,25.892,808,0
2017-03-27,21:55:00,25.882,25.882,25.882,25.882,202,0
2017-03-27,22:00:00,25.916,25.951,25.822,25.911,1949,0
2017-03-28,15:35:00,25.783,25.783,25.783,25.783,129,0
2017-03-28,15:40:00,25.815,25.815,25.585,25.585,505,0
2017-03-28,16:10:00,25.783,25.783,25.768,25.768,505,0
2017-03-28,16:15:00,25.763,25.773,25.763,25.773,202,0
2017-03-28,16:25:00,25.802,25.802,25.802,25.802,202,0
2017-03-28,16:35:00,25.723,25.783,25.723,25.783,202,0
2017-03-28,16:45:00,25.723,25.723,25.723,25.723,606,0
2017-03-28,16:55:00,25.713,25.743,25.713,25.743,1413,0
2017-03-28,17:00:00,25.737,25.763,25.737,25.763,228,0
2017-03-28,17:10:00,25.763,25.783,25.763,25.783,303,0
2017-03-28,17:25:00,25.733,25.733,25.733,25.733,101,0
2017-03-28,17:40:00,25.733,25.733,25.733,25.733,101,0
2017-03-28,17:45:00,25.733,25.733,25.733,25.733,101,0
2017-03-28,18:25:00,25.733,25.733,25.733,25.733,101,0
2017-03-28,19:15:00,25.902,25.902,25.902,25.902,101,0
2017-03-28,19:20:00,25.822,25.822,25.822,25.822,328,0
2017-03-28,19:25:00,25.911,25.911,25.902,25.902,202,0
2017-03-28,19:50:00,25.753,25.753,25.743,25.743,202,0
2017-03-28,20:00:00,25.753,25.753,25.753,25.753,101,0
2017-03-28,20:35:00,25.743,25.743,25.743,25.743,202,0
2017-03-28,21:05:00,25.783,25.783,25.743,25.743,202,0
2017-03-28,21:20:00,25.743,25.743,25.743,25.743,101,0
2017-03-28,21:35:00,25.793,25.802,25.778,25.802,505,0
2017-03-28,21:40:00,25.753,25.753,25.743,25.743,508,0
2017-03-28,21:50:00,25.743,25.743,25.743,25.743,101,0
2017-03-28,21:55:00,25.743,25.743,25.703,25.703,303,0
2017-03-28,22:00:00,25.743,25.743,25.713,25.733,2643,0
2017-03-29,15:35:00,25.664,25.664,25.585,25.637,750,0
2017-03-29,15:45:00,25.751,25.751,25.751,25.751,505,0
2017-03-29,15:55:00,25.723,25.773,25.723,25.773,909,0
2017-03-29,16:00:00,25.793,25.802,25.793,25.802,202,0
2017-03-29,16:25:00,25.773,25.842,25.773,25.842,303,0
2017-03-29,16:30:00,25.852,25.852,25.852,25.852,101,0
2017-03-29,16:35:00,25.822,25.822,25.822,25.822,101,0
2017-03-29,16:45:00,25.763,25.763,25.743,25.743,606,0
2017-03-29,16:50:00,25.783,25.783,25.743,25.743,252,0
2017-03-29,16:55:00,25.783,25.783,25.783,25.783,101,0
2017-03-29,17:00:00,25.753,25.783,25.753,25.783,505,0
2017-03-29,17:05:00,25.773,25.783,25.763,25.763,620,0
2017-03-29,17:15:00,25.773,25.773,25.773,25.773,101,0
2017-03-29,17:20:00,25.783,25.783,25.783,25.783,606,0
2017-03-29,17:25:00,25.793,25.793,25.793,25.793,303,0
2017-03-29,17:35:00,25.783,25.783,25.761,25.761,212,0
2017-03-29,17:40:00,25.773,25.773,25.743,25.743,894,0
2017-03-29,17:45:00,25.763,25.763,25.763,25.763,101,0
2017-03-29,17:50:00,25.763,25.763,25.763,25.763,101,0
2017-03-29,17:55:00,25.773,25.862,25.754,25.827,8174,0
2017-03-29,18:05:00,25.802,25.906,25.802,25.906,2221,0
2017-03-29,18:10:00,26.04,26.05,25.951,26.05,5755,0
2017-03-29,18:15:00,26.001,26.001,26.001,26.001,101,0
2017-03-29,18:30:00,25.991,26.02,25.921,25.921,505,0
2017-03-29,18:45:00,25.911,25.911,25.902,25.902,202,0
2017-03-29,18:55:00,25.911,25.911,25.911,25.911,101,0
2017-03-29,19:00:00,25.892,25.892,25.892,25.892,202,0
2017-03-29,19:10:00,25.911,25.981,25.911,25.911,303,0
2017-03-29,19:15:00,25.911,25.911,25.911,25.911,101,0
2017-03-29,19:20:00,25.961,25.961,25.911,25.911,202,0
2017-03-29,19:25:00,25.892,25.926,25.892,25.926,202,0
2017-03-29,19:30:00,25.892,25.892,25.892,25.892,101,0
2017-03-29,19:40:00,25.951,25.961,25.892,25.931,505,0
2017-03-29,19:50:00,25.933,25.933,25.931,25.931,646,0
2017-03-29,19:55:00,25.911,25.931,25.902,25.931,303,0
2017-03-29,20:05:00,25.902,25.926,25.902,25.902,303,0
2017-03-29,20:10:00,25.882,25.941,25.882,25.941,202,0
2017-03-29,20:15:00,25.921,25.951,25.911,25.911,303,0
2017-03-29,20:20:00,25.941,25.941,25.921,25.921,202,0
2017-03-29,20:25:00,25.911,25.931,25.911,25.911,404,0
2017-03-29,20:30:00,25.892,25.916,25.892,25.916,404,0
2017-03-29,20:35:00,25.941,25.941,25.902,25.902,404,0
2017-03-29,20:40:00,25.892,25.916,25.892,25.892,707,0
2017-03-29,20:45:00,25.882,25.882,25.882,25.882,101,0
2017-03-29,20:50:00,25.882,25.882,25.882,25.882,1882,0
2017-03-29,20:55:00,25.882,25.911,25.882,25.911,303,0
2017-03-29,21:00:00,25.956,25.956,25.956,25.956,101,0
2017-03-29,21:05:00,26.05,26.05,26.05,26.05,101,0
2017-03-29,21:10:00,25.991,25.991,25.981,25.981,404,0
2017-03-29,21:15:00,25.971,25.991,25.961,25.991,303,0
2017-03-29,21:25:00,25.902,25.902,25.902,25.902,101,0
2017-03-29,21:30:00,25.892,25.931,25.892,25.931,303,0
2017-03-29,21:35:00,25.911,25.911,25.911,25.911,202,0
2017-03-29,21:40:00,25.882,25.921,25.882,25.882,606,0
2017-03-29,21:45:00,25.882,25.892,25.882,25.892,303,0
2017-03-29,21:50:00,25.892,25.892,25.892,25.892,505,0
2017-03-29,21:55:00,25.941,25.941,25.892,25.892,909,0
2017-03-29,22:00:00,25.892,25.911,25.793,25.892,2461,0
2017-03-30,15:35:00,25.773,25.773,25.773,25.773,437,0
2017-03-30,15:40:00,26.001,26.001,26.001,26.001,118,0
2017-03-30,15:50:00,25.783,25.783,25.783,25.783,101,0
2017-03-30,16:10:00,25.951,25.951,25.951,25.951,101,0
2017-03-30,16:25:00,25.926,25.941,25.921,25.921,404,0
2017-03-30,16:30:00,25.902,25.902,25.892,25.892,202,0
2017-03-30,16:40:00,25.904,25.904,25.892,25.892,1132,0
2017-03-30,16:45:00,25.832,25.882,25.822,25.882,2091,0
2017-03-30,16:50:00,25.892,25.892,25.892,25.892,101,0
2017-03-30,17:15:00,26.02,26.02,25.961,25.961,202,0
2017-03-30,17:20:00,26.08,26.08,26.08,26.08,137,0
2017-03-30,17:35:00,25.996,25.996,25.961,25.961,303,0
2017-03-30,17:45:00,25.961,25.961,25.961,25.961,202,0
2017-03-30,18:00:00,25.99,25.99,25.961,25.961,681,0
2017-03-30,18:10:00,26.09,26.09,25.961,26.001,909,0
2017-03-30,18:35:00,26.149,26.149,26.149,26.149,101,0
2017-03-30,18:40:00,26.05,26.05,26.05,26.05,101,0
2017-03-30,18:45:00,26.119,26.129,26.05,26.05,1295,0
2017-03-30,18:50:00,26.05,26.05,26.05,26.05,101,0
2017-03-30,18:55:00,26.05,26.05,26.05,26.05,101,0
2017-03-30,19:00:00,26.03,26.03,26.03,26.03,101,0
2017-03-30,19:15:00,26.05,26.05,26.05,26.05,101,0
2017-03-30,19:35:00,26.119,26.119,26.05,26.05,202,0
2017-03-30,19:45:00,26.04,26.04,26.03,26.03,202,0
2017-03-30,19:55:00,26.05,26.05,26.05,26.05,101,0
2017-03-30,20:00:00,26.05,26.05,26.05,26.05,202,0
2017-03-30,20:05:00,26.05,26.05,26.05,26.05,101,0
2017-03-30,20:10:00,26.045,26.07,26.045,26.07,202,0
2017-03-30,20:15:00,26.04,26.04,26.04,26.04,101,0
2017-03-30,20:20:00,26.09,26.09,26.09,26.09,101,0
2017-03-30,20:25:00,26.09,26.09,26.04,26.09,303,0
2017-03-30,20:30:00,26.08,26.08,26.08,26.08,101,0
2017-03-30,20:35:00,26.065,26.065,26.05,26.05,202,0
2017-03-30,20:40:00,26.025,26.025,26.025,26.025,101,0
2017-03-30,20:45:00,26.05,26.05,26.05,26.05,505,0
2017-03-30,20:50:00,26.09,26.09,26.09,26.09,101,0
2017-03-30,20:55:00,26.05,26.05,26.05,26.05,202,0
2017-03-30,21:00:00,26.05,26.075,26.05,26.075,202,0
2017-03-30,21:05:00,26.05,26.129,26.05,26.129,404,0
2017-03-30,21:10:00,26.149,26.149,26.149,26.149,101,0
2017-03-30,21:15:00,26.085,26.085,26.05,26.05,202,0
2017-03-30,21:20:00,26.139,26.139,26.05,26.085,404,0
2017-03-30,21:25:00,26.05,26.05,26.05,26.05,303,0
2017-03-30,21:30:00,26.085,26.085,26.05,26.05,202,0
2017-03-30,21:35:00,26.05,26.085,26.05,26.085,202,0
2017-03-30,21:40:00,26.05,26.149,26.05,26.149,303,0
2017-03-30,21:45:00,26.149,26.159,26.085,26.159,505,0
2017-03-30,21:50:00,26.095,26.288,26.095,26.288,303,0
2017-03-30,21:55:00,26.288,26.308,26.06,26.06,1010,0
2017-03-30,22:00:00,26.278,26.308,26.05,26.199,4245,0
2017-03-31,15:35:00,26.189,26.189,25.941,26.05,405,0
2017-03-31,15:40:00,26.189,26.189,26.189,26.189,101,0
2017-03-31,15:45:00,26.179,26.362,26.179,26.362,1010,0
2017-03-31,15:50:00,26.426,26.431,26.426,26.431,202,0
2017-03-31,15:55:00,26.431,26.431,26.337,26.352,505,0
2017-03-31,16:05:00,26.387,26.387,26.387,26.387,101,0
2017-03-31,16:10:00,26.357,26.387,26.357,26.387,202,0
2017-03-31,16:15:00,26.357,26.357,26.337,26.337,202,0
2017-03-31,16:20:00,26.337,26.337,26.278,26.298,404,0
2017-03-31,16:25:00,26.298,26.426,26.288,26.367,1310,0
2017-03-31,16:30:00,26.426,26.426,26.426,26.426,101,0
2017-03-31,16:40:00,26.402,26.402,26.402,26.402,808,0
2017-03-31,16:45:00,26.407,26.456,26.407,26.422,606,0
2017-03-31,16:55:00,26.426,26.466,26.426,26.466,202,0
2017-03-31,17:00:00,26.446,26.446,26.446,26.446,101,0
2017-03-31,17:05:00,26.491,26.491,26.476,26.476,505,0
2017-03-31,17:10:00,26.466,26.466,26.466,26.466,101,0
2017-03-31,17:15:00,26.476,26.476,26.476,26.476,101,0
2017-03-31,17:20:00,26.496,26.625,26.496,26.54,606,0
2017-03-31,17:25:00,26.53,26.565,26.53,26.565,303,0
2017-03-31,17:30:00,26.545,26.545,26.545,26.545,101,0
2017-03-31,17:35:00,26.595,26.615,26.575,26.575,404,0
2017-03-31,17:40:00,26.654,26.654,26.575,26.585,707,0
2017-03-31,17:45:00,26.634,26.634,26.461,26.476,1010,0
2017-03-31,17:50:00,26.516,26.516,26.516,26.516,101,0
2017-03-31,18:00:00,26.565,26.585,26.53,26.53,1146,0
2017-03-31,18:05:00,26.535,26.585,26.535,26.585,202,0
2017-03-31,18:10:00,26.55,26.595,26.545,26.545,707,0
2017-03-31,18:20:00,26.555,26.555,26.535,26.535,202,0
2017-03-31,18:25:00,26.555,26.555,26.501,26.516,505,0
2017-03-31,18:30:00,26.506,26.506,26.451,26.451,202,0
2017-03-31,18:35:00,26.446,26.446,26.436,26.436,202,0
2017-03-31,18:40:00,26.441,26.441,26.441,26.441,101,0
2017-03-31,18:45:00,26.422,26.422,26.422,26.422,101,0
2017-03-31,18:50:00,26.476,26.476,26.377,26.422,2322,0
2017-03-31,18:55:00,26.476,26.476,26.476,26.476,101,0
2017-03-31,19:00:00,26.476,26.476,26.426,26.436,707,0
2017-03-31,19:05:00,26.446,26.446,26.446,26.446,303,0
2017-03-31,19:10:00,26.466,26.466,26.451,26.451,202,0
2017-03-31,19:15:00,26.451,26.486,26.451,26.461,303,0
2017-03-31,19:20:00,26.456,26.466,26.441,26.441,1514,0
2017-03-31,19:35:00,26.426,26.426,26.426,26.426,101,0
2017-03-31,19:40:00,26.332,26.446,26.332,26.446,303,0
2017-03-31,19:45:00,26.446,26.476,26.397,26.397,808,0
2017-03-31,19:50:00,26.392,26.407,26.382,26.382,505,0
2017-03-31,20:00:00,26.327,26.327,26.327,26.327,101,0
2017-03-31,20:05:00,26.283,26.283,26.283,26.283,101,0
2017-03-31,20:10:00,26.327,26.327,26.327,26.327,101,0
2017-03-31,20:15:00,26.407,26.426,26.407,26.426,202,0
2017-03-31,20:20:00,26.426,26.426,26.417,26.417,303,0
2017-03-31,20:25:00,26.367,26.377,26.367,26.367,303,0
2017-03-31,20:30:00,26.377,26.496,26.377,26.496,505,0
2017-03-31,20:35:00,26.496,26.496,26.496,26.496,303,0
2017-03-31,20:40:00,26.496,26.496,26.496,26.496,303,0
2017-03-31,20:45:00,26.516,26.526,26.516,26.526,404,0
2017-03-31,20:50:00,26.526,26.575,26.526,26.56,1111,0
2017-03-31,20:55:00,26.58,26.664,26.58,26.58,404,0
2017-03-31,21:00:00,26.585,26.684,26.585,26.684,303,0
2017-03-31,21:05:00,26.59,26.59,26.407,26.446,2524,0
2017-03-31,21:10:00,26.397,26.397,26.397,26.397,101,0
2017-03-31,21:15:00,26.456,26.496,26.407,26.486,1716,0
2017-03-31,21:20:00,26.397,26.471,26.397,26.397,1212,0
2017-03-31,21:25:00,26.337,26.382,26.337,26.337,808,0
2017-03-31,21:30:00,26.372,26.377,26.327,26.337,606,0
2017-03-31,21:35:00,26.357,26.357,26.288,26.288,404,0
2017-03-31,21:40:00,26.288,26.337,26.258,26.288,1212,0
2017-03-31,21:45:00,26.258,26.337,26.258,26.288,1514,0
2017-03-31,21:50:00,26.327,26.337,26.238,26.283,2019,0
2017-03-31,21:55:00,26.283,26.327,26.238,26.238,6781,0
2017-03-31,22:00:00,26.248,26.327,26.159,26.248,30835,0
2017-04-03,15:35:00,26.298,26.298,26.298,26.298,507,0
2017-04-03,16:05:00,26.407,26.407,26.407,26.407,101,0
2017-04-03,16:10:00,26.412,26.412,26.412,26.412,101,0
2017-04-03,16:15:00,26.357,26.357,26.298,26.298,404,0
2017-04-03,16:30:00,26.308,26.308,26.308,26.308,101,0
2017-04-03,16:35:00,26.332,26.332,26.278,26.278,261,0
2017-04-03,16:40:00,26.387,26.387,26.387,26.387,101,0
2017-04-03,16:45:00,26.308,26.308,26.308,26.308,101,0
2017-04-03,16:55:00,26.258,26.278,26.258,26.258,303,0
2017-04-03,17:00:00,26.248,26.248,26.248,26.248,101,0
2017-04-03,17:05:00,26.248,26.258,26.139,26.139,2413,0
2017-04-03,17:10:00,26.199,26.199,26.199,26.199,101,0
2017-04-03,17:15:00,26.199,26.199,26.139,26.199,303,0
2017-04-03,17:20:00,26.278,26.357,26.278,26.288,708,0
2017-04-03,17:25:00,26.288,26.288,26.288,26.288,101,0
2017-04-03,17:30:00,26.436,26.436,26.288,26.288,202,0
2017-04-03,17:35:00,26.466,26.466,26.278,26.446,454,0
2017-04-03,17:40:00,26.367,26.367,26.278,26.288,555,0
2017-04-03,17:45:00,26.278,26.278,26.248,26.248,303,0
2017-04-03,17:55:00,26.189,26.199,26.189,26.189,414,0
2017-04-03,18:05:00,26.199,26.199,26.139,26.139,505,0
