Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:55:00,8.9599,8.995,8.94,8.95,1000,0
2017-04-10,16:00:00,8.92,8.92,8.87,8.91,3500,0
2017-04-10,16:05:00,8.905,8.93,8.905,8.93,1113,0
2017-04-10,16:10:00,8.93,8.981,8.91,8.98,13499,0
2017-04-10,16:15:00,8.97,8.97,8.95,8.95,400,0
2017-04-10,16:20:00,8.95,8.96,8.905,8.92,2350,0
2017-04-10,16:25:00,8.91,8.93,8.91,8.91,1200,0
2017-04-10,16:30:00,8.93,8.94,8.91,8.94,1700,0
2017-04-10,16:35:00,8.94,8.98,8.94,8.96,900,0
2017-04-10,16:40:00,8.95,8.95,8.91,8.93,900,0
2017-04-10,16:45:00,8.9,8.92,8.9,8.92,1500,0
2017-04-10,16:50:00,8.91,8.91,8.895,8.91,3000,0
2017-04-10,16:55:00,8.9,8.92,8.89,8.89,1900,0
2017-04-10,17:00:00,8.89,8.89,8.87,8.87,1900,0
2017-04-10,17:05:00,8.86,8.88,8.85,8.87,5757,0
2017-04-10,17:10:00,8.87,8.87,8.86,8.86,1200,0
2017-04-10,17:15:00,8.86,8.86,8.85,8.86,2000,0
2017-04-10,17:20:00,8.86,8.86,8.85,8.85,400,0
2017-04-10,17:25:00,8.84,8.85,8.84,8.85,700,0
2017-04-10,17:30:00,8.84,8.86,8.835,8.85,2800,0
2017-04-10,17:35:00,8.86,8.86,8.81,8.81,800,0
2017-04-10,17:40:00,8.83,8.83,8.83,8.83,1100,0
2017-04-10,17:45:00,8.82,8.82,8.79,8.81,1200,0
2017-04-10,17:50:00,8.81,8.81,8.79,8.79,400,0
2017-04-10,17:55:00,8.79,8.82,8.79,8.82,1400,0
2017-04-10,18:00:00,8.83,8.83,8.82,8.82,2089,0
2017-04-10,18:05:00,8.83,8.83,8.82,8.82,200,0
2017-04-10,18:10:00,8.82,8.83,8.81,8.81,1100,0
2017-04-10,18:15:00,8.8,8.8,8.78,8.79,2400,0
2017-04-10,18:20:00,8.78,8.8,8.78,8.8,600,0
2017-04-10,18:25:00,8.8,8.8,8.78,8.78,300,0
2017-04-10,18:30:00,8.8,8.82,8.8,8.8,1100,0
2017-04-10,18:35:00,8.8,8.84,8.8,8.82,2100,0
2017-04-10,18:40:00,8.84,8.84,8.82,8.84,3000,0
2017-04-10,18:45:00,8.84,8.85,8.84,8.84,1300,0
2017-04-10,18:50:00,8.84,8.85,8.84,8.85,500,0
2017-04-10,18:55:00,8.85,8.88,8.845,8.88,2014,0
2017-04-10,19:00:00,8.89,8.89,8.89,8.89,100,0
2017-04-10,19:05:00,8.87,8.87,8.85,8.855,2213,0
2017-04-10,19:10:00,8.86,8.88,8.86,8.87,3000,0
2017-04-10,19:15:00,8.87,8.88,8.86,8.875,2367,0
2017-04-10,19:20:00,8.88,8.88,8.86,8.8721,4900,0
2017-04-10,19:25:00,8.86,8.86,8.85,8.85,1300,0
2017-04-10,19:30:00,8.86,8.86,8.85,8.86,1000,0
2017-04-10,19:35:00,8.86,8.87,8.85,8.85,1800,0
2017-04-10,19:40:00,8.86,8.87,8.859,8.86,2851,0
2017-04-10,19:45:00,8.85,8.85,8.84,8.84,1600,0
2017-04-10,19:50:00,8.84,8.84,8.82,8.84,3500,0
2017-04-10,19:55:00,8.82,8.84,8.82,8.84,2300,0
2017-04-10,20:00:00,8.82,8.84,8.82,8.84,300,0
2017-04-10,20:05:00,8.84,8.84,8.79,8.79,2800,0
2017-04-10,20:10:00,8.79,8.8,8.78,8.78,713,0
2017-04-10,20:15:00,8.8,8.8,8.79,8.79,1215,0
2017-04-10,20:20:00,8.79,8.79,8.79,8.79,300,0
2017-04-10,20:25:00,8.79,8.79,8.79,8.79,300,0
2017-04-10,20:30:00,8.805,8.805,8.78,8.78,2600,0
2017-04-10,20:35:00,8.79,8.81,8.78,8.8,5015,0
2017-04-10,20:40:00,8.81,8.82,8.81,8.82,900,0
2017-04-10,20:45:00,8.82,8.85,8.82,8.85,1300,0
2017-04-10,20:50:00,8.86,8.865,8.86,8.86,1800,0
2017-04-10,20:55:00,8.85,8.86,8.85,8.86,1900,0
2017-04-10,21:00:00,8.85,8.87,8.84,8.85,2700,0
2017-04-10,21:05:00,8.85,8.86,8.85,8.85,600,0
2017-04-10,21:10:00,8.86,8.87,8.85,8.86,6227,0
2017-04-10,21:15:00,8.865,8.865,8.845,8.845,1800,0
2017-04-10,21:20:00,8.84,8.85,8.83,8.84,21761,0
2017-04-10,21:25:00,8.84,8.85,8.825,8.85,4945,0
2017-04-10,21:30:00,8.85,8.85,8.84,8.85,2400,0
2017-04-10,21:35:00,8.845,8.87,8.84,8.85,12693,0
2017-04-10,21:40:00,8.85,8.87,8.85,8.86,8164,0
2017-04-10,21:45:00,8.8599,8.86,8.84,8.845,4800,0
2017-04-10,21:50:00,8.845,8.85,8.83,8.835,7435,0
2017-04-10,21:55:00,8.835,8.85,8.8,8.85,15388,0
2017-04-10,22:00:00,8.85,8.87,8.84,8.87,37886,0
2017-04-11,15:35:00,8.86,8.86,8.81,8.81,892,0
2017-04-11,15:40:00,8.83,8.84,8.75,8.75,4494,0
2017-04-11,15:45:00,8.79,8.83,8.77,8.83,1381,0
2017-04-11,15:50:00,8.845,8.86,8.845,8.85,600,0
2017-04-11,15:55:00,8.88,8.88,8.85,8.87,800,0
2017-04-11,16:00:00,8.85,8.91,8.83,8.91,2212,0
2017-04-11,16:05:00,8.92,8.96,8.92,8.95,2600,0
2017-04-11,16:10:00,8.95,8.95,8.92,8.93,1900,0
2017-04-11,16:15:00,8.94,8.94,8.93,8.93,600,0
2017-04-11,16:20:00,8.9,8.91,8.9,8.91,1800,0
2017-04-11,16:25:00,8.89,8.89,8.86,8.86,500,0
2017-04-11,16:30:00,8.87,8.87,8.83,8.83,7248,0
2017-04-11,16:35:00,8.83,8.83,8.79,8.8,900,0
2017-04-11,16:40:00,8.81,8.83,8.81,8.83,800,0
2017-04-11,16:45:00,8.83,8.83,8.81,8.82,1500,0
2017-04-11,16:50:00,8.82,8.84,8.82,8.84,700,0
2017-04-11,16:55:00,8.83,8.84,8.82,8.82,1000,0
2017-04-11,17:00:00,8.83,8.85,8.81,8.85,1600,0
2017-04-11,17:05:00,8.84,8.85,8.84,8.85,1208,0
2017-04-11,17:10:00,8.85,8.85,8.85,8.85,100,0
2017-04-11,17:15:00,8.84,8.85,8.84,8.84,2383,0
2017-04-11,17:20:00,8.84,8.84,8.835,8.835,1200,0
2017-04-11,17:25:00,8.845,8.85,8.845,8.85,300,0
2017-04-11,17:30:00,8.84,8.845,8.84,8.84,800,0
2017-04-11,17:35:00,8.84,8.85,8.84,8.85,200,0
2017-04-11,17:40:00,8.85,8.91,8.85,8.9,7314,0
2017-04-11,17:45:00,8.9,8.9,8.9,8.9,1200,0
2017-04-11,17:50:00,8.89,8.95,8.89,8.95,4322,0
2017-04-11,17:55:00,8.95,8.95,8.95,8.95,200,0
2017-04-11,18:00:00,8.95,8.95,8.95,8.95,200,0
2017-04-11,18:05:00,8.94,8.94,8.94,8.94,400,0
2017-04-11,18:10:00,8.94,8.95,8.94,8.95,1300,0
2017-04-11,18:15:00,8.95,8.95,8.95,8.95,800,0
2017-04-11,18:20:00,8.95,8.97,8.95,8.96,2800,0
2017-04-11,18:25:00,8.97,8.97,8.97,8.97,500,0
2017-04-11,18:30:00,8.97,8.98,8.96,8.98,2400,0
2017-04-11,18:40:00,8.98,9.03,8.97,9.01,10288,0
2017-04-11,18:45:00,9,9,8.985,8.99,3000,0
2017-04-11,18:50:00,9,9.025,9,9.025,1100,0
2017-04-11,18:55:00,9.03,9.05,9.01,9.05,1600,0
2017-04-11,19:00:00,9.05,9.05,9.05,9.05,100,0
2017-04-11,19:05:00,9.05,9.06,9.05,9.06,200,0
2017-04-11,19:10:00,9.08,9.08,9.07,9.08,1700,0
2017-04-11,19:15:00,9.06,9.06,9.03,9.04,2989,0
2017-04-11,19:20:00,9.02,9.05,9.02,9.05,1200,0
2017-04-11,19:25:00,9.05,9.05,9.02,9.02,1100,0
2017-04-11,19:35:00,9.03,9.03,9.03,9.03,300,0
2017-04-11,19:45:00,9.04,9.04,9.02,9.02,1300,0
2017-04-11,19:50:00,9.02,9.02,9.0101,9.02,1200,0
2017-04-11,19:55:00,9.02,9.03,9.02,9.02,1900,0
2017-04-11,20:00:00,9.035,9.035,9.03,9.03,200,0
2017-04-11,20:05:00,9.035,9.04,9.035,9.04,500,0
2017-04-11,20:10:00,9.04,9.05,9.04,9.05,1173,0
2017-04-11,20:15:00,9.05,9.06,9.03,9.04,2629,0
2017-04-11,20:20:00,9.03,9.04,9.03,9.04,417,0
2017-04-11,20:25:00,9.03,9.03,9.03,9.03,1100,0
2017-04-11,20:30:00,9.05,9.05,9.05,9.05,400,0
2017-04-11,20:35:00,9.07,9.07,9.06,9.07,1790,0
2017-04-11,20:40:00,9.08,9.08,9.08,9.08,600,0
2017-04-11,20:45:00,9.075,9.075,9.0712,9.0712,1700,0
2017-04-11,20:50:00,9.08,9.08,9.08,9.08,200,0
2017-04-11,20:55:00,9.08,9.1,9.08,9.1,1100,0
2017-04-11,21:00:00,9.11,9.11,9.0897,9.0897,2600,0
2017-04-11,21:05:00,9.085,9.09,9.07,9.07,2400,0
2017-04-11,21:10:00,9.07,9.07,9.03,9.04,2718,0
2017-04-11,21:15:00,9.07,9.07,9.04,9.04,1906,0
2017-04-11,21:20:00,9.06,9.06,9.02,9.02,700,0
2017-04-11,21:25:00,9.02,9.04,9.02,9.025,600,0
2017-04-11,21:30:00,9.02,9.05,9.02,9.05,3916,0
2017-04-11,21:35:00,9.045,9.05,9.035,9.035,2599,0
2017-04-11,21:40:00,9.03,9.03,9.01,9.015,3781,0
2017-04-11,21:45:00,9.01,9.02,8.99,8.99,4300,0
2017-04-11,21:50:00,8.995,9.02,8.99,9.01,10337,0
2017-04-11,21:55:00,9,9.005,8.99,8.995,5058,0
2017-04-11,22:00:00,8.99,9.02,8.99,9.01,31533,0
2017-04-12,15:35:00,8.95,8.95,8.95,8.95,1089,0
2017-04-12,15:40:00,8.96,8.96,8.96,8.96,200,0
2017-04-12,15:45:00,8.96,8.97,8.96,8.97,600,0
2017-04-12,15:50:00,8.95,9.01,8.92,8.99,2460,0
2017-04-12,15:55:00,9,9,9,9,100,0
2017-04-12,16:00:00,8.99,9.05,8.97,9.01,1578,0
2017-04-12,16:05:00,9.02,9.02,8.95,9,1038,0
2017-04-12,16:10:00,9,9,9,9,100,0
2017-04-12,16:15:00,9,9,8.97,8.97,800,0
2017-04-12,16:25:00,9,9.02,8.94,9.02,1900,0
2017-04-12,16:30:00,9.01,9.01,9,9,500,0
2017-04-12,16:35:00,9.02,9.02,9.01,9.01,590,0
2017-04-12,16:40:00,9.02,9.03,9,9.01,1300,0
2017-04-12,16:45:00,9,9,8.96,8.96,500,0
2017-04-12,16:50:00,8.96,8.96,8.94,8.96,500,0
2017-04-12,16:55:00,8.96,8.96,8.96,8.96,200,0
2017-04-12,17:00:00,8.95,8.95,8.93,8.93,1400,0
2017-04-12,17:05:00,8.95,8.95,8.93,8.95,500,0
2017-04-12,17:10:00,8.93,8.93,8.93,8.93,100,0
2017-04-12,17:15:00,8.94,8.98,8.94,8.98,1372,0
2017-04-12,17:20:00,9,9,8.98,8.98,1890,0
2017-04-12,17:25:00,8.98,9,8.98,8.98,600,0
2017-04-12,17:30:00,8.98,8.98,8.97,8.97,1130,0
2017-04-12,17:35:00,8.98,8.98,8.97,8.97,600,0
2017-04-12,17:40:00,8.98,8.98,8.98,8.98,300,0
2017-04-12,17:45:00,8.96,8.98,8.96,8.96,700,0
2017-04-12,17:50:00,8.97,8.98,8.97,8.98,500,0
2017-04-12,17:55:00,8.98,8.98,8.97,8.98,1119,0
2017-04-12,18:00:00,8.98,8.98,8.97,8.97,300,0
2017-04-12,18:05:00,8.98,9.01,8.97,9.01,1600,0
2017-04-12,18:10:00,8.98,8.99,8.98,8.98,700,0
2017-04-12,18:15:00,8.98,8.99,8.98,8.99,800,0
2017-04-12,18:20:00,9,9,9,9,500,0
2017-04-12,18:25:00,8.98,8.99,8.98,8.99,500,0
2017-04-12,18:30:00,8.98,8.98,8.97,8.97,300,0
2017-04-12,18:35:00,8.99,8.99,8.99,8.99,300,0
2017-04-12,18:40:00,8.99,8.99,8.98,8.98,200,0
2017-04-12,18:45:00,8.98,8.99,8.975,8.98,900,0
2017-04-12,18:50:00,9,9.02,9,9.02,600,0
2017-04-12,18:55:00,9.01,9.01,8.99,8.99,900,0
2017-04-12,19:00:00,9.01,9.01,8.99,8.99,200,0
2017-04-12,19:05:00,9,9.03,9,9.03,700,0
2017-04-12,19:10:00,9.02,9.04,9.02,9.04,900,0
2017-04-12,19:15:00,9.05,9.07,9.05,9.06,900,0
2017-04-12,19:20:00,9.05,9.06,9.03,9.03,3394,0
2017-04-12,19:25:00,9.03,9.03,9.0016,9.03,5433,0
2017-04-12,19:30:00,9.03,9.03,9.02,9.03,300,0
2017-04-12,19:35:00,9.02,9.03,9.02,9.03,500,0
2017-04-12,19:40:00,9.06,9.08,9.05,9.05,1628,0
2017-04-12,19:45:00,9.08,9.1,9.07,9.1,7259,0
2017-04-12,19:50:00,9.08,9.09,9.08,9.08,800,0
2017-04-12,19:55:00,9.07,9.07,9.06,9.07,1493,0
2017-04-12,20:00:00,9.07,9.09,9.07,9.09,1700,0
2017-04-12,20:05:00,9.09,9.09,9.08,9.08,600,0
2017-04-12,20:10:00,9.07,9.08,9.07,9.08,2000,0
2017-04-12,20:15:00,9.08,9.09,9.08,9.09,2400,0
2017-04-12,20:20:00,9.085,9.09,9.08,9.08,1000,0
2017-04-12,20:25:00,9.09,9.09,9.08,9.08,300,0
2017-04-12,20:30:00,9.08,9.09,9.07,9.09,2100,0
2017-04-12,20:35:00,9.08,9.09,9.08,9.09,300,0
2017-04-12,20:40:00,9.08,9.09,9.07,9.07,1250,0
2017-04-12,20:45:00,9.06,9.07,9.06,9.06,300,0
2017-04-12,20:50:00,9.06,9.06,9.03,9.06,6077,0
2017-04-12,20:55:00,9.07,9.07,9.07,9.07,300,0
2017-04-12,21:00:00,9.07,9.08,9.07,9.07,900,0
2017-04-12,21:05:00,9.06,9.08,9.06,9.07,1800,0
2017-04-12,21:10:00,9.06,9.06,9.04,9.05,400,0
2017-04-12,21:15:00,9.05,9.07,9.03,9.06,2437,0
2017-04-12,21:20:00,9.04,9.04,9.02,9.02,2363,0
2017-04-12,21:25:00,9.03,9.04,9,9.04,1700,0
2017-04-12,21:30:00,9.03,9.03,9.01,9.02,1300,0
2017-04-12,21:35:00,9.02,9.03,9.015,9.015,1500,0
2017-04-12,21:40:00,9.02,9.03,9,9.01,4000,0
2017-04-12,21:45:00,9,9,8.99,8.99,1800,0
2017-04-12,21:50:00,8.99,8.995,8.98,8.98,1400,0
2017-04-12,21:55:00,8.99,9.01,8.99,9.01,6885,0
2017-04-12,22:00:00,9.02,9.03,9,9.01,23526,0
2017-04-13,15:35:00,9.04,9.04,8.88,8.88,2058,0
2017-04-13,15:40:00,8.91,9.01,8.91,9.01,900,0
2017-04-13,15:45:00,8.99,9.01,8.98,8.995,900,0
2017-04-13,15:50:00,9.02,9.02,8.96,9,1750,0
2017-04-13,15:55:00,9.01,9.07,9.01,9.06,1200,0
2017-04-13,16:00:00,9.07,9.07,9.07,9.07,300,0
2017-04-13,16:05:00,9.05,9.05,9.04,9.04,900,0
2017-04-13,16:10:00,9.04,9.04,8.95,8.95,3754,0
2017-04-13,16:15:00,8.96,8.98,8.96,8.97,1300,0
2017-04-13,16:20:00,8.97,8.97,8.96,8.96,900,0
2017-04-13,16:25:00,8.94,8.94,8.9156,8.92,1100,0
2017-04-13,16:30:00,8.92,8.92,8.9,8.9,300,0
2017-04-13,16:35:00,8.86,8.9,8.86,8.89,4900,0
2017-04-13,16:40:00,8.9,8.905,8.89,8.89,1380,0
2017-04-13,16:45:00,8.9,8.92,8.9,8.92,1600,0
2017-04-13,16:50:00,8.93,8.94,8.93,8.93,1000,0
2017-04-13,17:00:00,8.93,8.93,8.91,8.91,1000,0
2017-04-13,17:05:00,8.91,8.925,8.91,8.92,1805,0
2017-04-13,17:10:00,8.92,8.92,8.92,8.92,100,0
2017-04-13,17:15:00,8.91,8.91,8.89,8.89,400,0
2017-04-13,17:20:00,8.86,8.86,8.86,8.86,100,0
2017-04-13,17:25:00,8.86,8.865,8.8,8.8,2600,0
2017-04-13,17:30:00,8.8,8.8243,8.8,8.8,6600,0
2017-04-13,17:35:00,8.8,8.825,8.8,8.825,1500,0
2017-04-13,17:40:00,8.83,8.84,8.83,8.84,700,0
2017-04-13,17:50:00,8.826,8.83,8.82,8.83,1390,0
2017-04-13,17:55:00,8.83,8.835,8.83,8.83,1003,0
2017-04-13,18:00:00,8.83,8.84,8.8,8.81,1400,0
2017-04-13,18:05:00,8.78,8.79,8.75,8.75,1000,0
2017-04-13,18:10:00,8.75,8.78,8.75,8.76,3000,0
2017-04-13,18:15:00,8.77,8.79,8.77,8.78,1032,0
2017-04-13,18:20:00,8.7694,8.7694,8.75,8.75,1270,0
2017-04-13,18:25:00,8.76,8.76,8.76,8.76,300,0
2017-04-13,18:30:00,8.77,8.77,8.77,8.77,200,0
2017-04-13,18:35:00,8.76,8.76,8.74,8.7523,3200,0
2017-04-13,18:40:00,8.73,8.73,8.73,8.73,300,0
2017-04-13,18:45:00,8.73,8.75,8.73,8.75,6800,0
2017-04-13,19:00:00,8.76,8.77,8.76,8.77,400,0
2017-04-13,19:05:00,8.76,8.76,8.71,8.71,1070,0
2017-04-13,19:10:00,8.72,8.78,8.71,8.75,9893,0
2017-04-13,19:15:00,8.74,8.74,8.71,8.71,1812,0
2017-04-13,19:25:00,8.72,8.72,8.72,8.72,800,0
2017-04-13,19:30:00,8.73,8.74,8.73,8.74,800,0
2017-04-13,19:35:00,8.73,8.75,8.72,8.75,1700,0
2017-04-13,19:45:00,8.75,8.75,8.73,8.73,1000,0
2017-04-13,19:50:00,8.72,8.72,8.71,8.72,2500,0
2017-04-13,20:00:00,8.73,8.74,8.73,8.74,800,0
2017-04-13,20:05:00,8.74,8.74,8.71,8.72,1000,0
2017-04-13,20:10:00,8.73,8.77,8.73,8.77,1700,0
2017-04-13,20:15:00,8.77,8.77,8.77,8.77,900,0
2017-04-13,20:25:00,8.775,8.8,8.775,8.8,1200,0
2017-04-13,20:30:00,8.79,8.795,8.79,8.795,700,0
2017-04-13,20:35:00,8.8,8.81,8.8,8.81,600,0
2017-04-13,20:40:00,8.81,8.81,8.785,8.785,1100,0
2017-04-13,20:45:00,8.78,8.8,8.78,8.8,2200,0
2017-04-13,20:55:00,8.805,8.82,8.805,8.82,700,0
2017-04-13,21:00:00,8.82,8.825,8.82,8.825,400,0
2017-04-13,21:05:00,8.825,8.83,8.825,8.825,700,0
2017-04-13,21:10:00,8.82,8.82,8.81,8.81,800,0
2017-04-13,21:15:00,8.81,8.81,8.77,8.805,3900,0
2017-04-13,21:20:00,8.81,8.81,8.8,8.805,300,0
2017-04-13,21:25:00,8.805,8.805,8.805,8.805,400,0
2017-04-13,21:30:00,8.8,8.8,8.8,8.8,1218,0
2017-04-13,21:35:00,8.79,8.8,8.77,8.77,3200,0
2017-04-13,21:40:00,8.77,8.775,8.77,8.77,2933,0
2017-04-13,21:45:00,8.775,8.775,8.76,8.77,6733,0
2017-04-13,21:50:00,8.7618,8.78,8.75,8.78,11137,0
2017-04-13,21:55:00,8.77,8.77,8.735,8.76,11994,0
2017-04-13,22:00:00,8.75,8.76,8.72,8.73,29209,0
2017-04-17,15:35:00,8.73,8.825,8.71,8.78,3382,0
2017-04-17,15:40:00,8.77,8.77,8.755,8.76,600,0
2017-04-17,15:45:00,8.76,8.76,8.68,8.76,2300,0
2017-04-17,15:50:00,8.79,8.8,8.79,8.8,700,0
2017-04-17,15:55:00,8.83,8.86,8.83,8.86,700,0
2017-04-17,16:00:00,8.86,8.88,8.86,8.87,445,0
2017-04-17,16:05:00,8.87,8.87,8.8,8.82,1400,0
2017-04-17,16:10:00,8.83,8.86,8.83,8.84,1500,0
2017-04-17,16:15:00,8.83,8.87,8.83,8.87,1000,0
2017-04-17,16:20:00,8.87,8.87,8.79,8.79,1998,0
2017-04-17,16:25:00,8.81,8.83,8.81,8.83,600,0
2017-04-17,16:30:00,8.82,8.82,8.78,8.8,1200,0
2017-04-17,16:35:00,8.83,8.83,8.82,8.82,1267,0
2017-04-17,16:40:00,8.81,8.81,8.8,8.81,1500,0
2017-04-17,16:45:00,8.81,8.81,8.79,8.79,1100,0
2017-04-17,16:50:00,8.79,8.83,8.79,8.83,700,0
2017-04-17,16:55:00,8.82,8.83,8.82,8.83,800,0
2017-04-17,17:00:00,8.83,8.83,8.82,8.82,500,0
2017-04-17,17:05:00,8.83,8.83,8.82,8.83,2000,0
2017-04-17,17:10:00,8.83,8.83,8.81,8.83,942,0
2017-04-17,17:15:00,8.83,8.83,8.81,8.81,1300,0
2017-04-17,17:20:00,8.83,8.83,8.83,8.83,870,0
2017-04-17,17:25:00,8.83,8.83,8.81,8.83,2500,0
2017-04-17,17:30:00,8.83,8.83,8.81,8.82,1400,0
2017-04-17,17:35:00,8.82,8.82,8.8,8.82,877,0
2017-04-17,17:40:00,8.81,8.81,8.78,8.81,1800,0
2017-04-17,17:45:00,8.81,8.81,8.79,8.79,1408,0
2017-04-17,17:50:00,8.79,8.79,8.77,8.78,600,0
2017-04-17,17:55:00,8.78,8.81,8.78,8.79,4218,0
2017-04-17,18:00:00,8.79,8.79,8.75,8.75,2042,0
2017-04-17,18:05:00,8.74,8.76,8.74,8.76,1000,0
2017-04-17,18:10:00,8.76,8.76,8.75,8.76,700,0
2017-04-17,18:15:00,8.76,8.78,8.755,8.78,1000,0
2017-04-17,18:20:00,8.78,8.81,8.78,8.81,1392,0
2017-04-17,18:25:00,8.81,8.815,8.81,8.815,600,0
2017-04-17,18:30:00,8.83,8.83,8.8,8.81,3844,0
2017-04-17,18:35:00,8.81,8.81,8.81,8.81,300,0
2017-04-17,18:40:00,8.8,8.8,8.76,8.76,700,0
2017-04-17,18:45:00,8.78,8.8,8.78,8.8,600,0
2017-04-17,18:50:00,8.8,8.8,8.79,8.79,1201,0
2017-04-17,18:55:00,8.78,8.78,8.78,8.78,300,0
2017-04-17,19:00:00,8.79,8.79,8.79,8.79,300,0
2017-04-17,19:05:00,8.79,8.79,8.77,8.77,900,0
2017-04-17,19:10:00,8.79,8.79,8.77,8.78,2700,0
2017-04-17,19:15:00,8.78,8.8,8.78,8.8,1300,0
2017-04-17,19:20:00,8.8,8.82,8.8,8.82,600,0
